Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""7066PA""",YONGTAI-PA,YONGTAI-PA,,,0.030,,-,-,0.07,0.025,0,,-,34650,56%,-0.003,,,Active
"=""7114""",DNONCE,DNONCE,,,0.030,,-,-,0.07,0.025,0,,-,1626770,43%,,-2.75,,Active
"=""71135C""",TOPGLOV-C5C,TOPGLOV-C5C,0.025,0.025,0.030,-0.005,0.025,0.025,0.1,0.025,604,,-,198380,33%,,,,Active
"=""71135F""",TOPGLOV-C5F,TOPGLOV-C5F,0.025,0.025,0.030,-0.005,0.025,0.025,0.07,0.025,100,,-,-,0%,,,,Active
"=""7181""",ARBB,ARBB,0.03,0.035,0.030,+0.005,0.035,0.030,0.045,0.025,6283,,34,717565,43%,,0.15,23.16,Active
"=""7164""",KNM,KNM,0.03,0.03,0.030,-,0.035,0.030,0.09,0.025,20904,,20,958915,67%,,-3.59,,"Active, Alert"
"=""715377""",KOSSAN-C77,KOSSAN-C77,,,0.025,,-,-,0.125,0.025,0,,-,-,26%,,,,Active
"=""72772D""",DIALOG-C2D,DIALOG-C2D,0.035,0.035,0.030,+0.005,0.035,0.035,0.07,0.025,11500,,57,-,0%,,,,Active
"=""7315""",AHB,AHB,,,0.030,,-,-,0.09,0.025,0,,-,318540,50%,,-0.8,,Active
"=""858375""",MAHSING-C75,MAHSING-C75,,,0.025,,-,-,0.08,0.025,0,,-,-,0%,,,,Active
"=""88691Q""",PMETAL-C1Q,PMETAL-C1Q,,,0.065,,-,-,0.095,0.025,0,,-,396505,73%,-0.001,,,Active
"=""88691S""",PMETAL-C1S,PMETAL-C1S,,,0.075,,-,-,0.13,0.025,0,,-,21485,55%,-0.003,,,Active
"=""866492""",SPSETIA-C92,SPSETIA-C92,,,0.025,,-,-,0.1,0.025,0,,-,-,0%,,,,Active
"=""866495""",SPSETIA-C95,SPSETIA-C95,,,0.030,,-,-,0.06,0.025,0,,-,-,20%,,,,Active
"=""9393""",ITRONIC,ITRONIC,0.025,0.025,0.025,-,0.030,0.025,0.055,0.025,1543,,-,783105,44%,-0.001,-0.56,,Active
"=""8923""",JIANKUN,JIANKUN,0.03,0.03,0.030,-,0.030,0.030,0.145,0.025,96752,,100,9817670,40%,,-7.76,,Active
"=""0050WA""",SYSTECH-WA,SYSTECH-WA,0.035,0.04,0.040,-,0.040,0.035,0.14,0.03,3751,,-,3084505,60%,-0.002,,,Active
"=""0017""",XOXTECH,XOXTECH,,,0.040,,-,-,0.065,0.03,0,,-,237955,50%,,-0.01,12.79,Active
"=""0081""",REKATECH,REKATECH,0.045,0.045,0.045,-,0.045,0.045,0.05,0.03,750,,93,345200,56%,0.001,-0.28,,Active
"=""0066""",VSOLAR,VSOLAR,0.04,0.04,0.035,+0.005,0.040,0.035,0.1,0.03,866,,85,145365,50%,-0.001,-1.29,,Active
"=""0104CM""",GENETEC-CM,GENETEC-CM,,,0.035,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""0143""",KEYASIC,KEYASIC,0.035,0.04,0.040,-,0.040,0.035,0.06,0.03,770,,65,2416980,50%,,-0.77,,Active
"=""01388M""",ZETRIX-C8M,ZETRIX-C8M,,,0.065,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""01388N""",ZETRIX-C8N,ZETRIX-C8N,,,0.055,,-,-,0.06,0.03,0,,-,-,47%,,,,Active
"=""01663I""",INARI-C3I,INARI-C3I,0.08,0.08,0.080,-,0.080,0.075,0.135,0.03,8920,,12,1900780,31%,,,,Active
"=""0150PA""",FINTEC-PA,FINTEC-PA,,,0.045,,-,-,0.15,0.03,0,,-,6260,18%,-0.021,,,Active
"=""0193CI""",KAB-CI,KAB-CI,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""0170""",KANGER,KANGER,0.03,0.03,0.035,-0.005,0.035,0.030,0.055,0.03,851,,1,355600,50%,,-2.47,,Active
"=""0225CA""",SCGBHD-CA,SCGBHD-CA,0.24,0.24,0.230,+0.010,0.240,0.235,0.23,0.03,2524,,86,727470,69%,0.026,,,Active
"=""0221WB""",TCS-WB,TCS-WB,0.03,0.03,0.030,-,0.030,0.030,0.065,0.03,2700,,19,131290,33%,-0.001,,,Active
"=""0259CF""",SNS-CF,SNS-CF,,,0.045,,-,-,0.055,0.03,0,,-,368510,44%,0.002,,,Active
"=""03028""",GOINNO,GOINNO,,,0.030,,-,-,0.11,0.03,0,,-,-,0%,,,,Active
"=""058245""",ALIBABA-C45,ALIBABA-C45,,,0.070,,-,-,0.165,0.03,0,,-,200610,55%,-0.007,,,Active
"=""058333""",MEITUAN-C33,MEITUAN-C33,,,0.030,,-,-,0.18,0.03,0,,-,203870,29%,-0.02,,,Active
"=""060004""",FCPO-CW04,FCPO-CW04,,,0.030,,-,-,0.16,0.03,0,,-,-,0%,,,,Active
"=""0652F2""",HSI-PWF2,HSI-PWF2,,,0.030,,-,-,0.135,0.03,0,,-,-,0%,,,,Active
"=""065723""",HSTECH-H23,HSTECH-H23,,,0.030,,-,-,0.125,0.03,0,,-,-,23%,,,,Active
"=""0654HN""",NIKKEI-HN,NIKKEI-HN,,,0.040,,-,-,0.305,0.03,0,,-,38520,22%,-0.049,,,Active
"=""101552""",AMBANK-C52,AMBANK-C52,,,0.030,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active
"=""117182""",MBSB-C82,MBSB-C82,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,,,0.030,,-,-,0.13,0.03,0,,-,-,0%,,,,Active
"=""196166""",IOICORP-C66,IOICORP-C66,,,0.030,,-,-,0.03,0.03,0,,-,-,0%,,,,"Suspended, Forbid"
"=""285263""",CMSB-C63,CMSB-C63,0.085,0.085,0.060,+0.025,0.090,0.085,0.09,0.03,4095,,50,-,46%,,,,Active
"=""285264""",CMSB-C64,CMSB-C64,0.1,0.09,0.100,-0.010,0.100,0.090,0.1,0.03,1203,,33,505025,73%,0.007,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,,,0.035,,-,-,0.14,0.03,0,,-,1573090,43%,-0.005,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,,,0.030,,-,-,0.05,0.03,0,,-,-,36%,,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,,,0.045,,-,-,0.06,0.03,0,,-,-,56%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,,,0.075,,-,-,0.09,0.03,0,,-,879300,58%,0.007,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.165,0.17,0.185,-0.015,0.170,0.165,0.19,0.03,750,,60,119875,66%,0.03,,,Active
"=""48631W""",TM-C1W,TM-C1W,,,0.030,,-,-,0.095,0.03,0,,-,224510,40%,-0.01,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,,,0.075,,-,-,0.14,0.03,0,,-,118910,43%,-0.002,,,Active
"=""510222""",GCB-C22,GCB-C22,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.030,,-,-,0.17,0.03,0,,-,73725,21%,-0.029,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51682X""",HARTA-C2X,HARTA-C2X,,,0.040,,-,-,0.07,0.03,0,,-,-,33%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.07,0.055,0.065,-0.010,0.070,0.055,0.14,0.03,2725,,8,298905,53%,-0.002,,,Active
"=""52101D""",ARMADA-C1D,ARMADA-C1D,,,0.030,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5236CR""",MATRIX-CR,MATRIX-CR,,,0.030,,-,-,0.04,0.03,0,,-,-,0%,,,,Active
"=""522553""",IHH-C53,IHH-C53,,,0.040,,-,-,0.07,0.03,0,,-,-,0%,,,,Active
"=""5218""",SAPNRG,SAPNRG,0.04,0.035,0.040,-0.005,0.040,0.035,0.05,0.03,28956,,75,11882220,50%,,1.03,9.44,"Active, Alert"
"=""524934""",IOIPG-C34,IOIPG-C34,,,0.050,,-,-,0.065,0.03,0,,-,1967070,67%,,,,Active
"=""524936""",IOIPG-C36,IOIPG-C36,0.07,0.065,0.075,-0.010,0.070,0.065,0.09,0.03,9373,,50,319640,67%,0.013,,,Active
"=""530119""",CTOS-C19,CTOS-C19,0.025,0.025,0.030,-0.005,0.025,0.025,0.055,0.03,950,,53,-,0%,,,,Active
"=""5323CH""",JPG-CH,JPG-CH,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""530613""",FFB-C13,FFB-C13,0.025,0.025,0.050,-0.025,0.025,0.025,0.15,0.03,1800,,100,162745,48%,-0.012,,,Active
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.17,0.16,0.175,-0.015,0.170,0.150,0.28,0.03,12296,,26,3095110,53%,0.017,,,Active
"=""5916CT""",MSC-CT,MSC-CT,0.035,0.035,0.040,-0.005,0.035,0.035,0.085,0.03,2300,,87,311500,38%,-0.003,,,Active
"=""708412""",QL-C12,QL-C12,,,0.030,,-,-,0.09,0.03,0,,-,215485,26%,-0.012,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,0.09,0.09,0.090,-,0.090,0.090,0.23,0.03,138,,100,253280,40%,0.001,0.1,25.97,Active
"=""7123""",MAXLAND,MAXLAND,,,0.035,,-,-,0.105,0.03,0,,-,96010,50%,,1.35,3.45,Active
"=""71064Y""",SUPERMX-C4Y,SUPERMX-C4Y,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""71064Z""",SUPERMX-C4Z,SUPERMX-C4Z,0.04,0.04,0.040,-,0.040,0.040,0.085,0.03,1900,,74,1092545,50%,,,,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.075,,-,-,0.12,0.03,0,,-,113400,34%,0.004,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,,,0.060,,-,-,0.105,0.03,0,,-,-,40%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,0.08,0.08,0.070,+0.010,0.080,0.080,0.075,0.03,1000,,100,-,0%,,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.035,,-,-,0.11,0.03,0,,-,226950,33%,-0.006,,,Active
"=""7943WC""",MPIRE-WC,MPIRE-WC,0.08,0.065,0.070,-0.005,0.080,0.065,0.12,0.03,121,,-,1506015,39%,,,,Active
"=""8885""",AVI,AVI,0.04,0.045,0.045,-,0.045,0.040,0.06,0.03,8880,,27,768250,50%,,-0.59,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.105,,-,-,0.105,0.03,0,,-,1862510,70%,,,,Active
"=""887773""",EKOVEST-C73,EKOVEST-C73,,,0.035,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,,,0.095,,-,-,0.125,0.03,0,,-,105050,53%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,,,0.035,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""967939""",WCT-C39,WCT-C39,,,0.040,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""0029""",DIGISTA,DIGISTA,0.035,0.04,0.040,-,0.040,0.035,0.065,0.035,6422,,-,1770040,50%,,-1.37,,Active
"=""0069""",VINVEST,VINVEST,,,0.045,,-,-,0.08,0.035,0,,-,228865,50%,,0.78,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,,,0.080,,-,-,0.105,0.035,0,,-,176510,50%,,,,Active
"=""0104CK""",GENETEC-CK,GENETEC-CK,,,0.035,,-,-,0.09,0.035,0,,-,5473535,11%,,,,Active
"=""0104CL""",GENETEC-CL,GENETEC-CL,,,0.035,,-,-,0.08,0.035,0,,-,-,20%,,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,0.055,0.055,0.060,-0.005,0.055,0.055,0.085,0.035,1500,,-,-,57%,,,,Active
"=""0151CL""",KGB-CL,KGB-CL,,,0.190,,-,-,0.2,0.035,0,,-,233610,77%,0.024,,,Active
"=""0153""",OVERSEA,OVERSEA,0.035,0.04,0.040,-,0.045,0.035,0.07,0.035,205,,-,1114000,50%,,0.22,22.3,Active
"=""0188""",HLT,HLT,,,0.040,,-,-,0.175,0.035,0,,-,568110,43%,-0.003,-2.69,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.05,0.05,0.050,-,0.050,0.050,0.155,0.035,30,,-,48930,45%,,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,0.175,0.175,0.155,+0.020,0.175,0.175,0.16,0.035,10,,-,124910,86%,0.021,,,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.145,0.135,0.155,-0.020,0.145,0.130,0.255,0.035,3875,,44,664945,22%,-0.003,,,Active
"=""0215CL""",SLVEST-CL,SLVEST-CL,,,0.375,,-,-,0.415,0.035,0,,-,996395,73%,0.077,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,0.04,0.04,0.040,-,0.040,0.040,0.07,0.035,10,,100,201055,55%,,,,Active
"=""0270CR""",NATGATE-CR,NATGATE-CR,,,0.040,,-,-,0.06,0.035,0,,-,-,43%,,,,Active
"=""0270CS""",NATGATE-CS,NATGATE-CS,,,0.050,,-,-,0.11,0.035,0,,-,-,45%,,,,Active
"=""054645""",TENCENT-C45,TENCENT-C45,0.06,0.06,0.075,-0.015,0.060,0.060,0.215,0.035,100,,-,247660,34%,-0.024,,,Active
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.035,,-,-,0.34,0.035,0,,-,167295,24%,-0.02,,,Active
"=""0650B6""",FBMKLCI-HB6,FBMKLCI-HB6,0.05,0.05,0.055,-0.005,0.050,0.050,0.095,0.035,1270,,55,97675,44%,0.004,,,Active
"=""0650B7""",FBMKLCI-HB7,FBMKLCI-HB7,0.035,0.035,0.040,-0.005,0.035,0.035,0.06,0.035,600,,100,182825,40%,-0.001,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.24,0.24,0.255,-0.015,0.240,0.240,0.27,0.035,300,,100,375770,79%,0.018,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,0.32,0.32,0.335,-0.015,0.320,0.320,0.345,0.035,160,,38,45205,69%,0.023,,,Active
"=""0652F3""",HSI-PWF3,HSI-PWF3,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""0652HG""",HSI-PWHG,HSI-PWHG,,,0.040,,-,-,0.245,0.035,0,,-,31846375,23%,,,,Active
"=""0652JJ""",HSI-PWJJ,HSI-PWJJ,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""0654HO""",NIKKEI-HO,NIKKEI-HO,0.04,0.04,0.040,-,0.045,0.040,0.52,0.035,4901,,56,422420,12%,-0.042,,,Active
"=""0738C1""",ABNB-C1,ABNB-C1,,,0.035,,-,-,0.08,0.035,0,,-,-,0%,,,,"Suspended, Forbid"
"=""11551Y""",MAYBANKC1Y,MAYBANKC1Y,0.035,0.035,0.040,-0.005,0.040,0.035,0.15,0.035,12201,,40,932820,14%,-0.009,,,Active
"=""11551Z""",MAYBANKC1Z,MAYBANKC1Z,,,0.035,,-,-,0.055,0.035,0,,-,-,37%,,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,0.04,0.04,0.040,-,0.040,0.040,0.13,0.035,3963,,87,780715,33%,-0.012,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,,,0.060,,-,-,0.065,0.035,0,,-,632700,53%,,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.045,0.05,0.045,+0.005,0.050,0.045,0.12,0.035,3327,,-,2330605,50%,,,,Active
"=""12951S""",PBBANK-C1S,PBBANK-C1S,,,0.040,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,0.045,0.04,0.050,-0.010,0.045,0.040,0.085,0.035,25766,,41,901795,40%,-0.002,,,Active
"=""31823M""",GENTINGC3M,GENTINGC3M,,,0.035,,-,-,0.185,0.035,0,,-,2347320,40%,-0.005,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.055,0.055,0.050,+0.005,0.055,0.050,0.095,0.035,201,,100,233475,56%,0.001,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,0.06,0.055,0.060,-0.005,0.060,0.055,0.1,0.035,162,,62,196490,63%,,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active
"=""5104""",CNH,CNH,0.04,0.04,0.045,-0.005,0.040,0.040,0.065,0.035,996,,-,102180,50%,-0.001,-0.28,,Active
"=""510221""",GCB-C21,GCB-C21,0.035,0.035,0.040,-0.005,0.035,0.035,0.16,0.035,2000,,-,272320,29%,-0.029,,,Active
"=""5152WB""",MBL-WB,MBL-WB,0.07,0.07,0.040,+0.030,0.070,0.070,0.125,0.035,30,,100,27405,45%,-0.004,,,Active
"=""5169""",HOHUP,HOHUP,0.04,0.045,0.045,-,0.045,0.035,0.205,0.035,83,,94,241635,37%,-0.006,-14.48,,"Active, Alert"
"=""5202C5""",MSM-C5,MSM-C5,,,0.040,,-,-,0.13,0.035,0,,-,258690,44%,-0.006,,,Active
"=""526344""",SUNCON-C44,SUNCON-C44,0.05,0.05,0.045,+0.005,0.050,0.045,0.125,0.035,36391,,22,1812525,24%,,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,,,0.225,,-,-,0.26,0.035,0,,-,219550,63%,0.035,,,Active
"=""528628""",MI-C28,MI-C28,,,0.045,,-,-,0.085,0.035,0,,-,84860,36%,-0.001,,,Active
"=""528843""",SIMEPROP-C43,SIMEPROP-C43,,,0.035,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.135,0.135,0.125,+0.010,0.135,0.115,0.13,0.035,15821,,76,-,83%,,,,Active
"=""530120""",CTOS-C20,CTOS-C20,0.03,0.03,0.035,-0.005,0.030,0.030,0.055,0.035,6300,,59,-,0%,,,,Active
"=""5321CE""",KEYFIELD-CE,KEYFIELD-CE,,,0.045,,-,-,0.205,0.035,0,,-,228125,11%,-0.024,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,,,0.045,,-,-,0.05,0.035,0,,-,-,50%,,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.055,0.055,0.060,-0.005,0.065,0.055,0.095,0.035,25418,,29,3013945,50%,-0.001,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,0.045,0.045,0.045,-,0.045,0.045,0.05,0.035,45,,100,1994230,60%,0.001,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.125,0.125,0.130,-0.005,0.125,0.125,0.14,0.035,4000,,50,1165435,55%,0.009,,,Active
"=""53473E""",TENAGA-C3E,TENAGA-C3E,0.04,0.035,0.040,-0.005,0.040,0.035,0.095,0.035,25115,,14,1595110,25%,,,,Active
"=""587821""",KPJ-C21,KPJ-C21,0.045,0.045,0.045,-,0.045,0.045,0.17,0.035,1000,,-,741365,31%,-0.012,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""663331""",LHI-C31,LHI-C31,,,0.035,,-,-,0.07,0.035,0,,-,-,18%,,,,Active
"=""6637""",PNEPCB,PNEPCB,,,0.040,,-,-,0.065,0.035,0,,-,119600,40%,-0.001,-2.9,,Active
"=""6139C2""",TAKAFUL-C2,TAKAFUL-C2,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""694767""",CDB-C67,CDB-C67,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,,,0.120,,-,-,0.12,0.035,0,,-,423500,83%,0.012,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.095,0.095,0.100,-0.005,0.095,0.095,0.12,0.035,20350,,25,2262240,53%,0.008,,,Active
"=""7013""",HUBLINE,HUBLINE,0.04,0.04,0.035,+0.005,0.045,0.035,0.14,0.035,41099,,98,2499315,33%,,0.07,45.99,Active
"=""71135E""",TOPGLOV-C5E,TOPGLOV-C5E,,,0.035,,-,-,0.1,0.035,0,,-,-,0%,,,,Active
"=""7154""",CLASSITA,CLASSITA,0.07,0.07,0.075,-0.005,0.075,0.070,0.075,0.035,7197,,-,2060845,71%,0.003,-0.26,,Active
"=""7165""",VELOCITY,VELOCITY,0.065,0.06,0.065,-0.005,0.065,0.060,0.105,0.035,12636,,2,1523445,50%,-0.001,0.71,8.45,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,0.045,0.045,0.045,-,0.045,0.045,0.13,0.035,5100,,100,110105,67%,,,,Active
"=""858378""",MAHSING-C78,MAHSING-C78,0.035,0.035,0.035,-,0.035,0.035,0.055,0.035,10000,,-,-,44%,,,,Active
"=""8907CD""",EG-CD,EG-CD,,,0.080,,-,-,0.23,0.035,0,,-,383515,56%,0.003,,,"Suspended, Forbid"
"=""887769""",EKOVEST-C69,EKOVEST-C69,0.12,0.12,0.130,-0.010,0.120,0.120,0.13,0.035,20500,,98,2121510,71%,0.007,,,Active
"=""905913""",TSH-C13,TSH-C13,,,0.035,,-,-,0.075,0.035,0,,-,330755,45%,-0.002,,,"Suspended, Forbid"
"=""9776""",SMCAP,SMCAP,,,0.050,,-,-,0.1,0.035,0,,-,96300,56%,,-3.11,,Active
"=""0020""",NETX,NETX,,,0.060,,-,-,0.125,0.04,0,,-,371110,56%,0.001,-3.02,,Active
"=""0102""",WAJA,WAJA,,,0.055,,-,-,0.085,0.04,0,,-,359080,55%,0.001,0.06,23.64,"Active, Alert"
"=""0084""",FAST,FAST,,,0.045,,-,-,0.075,0.04,0,,-,297120,50%,,-4.77,,Active
"=""0060WD""",HM-WD,HM-WD,,,0.085,,-,-,0.1,0.04,0,,-,686890,50%,,,,Active
"=""0132""",TDEX,TDEX,0.04,0.05,0.040,+0.010,0.050,0.040,0.065,0.04,27390,,92,412980,40%,,-0.77,,Active
"=""0152""",DGB,DGB,,,0.040,,-,-,0.1,0.04,0,,-,120105,33%,-0.001,-10.87,,Active
"=""0652C8""",HSI-CWC8,HSI-CWC8,,,0.195,,-,-,0.33,0.04,0,,-,128270,61%,0.005,,,Active
"=""0652EV""",HSI-CWEV,HSI-CWEV,,,0.075,,-,-,0.075,0.04,0,,-,-,0%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.045,,-,-,0.205,0.04,0,,-,-,24%,,,,Active
"=""0652HK""",HSI-PWHK,HSI-PWHK,,,0.040,,-,-,0.125,0.04,0,,-,-,29%,,,,Active
"=""065726""",HSTECH-C26,HSTECH-C26,0.045,0.045,0.040,+0.005,0.045,0.045,0.165,0.04,40000,,-,3996545,28%,,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.040,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""117186""",MBSB-C86,MBSB-C86,,,0.040,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""285266""",CMSB-C66,CMSB-C66,0.1,0.1,0.100,-,0.100,0.095,0.1,0.04,7120,,52,465825,73%,,,,Active
"=""31823R""",GENTINGC3R,GENTINGC3R,0.05,0.05,0.050,-,0.050,0.045,0.165,0.04,10720,,54,349690,27%,-0.005,,,Active
"=""445640""",DNEX-C40,DNEX-C40,,,0.060,,-,-,0.06,0.04,0,,-,171510,67%,,,,Active
"=""419795""",SIME-C95,SIME-C95,0.035,0.035,0.040,-0.005,0.035,0.035,0.065,0.04,6203,,-,-,50%,,,,Active
"=""419796""",SIME-C96,SIME-C96,0.04,0.04,0.040,-,0.040,0.040,0.075,0.04,600,,100,-,33%,,,,Active
"=""46771C""",YTL-C1C,YTL-C1C,,,0.160,,-,-,0.305,0.04,0,,-,596780,59%,0.015,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,,,0.110,,-,-,0.12,0.04,0,,-,2091535,44%,0.007,,,Active
"=""48631S""",TM-C1S,TM-C1S,0.06,0.06,0.055,+0.005,0.060,0.060,0.15,0.04,3870,,95,380405,53%,-0.004,,,Active
"=""5068""",LUSTER,LUSTER,0.045,0.045,0.045,-,0.045,0.045,0.09,0.04,10,,-,463845,50%,,0.2,24.24,Active
"=""510223""",GCB-C23,GCB-C23,0.04,0.04,0.040,-,0.040,0.040,0.085,0.04,181,,-,-,0%,,,,Active
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,,,0.050,,-,-,0.095,0.04,0,,-,270820,43%,-0.004,,,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.060,,-,-,0.08,0.04,0,,-,-,41%,,,,Active
"=""5187""",HBGLOB,HBGLOB,,,0.045,,-,-,0.145,0.04,0,,-,377715,50%,-0.001,-0.28,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,0.085,0.09,0.085,+0.005,0.090,0.085,0.145,0.04,50211,,28,1364530,56%,-0.012,,,Active
"=""519981""",HIBISCS-C81,HIBISCS-C81,,,0.040,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.050,,-,-,0.07,0.04,0,,-,146980,33%,,,,Active
"=""521667""",NEXG-C67,NEXG-C67,0.14,0.14,0.100,+0.040,0.140,0.100,0.14,0.04,8,,38,3489360,66%,0.019,,,Active
"=""5219WA""",PESTEC-WA,PESTEC-WA,0.045,0.055,0.050,+0.005,0.055,0.045,0.14,0.04,1924,,100,181790,36%,-0.002,,,Active
"=""526341""",SUNCON-C41,SUNCON-C41,0.045,0.045,0.045,-,0.045,0.045,0.09,0.04,1000,,-,-,0%,,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,,,0.050,,-,-,0.055,0.04,0,,-,-,0%,,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,0.185,0.18,0.185,-0.005,0.200,0.170,0.19,0.04,32833,,51,538295,84%,0.028,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,0.055,0.055,0.050,+0.005,0.055,0.055,0.06,0.04,1000,,100,-,0%,,,,Active
"=""530121""",CTOS-C21,CTOS-C21,0.035,0.035,0.040,-0.005,0.035,0.035,0.065,0.04,1100,,100,-,0%,,,,Active
"=""529212""",UWC-C12,UWC-C12,,,0.055,,-,-,0.06,0.04,0,,-,-,50%,,,,Active
"=""530617""",FFB-C17,FFB-C17,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
