Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status ,Sector
0652FW,HSI-PWFW,0.03,0.025,0.035,-0.01,0.03,0.025,0.675,0.03,900,,44,204560,16%,-0.122,,,Active,HSI-PWFW
070395,A50CHIN-H95,,,-,,-,-,0.085,0.03,0,,-,-,0%,,,,Delisted,A50CHIN-H95
101552,AMBANK-C52,,,0.03,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active,AMBANK-C52
196166,IOICORP-C66,,,0.03,,-,-,0.03,0.03,0,,-,-,0%,,,,Active,IOICORP-C66
285263,CMSB-C63,,,0.055,,-,-,0.09,0.03,0,,-,-,0%,,,,Active,CMSB-C63
285264,CMSB-C64,0.06,0.06,0.065,-0.005,0.06,0.06,0.085,0.03,5000,,-,-,43%,,,,Active,CMSB-C64
3565CK,WCEHB-CK,,,0.03,,-,-,0.05,0.03,0,,-,-,0%,,,,Active,WCEHB-CK
4383C5,JTIASA-C5,,,0.03,,-,-,0.06,0.03,0,,-,-,0%,,,,Active,JTIASA-C5
4065CT,PPB-CT,,,0.03,,-,-,0.115,0.03,0,,-,-,0%,,,,Active,PPB-CT
47153H,GENM-C3H,0.05,0.05,0.05,-,0.05,0.05,0.06,0.03,5000,,100,-,0%,,,,Active,GENM-C3H
47153J,GENM-C3J,0.075,0.075,0.065,+0.010,0.075,0.075,0.09,0.03,2000,,50,1088930,57%,0.008,,,Active,GENM-C3J
46771N,YTL-C1N,0.15,0.15,0.185,-0.035,0.15,0.15,0.185,0.03,1000,,100,95465,68%,,,,Active,YTL-C1N
48631W,TM-C1W,0.04,0.04,0.05,-0.01,0.04,0.04,0.095,0.03,2200,,100,242400,40%,,,,Active,TM-C1W
5062WA,HUAYANG-WA,0.07,0.075,0.07,+0.005,0.075,0.07,0.14,0.03,610,,100,123825,47%,-0.002,,,Active,HUAYANG-WA
510222,GCB-C22,,,0.045,,-,-,0.045,0.03,0,,-,-,0%,,,,Active,GCB-C22
51682R,HARTA-C2R,0.025,0.025,0.03,-0.005,0.025,0.025,0.12,0.03,3900,,38,91550,15%,-0.013,,,Active,HARTA-C2R
51682T,HARTA-C2T,,,0.03,,-,-,0.125,0.03,0,,-,63235,25%,-0.019,,,Active,HARTA-C2T
5162CB,VSTECS-CB,,,0.03,,-,-,0.17,0.03,0,,-,73725,21%,-0.029,,,Active,VSTECS-CB
5162CC,VSTECS-CC,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active,VSTECS-CC
51831J,PCHEM-C1J,0.055,0.05,0.06,-0.01,0.055,0.05,0.14,0.03,423,,100,605160,53%,-0.001,,,Active,PCHEM-C1J
52101C,ARMADA-C1C,,,0.05,,-,-,0.075,0.03,0,,-,-,44%,,,,Active,ARMADA-C1C
5218,SAPNRG,0.04,0.035,0.04,-0.005,0.04,0.035,0.05,0.03,20715,,29,7531275,50%,,1.03,9.44,"Active, Alert",SAPNRG
524934,IOIPG-C34,,,0.05,,-,-,0.055,0.03,0,,-,-,0%,,,,Active,IOIPG-C34
524936,IOIPG-C36,0.06,0.06,0.07,-0.01,0.06,0.06,0.075,0.03,340,,-,160830,67%,,,,Active,IOIPG-C36
530613,FFB-C13,,,0.1,,-,-,0.15,0.03,0,,-,107310,54%,-0.004,,,Active,FFB-C13
53983B,GAMUDA-C3B,0.14,0.12,0.16,-0.04,0.14,0.12,0.28,0.03,121731,,14,1951115,75%,0.013,,,Active,GAMUDA-C3B
5916CT,MSC-CT,,,0.03,,-,-,0.085,0.03,0,,-,440500,13%,-0.002,,,Active,MSC-CT
663324,LHI-C24,,,-,,-,-,0.035,0.03,0,,-,-,0%,,,,Delisted,LHI-C24
663327,LHI-C27,,,0.03,,-,-,0.05,0.03,0,,-,114440,40%,-0.001,,,Active,LHI-C27
6963WC,VS-WC,0.03,0.035,0.035,-,0.035,0.03,0.27,0.03,1186,,93,2601350,17%,-0.006,,,Active,VS-WC
7073,SEACERA,,,0.06,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid",SEACERA
7070,VIZIONE,0.09,0.09,0.095,-0.005,0.09,0.09,0.23,0.03,100,,-,340155,61%,0.004,0.1,25.97,Active,VIZIONE
71064Y,SUPERMX-C4Y,,,0.03,,-,-,0.05,0.03,0,,-,-,0%,,,,Active,SUPERMX-C4Y
708412,QL-C12,,,0.045,,-,-,0.09,0.03,0,,-,214735,28%,-0.011,,,Active,QL-C12
7123,MAXLAND,0.035,0.04,0.035,+0.005,0.04,0.035,0.105,0.03,4487,,2,187820,40%,-0.001,1.35,3.94,Active,MAXLAND
71135C,TOPGLOV-C5C,,,0.03,,-,-,0.1,0.03,0,,-,-,30%,,,,Active,TOPGLOV-C5C
71135F,TOPGLOV-C5F,,,0.03,,-,-,0.07,0.03,0,,-,-,0%,,,,Active,TOPGLOV-C5F
7188,BTM,0.03,0.035,0.035,-,0.04,0.03,0.065,0.03,1440,,100,133680,33%,-0.001,-1.71,,Active,BTM
72772B,DIALOG-C2B,,,0.055,,-,-,0.12,0.03,0,,-,154400,51%,,,,Active,DIALOG-C2B
72772C,DIALOG-C2C,,,0.06,,-,-,0.105,0.03,0,,-,-,40%,,,,Active,DIALOG-C2C
72772E,DIALOG-C2E,,,0.075,,-,-,0.075,0.03,0,,-,-,0%,,,,Active,DIALOG-C2E
820634,ECOWLD-C34,,,-,,-,-,0.165,0.03,0,,-,1158630,34%,-0.014,,,Delisted,ECOWLD-C34
7943WC,MPIRE-WC,0.095,0.095,0.095,-,0.095,0.095,0.12,0.03,59,,100,-,52%,,,,Active,MPIRE-WC
8583HA,MAHSING-HA,0.035,0.035,0.035,-,0.035,0.035,0.05,0.03,598,,-,-,0%,,,,Active,MAHSING-HA
8885,AVI,0.04,0.04,0.045,-0.005,0.045,0.04,0.06,0.03,670,,1,630595,50%,,-0.59,,Active,AVI
887768,EKOVEST-C68,,,0.09,,-,-,0.105,0.03,0,,-,-,58%,,,,Active,EKOVEST-C68
88691V,PMETAL-C1V,,,0.125,,-,-,0.125,0.03,0,,-,-,79%,,,,Active,PMETAL-C1V
0029,DIGISTA,0.035,0.035,0.04,-0.005,0.045,0.035,0.065,0.035,329,,29,1320245,45%,,-1.37,,Active,DIGISTA
0069,VINVEST,0.045,0.045,0.045,-,0.045,0.04,0.08,0.035,1459,,-,421115,50%,,0.78,,Active,VINVEST
0066,VSOLAR,0.035,0.035,0.035,-,0.035,0.035,0.105,0.035,100,,-,250095,33%,-0.002,-1.29,,Active,VSOLAR
012840,FRONTKN-C40,,,0.075,,-,-,0.105,0.035,0,,-,-,54%,,,,Active,FRONTKN-C40
01388I,ZETRIX-C8I,,,0.05,,-,-,0.085,0.035,0,,-,-,0%,,,,Active,ZETRIX-C8I
01388L,ZETRIX-C8L,0.07,0.07,0.085,-0.015,0.075,0.07,0.085,0.035,4383,,3,-,0%,,,,Active,ZETRIX-C8L
0151CL,KGB-CL,0.115,0.12,0.13,-0.01,0.12,0.115,0.145,0.035,4050,,61,289120,60%,0.008,,,Active,KGB-CL
0153,OVERSEA,0.035,0.04,0.04,-,0.04,0.035,0.07,0.035,248,,94,1815080,50%,-0.001,0.22,22.3,Active,OVERSEA
020817,GREATEC-C17,0.19,0.205,0.23,-0.025,0.205,0.19,0.255,0.035,4560,,26,436125,68%,0.015,,,Active,GREATEC-C17
0176WA,KRONO-WA,,,0.055,,-,-,0.165,0.035,0,,-,49860,56%,,,,Active,KRONO-WA
0225CC,SCGBHD-CC,0.115,0.115,0.115,-,0.115,0.115,0.115,0.035,500,,-,120775,75%,0.013,,,Active,SCGBHD-CC
0215CL,SLVEST-CL,0.2,0.25,0.215,+0.035,0.25,0.2,0.235,0.035,3084,,67,690145,84%,0.04,,,Active,SLVEST-CL
0288WA,MINOX-WA,0.035,0.035,0.04,-0.005,0.035,0.035,0.07,0.035,5,,-,191965,43%,,,,Active,MINOX-WA
058335,MEITUAN-C35,0.03,0.03,0.035,-0.005,0.03,0.025,0.12,0.035,3862,,5,989985,11%,-0.013,,,Active,MEITUAN-C35
058242,ALIBABA-C42,,,-,,-,-,0.44,0.035,0,,-,115330,25%,-0.028,,,Delisted,ALIBABA-C42
058245,ALIBABA-C45,,,0.035,,-,-,0.165,0.035,0,,-,267555,32%,-0.017,,,Active,ALIBABA-C45
05811B,XIAOMI-H1B,,,0.035,,-,-,0.34,0.035,0,,-,167295,24%,-0.02,,,Active,XIAOMI-H1B
0650B6,FBMKLCI-HB6,0.06,0.06,0.055,+0.005,0.06,0.06,0.095,0.035,200,,100,203225,48%,0.01,,,Active,FBMKLCI-HB6
0650B7,FBMKLCI-HB7,,,0.035,,-,-,0.06,0.035,0,,-,171145,27%,,,,Active,FBMKLCI-HB7
0652E9,HSI-CWE9,,,0.035,,-,-,0.07,0.035,0,,-,-,0%,,,,Active,HSI-CWE9
0652EF,HSI-CWEF,0.125,0.125,0.135,-0.01,0.125,0.125,0.27,0.035,670,,7,444080,49%,,,,Active,HSI-CWEF
0652EN,HSI-CWEN,0.2,0.195,0.21,-0.015,0.2,0.195,0.345,0.035,230,,13,93245,41%,0.01,,,Active,HSI-CWEN
0652EW,HSI-CWEW,0.01,0.01,0.035,-0.025,0.01,0.01,0.155,0.035,300,,-,137800,33%,-0.015,,,Active,HSI-CWEW
0652F3,HSI-PWF3,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active,HSI-PWF3
0652GA,HSI-CWGA,0.025,0.025,0.035,-0.01,0.025,0.025,0.165,0.035,68466,,14,75525285,27%,-0.019,,,Active,HSI-CWGA
0652HD,HSI-PWHD,,,0.04,,-,-,0.135,0.035,0,,-,98155,33%,,,,Active,HSI-PWHD
0738C1,ABNB-C1,,,0.035,,-,-,0.08,0.035,0,,-,-,0%,,,,Active,ABNB-C1
16511O,MRCB-C1O,0.05,0.05,0.035,+0.015,0.05,0.05,0.06,0.035,5450,,-,-,50%,,,,Active,MRCB-C1O
1651WB,MRCB-WB,0.045,0.04,0.045,-0.005,0.045,0.04,0.125,0.035,2522,,96,1182880,50%,-0.001,,,Active,MRCB-WB
2097WB,MBRIGHT-WB,,,0.065,,-,-,0.085,0.035,0,,-,171875,50%,0.001,,,Active,MBRIGHT-WB
31823N,GENTINGC3N,0.04,0.04,0.04,-,0.04,0.04,0.14,0.035,29150,,38,1443200,29%,-0.006,,,Active,GENTINGC3N
341720,E&O-C20,,,0.035,,-,-,0.045,0.035,0,,-,-,0%,,,,Active,E&O-C20
3557WD,ECOFIRS-WD,0.04,0.045,0.045,-,0.045,0.04,0.095,0.035,139,,36,245815,43%,,,,Active,ECOFIRS-WD
47153G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active,GENM-C3G
5079WA,ONEGLOVE-WA,,,0.06,,-,-,0.1,0.035,0,,-,224315,63%,-0.001,,,Active,ONEGLOVE-WA
514149,DAYANG-C49,,,0.1,,-,-,0.16,0.035,0,,-,199400,50%,0.001,,,Active,DAYANG-C49
5104,CNH,0.04,0.04,0.045,-0.005,0.04,0.04,0.065,0.035,797,,-,151505,50%,,-0.28,,Active,CNH
51682W,HARTA-C2W,,,0.035,,-,-,0.085,0.035,0,,-,-,0%,,,,Active,HARTA-C2W
521136,SUNWAY-C36,,,-,,-,-,0.155,0.035,0,,-,167235,40%,-0.01,,,Delisted,SUNWAY-C36
5202C8,MSM-C8,,,0.04,,-,-,0.045,0.035,0,,-,-,0%,,,,Active,MSM-C8
5236CR,MATRIX-CR,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active,MATRIX-CR
524630,WPRTS-C30,0.22,0.2,0.21,-0.01,0.22,0.2,0.21,0.035,533,,25,580235,75%,0.036,,,Active,WPRTS-C30
5284CX,LCTITAN-CX,,,0.04,,-,-,0.045,0.035,0,,-,-,0%,,,,Active,LCTITAN-CX
528628,MI-C28,0.04,0.04,0.05,-0.01,0.04,0.04,0.085,0.035,95,,100,148995,58%,,,,Active,MI-C28
528843,SIMEPROP-C43,,,0.035,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Active,SIMEPROP-C43
53472W,TENAGA-C2W,0.025,0.025,0.04,-0.015,0.025,0.025,0.1,0.035,30,,-,833140,18%,-0.007,,,Active,TENAGA-C2W
5337CB,ECOSHOP-CB,0.06,0.06,0.06,-,0.065,0.06,0.095,0.035,5293,,40,3994845,47%,,,,Active,ECOSHOP-CB
5337CE,ECOSHOP-CE,0.04,0.04,0.04,-,0.04,0.04,0.05,0.035,14288,,67,8701035,50%,,,,Active,ECOSHOP-CE
53983G,GAMUDA-C3G,0.11,0.11,0.125,-0.015,0.11,0.1,0.13,0.035,47334,,32,1242875,71%,0.008,,,Active,GAMUDA-C3G
674280,YTLPOWR-C80,,,0.105,,-,-,0.11,0.035,0,,-,570250,77%,0.008,,,Active,YTLPOWR-C80
674283,YTLPOWR-C83,0.08,0.085,0.1,-0.015,0.09,0.08,0.1,0.035,62152,,17,2481300,73%,0.011,,,Active,YTLPOWR-C83
663330,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active,LHI-C30
6637,PNEPCB,0.04,0.04,0.045,-0.005,0.04,0.04,0.07,0.035,15,,-,155045,50%,,-2.9,,Active,PNEPCB
7154,CLASSITA,0.06,0.06,0.06,-,0.06,0.06,0.07,0.035,1592,,-,491420,100%,,-0.26,,Active,CLASSITA
715379,KOSSAN-C79,0.035,0.03,0.035,-0.005,0.035,0.03,0.145,0.035,3500,,43,161550,28%,-0.022,,,Active,KOSSAN-C79
71135E,TOPGLOV-C5E,,,0.035,,-,-,0.1,0.035,0,,-,-,0%,,,,Active,TOPGLOV-C5E
7165,VELOCITY,0.065,0.065,0.065,-,0.065,0.06,0.105,0.035,2197,,-,549490,40%,-0.002,0.71,9.15,Active,VELOCITY
7228WD,T7GLOBAL-WD,0.04,0.04,0.04,-,0.04,0.04,0.13,0.035,355,,-,323985,50%,-0.001,,,Active,T7GLOBAL-WD
7252CE,TEOSENG-CE,,,0.04,,-,-,0.11,0.035,0,,-,315640,33%,-0.006,,,Active,TEOSENG-CE
905913,TSH-C13,,,0.035,,-,-,0.075,0.035,0,,-,330755,45%,-0.002,,,Active,TSH-C13
8907CD,EG-CD,,,0.1,,-,-,0.23,0.035,0,,-,472970,61%,,,,Active,EG-CD
887769,EKOVEST-C69,0.075,0.075,0.08,-0.005,0.075,0.075,0.12,0.035,500,,-,759600,41%,,,,Active,EKOVEST-C69
9776,SMCAP,0.05,0.05,0.045,+0.005,0.05,0.05,0.1,0.035,500,,100,89955,50%,,-3.11,,Active,SMCAP
967939,WCT-C39,,,0.04,,-,-,0.045,0.035,0,,-,-,0%,,,,Active,WCT-C39
0020,NETX,0.05,0.045,0.055,-0.01,0.05,0.045,0.15,0.04,110,,91,424265,56%,-0.001,-3.02,,Active,NETX
0102,WAJA,,,0.055,,-,-,0.1,0.04,0,,-,189710,50%,0.001,0.06,23.64,"Active, Alert",WAJA
0084,FAST,0.04,0.045,0.045,-,0.045,0.04,0.075,0.04,552,,-,726715,50%,,-4.77,,Active,FAST
0060WD,HM-WD,0.085,0.085,0.085,-,0.085,0.085,0.1,0.04,3000,,-,723990,50%,,,,Active,HM-WD
0132,TDEX,0.045,0.045,0.05,-0.005,0.05,0.04,0.07,0.04,633,,2,273680,56%,,-0.77,,Active,TDEX
01387W,ZETRIX-C7W,,,0.04,,-,-,0.1,0.04,0,,-,-,0%,,,,Active,ZETRIX-C7W
0152,DGB,0.045,0.045,0.045,-,0.045,0.045,0.105,0.04,3256,,59,149150,43%,-0.001,-10.87,,Active,DGB
0188,HLT,0.04,0.045,0.045,-,0.045,0.04,0.195,0.04,1427,,-,1037550,25%,-0.004,-2.69,,Active,HLT
0650QQ,FBMKLCI-CQQ,,,-,,-,-,0.4,0.04,0,,-,135065,71%,-0.013,,,Delisted,FBMKLCI-CQQ
0652C8,HSI-CWC8,0.15,0.15,0.16,-0.01,0.15,0.15,0.33,0.04,50,,-,259270,52%,0.002,,,Active,HSI-CWC8
0652EH,HSI-CWEH,,,-,,-,-,0.505,0.04,0,,-,49773015,33%,-0.039,,,Delisted,HSI-CWEH
0652EV,HSI-CWEV,,,0.075,,-,-,0.075,0.04,0,,-,-,0%,,,,Active,HSI-CWEV
0652EZ,HSI-CWEZ,0.03,0.03,0.045,-0.015,0.035,0.03,0.19,0.04,725,,79,63740890,29%,-0.022,,,Active,HSI-CWEZ
0652F6,HSI-PWF6,,,0.04,,-,-,0.15,0.04,0,,-,-,13%,,,,Active,HSI-PWF6
065719,HSTECH-H19,,,-,,-,-,0.585,0.04,0,,-,1497980,22%,-0.07,,,Delisted,HSTECH-H19
10231Y,CIMB-C1Y,0.05,0.05,0.05,-,0.05,0.05,0.135,0.04,59,,100,894470,36%,-0.006,,,Active,CIMB-C1Y
106662,RHBBANKC62,,,0.04,,-,-,0.13,0.04,0,,-,-,0%,,,,Active,RHBBANKC62
1368CS,EDGENTA-CS,0.035,0.035,0.04,-0.005,0.035,0.035,0.13,0.04,12500,,-,690820,100%,-0.017,,,Active,EDGENTA-CS
12951S,PBBANK-C1S,,,0.08,,-,-,0.08,0.04,0,,-,-,0%,,,,Active,PBBANK-C1S
285266,CMSB-C66,0.06,0.06,0.065,-0.005,0.06,0.06,0.065,0.04,1400,,11,-,0%,,,,Active,CMSB-C66
31823M,GENTINGC3M,0.045,0.045,0.045,-,0.045,0.045,0.185,0.04,100,,100,3376170,44%,-0.006,,,Active,GENTINGC3M
31823R,GENTINGC3R,0.065,0.065,0.075,-0.01,0.07,0.065,0.165,0.04,2401,,94,866160,60%,-0.004,,,Active,GENTINGC3R
419795,SIME-C95,0.045,0.04,0.045,-0.005,0.045,0.04,0.055,0.04,8700,,39,-,0%,,,,Active,SIME-C95
445640,DNEX-C40,,,0.045,,-,-,0.055,0.04,0,,-,-,0%,,,,Active,DNEX-C40
46771C,YTL-C1C,0.145,0.145,0.18,-0.035,0.145,0.145,0.305,0.04,150,,-,192430,79%,0.018,,,Active,YTL-C1C
46771L,YTL-C1L,0.095,0.105,0.115,-0.01,0.105,0.095,0.12,0.04,41200,,24,2721745,71%,0.013,,,Active,YTL-C1L
48631S,TM-C1S,0.07,0.075,0.075,-,0.075,0.07,0.15,0.04,1996,,80,649055,60%,-0.005,,,Active,TM-C1S
5068,LUSTER,0.045,0.045,0.045,-,0.05,0.045,0.09,0.04,1200,,13,610650,40%,-0.001,0.2,24.24,Active,LUSTER
510219,GCB-C19,0.035,0.035,0.04,-0.005,0.035,0.035,0.105,0.04,200,,100,-,0%,,,,Active,GCB-C19
510223,GCB-C23,,,0.05,,-,-,0.085,0.04,0,,-,-,0%,,,,Active,GCB-C23
5151CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active,HEXTAR-CO
51481P,UEMS-C1P,,,0.04,,-,-,0.095,0.04,0,,-,-,35%,,,,Active,UEMS-C1P
51481S,UEMS-C1S,,,0.055,,-,-,0.08,0.04,0,,-,-,44%,,,,Active,UEMS-C1S
5187,HBGLOB,0.045,0.045,0.045,-,0.045,0.04,0.145,0.04,3665,,45,449790,100%,-0.002,-0.28,,Active,HBGLOB
51831L,PCHEM-C1L,,,0.075,,-,-,0.145,0.04,0,,-,1639530,23%,,,,Active,PCHEM-C1L
5202C5,MSM-C5,0.04,0.04,0.04,-,0.04,0.04,0.13,0.04,11700,,34,376565,29%,-0.008,,,Active,MSM-C5
5236CQ,MATRIX-CQ,,,0.045,,-,-,0.07,0.04,0,,-,139980,33%,,,,Active,MATRIX-CQ
522552,IHH-C52,,,0.04,,-,-,0.09,0.04,0,,-,-,0%,,,,Active,IHH-C52
521667,NEXG-C67,0.06,0.07,0.06,+0.010,0.07,0.06,0.065,0.04,29962,,50,3057115,60%,,,,Active,NEXG-C67
526463,MALAKOFC63,,,0.04,,-,-,0.06,0.04,0,,-,-,0%,,,,Active,MALAKOFC63
524937,IOIPG-C37,,,0.04,,-,-,0.04,0.04,0,,-,-,0%,,,,Active,IOIPG-C37
5284CW,LCTITAN-CW,0.05,0.05,0.055,-0.005,0.05,0.05,0.07,0.04,200,,50,-,29%,,,,Active,LCTITAN-CW
530119,CTOS-C19,,,0.045,,-,-,0.055,0.04,0,,-,-,0%,,,,Active,CTOS-C19
529212,UWC-C12,,,0.06,,-,-,0.06,0.04,0,,-,-,0%,,,,Active,UWC-C12
5326CM,99SMART-CM,0.085,0.09,0.08,+0.010,0.09,0.085,0.24,0.04,1300,,100,845795,50%,-0.003,,,Active,99SMART-CM
530617,FFB-C17,,,0.04,,-,-,0.04,0.04,0,,-,-,0%,,,,Active,FFB-C17
5309CQ,ITMAX-CQ,0.055,0.055,0.065,-0.01,0.055,0.055,0.165,0.04,500,,-,255170,43%,-0.005,,,Active,ITMAX-CQ
5337CM,ECOSHOP-CM,,,0.04,,-,-,0.045,0.04,0,,-,-,0%,,,,Active,ECOSHOP-CM
659935,AEON-C35,0.045,0.045,0.05,-0.005,0.045,0.045,0.175,0.04,1000,,71,76350,36%,-0.012,,,Active,AEON-C35
674274,YTLPOWR-C74,,,0.14,,-,-,0.205,0.04,0,,-,106285,77%,0.017,,,Active,YTLPOWR-C74
696395,VS-C95,,,0.06,,-,-,0.085,0.04,0,,-,544680,50%,-0.002,,,Active,VS-C95
694767,CDB-C67,,,0.045,,-,-,0.045,0.04,0,,-,-,0%,,,,Active,CDB-C67
7013,HUBLINE,0.045,0.04,0.045,-0.005,0.045,0.04,0.14,0.04,52703,,57,1804760,50%,,0.07,45.99,Active,HUBLINE
71064Z,SUPERMX-C4Z,0.04,0.04,0.04,-,0.04,0.04,0.085,0.04,2800,,33,-,0%,,,,Active,SUPERMX-C4Z
7202WA,HEXRTL-WA,0.04,0.04,0.085,-0.045,0.04,0.04,0.35,0.04,20,,-,49385,50%,-0.01,,,Active,HEXRTL-WA
716051,PENTA-C51,,,0.055,,-,-,0.065,0.04,0,,-,-,0%,,,,Active,PENTA-C51
715528,SKPRES-C28,,,0.08,,-,-,0.08,0.04,0,,-,-,0%,,,,Active,SKPRES-C28
7211WA,TAFI-WA,,,0.055,,-,-,0.14,0.04,0,,-,29260,50%,-0.006,,,Active,TAFI-WA
7253,HANDAL,0.04,0.045,0.045,-,0.045,0.04,0.075,0.04,29,,76,409455,50%,,-12.64,,Active,HANDAL
866492,SPSETIA-C92,,,0.04,,-,-,0.1,0.04,0,,-,-,0%,,,,Active,SPSETIA-C92
866499,SPSETIA-C99,,,0.045,,-,-,0.045,0.04,0,,-,-,0%,,,,Active,SPSETIA-C99
858378,MAHSING-C78,0.04,0.04,0.05,-0.01,0.04,0.04,0.055,0.04,3000,,-,-,0%,,,,Active,MAHSING-C78
887772,EKOVEST-C72,,,0.045,,-,-,0.045,0.04,0,,-,-,0%,,,,Active,EKOVEST-C72
967938,WCT-C38,0.055,0.055,0.045,+0.010,0.055,0.055,0.08,0.04,2000,,100,245385,20%,-0.004,,,Active,WCT-C38
0039WD,GFM-WD,,,0.055,,-,-,0.21,0.045,0,,-,392925,50%,,,,Active,GFM-WD
0026,NOVAMSC,0.055,0.055,0.055,-,0.055,0.05,0.28,0.045,3422,,31,1932095,25%,-0.004,-0.52,,Active,NOVAMSC
0120WC,VIS-WC,0.045,0.045,0.045,-,0.045,0.045,0.185,0.045,218,,-,50165,40%,-0.004,,,Active,VIS-WC
0104CK,GENETEC-CK,,,0.05,,-,-,0.09,0.045,0,,-,5982935,14%,,,,Active,GENETEC-CK
01387Y,MYEG-C7Y,,,-,,-,-,0.145,0.045,0,,-,3741150,27%,-0.014,,,Delisted,MYEG-C7Y
01388H,ZETRIX-C8H,,,0.05,,-,-,0.075,0.045,0,,-,-,25%,,,,Active,ZETRIX-C8H
01388V,ZETRIX-C8V,,,0.055,,-,-,0.06,0.045,0,,-,-,0%,,,,Active,ZETRIX-C8V
0225CB,SCGBHD-CB,0.17,0.175,0.19,-0.015,0.175,0.165,0.19,0.045,10970,,45,554970,78%,0.02,,,Active,SCGBHD-CB
058246,ALIBABA-C46,,,0.045,,-,-,0.075,0.045,0,,-,-,0%,,,,Active,ALIBABA-C46
058333,MEITUAN-C33,,,0.045,,-,-,0.18,0.045,0,,-,200870,31%,-0.019,,,Active,MEITUAN-C33
0709C6,GLDHK-C6,,,0.05,,-,-,0.065,0.045,0,,-,-,0%,,,,Active,GLDHK-C6
065720,HSTECH-C20,,,-,,-,-,0.79,0.045,0,,-,5327890,37%,-0.044,,,Delisted,HSTECH-C20
065723,HSTECH-H23,0.045,0.045,0.045,-,0.045,0.045,0.125,0.045,120001,,100,-,0%,,,,Active,HSTECH-H23
101553,AMBANK-C53,,,0.045,,-,-,0.065,0.045,0,,-,-,0%,,,,Active,AMBANK-C53
11551Z,MAYBANKC1Z,0.045,0.045,0.045,-,0.045,0.045,0.055,0.045,4000,,50,-,0%,,,,Active,MAYBANKC1Z
117185,MBSB-C85,,,0.045,,-,-,0.045,0.045,0,,-,-,0%,,,,Active,MBSB-C85
196167,IOICORP-C67,,,0.06,,-,-,0.075,0.045,0,,-,366420,57%,,,,Active,IOICORP-C67
244534,KLK-C34,,,-,,-,-,0.13,0.045,0,,-,-,34%,,,,Delisted,KLK-C34
3069C4,MFCB-C4,,,0.05,,-,-,0.05,0.045,0,,-,-,0%,,,,Active,MFCB-C4
341721,E&O-C21,,,0.05,,-,-,0.065,0.045,0,,-,-,0%,,,,Active,E&O-C21
46771D,YTL-C1D,0.215,0.26,0.29,-0.03,0.26,0.205,0.46,0.045,4614,,71,4718425,76%,0.043,,,Active,YTL-C1D
521138,SUNWAY-C38,0.115,0.125,0.13,-0.005,0.13,0.11,0.175,0.045,15599,,57,1132035,50%,-0.001,,,Active,SUNWAY-C38
521139,SUNWAY-C39,0.11,0.11,0.11,-,0.11,0.11,0.125,0.045,200,,100,157220,53%,,,,Active,SUNWAY-C39
52101D,ARMADA-C1D,,,0.045,,-,-,0.065,0.045,0,,-,-,0%,,,,Active,ARMADA-C1D
522551,IHH-C51,,,0.045,,-,-,0.07,0.045,0,,-,-,0%,,,,Active,IHH-C51
521669,NEXG-C69,0.085,0.095,0.085,+0.010,0.1,0.085,0.085,0.045,29627,,93,-,0%,,,,Active,NEXG-C69
5219WA,PESTEC-WA,0.05,0.065,0.065,-,0.065,0.05,0.15,0.045,102,,82,64475,64%,,,,Active,PESTEC-WA
5284CU,LCTITAN-CU,0.07,0.07,0.075,-0.005,0.07,0.07,0.15,0.045,5500,,100,330225,41%,-0.004,,,Active,LCTITAN-CU
528630,MI-C30,,,0.06,,-,-,0.065,0.045,0,,-,-,0%,,,,Active,MI-C30
5302CL,ATECH-CL,0.06,0.06,0.065,-0.005,0.065,0.06,0.1,0.045,7300,,73,250270,43%,-0.001,,,Active,ATECH-CL
5323CH,JPG-CH,,,0.045,,-,-,0.06,0.045,0,,-,-,0%,,,,Active,JPG-CH
5308CE,SENFONG-CE,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active,SENFONG-CE
53473E,TENAGA-C3E,0.06,0.05,0.06,-0.01,0.06,0.05,0.095,0.045,29847,,40,-,0%,,,,Active,TENAGA-C3E
53982Y,GAMUDA-C2Y,0.185,0.185,0.22,-0.035,0.185,0.185,0.31,0.045,1,,-,268815,83%,0.023,,,Active,GAMUDA-C2Y
6139C2,TAKAFUL-C2,0.05,0.05,0.05,-,0.05,0.05,0.05,0.045,105,,5,-,0%,,,,Active,TAKAFUL-C2
587816,KPJ-C16,,,-,,-,-,0.17,0.045,0,,-,285385,40%,0.008,,,Delisted,KPJ-C16
