Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0143""",KEYASIC,KEYASIC,0.035,0.035,0.035,-,0.040,0.035,0.055,0.03,15377,,4,1440100,43%,-0.001,-0.46,,Active
"=""01388M""",ZETRIX-C8M,ZETRIX-C8M,,,0.035,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""01388N""",ZETRIX-C8N,ZETRIX-C8N,0.025,0.025,0.055,-0.030,0.025,0.025,0.06,0.03,5600,,-,-,47%,,,,Active
"=""01663P""",INARI-C3P,INARI-C3P,0.04,0.04,0.035,+0.005,0.040,0.040,0.055,0.03,10000,,-,-,0%,,,,Active
"=""0152""",DGB,DGB,,,0.040,,-,-,0.09,0.03,0,,-,141915,50%,-0.002,-10.87,,Active
"=""0150PA""",FINTEC-PA,FINTEC-PA,,,0.035,,-,-,0.145,0.03,0,,-,7440,26%,-0.019,,,Active
"=""01663I""",INARI-C3I,INARI-C3I,0.07,0.06,0.065,-0.005,0.070,0.060,0.135,0.03,1910,,-,2102040,40%,-0.005,,,Active
"=""0188""",HLT,HLT,0.03,0.035,0.035,-,0.035,0.030,0.175,0.03,3002,,-,731355,50%,-0.003,-2.69,,Active
"=""0193CI""",KAB-CI,KAB-CI,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""0225CA""",SCGBHD-CA,SCGBHD-CA,0.3,0.295,0.310,-0.015,0.300,0.295,0.315,0.03,2004,,25,390740,73%,0.035,,,Active
"=""0259CF""",SNS-CF,SNS-CF,,,0.030,,-,-,0.055,0.03,0,,-,619855,27%,-0.001,,,Active
"=""03028""",GOINNO,GOINNO,,,0.030,,-,-,0.07,0.03,0,,-,-,0%,,,,Active
"=""058245""",ALIBABA-C45,ALIBABA-C45,0.065,0.065,0.065,-,0.065,0.065,0.165,0.03,29,,-,165205,64%,-0.004,,,Active
"=""058333""",MEITUAN-C33,MEITUAN-C33,,,0.030,,-,-,0.18,0.03,0,,-,203870,29%,-0.02,,,Active
"=""0654HN""",NIKKEI-HN,NIKKEI-HN,,,0.005,,-,-,0.305,0.03,0,,-,33070,22%,-0.049,,,Active
"=""0652JQ""",HSI-PWJQ,HSI-PWJQ,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""0709C6""",GLDHK-C6,GLDHK-C6,,,0.030,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""065723""",HSTECH-H23,HSTECH-H23,,,0.030,,-,-,0.125,0.03,0,,-,-,23%,,,,Active
"=""106667""",RHBBANKC67,RHBBANKC67,0.065,0.055,0.060,-0.005,0.065,0.050,0.075,0.03,7111,,51,-,0%,,,,Active
"=""101552""",AMBANK-C52,AMBANK-C52,,,0.030,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,,,0.030,,-,-,0.13,0.03,0,,-,-,0%,,,,Active
"=""12951S""",PBBANK-C1S,PBBANK-C1S,,,0.050,,-,-,0.08,0.03,0,,-,-,51%,,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,,,0.040,,-,-,0.085,0.03,0,,-,1178010,44%,-0.003,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,0.02,0.02,0.030,-0.010,0.020,0.020,0.14,0.03,4200,,26,883390,37%,-0.005,,,Active
"=""285264""",CMSB-C64,CMSB-C64,0.055,0.055,0.055,-,0.055,0.055,0.1,0.03,500,,-,163190,37%,-0.003,,,Active
"=""31823Y""",GENTINGC3Y,GENTINGC3Y,0.035,0.04,0.040,-,0.040,0.035,0.05,0.03,2705,,8,-,0%,,,,Active
"=""419795""",SIME-C95,SIME-C95,0.035,0.035,0.035,-,0.035,0.035,0.065,0.03,2000,,-,536480,43%,-0.002,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,0.035,0.035,0.035,-,0.035,0.035,0.05,0.03,903,,100,-,47%,,,,Active
"=""445640""",DNEX-C40,DNEX-C40,0.03,0.03,0.030,-,0.030,0.030,0.06,0.03,300,,-,125710,44%,-0.001,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.045,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.18,0.175,0.200,-0.025,0.180,0.175,0.205,0.03,300,,-,75520,63%,0.019,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,,,0.040,,-,-,0.06,0.03,0,,-,843450,50%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,0.065,0.065,0.065,-,0.065,0.065,0.09,0.03,1000,,-,675700,14%,,,,Active
"=""47153P""",GENM-C3P,GENM-C3P,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""48631W""",TM-C1W,TM-C1W,0.075,0.065,0.075,-0.010,0.075,0.050,0.095,0.03,9250,,39,320165,74%,-0.003,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,,,0.075,,-,-,0.13,0.03,0,,-,91080,43%,-0.001,,,Active
"=""510221""",GCB-C21,GCB-C21,0.025,0.025,0.030,-0.005,0.025,0.025,0.16,0.03,7000,,-,747520,40%,-0.017,,,Active
"=""510222""",GCB-C22,GCB-C22,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""510223""",GCB-C23,GCB-C23,0.03,0.03,0.035,-0.005,0.030,0.030,0.085,0.03,4000,,-,-,0%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.045,0.055,0.045,+0.010,0.055,0.040,0.14,0.03,8260,,36,516775,51%,0.007,,,Active
"=""51682Y""",HARTA-C2Y,HARTA-C2Y,0.03,0.03,0.030,-,0.030,0.030,0.045,0.03,70,,100,-,0%,,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,0.045,0.045,0.030,+0.015,0.045,0.045,0.17,0.03,2500,,80,68410,19%,-0.034,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,0.05,0.05,0.035,+0.015,0.050,0.050,0.045,0.03,90,,100,-,0%,,,,Active
"=""518523""",AFFIN-C23,AFFIN-C23,0.035,0.035,0.035,-,0.035,0.035,0.15,0.03,4999,,96,-,0%,,,,Active
"=""518524""",AFFIN-C24,AFFIN-C24,0.04,0.04,0.035,+0.005,0.040,0.040,0.035,0.03,1250,,100,-,0%,,,,Active
"=""519981""",HIBISCS-C81,HIBISCS-C81,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51831S""",PCHEM-C1S,PCHEM-C1S,0.03,0.035,0.030,+0.005,0.035,0.030,0.065,0.03,4245,,86,-,0%,,,,Active
"=""5202C5""",MSM-C5,MSM-C5,0.035,0.035,0.035,-,0.035,0.035,0.13,0.03,1200,,-,229745,44%,-0.005,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""524341""",VELESTO-C41,VELESTO-C41,0.03,0.03,0.030,-,0.030,0.030,0.04,0.03,3000,,-,-,0%,,,,Active
"=""522553""",IHH-C53,IHH-C53,0.06,0.06,0.055,+0.005,0.060,0.060,0.07,0.03,20,,100,-,43%,,,,Active
"=""5218""",VANTNRG,VANTNRG,0.035,0.04,0.035,+0.005,0.040,0.035,0.05,0.03,47867,,44,10129630,40%,,1.03,10.79,"Active, Alert"
"=""524934""",IOIPG-C34,IOIPG-C34,,,0.040,,-,-,0.065,0.03,0,,-,1957220,50%,,,,Active
"=""524936""",IOIPG-C36,IOIPG-C36,,,0.065,,-,-,0.09,0.03,0,,-,344120,36%,0.004,,,Active
"=""5302CL""",ATECH-CL,ATECH-CL,,,0.035,,-,-,0.1,0.03,0,,-,350000,42%,-0.006,,,Active
"=""530120""",CTOS-C20,CTOS-C20,,,0.045,,-,-,0.055,0.03,0,,-,-,0%,,,,Active
"=""5323CH""",JPG-CH,JPG-CH,,,0.045,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.26,0.26,0.260,-,0.260,0.260,0.28,0.03,21650,,3,1315355,76%,0.033,,,Active
"=""5916CT""",MSC-CT,MSC-CT,,,0.030,,-,-,0.085,0.03,0,,-,231000,36%,-0.004,,,Active
"=""694767""",CDB-C67,CDB-C67,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,0.075,0.08,0.075,+0.005,0.080,0.070,0.23,0.03,1388,,73,103850,36%,-0.001,0.1,23.08,Active
"=""708412""",QL-C12,QL-C12,,,0.030,,-,-,0.09,0.03,0,,-,215485,26%,-0.012,,,Active
"=""7123""",MAXLAND,MAXLAND,0.035,0.035,0.035,-,0.035,0.035,0.1,0.03,2048,,-,64995,57%,,1.35,3.45,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.100,,-,-,0.12,0.03,0,,-,106200,52%,0.007,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,,,0.070,,-,-,0.105,0.03,0,,-,433700,53%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.080,,-,-,0.08,0.03,0,,-,-,0%,,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,0.04,0.04,0.040,-,0.040,0.040,0.11,0.03,553,,33,179600,44%,-0.006,,,Active
"=""7943WC""",MPIRE-WC,MPIRE-WC,,,0.065,,-,-,0.12,0.03,0,,-,1340705,41%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,0.03,0.03,0.035,-0.005,0.030,0.030,0.05,0.03,200,,100,-,37%,,,,Active
"=""858378""",MAHSING-C78,MAHSING-C78,0.03,0.03,0.030,-,0.030,0.030,0.055,0.03,2000,,-,1382470,33%,,,,Active
"=""8885""",AVI,AVI,0.065,0.075,0.065,+0.010,0.075,0.065,0.07,0.03,72343,,90,2890775,75%,0.004,-0.59,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.100,,-,-,0.125,0.03,0,,-,1978520,65%,,,,Active
"=""887773""",EKOVEST-C73,EKOVEST-C73,0.03,0.03,0.030,-,0.030,0.030,0.055,0.03,850,,-,-,0%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,0.15,0.15,0.150,-,0.150,0.150,0.15,0.03,901,,-,42830,75%,0.016,,,Active
"=""866499""",SPSETIA-C99,SPSETIA-C99,,,0.035,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""967939""",WCT-C39,WCT-C39,,,0.055,,-,-,0.055,0.03,0,,-,-,70%,,,,Active
"=""0020""",NETX,NETX,0.035,0.03,0.035,-0.005,0.035,0.030,0.125,0.035,400,,-,193860,40%,-0.003,-3.02,,Active
"=""0084""",FAST,FAST,0.04,0.04,0.040,-,0.045,0.040,0.075,0.035,14218,,61,240685,43%,-0.001,-4.77,,Active
"=""0069""",VINVEST,VINVEST,0.035,0.04,0.040,-,0.040,0.035,0.08,0.035,135,,-,1057315,50%,-0.001,0.78,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,0.09,0.09,0.095,-0.005,0.090,0.090,0.105,0.035,18399,,100,1333330,63%,0.009,,,Active
"=""0132""",TDEX,TDEX,0.04,0.04,0.045,-0.005,0.040,0.040,0.065,0.035,631,,-,613325,45%,-0.001,-0.77,,Active
"=""0104CK""",GENETEC-CK,GENETEC-CK,,,0.035,,-,-,0.09,0.035,0,,-,5193170,11%,,,,Active
"=""0126WA""",MICROLN-WA,MICROLN-WA,0.045,0.04,0.040,-,0.045,0.040,0.055,0.035,1194,,17,-,0%,,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,,,0.045,,-,-,0.085,0.035,0,,-,419870,35%,,,,Active
"=""01388S""",ZETRIX-C8S,ZETRIX-C8S,,,0.040,,-,-,0.065,0.035,0,,-,-,0%,,,,Active
"=""01388U""",ZETRIX-C8U,ZETRIX-C8U,,,0.040,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""01389L""",ZETRIX-C9L,ZETRIX-C9L,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""0151CL""",KGB-CL,KGB-CL,,,0.235,,-,-,0.235,0.035,0,,-,237190,82%,0.029,,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.04,0.04,0.040,-,0.040,0.040,0.145,0.035,44,,-,42930,37%,-0.002,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,0.21,0.21,0.210,-,0.210,0.210,0.21,0.035,30,,-,100325,92%,0.033,,,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.27,0.265,0.285,-0.020,0.275,0.255,0.285,0.035,10275,,75,718890,72%,0.005,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,0.035,0.035,0.040,-0.005,0.035,0.035,0.07,0.035,25,,-,236810,50%,,,,Active
"=""054645""",TENCENT-C45,TENCENT-C45,,,0.075,,-,-,0.215,0.035,0,,-,418450,62%,-0.012,,,Active
"=""0650B8""",FBMKLCI-HB8,FBMKLCI-HB8,0.035,0.05,0.045,+0.005,0.050,0.035,0.155,0.035,4301,,88,250020,29%,-0.014,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.24,0.24,0.240,-,0.245,0.240,0.27,0.035,355,,-,280270,56%,0.009,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,0.32,0.32,0.330,-0.010,0.320,0.320,0.345,0.035,500,,-,48310,63%,0.029,,,Active
"=""0652H7""",HSI-PWH7,HSI-PWH7,0.03,0.03,0.035,-0.005,0.030,0.030,0.1,0.035,50,,100,-,0%,,,,Active
"=""0654HO""",NIKKEI-HO,NIKKEI-HO,0.005,0.005,0.050,-0.045,0.005,0.005,0.52,0.035,2,,-,315235,22%,-0.038,,,Active
"=""0652JJ""",HSI-PWJJ,HSI-PWJJ,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""11551Z""",MAYBANKC1Z,MAYBANKC1Z,,,0.045,,-,-,0.055,0.035,0,,-,223910,50%,,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,0.04,0.04,0.040,-,0.040,0.040,0.13,0.035,4000,,50,552385,67%,-0.004,,,Active
"=""117186""",MBSB-C86,MBSB-C86,0.04,0.04,0.040,-,0.040,0.040,0.045,0.035,7000,,67,-,0%,,,,Active
"=""181893""",BURSA-C93,BURSA-C93,,,0.040,,-,-,0.09,0.035,0,,-,43440,23%,-0.007,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,,,0.050,,-,-,0.065,0.035,0,,-,596700,44%,,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.045,0.045,0.050,-0.005,0.045,0.045,0.105,0.035,2937,,24,1275350,60%,,,,Active
"=""3069C4""",MFCB-C4,MFCB-C4,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""244538""",KLK-C38,KLK-C38,0.06,0.06,0.045,+0.015,0.060,0.060,0.09,0.035,257,,100,133190,33%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.05,0.06,0.050,+0.010,0.060,0.050,0.09,0.035,70,,-,281435,50%,0.002,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5104""",CNH,CNH,0.045,0.05,0.050,-,0.050,0.045,0.06,0.035,250,,8,125440,63%,,-0.28,,Active
"=""510228""",GCB-C28,GCB-C28,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,0.07,0.07,0.070,-,0.070,0.070,0.1,0.035,10,,-,91320,53%,,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active
"=""5169""",HOHUP,HOHUP,0.07,0.07,0.070,-,0.070,0.070,0.205,0.035,1689,,-,297320,73%,0.003,-14.48,,"Active, Alert"
"=""5152WB""",MBL-WB,MBL-WB,,,0.080,,-,-,0.12,0.035,0,,-,24460,45%,,,,Active
"=""520211""",MSM-C11,MSM-C11,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""519979""",HIBISCS-C79,HIBISCS-C79,,,0.040,,-,-,0.095,0.035,0,,-,149345,40%,,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,0.225,0.225,0.220,+0.005,0.225,0.225,0.26,0.035,268,,-,87850,41%,0.018,,,Active
"=""5219WA""",PESTEC-WA,PESTEC-WA,0.04,0.04,0.045,-0.005,0.045,0.040,0.11,0.035,519,,2,560085,48%,-0.005,,,Active
"=""526344""",SUNCON-C44,SUNCON-C44,0.055,0.055,0.055,-,0.055,0.045,0.125,0.035,10037,,67,2532270,63%,-0.013,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.065,0.06,0.070,-0.010,0.065,0.060,0.15,0.035,2290,,-,1124710,37%,0.007,,,Active
"=""528628""",MI-C28,MI-C28,0.05,0.045,0.055,-0.010,0.050,0.045,0.085,0.035,1900,,-,147815,54%,,,,Active
"=""5321CE""",KEYFIELD-CE,KEYFIELD-CE,0.015,0.015,0.045,-0.030,0.015,0.015,0.205,0.035,700,,-,228125,11%,-0.024,,,Active
"=""53473F""",TENAGA-C3F,TENAGA-C3F,,,0.045,,-,-,0.065,0.035,0,,-,-,0%,,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.065,0.07,0.070,-,0.070,0.065,0.095,0.035,1601,,72,3819785,58%,0.002,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,,,0.045,,-,-,0.05,0.035,0,,-,777220,67%,0.001,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,0.04,0.04,0.045,-0.005,0.040,0.040,0.05,0.035,18005,,56,4925985,56%,0.002,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.17,0.17,0.170,-,0.170,0.170,0.17,0.035,570,,-,345695,70%,0.015,,,Active
"=""587821""",KPJ-C21,KPJ-C21,0.085,0.09,0.095,-0.005,0.090,0.070,0.17,0.035,11970,,63,945630,87%,0.005,,,Active
"=""5983C8""",MBMR-C8,MBMR-C8,,,0.040,,-,-,0.155,0.035,0,,-,-,0%,,,,Active
"=""5916CS""",MSC-CS,MSC-CS,,,0.035,,-,-,0.34,0.035,0,,-,86045,37%,-0.016,,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,,,-,,-,-,0.12,0.035,0,,-,423500,83%,0.012,,,"Suspended, Forbid"
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.095,0.095,0.105,-0.010,0.095,0.095,0.12,0.035,19486,,36,1542940,54%,0.004,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""663331""",LHI-C31,LHI-C31,0.055,0.05,0.050,-,0.055,0.050,0.07,0.035,1740,,55,113700,38%,,,,Active
"=""696395""",VS-C95,VS-C95,,,0.035,,-,-,0.085,0.035,0,,-,1102860,42%,-0.003,,,Active
"=""7013""",HUBLINE,HUBLINE,0.04,0.04,0.040,-,0.040,0.035,0.09,0.035,2910,,77,3180730,50%,,0.07,45.99,Active
"=""7146""",AEM,AEM,0.045,0.05,0.040,+0.010,0.055,0.045,0.115,0.035,103556,,38,176435,33%,-0.003,-6.84,,Active
"=""7154""",CLASSITA,CLASSITA,0.085,0.085,0.090,-0.005,0.090,0.080,0.105,0.035,119226,,44,20070845,67%,0.006,-0.26,,Active
"=""715382""",KOSSAN-C82,KOSSAN-C82,0.03,0.035,0.035,-,0.035,0.030,0.075,0.035,1030,,97,-,0%,,,,Active
"=""7165""",VELOCITY,VELOCITY,0.06,0.065,0.060,+0.005,0.065,0.060,0.105,0.035,550,,3,533445,40%,-0.001,0.71,9.15,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,,,0.040,,-,-,0.13,0.035,0,,-,138105,50%,,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,0.12,0.12,0.120,-,0.120,0.120,0.16,0.035,1400,,100,3107250,61%,0.012,,,Active
"=""9776""",SMCAP,SMCAP,0.045,0.045,0.045,-,0.045,0.045,0.095,0.035,2200,,-,85125,60%,,-3.11,,Active
"=""0102""",WAJA,WAJA,0.055,0.05,0.055,-0.005,0.055,0.050,0.085,0.04,9468,,34,509795,45%,,0.06,21.49,"Active, Alert"
"=""0060WD""",HM-WD,HM-WD,0.065,0.065,0.065,-,0.065,0.060,0.1,0.04,5630,,4,313315,100%,-0.005,,,Active
"=""0104CO""",GENETEC-CO,GENETEC-CO,0.045,0.045,0.045,-,0.045,0.045,0.065,0.04,500,,100,-,0%,,,,Active
"=""0222WA""",OPTIMAX-WA,OPTIMAX-WA,0.1,0.105,0.110,-0.005,0.110,0.100,0.215,0.04,4006,,36,180980,84%,0.011,,,Active
"=""0270CQ""",NATGATE-CQ,NATGATE-CQ,,,0.040,,-,-,0.11,0.04,0,,-,2020170,27%,-0.008,,,Active
"=""0259CH""",SNS-CH,SNS-CH,,,0.050,,-,-,0.075,0.04,0,,-,473020,47%,-0.001,,,Active
"=""054834""",BYD-C34,BYD-C34,,,0.040,,-,-,0.235,0.04,0,,-,47220,31%,-0.019,,,Active
"=""0650B9""",FBMKLCI-HB9,FBMKLCI-HB9,,,0.040,,-,-,0.12,0.04,0,,-,249500,26%,,,,Active
"=""058924""",JDCOM-C24,JDCOM-C24,0.045,0.045,0.040,+0.005,0.045,0.045,0.165,0.04,1000,,100,124700,37%,-0.022,,,Active
"=""0652C8""",HSI-CWC8,HSI-CWC8,,,0.285,,-,-,0.33,0.04,0,,-,70560,68%,0.016,,,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.065,0.06,0.065,-0.005,0.065,0.060,0.27,0.04,800,,-,85838450,15%,-0.032,,,Active
"=""0652FG""",HSI-PWFG,HSI-PWFG,0.03,0.035,0.040,-0.005,0.035,0.030,0.485,0.04,1200,,50,63365,31%,-0.019,,,Active
"=""0652HY""",HSI-PWHY,HSI-PWHY,0.035,0.035,0.040,-0.005,0.035,0.035,0.14,0.04,60,,100,42775,35%,-0.012,,,Active
"=""0652HK""",HSI-PWHK,HSI-PWHK,,,0.040,,-,-,0.125,0.04,0,,-,-,29%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.045,,-,-,0.205,0.04,0,,-,-,24%,,,,Active
"=""065726""",HSTECH-C26,HSTECH-C26,,,0.045,,-,-,0.165,0.04,0,,-,4192545,31%,,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.040,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""16193S""",DRBHCOMC3S,DRBHCOMC3S,,,0.055,,-,-,0.07,0.04,0,,-,-,0%,,,,Active
"=""12951W""",PBBANK-C1W,PBBANK-C1W,,,0.065,,-,-,0.065,0.04,0,,-,-,53%,,,,Active
"=""285266""",CMSB-C66,CMSB-C66,0.055,0.055,0.055,-,0.055,0.055,0.1,0.04,4800,,100,470175,47%,0.003,,,Active
"=""341721""",E&O-C21,E&O-C21,0.045,0.045,0.045,-,0.045,0.045,0.075,0.04,100,,-,165895,30%,-0.002,,,Active
"=""31823S""",GENTINGC3S,GENTINGC3S,0.055,0.055,0.055,-,0.055,0.055,0.135,0.04,5,,-,390350,40%,-0.008,,,Active
"=""31823X""",GENTINGC3X,GENTINGC3X,0.045,0.045,0.045,-,0.045,0.045,0.07,0.04,25000,,20,1920820,20%,,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,0.12,0.12,0.120,-,0.120,0.120,0.125,0.04,500,,-,1242015,64%,0.006,,,Active
"=""48631S""",TM-C1S,TM-C1S,0.105,0.105,0.120,-0.015,0.105,0.105,0.15,0.04,200,,-,245340,78%,0.004,,,Active
"=""5068""",LUSTER,LUSTER,0.045,0.05,0.050,-,0.050,0.045,0.09,0.04,302,,-,595030,100%,,0.2,26.93,Active
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,,,0.050,,-,-,0.095,0.04,0,,-,125570,44%,-0.004,,,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.060,,-,-,0.08,0.04,0,,-,-,41%,,,,Active
"=""5115R1""",ALAM-R1,ALAM-R1,,,-,,-,-,0.08,0.04,0,,-,-,0%,,,,"Delisted, Alert"
"=""51831L""",PCHEM-C1L,PCHEM-C1L,,,0.085,,-,-,0.145,0.04,0,,-,1364820,52%,0.003,,,Active
"=""5187""",HBGLOB,HBGLOB,0.045,0.045,0.045,-,0.050,0.045,0.125,0.04,8787,,15,202230,50%,,-0.28,,Active
"=""519977""",HIBISCS-C77,HIBISCS-C77,,,0.040,,-,-,0.115,0.04,0,,-,-,0%,,,,Active
"=""521667""",NEXG-C67,NEXG-C67,0.04,0.05,0.085,-0.035,0.050,0.035,0.14,0.04,1130,,4,1973605,48%,0.009,,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.050,,-,-,0.07,0.04,0,,-,146980,33%,,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,,,0.060,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""526341""",SUNCON-C41,SUNCON-C41,0.045,0.045,0.060,-0.015,0.045,0.045,0.09,0.04,14300,,17,455550,38%,,,,Active
"=""524848""",BAUTO-C48,BAUTO-C48,0.04,0.04,0.045,-0.005,0.040,0.040,0.075,0.04,3000,,67,-,0%,,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,,,0.045,,-,-,0.055,0.04,0,,-,-,0%,,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,0.08,0.075,0.080,-0.005,0.080,0.075,0.22,0.04,19094,,26,2345840,26%,0.001,,,Active
"=""530617""",FFB-C17,FFB-C17,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""530618""",FFB-C18,FFB-C18,,,0.040,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""529645""",MRDIY-C45,MRDIY-C45,,,0.040,,-,-,0.07,0.04,0,,-,-,0%,,,,Active
"=""529212""",UWC-C12,UWC-C12,0.12,0.12,0.085,+0.035,0.120,0.120,0.085,0.04,300,,-,-,83%,,,,Active
"=""530620""",FFB-C20,FFB-C20,,,0.045,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""5309CQ""",ITMAX-CQ,ITMAX-CQ,0.145,0.14,0.140,-,0.145,0.140,0.165,0.04,800,,38,305685,75%,0.018,,,Active
"=""53473G""",TENAGA-C3G,TENAGA-C3G,0.065,0.06,0.070,-0.010,0.065,0.060,0.085,0.04,18833,,35,-,44%,,,,Active
"=""587823""",KPJ-C23,KPJ-C23,,,0.070,,-,-,0.09,0.04,0,,-,-,46%,,,,Active
"=""663326""",LHI-C26,LHI-C26,,,0.045,,-,-,0.085,0.04,0,,-,-,33%,,,,Active
"=""663329""",LHI-C29,LHI-C29,,,0.045,,-,-,0.085,0.04,0,,-,238950,27%,-0.005,,,Active
"=""6742HH""",YTLPOWR-HH,YTLPOWR-HH,0.04,0.045,0.040,+0.005,0.045,0.040,0.095,0.04,1350,,100,345905,29%,-0.006,,,Active
