Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""524935""",IOIPG-C35,IOIPG-C35,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""526328""",SUNCON-C28,SUNCON-C28,,,0.085,,-,-,0.135,0.025,0,,-,248595,38%,0.01,,,Active
"=""526329""",SUNCON-C29,SUNCON-C29,0.155,0.16,0.165,-0.005,0.160,0.155,0.195,0.025,900,,-,268335,27%,0.014,,,Active
"=""528842""",SIMEPROP-C42,SIMEPROP-C42,0.065,0.07,0.065,+0.005,0.070,0.060,0.2,0.025,10252,,31,309900,61%,,,,Active
"=""530117""",CTOS-C17,CTOS-C17,,,0.025,,-,-,0.06,0.025,0,,-,293745,100%,,,,Active
"=""530612""",FFB-C12,FFB-C12,,,0.030,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""5326CX""",99SMART-CX,99SMART-CX,0.03,0.035,0.035,-,0.035,0.030,0.065,0.025,10566,,1,1837940,37%,-0.002,,,Active
"=""5323CF""",JPG-CF,JPG-CF,0.05,0.05,0.050,-,0.050,0.050,0.13,0.025,500,,100,365810,33%,-0.004,,,Active
"=""5337CF""",ECOSHOP-CF,ECOSHOP-CF,,,0.025,,-,-,0.03,0.025,0,,-,-,40%,,,,Active
"=""53472T""",TENAGA-C2T,TENAGA-C2T,,,-,,-,-,0.16,0.025,0,,-,271150,44%,-0.001,,,Delisted
"=""53472V""",TENAGA-C2V,TENAGA-C2V,0.035,0.035,0.065,-0.030,0.035,0.030,0.065,0.025,16030,,24,132620,64%,,,,Active
"=""53472X""",TENAGA-C2X,TENAGA-C2X,0.05,0.04,0.060,-0.020,0.050,0.030,0.085,0.025,222629,,41,389380,52%,0.001,,,Active
"=""5983C7""",MBMR-C7,MBMR-C7,,,0.035,,-,-,0.12,0.025,0,,-,-,33%,,,,Active
"=""6254""",PDZ,PDZ,0.035,0.035,0.035,-,0.035,0.035,0.07,0.025,15,,100,2799920,60%,,1.42,2.46,Active
"=""6033C6""",PETGAS-C6,PETGAS-C6,0.15,0.165,0.125,+0.040,0.165,0.150,0.19,0.025,8,,25,142245,62%,,,,Active
"=""68881L""",AXIATA-C1L,AXIATA-C1L,,,0.215,,-,-,0.215,0.025,0,,-,115295,57%,0.019,,,Active
"=""663328""",LHI-C28,LHI-C28,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""674282""",YTLPOWR-C82,YTLPOWR-C82,0.165,0.165,0.155,+0.010,0.165,0.165,0.155,0.025,500,,-,218180,79%,0.021,,,Active
"=""7071""",OCR,OCR,0.035,0.035,0.035,-,0.040,0.035,0.145,0.025,83759,,11,5315690,50%,,0.25,24.6,Active
"=""7066PA""",YONGTAI-PA,YONGTAI-PA,,,0.025,,-,-,0.12,0.025,0,,-,17545,44%,-0.003,,,Active
"=""7114""",DNONCE,DNONCE,0.035,0.035,0.035,-,0.035,0.030,0.07,0.025,913,,-,4715030,100%,,-2.75,,Active
"=""71135A""",TOPGLOV-C5A,TOPGLOV-C5A,0.03,0.03,0.025,+0.005,0.030,0.030,0.135,0.025,1000,,100,142350,29%,-0.013,,,Active
"=""71064S""",SUPERMX-C4S,SUPERMX-C4S,,,0.025,,-,-,0.135,0.025,0,,-,121160,31%,-0.012,,,Active
"=""7164""",KNM,KNM,0.025,0.03,0.030,-,0.030,0.025,0.09,0.025,2314,,-,1948820,40%,,-3.59,,"Active, Alert"
"=""715380""",KOSSAN-C80,KOSSAN-C80,0.025,0.025,0.025,-,0.025,0.025,0.055,0.025,2000,,100,-,0%,,,,Active
"=""7130""",RENEUCO,RENEUCO,0.025,0.03,0.025,+0.005,0.030,0.020,0.105,0.025,72797,,20,1214400,40%,-0.002,1.15,6.46,"Active, Alert"
"=""720417""",D&O-C17,D&O-C17,,,0.030,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""7181""",ARBB,ARBB,0.03,0.03,0.035,-0.005,0.030,0.030,0.05,0.025,6320,,-,772960,60%,,0.15,19.85,Active
"=""7315""",AHB,AHB,0.025,0.03,0.030,-,0.030,0.025,0.115,0.025,1262,,1,280225,50%,,-0.8,,Active
"=""72772D""",DIALOG-C2D,DIALOG-C2D,,,0.035,,-,-,0.07,0.025,0,,-,-,0%,,,,Active
"=""858375""",MAHSING-C75,MAHSING-C75,,,0.025,,-,-,0.08,0.025,0,,-,-,0%,,,,Active
"=""88691Q""",PMETAL-C1Q,PMETAL-C1Q,,,0.060,,-,-,0.095,0.025,0,,-,282705,48%,-0.004,,,Active
"=""88691S""",PMETAL-C1S,PMETAL-C1S,,,0.060,,-,-,0.13,0.025,0,,-,38735,48%,-0.003,,,Active
"=""866495""",SPSETIA-C95,SPSETIA-C95,,,0.035,,-,-,0.06,0.025,0,,-,-,0%,,,,Active
"=""9393""",ITRONIC,ITRONIC,0.025,0.03,0.030,-,0.030,0.025,0.055,0.025,13077,,-,1099955,33%,,-0.56,,Active
"=""8923""",JIANKUN,JIANKUN,0.03,0.03,0.030,-,0.030,0.030,0.145,0.025,128097,,100,12377265,100%,,-7.76,,Active
"=""0017""",XOXTECH,XOXTECH,0.03,0.035,0.040,-0.005,0.035,0.030,0.065,0.03,1302,,100,540265,50%,-0.002,-0.01,11.19,Active
"=""0081""",REKATECH,REKATECH,0.04,0.04,0.045,-0.005,0.040,0.040,0.05,0.03,3100,,3,237655,67%,,-0.28,,Active
"=""0104CG""",GENETEC-CG,GENETEC-CG,0.035,0.04,0.030,+0.010,0.040,0.035,0.31,0.03,400,,100,352160,23%,-0.012,,,Active
"=""0143""",KEYASIC,KEYASIC,0.04,0.04,0.040,-,0.045,0.035,0.075,0.03,101435,,41,4130610,50%,,-0.77,,Active
"=""01388F""",ZETRIX-C8F,ZETRIX-C8F,0.08,0.07,0.060,+0.010,0.080,0.070,0.17,0.03,1000,,50,486540,38%,-0.015,,,Active
"=""01388M""",ZETRIX-C8M,ZETRIX-C8M,,,0.055,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""01388N""",ZETRIX-C8N,ZETRIX-C8N,,,0.055,,-,-,0.06,0.03,0,,-,-,47%,,,,Active
"=""01663I""",INARI-C3I,INARI-C3I,0.085,0.105,0.080,+0.025,0.105,0.085,0.135,0.03,6591,,69,1104845,42%,,,,Active
"=""0170""",KANGER,KANGER,0.035,0.035,0.035,-,0.035,0.030,0.06,0.03,501,,89,2301310,50%,,-2.47,,Active
"=""0193CI""",KAB-CI,KAB-CI,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""0225CA""",SCGBHD-CA,SCGBHD-CA,0.14,0.15,0.145,+0.005,0.160,0.140,0.155,0.03,10893,,88,1116365,67%,0.012,,,Active
"=""0221WB""",TCS-WB,TCS-WB,0.035,0.04,0.035,+0.005,0.040,0.035,0.07,0.03,4273,,91,103705,20%,-0.001,,,Active
"=""0259CF""",SNS-CF,SNS-CF,0.045,0.045,0.055,-0.010,0.045,0.045,0.055,0.03,300,,-,302515,60%,0.004,,,Active
"=""03028""",GOINNO,GOINNO,,,0.030,,-,-,0.11,0.03,0,,-,-,0%,,,,Active
"=""03019""",MPSOL,MPSOL,,,0.030,,-,-,0.08,0.03,0,,-,367470,6%,,,,Active
"=""0652EL""",HSI-CWEL,HSI-CWEL,,,-,,-,-,0.48,0.03,0,,-,345870,15%,-0.036,,,Delisted
"=""0652F2""",HSI-PWF2,HSI-PWF2,,,0.030,,-,-,0.135,0.03,0,,-,-,0%,,,,Active
"=""0652FW""",HSI-PWFW,HSI-PWFW,,,0.030,,-,-,0.675,0.03,0,,-,263870,14%,-0.126,,,Active
"=""0652HP""",HSI-PWHP,HSI-PWHP,0.025,0.025,0.030,-0.005,0.025,0.025,0.1,0.03,5000,,100,-,0%,,,,Active
"=""070395""",A50CHIN-H95,A50CHIN-H95,,,-,,-,-,0.085,0.03,0,,-,-,0%,,,,Delisted
"=""101552""",AMBANK-C52,AMBANK-C52,,,0.030,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active
"=""196166""",IOICORP-C66,IOICORP-C66,,,0.030,,-,-,0.03,0.03,0,,-,-,0%,,,,Active
"=""285263""",CMSB-C63,CMSB-C63,,,0.040,,-,-,0.09,0.03,0,,-,-,0%,,,,Active
"=""285264""",CMSB-C64,CMSB-C64,,,0.060,,-,-,0.085,0.03,0,,-,-,38%,,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""4065CT""",PPB-CT,PPB-CT,,,0.030,,-,-,0.115,0.03,0,,-,-,0%,,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,0.05,0.05,0.040,+0.010,0.050,0.050,0.06,0.03,10000,,-,-,0%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,,,0.065,,-,-,0.09,0.03,0,,-,1088930,57%,0.008,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.185,0.185,0.175,+0.010,0.185,0.185,0.175,0.03,1000,,100,-,63%,,,,Active
"=""48631W""",TM-C1W,TM-C1W,0.045,0.05,0.030,+0.020,0.050,0.045,0.095,0.03,14200,,75,172400,29%,,,,Active
"=""510222""",GCB-C22,GCB-C22,0.045,0.045,0.030,+0.015,0.045,0.045,0.03,0.03,20450,,76,-,0%,,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,,,0.075,,-,-,0.14,0.03,0,,-,141705,56%,-0.002,,,Active
"=""51682R""",HARTA-C2R,HARTA-C2R,,,0.030,,-,-,0.12,0.03,0,,-,98000,14%,-0.012,,,Active
"=""51682T""",HARTA-C2T,HARTA-C2T,,,0.030,,-,-,0.125,0.03,0,,-,63920,25%,-0.019,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.030,,-,-,0.17,0.03,0,,-,73725,21%,-0.029,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.065,0.06,0.060,-,0.070,0.060,0.14,0.03,3724,,-,591490,56%,-0.003,,,Active
"=""52101C""",ARMADA-C1C,ARMADA-C1C,0.05,0.05,0.035,+0.015,0.050,0.050,0.075,0.03,159,,-,-,50%,,,,Active
"=""524934""",IOIPG-C34,IOIPG-C34,,,0.050,,-,-,0.055,0.03,0,,-,-,0%,,,,Active
"=""5218""",SAPNRG,SAPNRG,0.04,0.04,0.040,-,0.040,0.035,0.05,0.03,30199,,80,7447775,50%,,1.03,10.79,"Active, Alert"
"=""524936""",IOIPG-C36,IOIPG-C36,,,0.070,,-,-,0.075,0.03,0,,-,161450,68%,,,,Active
"=""5284CV""",LCTITAN-CV,LCTITAN-CV,,,0.035,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""530613""",FFB-C13,FFB-C13,0.045,0.05,0.065,-0.015,0.050,0.045,0.15,0.03,3280,,70,88165,51%,-0.004,,,Active
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.15,0.145,0.150,-0.005,0.155,0.135,0.28,0.03,27421,,40,1801465,71%,0.008,,,Active
"=""5916CT""",MSC-CT,MSC-CT,,,0.030,,-,-,0.085,0.03,0,,-,440500,13%,-0.002,,,Active
"=""663324""",LHI-C24,LHI-C24,,,-,,-,-,0.035,0.03,0,,-,-,0%,,,,Delisted
"=""663327""",LHI-C27,LHI-C27,,,0.030,,-,-,0.05,0.03,0,,-,114440,40%,-0.001,,,Active
"=""6963WC""",VS-WC,VS-WC,0.03,0.035,0.035,-,0.040,0.030,0.27,0.03,71622,,68,2210240,17%,-0.006,,,Active
"=""708412""",QL-C12,QL-C12,,,0.045,,-,-,0.09,0.03,0,,-,214735,28%,-0.011,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,0.1,0.095,0.090,+0.005,0.100,0.080,0.23,0.03,510,,6,337930,59%,0.003,0.1,27.41,Active
"=""71135C""",TOPGLOV-C5C,TOPGLOV-C5C,0.035,0.045,0.030,+0.015,0.045,0.035,0.1,0.03,500,,100,-,28%,,,,Active
"=""71135F""",TOPGLOV-C5F,TOPGLOV-C5F,,,0.030,,-,-,0.07,0.03,0,,-,-,0%,,,,Active
"=""71064Y""",SUPERMX-C4Y,SUPERMX-C4Y,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""7123""",MAXLAND,MAXLAND,0.035,0.04,0.035,+0.005,0.040,0.035,0.105,0.03,1075,,1,193815,33%,-0.001,1.35,3.94,Active
"=""7188""",BTM,BTM,,,0.040,,-,-,0.065,0.03,0,,-,146180,50%,,-1.71,,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.055,,-,-,0.12,0.03,0,,-,154400,51%,,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,,,0.060,,-,-,0.105,0.03,0,,-,-,40%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.075,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""820634""",ECOWLD-C34,ECOWLD-C34,,,-,,-,-,0.165,0.03,0,,-,1158630,34%,-0.014,,,Delisted
"=""7943WC""",MPIRE-WC,MPIRE-WC,0.08,0.08,0.065,+0.015,0.085,0.070,0.12,0.03,71,,100,-,0%,,,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.090,,-,-,0.105,0.03,0,,-,-,58%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,0.1,0.1,0.075,+0.025,0.100,0.100,0.115,0.03,150,,-,-,40%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""8885""",AVI,AVI,0.04,0.045,0.040,+0.005,0.045,0.040,0.065,0.03,4456,,96,622025,40%,,-0.59,,Active
"=""0029""",DIGISTA,DIGISTA,0.045,0.04,0.045,-0.005,0.045,0.035,0.065,0.035,3998,,1,1493605,50%,,-1.37,,Active
"=""0069""",VINVEST,VINVEST,0.04,0.045,0.040,+0.005,0.045,0.040,0.08,0.035,2010,,39,412875,43%,-0.001,0.78,,Active
"=""0066""",VSOLAR,VSOLAR,0.035,0.035,0.035,-,0.035,0.035,0.105,0.035,339,,-,303440,40%,-0.002,-1.29,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,,,0.075,,-,-,0.105,0.035,0,,-,-,54%,,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,0.075,0.075,0.070,+0.005,0.075,0.075,0.085,0.035,6000,,33,-,0%,,,,Active
"=""0151CL""",KGB-CL,KGB-CL,0.125,0.13,0.125,+0.005,0.130,0.125,0.145,0.035,335,,100,318345,63%,0.006,,,Active
"=""0153""",OVERSEA,OVERSEA,,,0.040,,-,-,0.07,0.035,0,,-,1815080,50%,-0.001,0.22,22.3,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.2,0.245,0.195,+0.050,0.250,0.195,0.23,0.035,11336,,59,404365,52%,0.006,,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.05,0.05,0.055,-0.005,0.050,0.050,0.165,0.035,61,,-,49470,57%,-0.001,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,,,0.115,,-,-,0.115,0.035,0,,-,120775,75%,0.013,,,Active
"=""0215CL""",SLVEST-CL,SLVEST-CL,0.215,0.215,0.210,+0.005,0.215,0.215,0.235,0.035,330,,100,690995,83%,0.037,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,,,0.040,,-,-,0.07,0.035,0,,-,206960,43%,,,,Active
"=""058242""",ALIBABA-C42,ALIBABA-C42,,,-,,-,-,0.44,0.035,0,,-,115330,25%,-0.028,,,"Suspended, Forbid"
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.035,,-,-,0.34,0.035,0,,-,167295,24%,-0.02,,,Active
"=""0652E9""",HSI-CWE9,HSI-CWE9,,,0.035,,-,-,0.07,0.035,0,,-,-,0%,,,,Active
"=""0650B6""",FBMKLCI-HB6,FBMKLCI-HB6,,,0.055,,-,-,0.095,0.035,0,,-,203225,48%,0.01,,,Active
"=""0650B7""",FBMKLCI-HB7,FBMKLCI-HB7,,,0.035,,-,-,0.06,0.035,0,,-,171145,27%,,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.155,0.145,0.155,-0.010,0.155,0.140,0.27,0.035,7731,,19,435950,45%,,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,0.235,0.235,0.230,+0.005,0.235,0.235,0.345,0.035,300,,100,110485,50%,0.011,,,Active
"=""0652EW""",HSI-CWEW,HSI-CWEW,,,0.035,,-,-,0.155,0.035,0,,-,137800,33%,-0.015,,,Active
"=""0652F3""",HSI-PWF3,HSI-PWF3,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""0652HD""",HSI-PWHD,HSI-PWHD,0.04,0.04,0.035,+0.005,0.040,0.040,0.135,0.035,100,,-,104505,32%,,,,Active
"=""0738C1""",ABNB-C1,ABNB-C1,,,0.035,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,,,0.035,,-,-,0.06,0.035,0,,-,-,50%,,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.045,0.045,0.045,-,0.045,0.045,0.125,0.035,11624,,18,1342150,44%,-0.001,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,0.05,0.055,0.055,-,0.055,0.050,0.085,0.035,501,,-,166130,37%,,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,0.04,0.04,0.040,-,0.040,0.040,0.14,0.035,5000,,60,1695450,44%,-0.006,,,Active
"=""341720""",E&O-C20,E&O-C20,,,0.035,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.035,0.045,0.040,+0.005,0.045,0.035,0.095,0.035,528,,85,278455,43%,-0.001,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,,,0.060,,-,-,0.1,0.035,0,,-,224315,63%,-0.001,,,Active
"=""5104""",CNH,CNH,0.04,0.045,0.040,+0.005,0.045,0.040,0.065,0.035,401,,100,158800,33%,,-0.28,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,0.1,0.1,0.090,+0.010,0.100,0.100,0.16,0.035,100,,-,200400,52%,0.001,,,Active
"=""51682W""",HARTA-C2W,HARTA-C2W,,,0.040,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""521136""",SUNWAY-C36,SUNWAY-C36,,,-,,-,-,0.155,0.035,0,,-,167235,40%,-0.01,,,Delisted
"=""5236CR""",MATRIX-CR,MATRIX-CR,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,0.19,0.195,0.170,+0.025,0.205,0.190,0.21,0.035,2333,,49,569410,69%,0.032,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""528628""",MI-C28,MI-C28,0.05,0.05,0.045,+0.005,0.050,0.050,0.085,0.035,316,,100,-,56%,,,,Active
"=""528843""",SIMEPROP-C43,SIMEPROP-C43,,,0.035,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.125,0.115,0.120,-0.005,0.130,0.115,0.125,0.035,13782,,49,1298910,67%,0.006,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.06,0.055,0.060,-0.005,0.065,0.055,0.095,0.035,14793,,32,4437735,35%,,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,0.04,0.04,0.040,-,0.040,0.040,0.05,0.035,11388,,-,9658505,50%,,,,Active
"=""53472W""",TENAGA-C2W,TENAGA-C2W,,,0.040,,-,-,0.1,0.035,0,,-,833140,18%,-0.007,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""6637""",PNEPCB,PNEPCB,,,0.045,,-,-,0.07,0.035,0,,-,159630,50%,,-2.9,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,0.11,0.105,0.095,+0.010,0.110,0.105,0.095,0.035,1000,,-,574750,75%,0.005,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.1,0.1,0.100,-,0.100,0.100,0.1,0.035,138212,,25,1844740,79%,0.01,,,Active
"=""7165""",VELOCITY,VELOCITY,0.065,0.06,0.065,-0.005,0.065,0.060,0.105,0.035,1400,,-,562975,37%,-0.002,0.71,8.45,Active
"=""7154""",CLASSITA,CLASSITA,0.06,0.06,0.060,-,0.060,0.060,0.07,0.035,1927,,-,647385,100%,,-0.26,,Active
"=""715379""",KOSSAN-C79,KOSSAN-C79,0.04,0.04,0.045,-0.005,0.040,0.040,0.145,0.035,660,,-,133500,28%,-0.023,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.040,,-,-,0.11,0.035,0,,-,315640,33%,-0.006,,,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,0.045,0.045,0.040,+0.005,0.045,0.045,0.13,0.035,1015,,100,403485,50%,-0.002,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,0.085,0.085,0.080,+0.005,0.085,0.085,0.12,0.035,2621,,-,769095,39%,,,,Active
"=""8907CD""",EG-CD,EG-CD,0.09,0.095,0.075,+0.020,0.095,0.090,0.23,0.035,11500,,83,436570,58%,-0.004,,,Active
"=""905913""",TSH-C13,TSH-C13,,,0.035,,-,-,0.075,0.035,0,,-,330755,45%,-0.002,,,Active
"=""9776""",SMCAP,SMCAP,0.04,0.04,0.040,-,0.040,0.040,0.1,0.035,100,,-,95740,43%,,-3.11,,Active
"=""967939""",WCT-C39,WCT-C39,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""0020""",NETX,NETX,0.05,0.055,0.050,+0.005,0.055,0.050,0.15,0.04,229,,100,423335,50%,-0.001,-3.02,,Active
"=""0050WA""",SYSTECH-WA,SYSTECH-WA,0.035,0.035,0.040,-0.005,0.040,0.030,0.15,0.04,196067,,18,353110,20%,-0.003,,,Active
"=""0084""",FAST,FAST,0.04,0.045,0.045,-,0.045,0.040,0.075,0.04,368,,-,746745,50%,,-4.77,,Active
"=""0102""",WAJA,WAJA,,,0.055,,-,-,0.1,0.04,0,,-,189710,50%,0.001,0.06,23.64,"Active, Alert"
"=""0060WD""",HM-WD,HM-WD,0.085,0.09,0.085,+0.005,0.090,0.085,0.1,0.04,2660,,51,449395,50%,,,,Active
"=""0132""",TDEX,TDEX,,,0.050,,-,-,0.075,0.04,0,,-,273680,56%,,-0.77,,Active
"=""0150PA""",FINTEC-PA,FINTEC-PA,,,0.050,,-,-,0.16,0.04,0,,-,9700,30%,-0.021,,,Active
"=""01387W""",ZETRIX-C7W,ZETRIX-C7W,,,0.040,,-,-,0.1,0.04,0,,-,-,0%,,,,Active
"=""0152""",DGB,DGB,0.045,0.04,0.045,-0.005,0.045,0.040,0.105,0.04,250,,85,169240,50%,-0.001,-10.87,,Active
"=""0188""",HLT,HLT,0.04,0.045,0.045,-,0.045,0.040,0.195,0.04,5386,,6,1057835,20%,-0.004,-2.69,,Active
"=""0650QQ""",FBMKLCI-CQQ,FBMKLCI-CQQ,,,-,,-,-,0.4,0.04,0,,-,135065,71%,-0.013,,,Delisted
"=""0652C8""",HSI-CWC8,HSI-CWC8,0.185,0.17,0.185,-0.015,0.185,0.170,0.33,0.04,552,,100,284210,57%,0.004,,,Active
"=""0652EH""",HSI-CWEH,HSI-CWEH,,,-,,-,-,0.505,0.04,0,,-,49773015,33%,-0.039,,,Delisted
"=""0652EV""",HSI-CWEV,HSI-CWEV,,,0.075,,-,-,0.075,0.04,0,,-,-,0%,,,,Active
"=""0652F6""",HSI-PWF6,HSI-PWF6,,,0.040,,-,-,0.15,0.04,0,,-,-,13%,,,,Active
"=""065719""",HSTECH-H19,HSTECH-H19,,,-,,-,-,0.585,0.04,0,,-,1497980,22%,-0.07,,,Delisted
"=""10231Y""",CIMB-C1Y,CIMB-C1Y,0.055,0.055,0.050,+0.005,0.055,0.055,0.135,0.04,7652,,98,954420,30%,-0.006,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,,,0.040,,-,-,0.13,0.04,0,,-,-,0%,,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,0.04,0.04,0.040,-,0.040,0.040,0.13,0.04,2720,,92,681220,25%,-0.018,,,Active
"=""12951S""",PBBANK-C1S,PBBANK-C1S,0.08,0.08,0.045,+0.035,0.080,0.080,0.05,0.04,988,,-,-,0%,,,,Active
"=""285266""",CMSB-C66,CMSB-C66,0.05,0.055,0.050,+0.005,0.055,0.050,0.05,0.04,6000,,17,-,0%,,,,Active
"=""31823M""",GENTINGC3M,GENTINGC3M,0.04,0.04,0.045,-0.005,0.040,0.040,0.185,0.04,33,,-,4058060,56%,-0.007,,,Active
"=""31823R""",GENTINGC3R,GENTINGC3R,0.07,0.07,0.065,+0.005,0.070,0.070,0.165,0.04,2250,,100,895455,50%,-0.007,,,Active
"=""445640""",DNEX-C40,DNEX-C40,0.045,0.045,0.040,+0.005,0.045,0.045,0.055,0.04,2600,,100,-,0%,,,,Active
"=""46771C""",YTL-C1C,YTL-C1C,0.18,0.18,0.150,+0.030,0.180,0.180,0.305,0.04,400,,100,194430,81%,0.013,,,Active
"=""419795""",SIME-C95,SIME-C95,0.05,0.05,0.045,+0.005,0.055,0.050,0.05,0.04,5130,,83,-,0%,,,,Active
"=""48631S""",TM-C1S,TM-C1S,0.07,0.075,0.070,+0.005,0.080,0.070,0.15,0.04,3650,,63,717445,50%,-0.008,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,0.11,0.12,0.110,+0.010,0.120,0.110,0.11,0.04,11650,,45,2714745,69%,0.01,,,Active
"=""510223""",GCB-C23,GCB-C23,,,0.050,,-,-,0.085,0.04,0,,-,-,0%,,,,Active
"=""5068""",LUSTER,LUSTER,0.045,0.045,0.045,-,0.050,0.045,0.09,0.04,1865,,26,1028425,40%,-0.001,0.2,24.24,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,,,0.040,,-,-,0.095,0.04,0,,-,-,35%,,,,Active
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.055,,-,-,0.08,0.04,0,,-,-,44%,,,,Active
"=""5187""",HBGLOB,HBGLOB,0.045,0.045,0.045,-,0.045,0.045,0.145,0.04,6900,,14,428485,100%,-0.002,-0.28,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,,,0.075,,-,-,0.145,0.04,0,,-,1639530,23%,,,,Active
