Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0017""",XOXTECH,XOXTECH,0.035,0.04,0.040,-,0.040,0.035,0.065,0.03,2320,,93,298200,63%,-0.002,-0.01,12.79,Active
"=""0081""",REKATECH,REKATECH,0.045,0.05,0.045,+0.005,0.050,0.045,0.05,0.03,13745,,81,232845,56%,0.001,-0.28,,Active
"=""0066""",VSOLAR,VSOLAR,0.035,0.035,0.035,-,0.035,0.035,0.1,0.03,2049,,-,209515,50%,-0.001,-1.29,,Active
"=""0150PA""",FINTEC-PA,FINTEC-PA,,,0.045,,-,-,0.16,0.03,0,,-,6260,18%,-0.021,,,Active
"=""0143""",KEYASIC,KEYASIC,0.035,0.035,0.035,-,0.040,0.030,0.065,0.03,60862,,59,3607980,33%,,-0.77,,Active
"=""01388M""",ZETRIX-C8M,ZETRIX-C8M,,,0.065,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""01388N""",ZETRIX-C8N,ZETRIX-C8N,,,0.055,,-,-,0.06,0.03,0,,-,-,47%,,,,Active
"=""0170""",KANGER,KANGER,0.03,0.03,0.035,-0.005,0.035,0.030,0.06,0.03,2086,,-,324160,50%,,-2.47,,Active
"=""01663I""",INARI-C3I,INARI-C3I,0.075,0.075,0.085,-0.010,0.075,0.075,0.135,0.03,1650,,3,1629885,56%,,,,Active
"=""0193CI""",KAB-CI,KAB-CI,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""0225CA""",SCGBHD-CA,SCGBHD-CA,0.22,0.215,0.215,-,0.220,0.215,0.22,0.03,1724,,58,906290,77%,0.023,,,Active
"=""0221WB""",TCS-WB,TCS-WB,,,0.040,,-,-,0.065,0.03,0,,-,112735,40%,,,,Active
"=""0259CF""",SNS-CF,SNS-CF,,,0.050,,-,-,0.055,0.03,0,,-,301910,64%,0.003,,,Active
"=""03028""",GOINNO,GOINNO,,,0.030,,-,-,0.11,0.03,0,,-,-,0%,,,,Active
"=""03019""",MPSOL,MPSOL,,,0.030,,-,-,0.08,0.03,0,,-,367470,6%,,,,Active
"=""058245""",ALIBABA-C45,ALIBABA-C45,0.05,0.05,0.055,-0.005,0.050,0.050,0.165,0.03,300,,100,277445,45%,-0.016,,,Active
"=""058333""",MEITUAN-C33,MEITUAN-C33,,,0.030,,-,-,0.18,0.03,0,,-,203870,29%,-0.02,,,Active
"=""0652F2""",HSI-PWF2,HSI-PWF2,,,0.030,,-,-,0.135,0.03,0,,-,-,0%,,,,Active
"=""0652JD""",HSI-PWJD,HSI-PWJD,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""065723""",HSTECH-H23,HSTECH-H23,,,0.030,,-,-,0.125,0.03,0,,-,-,23%,,,,Active
"=""0654HN""",NIKKEI-HN,NIKKEI-HN,,,0.040,,-,-,0.305,0.03,0,,-,38520,22%,-0.049,,,Active
"=""101552""",AMBANK-C52,AMBANK-C52,,,0.030,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active
"=""196166""",IOICORP-C66,IOICORP-C66,,,0.030,,-,-,0.03,0.03,0,,-,-,0%,,,,Active
"=""285263""",CMSB-C63,CMSB-C63,,,0.045,,-,-,0.09,0.03,0,,-,-,30%,,,,Active
"=""285264""",CMSB-C64,CMSB-C64,0.065,0.065,0.065,-,0.065,0.065,0.085,0.03,1299,,100,528285,67%,0.004,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,,,0.030,,-,-,0.05,0.03,0,,-,-,36%,,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,0.045,0.045,0.060,-0.015,0.045,0.045,0.06,0.03,20,,-,-,65%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,,,0.080,,-,-,0.09,0.03,0,,-,986200,58%,0.009,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.165,0.165,0.165,-,0.165,0.165,0.19,0.03,160,,100,116980,73%,0.036,,,Active
"=""48631W""",TM-C1W,TM-C1W,0.035,0.035,0.035,-,0.035,0.035,0.095,0.03,400,,100,233005,38%,-0.01,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,,,0.070,,-,-,0.14,0.03,0,,-,122315,44%,-0.002,,,Active
"=""510222""",GCB-C22,GCB-C22,0.03,0.03,0.030,-,0.030,0.030,0.045,0.03,10000,,100,-,0%,,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.030,,-,-,0.17,0.03,0,,-,73725,21%,-0.029,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.03,0.04,0.030,+0.010,0.045,0.030,0.14,0.03,10748,,40,369995,42%,-0.006,,,Active
"=""52101D""",ARMADA-C1D,ARMADA-C1D,,,0.030,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""5218""",SAPNRG,SAPNRG,0.035,0.04,0.035,+0.005,0.040,0.035,0.05,0.03,11890,,52,12025295,43%,,1.03,10.79,"Active, Alert"
"=""524934""",IOIPG-C34,IOIPG-C34,0.055,0.05,0.055,-0.005,0.055,0.050,0.065,0.03,51646,,48,-,54%,,,,Active
"=""524936""",IOIPG-C36,IOIPG-C36,0.085,0.075,0.085,-0.010,0.085,0.075,0.09,0.03,14930,,49,230805,68%,0.017,,,Active
"=""530613""",FFB-C13,FFB-C13,0.035,0.04,0.030,+0.010,0.040,0.030,0.15,0.03,502,,100,155315,44%,-0.011,,,Active
"=""5323CH""",JPG-CH,JPG-CH,0.03,0.03,0.030,-,0.030,0.030,0.06,0.03,3000,,-,-,0%,,,,Active
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.14,0.16,0.135,+0.025,0.160,0.140,0.28,0.03,37926,,46,2758670,61%,0.01,,,Active
"=""5916CT""",MSC-CT,MSC-CT,,,0.030,,-,-,0.085,0.03,0,,-,367500,25%,-0.003,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,0.08,0.08,0.080,-,0.080,0.080,0.23,0.03,444,,-,288865,53%,0.001,0.1,23.08,Active
"=""71064Y""",SUPERMX-C4Y,SUPERMX-C4Y,0.03,0.03,0.035,-0.005,0.030,0.030,0.05,0.03,150,,100,-,0%,,,,Active
"=""708412""",QL-C12,QL-C12,,,0.045,,-,-,0.09,0.03,0,,-,214735,28%,-0.011,,,Active
"=""7123""",MAXLAND,MAXLAND,0.035,0.035,0.035,-,0.035,0.030,0.105,0.03,1189,,92,147365,50%,-0.001,1.35,3.45,Active
"=""71135F""",TOPGLOV-C5F,TOPGLOV-C5F,,,0.030,,-,-,0.07,0.03,0,,-,-,0%,,,,Active
"=""715379""",KOSSAN-C79,KOSSAN-C79,,,0.035,,-,-,0.145,0.03,0,,-,202125,29%,-0.02,,,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,0.07,0.07,0.075,-0.005,0.070,0.070,0.12,0.03,150,,100,118900,56%,0.004,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,,,0.060,,-,-,0.105,0.03,0,,-,-,40%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.070,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""7943WC""",MPIRE-WC,MPIRE-WC,0.07,0.09,0.090,-,0.090,0.070,0.12,0.03,263193,,99,-,51%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,0.03,0.03,0.030,-,0.030,0.030,0.05,0.03,1,,-,-,0%,,,,Active
"=""8885""",AVI,AVI,0.04,0.045,0.045,-,0.045,0.040,0.06,0.03,16347,,78,742430,50%,,-0.59,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.090,,-,-,0.105,0.03,0,,-,-,58%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,,,0.090,,-,-,0.125,0.03,0,,-,107270,53%,,,,Active
"=""967939""",WCT-C39,WCT-C39,0.04,0.04,0.040,-,0.040,0.040,0.045,0.03,2000,,-,-,0%,,,,Active
"=""0029""",DIGISTA,DIGISTA,0.035,0.035,0.035,-,0.035,0.035,0.065,0.035,208,,-,1309375,45%,,-1.37,,Active
"=""0069""",VINVEST,VINVEST,0.04,0.045,0.045,-,0.045,0.040,0.08,0.035,101,,-,208575,60%,,0.78,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,,,0.075,,-,-,0.105,0.035,0,,-,-,54%,,,,Active
"=""0104CK""",GENETEC-CK,GENETEC-CK,,,0.035,,-,-,0.09,0.035,0,,-,5473535,11%,,,,Active
"=""0151CL""",KGB-CL,KGB-CL,0.175,0.175,0.185,-0.010,0.175,0.175,0.185,0.035,255,,-,271880,80%,0.017,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,,,0.070,,-,-,0.085,0.035,0,,-,-,64%,,,,Active
"=""0153""",OVERSEA,OVERSEA,,,0.040,,-,-,0.07,0.035,0,,-,1178025,50%,,0.22,22.3,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.17,0.165,0.165,-,0.175,0.155,0.255,0.035,5180,,72,615850,52%,0.005,,,Active
"=""0188""",HLT,HLT,0.035,0.04,0.040,-,0.040,0.035,0.185,0.035,13250,,-,1216820,40%,-0.004,-2.69,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.05,0.055,0.050,+0.005,0.055,0.050,0.16,0.035,1048,,97,50190,50%,,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,0.16,0.16,0.150,+0.010,0.160,0.160,0.15,0.035,200,,100,125425,80%,0.016,,,Active
"=""0215CL""",SLVEST-CL,SLVEST-CL,0.345,0.385,0.330,+0.055,0.385,0.345,0.33,0.035,9048,,85,706105,90%,0.062,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,0.04,0.045,0.040,+0.005,0.045,0.040,0.07,0.035,1101,,100,162590,50%,,,,Active
"=""0270CR""",NATGATE-CR,NATGATE-CR,0.04,0.045,0.035,+0.010,0.045,0.040,0.06,0.035,4923,,100,-,0%,,,,Active
"=""0270CS""",NATGATE-CS,NATGATE-CS,,,0.035,,-,-,0.11,0.035,0,,-,-,35%,,,,Active
"=""054645""",TENCENT-C45,TENCENT-C45,,,0.050,,-,-,0.215,0.035,0,,-,183870,37%,-0.03,,,Active
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.035,,-,-,0.34,0.035,0,,-,167295,24%,-0.02,,,Active
"=""0652F3""",HSI-PWF3,HSI-PWF3,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""0650B6""",FBMKLCI-HB6,FBMKLCI-HB6,,,0.075,,-,-,0.095,0.035,0,,-,190725,52%,0.007,,,Active
"=""0650B7""",FBMKLCI-HB7,FBMKLCI-HB7,,,0.040,,-,-,0.06,0.035,0,,-,182825,40%,-0.001,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.17,0.165,0.170,-0.005,0.175,0.165,0.27,0.035,2455,,41,372570,48%,0.001,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,,,0.275,,-,-,0.345,0.035,0,,-,49835,69%,0.013,,,Active
"=""0652D8""",HSI-PWD8,HSI-PWD8,,,0.035,,-,-,0.435,0.035,0,,-,35680,31%,-0.032,,,Active
"=""0652HG""",HSI-PWHG,HSI-PWHG,,,0.040,,-,-,0.245,0.035,0,,-,31846375,23%,,,,Active
"=""0652HT""",HSI-PWHT,HSI-PWHT,0.04,0.04,0.040,-,0.040,0.040,0.15,0.035,1960,,100,27130240,7%,,,,Active
"=""0738C1""",ABNB-C1,ABNB-C1,,,0.035,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,0.06,0.06,0.055,+0.005,0.060,0.060,0.06,0.035,572,,100,938330,60%,,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,,,0.035,,-,-,0.13,0.035,0,,-,800215,100%,-0.014,,,Active
"=""117182""",MBSB-C82,MBSB-C82,0.035,0.035,0.035,-,0.035,0.035,0.035,0.035,10020,,100,-,0%,,,,Active
"=""12951S""",PBBANK-C1S,PBBANK-C1S,,,0.040,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,0.04,0.045,0.045,-,0.045,0.035,0.085,0.035,24396,,11,499255,33%,-0.001,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.045,0.045,0.045,-,0.045,0.040,0.125,0.035,55557,,13,2191820,50%,,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,0.035,0.035,0.035,-,0.035,0.035,0.14,0.035,20000,,-,1535450,43%,-0.004,,,Active
"=""341720""",E&O-C20,E&O-C20,,,0.035,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.035,0.035,0.040,-0.005,0.040,0.035,0.095,0.035,727,,1,128235,50%,-0.001,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,,,0.060,,-,-,0.1,0.035,0,,-,196490,63%,,,,Active
"=""5104""",CNH,CNH,0.04,0.04,0.040,-,0.045,0.040,0.065,0.035,127,,3,129415,33%,,-0.28,,Active
"=""510219""",GCB-C19,GCB-C19,,,0.040,,-,-,0.105,0.035,0,,-,-,0%,,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active
"=""5202C5""",MSM-C5,MSM-C5,,,0.035,,-,-,0.13,0.035,0,,-,247690,37%,-0.007,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.035,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""5236CR""",MATRIX-CR,MATRIX-CR,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""522553""",IHH-C53,IHH-C53,0.03,0.035,0.040,-0.005,0.035,0.030,0.07,0.035,2001,,-,-,0%,,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,,,0.220,,-,-,0.26,0.035,0,,-,478910,67%,0.04,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.06,0.07,0.060,+0.010,0.085,0.060,0.07,0.035,7100,,77,-,0%,,,,Active
"=""528628""",MI-C28,MI-C28,0.045,0.045,0.040,+0.005,0.045,0.045,0.085,0.035,2000,,100,149470,47%,,,,Active
"=""528843""",SIMEPROP-C43,SIMEPROP-C43,,,0.035,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Active
"=""5321CE""",KEYFIELD-CE,KEYFIELD-CE,,,0.035,,-,-,0.205,0.035,0,,-,228125,11%,-0.024,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.05,0.05,0.050,-,0.055,0.050,0.095,0.035,10768,,92,2911785,50%,-0.002,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,,,0.040,,-,-,0.05,0.035,0,,-,3019900,50%,0.001,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.115,0.13,0.105,+0.025,0.130,0.115,0.13,0.035,7390,,70,1379025,56%,0.007,,,Active
"=""6637""",PNEPCB,PNEPCB,0.04,0.04,0.040,-,0.040,0.040,0.07,0.035,2000,,-,114315,40%,-0.001,-2.9,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,,,0.120,,-,-,0.12,0.035,0,,-,423500,83%,0.012,,,Active
"=""659935""",AEON-C35,AEON-C35,0.025,0.025,0.040,-0.015,0.025,0.025,0.175,0.035,2000,,52,84585,27%,-0.011,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,,,0.100,,-,-,0.12,0.035,0,,-,2327465,65%,0.01,,,Active
"=""7013""",HUBLINE,HUBLINE,0.04,0.04,0.040,-,0.040,0.035,0.14,0.035,45235,,56,2841865,50%,,0.07,45.99,Active
"=""71135E""",TOPGLOV-C5E,TOPGLOV-C5E,,,0.035,,-,-,0.1,0.035,0,,-,-,0%,,,,Active
"=""7154""",CLASSITA,CLASSITA,0.07,0.07,0.070,-,0.070,0.070,0.075,0.035,23014,,28,1508280,67%,0.002,-0.26,,Active
"=""7165""",VELOCITY,VELOCITY,0.06,0.065,0.060,+0.005,0.070,0.060,0.105,0.035,11990,,66,1589630,45%,-0.002,0.71,9.15,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,,,0.040,,-,-,0.13,0.035,0,,-,171095,33%,-0.001,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.035,,-,-,0.11,0.035,0,,-,300530,33%,-0.006,,,Active
"=""905913""",TSH-C13,TSH-C13,,,0.035,,-,-,0.075,0.035,0,,-,330755,45%,-0.002,,,Active
"=""8907CD""",EG-CD,EG-CD,,,0.110,,-,-,0.23,0.035,0,,-,488635,61%,0.004,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,,,0.075,,-,-,0.12,0.035,0,,-,421920,47%,0.001,,,Active
"=""9776""",SMCAP,SMCAP,0.045,0.045,0.040,+0.005,0.045,0.040,0.1,0.035,3171,,96,80380,45%,,-3.11,,Active
"=""0020""",NETX,NETX,0.045,0.055,0.050,+0.005,0.055,0.045,0.13,0.04,716,,100,401480,55%,-0.001,-3.02,,Active
"=""0102""",WAJA,WAJA,,,0.060,,-,-,0.095,0.04,0,,-,231530,55%,0.002,0.06,25.79,"Active, Alert"
"=""0084""",FAST,FAST,0.045,0.04,0.045,-0.005,0.045,0.040,0.075,0.04,2989,,100,459550,50%,,-4.77,,Active
"=""0060WD""",HM-WD,HM-WD,0.085,0.085,0.090,-0.005,0.085,0.085,0.1,0.04,999,,-,693450,67%,0.001,,,Active
"=""0132""",TDEX,TDEX,,,0.050,,-,-,0.065,0.04,0,,-,290840,50%,,-0.77,,Active
"=""01387W""",ZETRIX-C7W,ZETRIX-C7W,,,0.040,,-,-,0.1,0.04,0,,-,-,0%,,,,Active
"=""0152""",DGB,DGB,,,0.045,,-,-,0.105,0.04,0,,-,148280,50%,-0.001,-10.87,,Active
"=""0652C8""",HSI-CWC8,HSI-CWC8,,,0.195,,-,-,0.33,0.04,0,,-,128270,61%,0.005,,,Active
"=""0652E2""",HSI-CWE2,HSI-CWE2,,,0.040,,-,-,0.25,0.04,0,,-,1342550,26%,-0.031,,,Active
"=""0652EV""",HSI-CWEV,HSI-CWEV,,,0.075,,-,-,0.075,0.04,0,,-,-,0%,,,,Active
"=""0652HN""",HSI-PWHN,HSI-PWHN,,,0.045,,-,-,0.345,0.04,0,,-,533420,19%,-0.047,,,Active
"=""11551Y""",MAYBANKC1Y,MAYBANKC1Y,0.04,0.04,0.040,-,0.045,0.035,0.15,0.04,27434,,73,714020,100%,-0.007,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.040,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,,,0.040,,-,-,0.13,0.04,0,,-,-,0%,,,,Active
"=""31823M""",GENTINGC3M,GENTINGC3M,,,0.040,,-,-,0.185,0.04,0,,-,2365815,40%,-0.005,,,Active
"=""31823R""",GENTINGC3R,GENTINGC3R,0.055,0.055,0.060,-0.005,0.055,0.055,0.165,0.04,1350,,96,734860,53%,-0.002,,,Active
"=""285266""",CMSB-C66,CMSB-C66,0.065,0.065,0.060,+0.005,0.065,0.065,0.07,0.04,3000,,-,-,62%,,,,Active
"=""419795""",SIME-C95,SIME-C95,0.04,0.045,0.045,-,0.045,0.040,0.065,0.04,4001,,50,-,50%,,,,Active
"=""445640""",DNEX-C40,DNEX-C40,0.045,0.045,0.050,-0.005,0.045,0.045,0.055,0.04,100,,-,-,50%,,,,Active
"=""46771C""",YTL-C1C,YTL-C1C,,,0.135,,-,-,0.305,0.04,0,,-,527380,61%,0.018,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,0.1,0.105,0.095,+0.010,0.105,0.100,0.12,0.04,2440,,75,2148445,60%,0.009,,,Active
"=""48631S""",TM-C1S,TM-C1S,,,0.065,,-,-,0.15,0.04,0,,-,403110,58%,-0.004,,,Active
"=""5068""",LUSTER,LUSTER,0.045,0.05,0.045,+0.005,0.050,0.045,0.09,0.04,451,,-,443400,43%,-0.001,0.2,26.93,Active
"=""510221""",GCB-C21,GCB-C21,0.035,0.035,0.040,-0.005,0.035,0.035,0.16,0.04,8000,,50,183570,25%,,,,Active
"=""510223""",GCB-C23,GCB-C23,,,0.040,,-,-,0.085,0.04,0,,-,-,0%,,,,Active
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,,,0.045,,-,-,0.095,0.04,0,,-,278320,29%,,,,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.060,,-,-,0.08,0.04,0,,-,-,41%,,,,Active
"=""51682X""",HARTA-C2X,HARTA-C2X,0.04,0.04,0.040,-,0.040,0.040,0.07,0.04,120,,100,-,0%,,,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,0.06,0.06,0.050,+0.010,0.060,0.060,0.145,0.04,1,,100,1550180,22%,-0.017,,,Active
"=""5187""",HBGLOB,HBGLOB,0.04,0.04,0.045,-0.005,0.045,0.040,0.145,0.04,5161,,2,381435,100%,-0.002,-0.28,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.050,,-,-,0.07,0.04,0,,-,146980,33%,,,,Active
"=""521667""",NEXG-C67,NEXG-C67,,,0.115,,-,-,0.115,0.04,0,,-,3669395,77%,0.015,,,Active
"=""5219WA""",PESTEC-WA,PESTEC-WA,0.05,0.06,0.060,-,0.060,0.050,0.15,0.04,1765,,75,81705,50%,-0.001,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,0.055,0.055,0.040,+0.015,0.055,0.055,0.04,0.04,4100,,2,-,0%,,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,0.075,0.095,0.070,+0.025,0.110,0.075,0.085,0.04,28380,,55,116980,67%,,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,,,0.040,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""530119""",CTOS-C19,CTOS-C19,,,0.040,,-,-,0.055,0.04,0,,-,-,0%,,,,Active
"=""529212""",UWC-C12,UWC-C12,,,0.060,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""530617""",FFB-C17,FFB-C17,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""5309CQ""",ITMAX-CQ,ITMAX-CQ,,,0.050,,-,-,0.165,0.04,0,,-,339295,45%,-0.007,,,Active
"=""5326CM""",99SMART-CM,99SMART-CM,0.09,0.09,0.075,+0.015,0.090,0.090,0.24,0.04,99,,-,585105,63%,0.003,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,0.04,0.04,0.040,-,0.040,0.040,0.045,0.04,20000,,50,-,0%,,,,Active
"=""53473E""",TENAGA-C3E,TENAGA-C3E,0.04,0.04,0.040,-,0.040,0.035,0.095,0.04,6672,,42,-,35%,,,,Active
"=""587821""",KPJ-C21,KPJ-C21,0.035,0.04,0.040,-,0.045,0.035,0.17,0.04,7610,,56,794255,46%,-0.012,,,Active
"=""674274""",YTLPOWR-C74,YTLPOWR-C74,,,0.160,,-,-,0.205,0.04,0,,-,108985,84%,0.019,,,Active
"=""6139C2""",TAKAFUL-C2,TAKAFUL-C2,,,0.040,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""694767""",CDB-C67,CDB-C67,,,0.045,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""696395""",VS-C95,VS-C95,,,0.050,,-,-,0.085,0.04,0,,-,556180,55%,-0.001,,,Active
"=""71064Z""",SUPERMX-C4Z,SUPERMX-C4Z,0.04,0.035,0.040,-0.005,0.040,0.035,0.085,0.04,3594,,48,-,26%,,,,Active
"=""716051""",PENTA-C51,PENTA-C51,,,0.055,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""715528""",SKPRES-C28,SKPRES-C28,0.055,0.055,0.080,-0.025,0.055,0.055,0.08,0.04,100,,-,-,0%,,,,Active
"=""7202WA""",HEXRTL-WA,HEXRTL-WA,0.045,0.06,0.060,-,0.060,0.045,0.315,0.04,2103,,38,58400,50%,-0.01,,,Active
"=""7211WA""",TAFI-WA,TAFI-WA,,,0.040,,-,-,0.13,0.04,0,,-,22350,9%,-0.009,,,Active
"=""7253""",HANDAL,HANDAL,0.04,0.045,0.045,-,0.045,0.040,0.075,0.04,1421,,-,330470,50%,,-12.64,,Active
"=""866492""",SPSETIA-C92,SPSETIA-C92,,,0.040,,-,-,0.1,0.04,0,,-,-,0%,,,,Active
"=""866499""",SPSETIA-C99,SPSETIA-C99,,,0.050,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""858378""",MAHSING-C78,MAHSING-C78,,,0.045,,-,-,0.055,0.04,0,,-,-,44%,,,,Active
"=""887772""",EKOVEST-C72,EKOVEST-C72,,,0.050,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""967938""",WCT-C38,WCT-C38,0.08,0.085,0.080,+0.005,0.085,0.080,0.095,0.04,2494,,100,233200,71%,0.006,,,Active
"=""0039WD""",GFM-WD,GFM-WD,0.055,0.055,0.055,-,0.055,0.055,0.21,0.045,735,,100,418940,60%,,,,Active
"=""0026""",NOVAMSC,NOVAMSC,0.055,0.055,0.055,-,0.055,0.050,0.245,0.045,2493,,70,1769150,33%,-0.004,-0.52,,Active
"=""0104CL""",GENETEC-CL,GENETEC-CL,0.045,0.045,0.045,-,0.045,0.045,0.08,0.045,722,,100,-,0%,,,,Active
"=""0120WC""",VIS-WC,VIS-WC,,,0.045,,-,-,0.185,0.045,0,,-,38455,44%,-0.002,,,Active
"=""01388H""",ZETRIX-C8H,ZETRIX-C8H,,,0.050,,-,-,0.075,0.045,0,,-,-,25%,,,,Active
"=""01388V""",ZETRIX-C8V,ZETRIX-C8V,,,0.055,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""0222WA""",OPTIMAX-WA,OPTIMAX-WA,,,0.050,,-,-,0.24,0.045,0,,-,98700,25%,-0.005,,,Active
"=""0225CB""",SCGBHD-CB,SCGBHD-CB,0.235,0.235,0.225,+0.010,0.235,0.235,0.23,0.045,330,,100,446635,81%,0.024,,,Active
"=""058246""",ALIBABA-C46,ALIBABA-C46,0.065,0.06,0.065,-0.005,0.065,0.060,0.075,0.045,67,,100,-,0%,,,,Active
"=""0652H8""",HSI-PWH8,HSI-PWH8,,,0.045,,-,-,0.08,0.045,0,,-,-,0%,,,,Active
"=""0709C6""",GLDHK-C6,GLDHK-C6,,,0.050,,-,-,0.065,0.045,0,,-,-,0%,,,,Active
"=""11551Z""",MAYBANKC1Z,MAYBANKC1Z,,,0.045,,-,-,0.055,0.045,0,,-,-,37%,,,,Active
