Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.07,0.07,0.075,-0.005,0.070,0.065,0.095,0.035,14376,,39,3910485,64%,0.002,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,,,0.045,,-,-,0.05,0.035,0,,-,777220,67%,0.001,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.17,0.17,0.170,-,0.170,0.170,0.17,0.035,1879,,92,405050,64%,0.014,,,Active
"=""53473F""",TENAGA-C3F,TENAGA-C3F,0.045,0.045,0.050,-0.005,0.045,0.045,0.065,0.035,200,,-,-,0%,,,,Active
"=""587821""",KPJ-C21,KPJ-C21,0.09,0.095,0.085,+0.010,0.095,0.080,0.17,0.035,4900,,66,931130,85%,0.003,,,Active
"=""5983C8""",MBMR-C8,MBMR-C8,0.04,0.04,0.035,+0.005,0.040,0.040,0.155,0.035,650,,100,-,0%,,,,Active
"=""5916CS""",MSC-CS,MSC-CS,,,0.035,,-,-,0.34,0.035,0,,-,86045,37%,-0.016,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""663331""",LHI-C31,LHI-C31,0.05,0.05,0.045,+0.005,0.050,0.050,0.07,0.035,500,,100,112700,33%,,,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,,,0.120,,-,-,0.12,0.035,0,,-,423500,83%,0.012,,,"Suspended, Forbid"
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.105,0.105,0.100,+0.005,0.105,0.105,0.12,0.035,285,,100,1596735,54%,0.004,,,Active
"=""7013""",HUBLINE,HUBLINE,0.035,0.04,0.040,-,0.040,0.035,0.09,0.035,3570,,61,3186820,40%,,0.07,45.99,Active
"=""696395""",VS-C95,VS-C95,,,0.035,,-,-,0.085,0.035,0,,-,1102860,42%,-0.003,,,Active
"=""7146""",AEM,AEM,0.045,0.04,0.035,+0.005,0.045,0.040,0.12,0.035,6395,,58,145495,40%,-0.003,-6.84,,Active
"=""7154""",CLASSITA,CLASSITA,0.095,0.09,0.095,-0.005,0.100,0.085,0.105,0.035,998144,,58,15272055,78%,0.005,-0.26,,Active
"=""715382""",KOSSAN-C82,KOSSAN-C82,,,0.035,,-,-,0.075,0.035,0,,-,-,0%,,,,Active
"=""7165""",VELOCITY,VELOCITY,0.06,0.06,0.060,-,0.060,0.060,0.105,0.035,660,,-,540345,40%,,0.71,8.45,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,,,0.040,,-,-,0.13,0.035,0,,-,138105,50%,,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,,,0.120,,-,-,0.16,0.035,0,,-,3107250,61%,0.012,,,Active
"=""9776""",SMCAP,SMCAP,,,0.045,,-,-,0.095,0.035,0,,-,85125,60%,,-3.11,,Active
"=""0102""",WAJA,WAJA,0.05,0.055,0.045,+0.010,0.055,0.050,0.085,0.04,8520,,23,468360,45%,-0.001,0.06,23.64,"Active, Alert"
"=""0060WD""",HM-WD,HM-WD,,,0.065,,-,-,0.1,0.04,0,,-,313315,100%,-0.005,,,Active
"=""0104CO""",GENETEC-CO,GENETEC-CO,0.055,0.045,0.050,-0.005,0.055,0.045,0.065,0.04,54876,,84,-,0%,,,,Active
"=""0222WA""",OPTIMAX-WA,OPTIMAX-WA,0.105,0.11,0.110,-,0.110,0.100,0.215,0.04,1656,,58,172950,80%,0.008,,,Active
"=""0270CQ""",NATGATE-CQ,NATGATE-CQ,0.04,0.04,0.040,-,0.040,0.040,0.11,0.04,30000,,17,1871470,33%,-0.008,,,Active
"=""0259CH""",SNS-CH,SNS-CH,0.05,0.05,0.045,+0.005,0.050,0.045,0.075,0.04,18540,,97,393220,40%,-0.001,,,Active
"=""054834""",BYD-C34,BYD-C34,,,0.040,,-,-,0.235,0.04,0,,-,47220,31%,-0.019,,,Active
"=""0652C8""",HSI-CWC8,HSI-CWC8,0.285,0.285,0.200,+0.085,0.285,0.285,0.33,0.04,10,,100,101510,64%,0.008,,,Active
"=""058924""",JDCOM-C24,JDCOM-C24,,,0.040,,-,-,0.165,0.04,0,,-,124700,37%,-0.022,,,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.045,0.065,0.040,+0.025,0.065,0.045,0.27,0.04,9917,,70,95697565,3%,-0.033,,,Active
"=""0652HK""",HSI-PWHK,HSI-PWHK,,,0.040,,-,-,0.125,0.04,0,,-,-,29%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.045,,-,-,0.205,0.04,0,,-,-,24%,,,,Active
"=""065726""",HSTECH-C26,HSTECH-C26,,,0.045,,-,-,0.165,0.04,0,,-,4192545,31%,,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.040,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""16193S""",DRBHCOMC3S,DRBHCOMC3S,0.055,0.055,0.050,+0.005,0.055,0.055,0.07,0.04,500,,100,-,0%,,,,Active
"=""12951W""",PBBANK-C1W,PBBANK-C1W,0.065,0.065,0.060,+0.005,0.065,0.065,0.06,0.04,700,,71,-,0%,,,,Active
"=""285266""",CMSB-C66,CMSB-C66,0.055,0.055,0.050,+0.005,0.055,0.055,0.1,0.04,3000,,100,476175,40%,0.003,,,Active
"=""31823S""",GENTINGC3S,GENTINGC3S,0.05,0.055,0.045,+0.010,0.055,0.050,0.135,0.04,250,,60,395100,31%,-0.009,,,Active
"=""31823X""",GENTINGC3X,GENTINGC3X,0.045,0.045,0.045,-,0.045,0.045,0.07,0.04,17000,,29,1925820,33%,,,,Active
"=""341721""",E&O-C21,E&O-C21,,,0.045,,-,-,0.075,0.04,0,,-,165895,30%,-0.002,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,0.125,0.12,0.120,-,0.125,0.120,0.125,0.04,1350,,-,1236265,60%,0.006,,,Active
"=""48631S""",TM-C1S,TM-C1S,0.125,0.12,0.080,+0.040,0.125,0.115,0.15,0.04,2731,,96,240335,67%,,,,Active
"=""5068""",LUSTER,LUSTER,0.045,0.05,0.050,-,0.050,0.045,0.09,0.04,2057,,-,602795,100%,,0.2,26.93,Active
"=""5115R1""",ALAM-R1,ALAM-R1,,,-,,-,-,0.08,0.04,0,,-,-,0%,,,,"Delisted, Alert"
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,,,0.050,,-,-,0.095,0.04,0,,-,125570,44%,-0.004,,,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.060,,-,-,0.08,0.04,0,,-,-,41%,,,,Active
"=""5187""",HBGLOB,HBGLOB,0.045,0.045,0.050,-0.005,0.050,0.045,0.125,0.04,3869,,2,201210,75%,,-0.28,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,0.095,0.085,0.100,-0.015,0.095,0.085,0.145,0.04,28296,,32,1723340,58%,0.004,,,Active
"=""519977""",HIBISCS-C77,HIBISCS-C77,,,0.040,,-,-,0.115,0.04,0,,-,-,0%,,,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.050,,-,-,0.07,0.04,0,,-,146980,33%,,,,Active
"=""521667""",NEXG-C67,NEXG-C67,0.085,0.085,0.085,-,0.085,0.085,0.14,0.04,2,,-,2684105,51%,0.011,,,Active
"=""526341""",SUNCON-C41,SUNCON-C41,0.05,0.06,0.055,+0.005,0.060,0.050,0.09,0.04,972,,100,-,31%,,,,Active
"=""524848""",BAUTO-C48,BAUTO-C48,0.045,0.045,0.040,+0.005,0.045,0.045,0.075,0.04,3400,,38,-,0%,,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,,,0.045,,-,-,0.055,0.04,0,,-,-,0%,,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,0.08,0.08,0.070,+0.010,0.090,0.080,0.22,0.04,48676,,46,2106710,43%,0.004,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,,,0.060,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""529645""",MRDIY-C45,MRDIY-C45,,,0.040,,-,-,0.07,0.04,0,,-,-,0%,,,,Active
"=""529212""",UWC-C12,UWC-C12,,,0.085,,-,-,0.085,0.04,0,,-,-,83%,,,,Active
"=""530617""",FFB-C17,FFB-C17,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""530618""",FFB-C18,FFB-C18,,,0.040,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""530620""",FFB-C20,FFB-C20,,,0.045,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""5309CQ""",ITMAX-CQ,ITMAX-CQ,0.14,0.14,0.145,-0.005,0.140,0.140,0.165,0.04,370,,-,318835,77%,0.016,,,Active
"=""53473G""",TENAGA-C3G,TENAGA-C3G,0.06,0.07,0.060,+0.010,0.070,0.060,0.085,0.04,17909,,44,-,35%,,,,Active
"=""587823""",KPJ-C23,KPJ-C23,,,0.070,,-,-,0.09,0.04,0,,-,-,46%,,,,Active
"=""663326""",LHI-C26,LHI-C26,0.045,0.045,0.045,-,0.045,0.045,0.085,0.04,4100,,98,-,0%,,,,Active
"=""663329""",LHI-C29,LHI-C29,,,0.045,,-,-,0.085,0.04,0,,-,238950,27%,-0.005,,,Active
"=""6742HH""",YTLPOWR-HH,YTLPOWR-HH,,,0.040,,-,-,0.095,0.04,0,,-,345905,29%,-0.006,,,Active
"=""7017""",KOMARK,KOMARK,0.045,0.045,0.045,-,0.045,0.045,0.13,0.04,4630,,72,157280,33%,-0.004,-0.78,,Active
"=""7096""",JOE,JOE,0.04,0.045,0.045,-,0.045,0.040,0.17,0.04,1655,,90,49990,37%,-0.005,-3.24,,Active
"=""716051""",PENTA-C51,PENTA-C51,,,0.130,,-,-,0.14,0.04,0,,-,-,65%,,,,Active
"=""715528""",SKPRES-C28,SKPRES-C28,,,0.050,,-,-,0.08,0.04,0,,-,-,0%,,,,Active
"=""7228WC""",T7GLOBAL-WC,T7GLOBAL-WC,0.04,0.045,0.040,+0.005,0.055,0.040,0.21,0.04,706,,51,56555,45%,-0.004,,,Active
"=""7211WA""",TAFI-WA,TAFI-WA,,,0.050,,-,-,0.125,0.04,0,,-,15950,45%,-0.005,,,Active
"=""7253""",HANDAL,HANDAL,0.045,0.045,0.045,-,0.045,0.040,0.075,0.04,72706,,52,3210910,50%,,-12.64,,Active
"=""858384""",MAHSING-C84,MAHSING-C84,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""887772""",EKOVEST-C72,EKOVEST-C72,0.045,0.045,0.045,-,0.045,0.045,0.075,0.04,600,,-,3566720,47%,,,,Active
"=""8664HE""",SPSETIA-HE,SPSETIA-HE,,,0.065,,-,-,0.07,0.04,0,,-,-,60%,,,,Active
"=""9954WC""",RGTBHD-WC,RGTBHD-WC,0.095,0.09,0.095,-0.005,0.095,0.080,0.23,0.04,5547,,7,152090,56%,,,,Active
"=""967938""",WCT-C38,WCT-C38,,,0.115,,-,-,0.115,0.04,0,,-,528125,67%,0.013,,,Active
"=""0039WD""",GFM-WD,GFM-WD,0.05,0.055,0.055,-,0.055,0.050,0.17,0.045,5282,,10,391575,50%,,,,Active
"=""0026""",NOVAMSC,NOVAMSC,0.045,0.05,0.050,-,0.050,0.045,0.23,0.045,145,,76,969775,43%,-0.002,-0.52,,Active
"=""0120WC""",VIS-WC,VIS-WC,0.055,0.055,0.050,+0.005,0.055,0.055,0.155,0.045,118,,100,77310,50%,,,,Active
"=""01388H""",ZETRIX-C8H,ZETRIX-C8H,,,0.050,,-,-,0.075,0.045,0,,-,-,25%,,,,Active
"=""01388O""",ZETRIX-C8O,ZETRIX-C8O,,,0.045,,-,-,0.12,0.045,0,,-,-,0%,,,,Active
"=""01388V""",ZETRIX-C8V,ZETRIX-C8V,,,0.055,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""01663T""",INARI-C3T,INARI-C3T,,,0.050,,-,-,0.1,0.045,0,,-,-,0%,,,,Active
"=""0225CB""",SCGBHD-CB,SCGBHD-CB,0.31,0.31,0.315,-0.005,0.310,0.310,0.315,0.045,100,,-,320415,85%,0.033,,,Active
"=""0259CI""",SNS-CI,SNS-CI,0.05,0.05,0.045,+0.005,0.050,0.050,0.055,0.045,20000,,100,-,0%,,,,Active
"=""054837""",BYD-C37,BYD-C37,0.045,0.05,0.045,+0.005,0.050,0.045,0.135,0.045,1361,,98,-,33%,,,,Active
"=""058246""",ALIBABA-C46,ALIBABA-C46,0.07,0.08,0.060,+0.020,0.080,0.070,0.075,0.045,3400,,82,818220,53%,,,,Active
"=""0652H7""",HSI-PWH7,HSI-PWH7,0.035,0.035,0.050,-0.015,0.035,0.035,0.1,0.045,4900,,3,-,0%,,,,Active
"=""0652FG""",HSI-PWFG,HSI-PWFG,0.04,0.04,0.060,-0.020,0.040,0.040,0.485,0.045,200,,100,62585,39%,-0.019,,,Active
"=""0652HY""",HSI-PWHY,HSI-PWHY,0.04,0.04,0.060,-0.020,0.040,0.040,0.14,0.045,400,,-,44175,35%,-0.011,,,Active
"=""0652JQ""",HSI-PWJQ,HSI-PWJQ,0.03,0.03,0.050,-0.020,0.030,0.030,0.05,0.045,94,,-,-,0%,,,,Active
"=""10232A""",CIMB-C2A,CIMB-C2A,0.065,0.065,0.065,-,0.065,0.065,0.115,0.045,8500,,100,1161200,25%,,,,Active
"=""10232B""",CIMB-C2B,CIMB-C2B,0.07,0.075,0.065,+0.010,0.075,0.070,0.09,0.045,1705,,88,322380,62%,0.001,,,Active
"=""117185""",MBSB-C85,MBSB-C85,,,0.045,,-,-,0.045,0.045,0,,-,-,0%,,,,Active
"=""196167""",IOICORP-C67,IOICORP-C67,,,0.070,,-,-,0.075,0.045,0,,-,366420,86%,,,,Active
"=""18181B""",BURSA-C1B,BURSA-C1B,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""1538WC""",SYMLIFE-WC,SYMLIFE-WC,0.05,0.045,0.045,-,0.050,0.045,0.085,0.045,1610,,31,81045,40%,-0.002,,,Active
"=""445642""",DNEX-C42,DNEX-C42,,,0.045,,-,-,0.15,0.045,0,,-,-,0%,,,,Active
"=""4677HG""",YTL-HG,YTL-HG,,,0.045,,-,-,0.115,0.045,0,,-,800455,33%,-0.007,,,Active
"=""510227""",GCB-C27,GCB-C27,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""51831O""",PCHEM-C1O,PCHEM-C1O,,,0.090,,-,-,0.09,0.045,0,,-,-,0%,,,,Active
"=""521138""",SUNWAY-C38,SUNWAY-C38,0.085,0.09,0.085,+0.005,0.100,0.080,0.175,0.045,23756,,79,2999855,40%,-0.009,,,Active
"=""521139""",SUNWAY-C39,SUNWAY-C39,0.085,0.095,0.085,+0.010,0.095,0.085,0.125,0.045,8000,,88,150975,50%,,,,Active
"=""519983""",HIBISCS-C83,HIBISCS-C83,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""522551""",IHH-C51,IHH-C51,,,0.045,,-,-,0.07,0.045,0,,-,-,0%,,,,Active
"=""522555""",IHH-C55,IHH-C55,,,0.055,,-,-,0.055,0.045,0,,-,-,0%,,,,Active
"=""521669""",NEXG-C69,NEXG-C69,0.085,0.085,0.080,+0.005,0.085,0.085,0.3,0.045,313,,-,3883870,37%,0.027,,,Active
"=""5284CU""",LCTITAN-CU,LCTITAN-CU,0.105,0.105,0.100,+0.005,0.115,0.105,0.205,0.045,2425,,54,717675,47%,0.003,,,Active
"=""528630""",MI-C30,MI-C30,,,0.060,,-,-,0.07,0.045,0,,-,-,62%,,,,Active
"=""526467""",MALAKOFC67,MALAKOFC67,,,0.050,,-,-,0.065,0.045,0,,-,-,0%,,,,Active
"=""530614""",FFB-C14,FFB-C14,,,0.045,,-,-,0.105,0.045,0,,-,142315,20%,-0.006,,,Active
"=""5308CE""",SENFONG-CE,SENFONG-CE,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""5337CL""",ECOSHOP-CL,ECOSHOP-CL,,,0.060,,-,-,0.065,0.045,0,,-,-,0%,,,,Active
"=""601253""",MAXIS-C53,MAXIS-C53,0.05,0.05,0.045,+0.005,0.050,0.050,0.14,0.045,1430,,100,67450,16%,-0.004,,,Active
"=""696397""",VS-C97,VS-C97,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""7103CA""",SPRITZER-CA,SPRITZER-CA,,,0.045,,-,-,0.125,0.045,0,,-,68735,50%,-0.003,,,Active
"=""71065D""",SUPERMX-C5D,SUPERMX-C5D,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""7208""",EURO,EURO,0.045,0.05,0.045,+0.005,0.050,0.045,0.095,0.045,725,,9,179150,100%,,-1.48,,Active
"=""7986""",CNASIA,CNASIA,0.065,0.07,0.065,+0.005,0.070,0.065,0.13,0.045,708,,-,116035,43%,-0.001,-4.16,,Active
"=""858379""",MAHSING-C79,MAHSING-C79,,,0.055,,-,-,0.08,0.045,0,,-,376180,42%,-0.001,,,Active
"=""858381""",MAHSING-C81,MAHSING-C81,,,0.050,,-,-,0.07,0.045,0,,-,-,0%,,,,Active
"=""820639""",ECOWLD-C39,ECOWLD-C39,0.07,0.07,0.065,+0.005,0.070,0.070,0.08,0.045,100,,100,342505,64%,0.003,,,Active
"=""8532""",PERTAMA,PERTAMA,0.105,0.105,0.105,-,0.105,0.100,2.19,0.045,32340,,56,2340200,37%,,-0.12,,Active
"=""887774""",EKOVEST-C74,EKOVEST-C74,,,0.045,,-,-,0.085,0.045,0,,-,-,0%,,,,Active
"=""01389B""",ZETRIX-C9B,ZETRIX-C9B,,,0.050,,-,-,0.09,0.05,0,,-,-,31%,,,,Active
"=""01663K""",INARI-C3K,INARI-C3K,0.055,0.065,0.050,+0.015,0.065,0.055,0.16,0.05,23480,,55,1118710,38%,-0.009,,,Active
"=""01663M""",INARI-C3M,INARI-C3M,0.06,0.065,0.055,+0.010,0.065,0.060,0.155,0.05,2400,,79,1478390,36%,-0.008,,,Active
"=""01663O""",INARI-C3O,INARI-C3O,0.055,0.06,0.050,+0.010,0.060,0.055,0.135,0.05,47600,,4,1149730,29%,-0.007,,,Active
"=""0174""",EVD,EVD,,,0.055,,-,-,0.13,0.05,0,,-,261875,43%,,-5.0,,Active
"=""0177""",PASUKGB,PASUKGB,0.055,0.055,0.055,-,0.055,0.055,0.175,0.05,520,,-,74220,33%,-0.006,-9.43,,Active
"=""0270CW""",NATGATE-CW,NATGATE-CW,,,0.050,,-,-,0.075,0.05,0,,-,-,0%,,,,Active
"=""03002""",JAGAAPP,JAGAAPP,,,0.050,,-,-,0.05,0.05,0,,-,158620,39%,-0.047,,,Active
"=""05811C""",XIAOMI-H1C,XIAOMI-H1C,,,0.050,,-,-,0.11,0.05,0,,-,-,0%,,,,Active
"=""058244""",ALIBABA-C44,ALIBABA-C44,0.08,0.08,0.070,+0.010,0.080,0.080,0.25,0.05,1000,,100,695790,36%,-0.01,,,Active
"=""0650B8""",FBMKLCI-HB8,FBMKLCI-HB8,0.05,0.045,0.055,-0.010,0.050,0.035,0.155,0.05,5189,,25,236825,30%,-0.012,,,Active
"=""0650B9""",FBMKLCI-HB9,FBMKLCI-HB9,0.04,0.04,0.050,-0.010,0.040,0.040,0.12,0.05,2750,,-,235800,28%,,,,Active
"=""0652H1""",HSI-PWH1,HSI-PWH1,,,0.050,,-,-,0.22,0.05,0,,-,-,8%,,,,Active
"=""12951U""",PBBANK-C1U,PBBANK-C1U,0.065,0.065,0.060,+0.005,0.065,0.065,0.095,0.05,6000,,8,871800,50%,-0.008,,,Active
"=""12951V""",PBBANK-C1V,PBBANK-C1V,0.07,0.075,0.065,+0.010,0.075,0.065,0.07,0.05,7100,,72,319310,50%,,,,Active
"=""11552B""",MAYBANKC2B,MAYBANKC2B,,,0.055,,-,-,0.15,0.05,0,,-,-,0%,,,,Active
"=""11552C""",MAYBANKC2C,MAYBANKC2C,,,0.065,,-,-,0.065,0.05,0,,-,-,0%,,,,Active
"=""181895""",BURSA-C95,BURSA-C95,0.045,0.045,0.050,-0.005,0.045,0.045,0.125,0.05,4700,,26,161945,43%,-0.003,,,Active
"=""181899""",BURSA-C99,BURSA-C99,0.055,0.06,0.050,+0.010,0.060,0.055,0.12,0.05,500,,40,-,0%,,,,Active
"=""16193M""",DRBHCOMC3M,DRBHCOMC3M,0.115,0.12,0.120,-,0.120,0.115,0.175,0.05,1500,,67,285965,46%,-0.001,,,Active
"=""16193P""",DRBHCOMC3P,DRBHCOMC3P,,,0.080,,-,-,0.145,0.05,0,,-,208390,43%,,,,Active
"=""16193Q""",DRBHCOMC3Q,DRBHCOMC3Q,,,0.055,,-,-,0.1,0.05,0,,-,-,27%,,,,Active
"=""16193R""",DRBHCOMC3R,DRBHCOMC3R,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
"=""16511Q""",MRCB-C1Q,MRCB-C1Q,0.105,0.105,0.100,+0.005,0.105,0.105,0.14,0.05,700,,-,286075,37%,0.004,,,Active
"=""2682""",PARKWD,PARKWD,0.08,0.08,0.080,-,0.080,0.080,0.145,0.05,52,,-,225575,40%,-0.001,-1.97,,Active
"=""244535""",KLK-C35,KLK-C35,,,0.050,,-,-,0.125,0.05,0,,-,-,0%,,,,Active
"=""33361B""",IJM-C1B,IJM-C1B,,,0.350,,-,-,0.35,0.05,0,,-,62695,94%,0.039,,,Active
"=""33361G""",IJM-C1G,IJM-C1G,0.075,0.075,0.090,-0.015,0.075,0.075,0.09,0.05,10000,,-,-,75%,,,,Active
"=""3247WA""",GUH-WA,GUH-WA,0.055,0.065,0.070,-0.005,0.070,0.055,0.115,0.05,38,,21,81535,58%,,,,Active
"=""3018""",OLYMPIA,OLYMPIA,0.055,0.055,0.055,-,0.060,0.055,0.075,0.05,2709,,37,172670,50%,,-1.3,,Active
"=""3891""",MUIIND,MUIIND,0.055,0.055,0.055,-,0.055,0.055,0.1,0.05,6175,,-,2261760,45%,,-5.27,,Active
"=""445641""",DNEX-C41,DNEX-C41,,,0.060,,-,-,0.065,0.05,0,,-,-,0%,,,,Active
"=""47153M""",GENM-C3M,GENM-C3M,,,0.075,,-,-,0.085,0.05,0,,-,-,63%,,,,Active
"=""514150""",DAYANG-C50,DAYANG-C50,,,0.050,,-,-,0.08,0.05,0,,-,-,0%,,,,Active
"=""510226""",GCB-C26,GCB-C26,0.05,0.05,0.055,-0.005,0.050,0.050,0.065,0.05,100,,-,-,0%,,,,Active
"=""51481Q""",UEMS-C1Q,UEMS-C1Q,,,0.065,,-,-,0.085,0.05,0,,-,-,0%,,,,Active
"=""51831S""",PCHEM-C1S,PCHEM-C1S,0.06,0.03,0.060,-0.030,0.065,0.030,0.06,0.05,21679,,48,-,0%,,,,Active
"=""519978""",HIBISCS-C78,HIBISCS-C78,0.05,0.05,0.055,-0.005,0.050,0.050,0.17,0.05,900,,67,207550,38%,-0.007,,,Active
"=""519980""",HIBISCS-C80,HIBISCS-C80,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
"=""5202C6""",MSM-C6,MSM-C6,,,0.050,,-,-,0.12,0.05,0,,-,-,0%,,,,Active
"=""521668""",NEXG-C68,NEXG-C68,0.095,0.095,0.095,-,0.095,0.095,0.24,0.05,1000,,100,2730485,43%,0.015,,,Active
"=""521670""",NEXG-C70,NEXG-C70,0.065,0.06,0.065,-0.005,0.065,0.055,0.25,0.05,4621,,29,1630295,37%,,,,Active
"=""526332""",SUNCON-C32,SUNCON-C32,0.195,0.2,0.195,+0.005,0.205,0.195,0.375,0.05,6600,,67,3826255,50%,-0.019,,,Active
"=""528629""",MI-C29,MI-C29,0.175,0.18,0.170,+0.010,0.180,0.175,0.17,0.05,132,,99,227105,60%,0.009,,,Active
"=""528529""",SDG-C29,SDG-C29,,,0.050,,-,-,0.105,0.05,0,,-,-,0%,,,,Active
"=""5302CN""",ATECH-CN,ATECH-CN,,,0.050,,-,-,0.05,0.05,0,,-,-,0%,,,,Active
"=""529641""",MRDIY-C41,MRDIY-C41,0.045,0.045,0.050,-0.005,0.045,0.045,0.13,0.05,43471,,34,251495,37%,-0.003,,,Active
"=""530619""",FFB-C19,FFB-C19,0.06,0.06,0.055,+0.005,0.060,0.060,0.07,0.05,1100,,36,-,0%,,,,Active
"=""5330CB""",TMK-CB,TMK-CB,,,0.050,,-,-,0.145,0.05,0,,-,250685,29%,-0.01,,,Active
"=""53983E""",GAMUDA-C3E,GAMUDA-C3E,0.395,0.395,0.370,+0.025,0.395,0.395,0.37,0.05,30,,-,545125,74%,0.03,,,Active
"=""53472Z""",TENAGA-C2Z,TENAGA-C2Z,0.075,0.08,0.070,+0.010,0.085,0.075,0.21,0.05,4945,,50,787470,36%,-0.011,,,Active
"=""587818""",KPJ-C18,KPJ-C18,0.135,0.14,0.135,+0.005,0.145,0.125,0.215,0.05,9197,,69,313405,68%,0.006,,,Active
"=""587825""",KPJ-C25,KPJ-C25,,,0.070,,-,-,0.07,0.05,0,,-,-,0%,,,,Active
"=""659938""",AEON-C38,AEON-C38,,,0.050,,-,-,0.135,0.05,0,,-,-,40%,,,,Active
"=""659942""",AEON-C42,AEON-C42,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
"=""71135G""",TOPGLOV-C5G,TOPGLOV-C5G,,,0.050,,-,-,0.05,0.05,0,,-,-,0%,,,,Active
"=""7192""",GIIB,GIIB,0.055,0.07,0.055,+0.015,0.070,0.055,0.09,0.05,4816,,98,125200,29%,-0.003,-2.49,,Active
"=""72772H""",DIALOG-C2H,DIALOG-C2H,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
"=""858380""",MAHSING-C80,MAHSING-C80,0.055,0.06,0.055,+0.005,0.060,0.055,0.1,0.05,1000,,50,401040,30%,-0.002,,,Active
"=""858383""",MAHSING-C83,MAHSING-C83,0.055,0.055,0.060,-0.005,0.055,0.055,0.08,0.05,3700,,27,209250,37%,,,,Active
"=""887770""",EKOVEST-C70,EKOVEST-C70,0.075,0.075,0.075,-,0.075,0.075,0.12,0.05,100,,-,124000,52%,,,,Active
"=""887771""",EKOVEST-C71,EKOVEST-C71,0.07,0.07,0.070,-,0.070,0.070,0.115,0.05,3150,,-,205320,52%,0.008,,,Active
"=""0038""",ARTRONIQ,ARTRONIQ,0.08,0.08,0.080,-,0.080,0.080,0.155,0.055,7131,,-,281435,100%,,-1.37,,Active
"=""0103""",MNC,MNC,0.065,0.06,0.065,-0.005,0.065,0.060,0.15,0.055,990,,74,1816260,25%,-0.003,-3.67,,Active
"=""0085""",MLAB,MLAB,0.065,0.065,0.055,+0.010,0.065,0.055,0.13,0.055,938,,1,140700,33%,,-0.97,,Active
"=""0107WC""",EDUSPEC-WC,EDUSPEC-WC,0.105,0.105,0.100,+0.005,0.105,0.105,0.12,0.055,4050,,18,141030,75%,0.001,,,Active
"=""01389K""",ZETRIX-C9K,ZETRIX-C9K,,,0.065,,-,-,0.085,0.055,0,,-,-,0%,,,,Active
"=""01388R""",ZETRIX-C8R,ZETRIX-C8R,0.055,0.055,0.055,-,0.055,0.055,0.125,0.055,500,,-,2772770,38%,-0.003,,,Active
"=""01389I""",ZETRIX-C9I,ZETRIX-C9I,,,0.060,,-,-,0.08,0.055,0,,-,-,0%,,,,Active
"=""01663R""",INARI-C3R,INARI-C3R,,,0.055,,-,-,0.08,0.055,0,,-,-,0%,,,,Active
