Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""5323CF""",JPG-CF,JPG-CF,0.06,0.06,0.065,-0.005,0.060,0.060,0.13,0.025,3000,,99,350155,55%,-0.004,,,Active
"=""5337CF""",ECOSHOP-CF,ECOSHOP-CF,,,0.025,,-,-,0.03,0.025,0,,-,-,40%,,,,Active
"=""53472W""",TENAGA-C2W,TENAGA-C2W,,,0.025,,-,-,0.1,0.025,0,,-,833090,8%,-0.009,,,Active
"=""53472X""",TENAGA-C2X,TENAGA-C2X,0.03,0.03,0.030,-,0.030,0.030,0.085,0.025,12255,,84,2686990,39%,-0.004,,,Active
"=""5983C7""",MBMR-C7,MBMR-C7,,,0.035,,-,-,0.12,0.025,0,,-,-,33%,,,,Active
"=""6254""",PDZ,PDZ,0.035,0.035,0.035,-,0.035,0.030,0.07,0.025,2346,,1,2713350,50%,,1.42,2.46,Active
"=""6033C6""",PETGAS-C6,PETGAS-C6,,,0.165,,-,-,0.19,0.025,0,,-,134765,69%,0.042,,,Active
"=""68881L""",AXIATA-C1L,AXIATA-C1L,,,0.215,,-,-,0.215,0.025,0,,-,115295,57%,0.019,,,Active
"=""663328""",LHI-C28,LHI-C28,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""674282""",YTLPOWR-C82,YTLPOWR-C82,0.16,0.18,0.150,+0.030,0.180,0.160,0.165,0.025,378,,7,248710,63%,0.024,,,Active
"=""7071""",OCR,OCR,0.035,0.035,0.035,-,0.035,0.030,0.145,0.025,18650,,91,5230480,50%,,0.25,24.6,Active
"=""7066PA""",YONGTAI-PA,YONGTAI-PA,,,0.025,,-,-,0.12,0.025,0,,-,30225,50%,-0.003,,,Active
"=""7114""",DNONCE,DNONCE,0.025,0.03,0.030,-,0.030,0.025,0.07,0.025,109,,8,4594685,50%,,-2.75,,Active
"=""71064S""",SUPERMX-C4S,SUPERMX-C4S,0.035,0.035,0.035,-,0.035,0.035,0.135,0.025,500,,-,273410,43%,-0.011,,,Active
"=""71135A""",TOPGLOV-C5A,TOPGLOV-C5A,0.025,0.025,0.025,-,0.030,0.025,0.135,0.025,3990,,23,163850,21%,-0.014,,,Active
"=""7164""",KNM,KNM,0.03,0.025,0.025,-,0.030,0.025,0.09,0.025,1081,,63,1191565,33%,-0.001,-3.59,,"Active, Alert"
"=""715377""",KOSSAN-C77,KOSSAN-C77,,,0.025,,-,-,0.125,0.025,0,,-,-,26%,,,,Active
"=""7181""",ARBB,ARBB,0.03,0.03,0.030,-,0.030,0.030,0.05,0.025,9040,,49,638955,50%,,0.15,19.85,Active
"=""720417""",D&O-C17,D&O-C17,,,0.030,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""72772D""",DIALOG-C2D,DIALOG-C2D,,,0.035,,-,-,0.07,0.025,0,,-,-,0%,,,,Active
"=""7315""",AHB,AHB,0.03,0.03,0.030,-,0.030,0.025,0.115,0.025,20613,,100,329385,50%,,-0.8,,Active
"=""858375""",MAHSING-C75,MAHSING-C75,,,0.025,,-,-,0.08,0.025,0,,-,-,0%,,,,Active
"=""8923""",JIANKUN,JIANKUN,0.025,0.03,0.035,-0.005,0.035,0.025,0.145,0.025,98020,,89,11912730,100%,,-7.76,,Active
"=""88691Q""",PMETAL-C1Q,PMETAL-C1Q,,,0.060,,-,-,0.095,0.025,0,,-,282705,48%,-0.004,,,Active
"=""88691S""",PMETAL-C1S,PMETAL-C1S,,,0.060,,-,-,0.13,0.025,0,,-,38735,48%,-0.003,,,Active
"=""866495""",SPSETIA-C95,SPSETIA-C95,0.03,0.03,0.030,-,0.030,0.030,0.06,0.025,3100,,-,-,0%,,,,Active
"=""9393""",ITRONIC,ITRONIC,0.025,0.03,0.030,-,0.030,0.025,0.055,0.025,2001,,-,902585,33%,-0.001,-0.56,,Active
"=""0050WA""",SYSTECH-WA,SYSTECH-WA,0.03,0.035,0.035,-,0.035,0.030,0.15,0.03,3891,,-,1305205,25%,-0.005,,,Active
"=""0017""",XOXTECH,XOXTECH,0.035,0.035,0.035,-,0.035,0.035,0.065,0.03,400,,10,257155,50%,-0.003,-0.01,11.19,Active
"=""0081""",REKATECH,REKATECH,,,0.045,,-,-,0.05,0.03,0,,-,168210,57%,0.001,-0.28,,Active
"=""0150PA""",FINTEC-PA,FINTEC-PA,,,0.030,,-,-,0.16,0.03,0,,-,5920,26%,-0.022,,,Active
"=""0143""",KEYASIC,KEYASIC,0.04,0.04,0.040,-,0.040,0.035,0.075,0.03,8513,,9,4541355,50%,,-0.77,,Active
"=""01388F""",ZETRIX-C8F,ZETRIX-C8F,,,0.070,,-,-,0.17,0.03,0,,-,440235,42%,-0.014,,,Active
"=""01388M""",ZETRIX-C8M,ZETRIX-C8M,,,0.065,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""01388N""",ZETRIX-C8N,ZETRIX-C8N,,,0.055,,-,-,0.06,0.03,0,,-,-,47%,,,,Active
"=""01663I""",INARI-C3I,INARI-C3I,0.075,0.07,0.075,-0.005,0.075,0.065,0.135,0.03,20089,,28,1856020,50%,0.002,,,Active
"=""0170""",KANGER,KANGER,0.035,0.035,0.035,-,0.035,0.030,0.06,0.03,292,,2,2302945,50%,,-2.47,,Active
"=""0193CI""",KAB-CI,KAB-CI,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""0225CA""",SCGBHD-CA,SCGBHD-CA,0.165,0.18,0.155,+0.025,0.180,0.165,0.17,0.03,500,,30,1121365,70%,0.015,,,Active
"=""0221WB""",TCS-WB,TCS-WB,,,0.040,,-,-,0.07,0.03,0,,-,120630,40%,-0.001,,,Active
"=""0259CF""",SNS-CF,SNS-CF,,,0.045,,-,-,0.055,0.03,0,,-,308915,60%,0.003,,,Active
"=""03019""",MPSOL,MPSOL,,,0.030,,-,-,0.08,0.03,0,,-,367470,6%,,,,Active
"=""03028""",GOINNO,GOINNO,,,0.030,,-,-,0.11,0.03,0,,-,-,0%,,,,Active
"=""0652EZ""",HSI-CWEZ,HSI-CWEZ,0.03,0.03,0.035,-0.005,0.030,0.030,0.19,0.03,5800,,10,62078205,26%,-0.024,,,Active
"=""0652F2""",HSI-PWF2,HSI-PWF2,,,0.030,,-,-,0.135,0.03,0,,-,-,0%,,,,Active
"=""0654HN""",NIKKEI-HN,NIKKEI-HN,,,0.040,,-,-,0.305,0.03,0,,-,38520,22%,-0.049,,,Active
"=""101552""",AMBANK-C52,AMBANK-C52,,,0.030,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active
"=""196166""",IOICORP-C66,IOICORP-C66,,,0.030,,-,-,0.03,0.03,0,,-,-,0%,,,,Active
"=""285263""",CMSB-C63,CMSB-C63,,,0.050,,-,-,0.09,0.03,0,,-,-,0%,,,,Active
"=""285264""",CMSB-C64,CMSB-C64,0.075,0.065,0.065,-,0.075,0.065,0.085,0.03,113,,29,345130,47%,,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,0.035,0.035,0.030,+0.005,0.035,0.035,0.05,0.03,301,,100,-,0%,,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""4065CT""",PPB-CT,PPB-CT,,,0.030,,-,-,0.115,0.03,0,,-,-,0%,,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,0.06,0.06,0.050,+0.010,0.060,0.060,0.06,0.03,10000,,-,-,60%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,0.085,0.09,0.080,+0.010,0.090,0.085,0.09,0.03,4500,,78,1062430,65%,0.009,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.175,0.18,0.170,+0.010,0.180,0.170,0.185,0.03,2082,,6,95660,64%,,,,Active
"=""48631W""",TM-C1W,TM-C1W,0.03,0.03,0.035,-0.005,0.030,0.030,0.095,0.03,200,,-,244900,33%,,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,,,0.070,,-,-,0.14,0.03,0,,-,124420,44%,-0.002,,,Active
"=""510222""",GCB-C22,GCB-C22,,,0.045,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.030,,-,-,0.17,0.03,0,,-,73725,21%,-0.029,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.04,0.04,0.050,-0.010,0.040,0.040,0.14,0.03,540,,63,499375,50%,-0.002,,,Active
"=""52101C""",ARMADA-C1C,ARMADA-C1C,0.02,0.02,0.050,-0.030,0.020,0.020,0.075,0.03,115,,-,-,44%,,,,Active
"=""524936""",IOIPG-C36,IOIPG-C36,0.07,0.075,0.060,+0.015,0.075,0.070,0.075,0.03,10635,,39,161780,61%,,,,Active
"=""524934""",IOIPG-C34,IOIPG-C34,0.045,0.05,0.050,-,0.050,0.045,0.055,0.03,19403,,3,-,0%,,,,Active
"=""5218""",SAPNRG,SAPNRG,0.04,0.04,0.035,+0.005,0.040,0.035,0.05,0.03,53932,,78,7708685,40%,,1.03,10.79,"Active, Alert"
"=""530613""",FFB-C13,FFB-C13,,,0.100,,-,-,0.15,0.03,0,,-,107310,54%,-0.004,,,Active
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.125,0.125,0.120,+0.005,0.125,0.115,0.28,0.03,16296,,56,2509155,57%,0.011,,,Active
"=""5916CT""",MSC-CT,MSC-CT,,,0.030,,-,-,0.085,0.03,0,,-,440500,13%,-0.002,,,Active
"=""663327""",LHI-C27,LHI-C27,,,0.030,,-,-,0.05,0.03,0,,-,114440,40%,-0.001,,,Active
"=""6963WC""",VS-WC,VS-WC,0.03,0.035,0.035,-,0.035,0.030,0.27,0.03,8241,,87,2357980,17%,-0.006,,,Active
"=""708412""",QL-C12,QL-C12,,,0.045,,-,-,0.09,0.03,0,,-,214735,28%,-0.011,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,0.085,0.085,0.085,-,0.085,0.085,0.23,0.03,103,,-,252635,58%,0.004,0.1,24.53,Active
"=""7123""",MAXLAND,MAXLAND,0.03,0.04,0.040,-,0.040,0.030,0.105,0.03,69,,14,186600,60%,,1.35,3.94,Active
"=""71064Y""",SUPERMX-C4Y,SUPERMX-C4Y,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""71135C""",TOPGLOV-C5C,TOPGLOV-C5C,0.03,0.03,0.030,-,0.030,0.030,0.1,0.03,1000,,100,-,25%,,,,Active
"=""71135F""",TOPGLOV-C5F,TOPGLOV-C5F,,,0.030,,-,-,0.07,0.03,0,,-,-,0%,,,,Active
"=""715379""",KOSSAN-C79,KOSSAN-C79,0.035,0.035,0.035,-,0.035,0.035,0.145,0.03,1000,,100,200750,24%,-0.021,,,Active
"=""7188""",BTM,BTM,0.04,0.04,0.030,+0.010,0.040,0.040,0.065,0.03,50,,100,160580,33%,-0.001,-1.71,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,0.065,0.065,0.075,-0.010,0.065,0.065,0.075,0.03,14586,,65,-,0%,,,,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.055,,-,-,0.12,0.03,0,,-,154400,51%,,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,,,0.060,,-,-,0.105,0.03,0,,-,-,40%,,,,Active
"=""7943WC""",MPIRE-WC,MPIRE-WC,0.09,0.09,0.095,-0.005,0.095,0.090,0.12,0.03,536,,100,-,44%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,,,0.035,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""8885""",AVI,AVI,0.04,0.04,0.045,-0.005,0.045,0.040,0.06,0.03,28460,,1,563125,60%,,-0.59,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.090,,-,-,0.105,0.03,0,,-,-,58%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,,,0.085,,-,-,0.125,0.03,0,,-,114995,61%,,,,Active
"=""0029""",DIGISTA,DIGISTA,0.04,0.045,0.040,+0.005,0.045,0.040,0.065,0.035,41235,,56,1150835,46%,-0.001,-1.37,,Active
"=""0069""",VINVEST,VINVEST,0.04,0.045,0.040,+0.005,0.045,0.040,0.08,0.035,3114,,-,418910,44%,,0.78,,Active
"=""0066""",VSOLAR,VSOLAR,0.035,0.035,0.035,-,0.035,0.035,0.105,0.035,1123,,-,203095,33%,-0.002,-1.29,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,,,0.075,,-,-,0.105,0.035,0,,-,-,54%,,,,Active
"=""0151CL""",KGB-CL,KGB-CL,0.115,0.13,0.120,+0.010,0.130,0.115,0.145,0.035,445,,92,264020,54%,0.008,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,0.05,0.05,0.050,-,0.050,0.050,0.085,0.035,100,,100,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,,,0.065,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""0153""",OVERSEA,OVERSEA,,,0.035,,-,-,0.07,0.035,0,,-,1158575,25%,-0.001,0.22,19.51,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.175,0.18,0.170,+0.010,0.180,0.170,0.255,0.035,6080,,67,433185,54%,0.013,,,Active
"=""0188""",HLT,HLT,0.04,0.04,0.035,+0.005,0.040,0.035,0.195,0.035,1597,,79,1259100,17%,-0.004,-2.69,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.05,0.05,0.050,-,0.050,0.050,0.165,0.035,60,,-,47455,37%,,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,,,0.115,,-,-,0.115,0.035,0,,-,118275,73%,0.013,,,Active
"=""0215CL""",SLVEST-CL,SLVEST-CL,0.26,0.26,0.245,+0.015,0.260,0.260,0.25,0.035,134,,-,702945,83%,0.047,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,,,0.035,,-,-,0.07,0.035,0,,-,145075,43%,-0.001,,,Active
"=""058242""",ALIBABA-C42,ALIBABA-C42,,,-,,-,-,0.44,0.035,0,,-,115330,25%,-0.028,,,Delisted
"=""058245""",ALIBABA-C45,ALIBABA-C45,0.035,0.035,0.035,-,0.035,0.035,0.165,0.035,20,,-,267555,32%,-0.017,,,Active
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.035,,-,-,0.34,0.035,0,,-,167295,24%,-0.02,,,Active
"=""0652F3""",HSI-PWF3,HSI-PWF3,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""0650B6""",FBMKLCI-HB6,FBMKLCI-HB6,,,0.060,,-,-,0.095,0.035,0,,-,202725,50%,0.008,,,Active
"=""0650B7""",FBMKLCI-HB7,FBMKLCI-HB7,0.035,0.035,0.040,-0.005,0.035,0.035,0.06,0.035,20,,100,169170,33%,,,,Active
"=""0652E9""",HSI-CWE9,HSI-CWE9,,,0.035,,-,-,0.07,0.035,0,,-,-,0%,,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.14,0.13,0.145,-0.015,0.140,0.125,0.27,0.035,4117,,49,432080,50%,-0.002,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,0.2,0.2,0.225,-0.025,0.200,0.200,0.345,0.035,200,,-,71790,52%,0.007,,,Active
"=""0652HD""",HSI-PWHD,HSI-PWHD,0.04,0.04,0.035,+0.005,0.040,0.040,0.135,0.035,100,,100,92705,32%,,,,Active
"=""0738C1""",ABNB-C1,ABNB-C1,,,0.035,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""065723""",HSTECH-H23,HSTECH-H23,0.035,0.04,0.035,+0.005,0.040,0.035,0.125,0.035,40005,,50,-,0%,,,,Active
"=""10231Y""",CIMB-C1Y,CIMB-C1Y,0.04,0.035,0.035,-,0.040,0.035,0.135,0.035,15300,,62,890985,36%,-0.007,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,0.035,0.035,0.035,-,0.035,0.035,0.13,0.035,4000,,100,747320,100%,-0.016,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,,,0.050,,-,-,0.06,0.035,0,,-,-,58%,,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.045,0.05,0.045,+0.005,0.055,0.045,0.125,0.035,146332,,74,1170410,50%,-0.001,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,,,0.065,,-,-,0.085,0.035,0,,-,171875,50%,0.001,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,0.05,0.05,0.040,+0.010,0.050,0.050,0.14,0.035,600,,83,1588450,33%,-0.005,,,Active
"=""341720""",E&O-C20,E&O-C20,0.035,0.035,0.035,-,0.035,0.035,0.045,0.035,1000,,50,-,0%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.04,0.04,0.040,-,0.045,0.040,0.095,0.035,1101,,19,223800,33%,,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,0.055,0.06,0.060,-,0.060,0.055,0.1,0.035,100,,100,224315,63%,-0.001,,,Active
"=""5104""",CNH,CNH,,,0.040,,-,-,0.065,0.035,0,,-,123890,50%,,-0.28,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.100,,-,-,0.16,0.035,0,,-,199400,50%,0.001,,,Active
"=""510219""",GCB-C19,GCB-C19,,,0.035,,-,-,0.105,0.035,0,,-,-,0%,,,,Active
"=""51682W""",HARTA-C2W,HARTA-C2W,,,0.035,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""5202C8""",MSM-C8,MSM-C8,0.035,0.035,0.040,-0.005,0.035,0.035,0.045,0.035,500,,100,-,0%,,,,Active
"=""522552""",IHH-C52,IHH-C52,0.035,0.035,0.035,-,0.035,0.035,0.09,0.035,1200,,100,-,0%,,,,Active
"=""5236CR""",MATRIX-CR,MATRIX-CR,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,0.245,0.255,0.230,+0.025,0.260,0.235,0.23,0.035,1349,,52,561550,67%,0.038,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.045,0.045,0.050,-0.005,0.045,0.045,0.05,0.035,25000,,20,-,0%,,,,Active
"=""528628""",MI-C28,MI-C28,,,0.040,,-,-,0.085,0.035,0,,-,144470,50%,,,,Active
"=""528843""",SIMEPROP-C43,SIMEPROP-C43,,,0.035,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Active
"=""5321CE""",KEYFIELD-CE,KEYFIELD-CE,,,0.035,,-,-,0.205,0.035,0,,-,228125,11%,-0.024,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.11,0.11,0.100,+0.010,0.110,0.105,0.13,0.035,7350,,32,1488045,50%,0.007,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.065,0.065,0.060,+0.005,0.065,0.065,0.095,0.035,13307,,100,3761720,50%,-0.002,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,0.05,0.05,0.040,+0.010,0.050,0.050,0.05,0.035,1,,-,8726935,50%,0.001,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""6637""",PNEPCB,PNEPCB,0.045,0.045,0.040,+0.005,0.045,0.045,0.07,0.035,534,,91,116150,50%,-0.001,-2.9,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,0.115,0.115,0.105,+0.010,0.115,0.115,0.11,0.035,500,,-,570250,77%,0.008,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.105,0.105,0.105,-,0.105,0.100,0.105,0.035,2400,,50,2454050,71%,0.011,,,Active
"=""71135E""",TOPGLOV-C5E,TOPGLOV-C5E,,,0.035,,-,-,0.1,0.035,0,,-,-,0%,,,,Active
"=""7165""",VELOCITY,VELOCITY,0.06,0.065,0.060,+0.005,0.065,0.060,0.105,0.035,1282,,83,484890,33%,-0.002,0.71,9.15,Active
"=""7154""",CLASSITA,CLASSITA,0.06,0.065,0.060,+0.005,0.065,0.060,0.07,0.035,2218,,5,497345,100%,,-0.26,,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,0.04,0.04,0.040,-,0.040,0.040,0.13,0.035,3928,,30,317530,40%,-0.001,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.040,,-,-,0.11,0.035,0,,-,315640,33%,-0.006,,,Active
"=""8907CD""",EG-CD,EG-CD,0.07,0.07,0.100,-0.030,0.070,0.070,0.23,0.035,7000,,86,472970,61%,,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,0.085,0.095,0.075,+0.020,0.095,0.085,0.12,0.035,1670,,100,594980,41%,,,,Active
"=""905913""",TSH-C13,TSH-C13,,,0.035,,-,-,0.075,0.035,0,,-,330755,45%,-0.002,,,Active
"=""9776""",SMCAP,SMCAP,,,0.040,,-,-,0.1,0.035,0,,-,85560,50%,,-3.11,,Active
"=""967939""",WCT-C39,WCT-C39,0.03,0.035,0.040,-0.005,0.035,0.030,0.045,0.035,4500,,44,-,0%,,,,Active
"=""0020""",NETX,NETX,,,0.045,,-,-,0.15,0.04,0,,-,412165,53%,-0.001,-3.02,,Active
"=""0102""",WAJA,WAJA,,,0.055,,-,-,0.1,0.04,0,,-,189710,50%,0.001,0.06,23.64,"Active, Alert"
"=""0084""",FAST,FAST,0.045,0.04,0.040,-,0.045,0.040,0.075,0.04,1060,,-,718885,37%,-0.001,-4.77,,Active
"=""0060WD""",HM-WD,HM-WD,,,0.085,,-,-,0.1,0.04,0,,-,641760,50%,,,,Active
"=""0132""",TDEX,TDEX,,,0.050,,-,-,0.07,0.04,0,,-,280625,50%,,-0.77,,Active
"=""01387W""",ZETRIX-C7W,ZETRIX-C7W,,,0.040,,-,-,0.1,0.04,0,,-,-,0%,,,,Active
"=""0152""",DGB,DGB,0.04,0.045,0.045,-,0.045,0.040,0.105,0.04,1352,,91,157905,50%,-0.001,-10.87,,Active
"=""0652EV""",HSI-CWEV,HSI-CWEV,,,0.075,,-,-,0.075,0.04,0,,-,-,0%,,,,Active
"=""0652C8""",HSI-CWC8,HSI-CWC8,0.155,0.155,0.150,+0.005,0.155,0.155,0.33,0.04,300,,17,246220,49%,,,,Active
"=""0652F6""",HSI-PWF6,HSI-PWF6,,,0.040,,-,-,0.15,0.04,0,,-,-,13%,,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.040,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,,,0.040,,-,-,0.13,0.04,0,,-,-,0%,,,,Active
"=""12951S""",PBBANK-C1S,PBBANK-C1S,0.04,0.04,0.050,-0.010,0.040,0.040,0.08,0.04,2000,,100,-,0%,,,,Active
"=""285266""",CMSB-C66,CMSB-C66,0.065,0.065,0.060,+0.005,0.070,0.065,0.065,0.04,8750,,86,-,0%,,,,Active
"=""31823M""",GENTINGC3M,GENTINGC3M,,,0.045,,-,-,0.185,0.04,0,,-,3376665,44%,-0.006,,,Active
"=""31823R""",GENTINGC3R,GENTINGC3R,0.07,0.08,0.070,+0.010,0.085,0.070,0.165,0.04,3620,,74,780195,60%,-0.003,,,Active
"=""419795""",SIME-C95,SIME-C95,0.065,0.04,0.045,-0.005,0.065,0.040,0.055,0.04,501,,-,-,0%,,,,Active
"=""445640""",DNEX-C40,DNEX-C40,,,0.040,,-,-,0.055,0.04,0,,-,-,0%,,,,Active
"=""46771C""",YTL-C1C,YTL-C1C,0.165,0.165,0.145,+0.020,0.165,0.150,0.305,0.04,11100,,45,185680,69%,0.018,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,0.11,0.11,0.110,-,0.120,0.110,0.12,0.04,25790,,30,2715970,68%,0.013,,,Active
"=""48631S""",TM-C1S,TM-C1S,0.06,0.055,0.060,-0.005,0.060,0.055,0.15,0.04,5500,,2,426080,50%,-0.004,,,Active
"=""5068""",LUSTER,LUSTER,0.045,0.045,0.045,-,0.045,0.045,0.09,0.04,1180,,-,520360,40%,-0.001,0.2,24.24,Active
"=""510223""",GCB-C23,GCB-C23,,,0.050,,-,-,0.085,0.04,0,,-,-,0%,,,,Active
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,0.06,0.06,0.040,+0.020,0.060,0.060,0.095,0.04,220,,100,-,35%,,,,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.055,,-,-,0.08,0.04,0,,-,-,44%,,,,Active
"=""5187""",HBGLOB,HBGLOB,,,0.045,,-,-,0.145,0.04,0,,-,466115,100%,-0.002,-0.28,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,0.06,0.06,0.075,-0.015,0.060,0.060,0.145,0.04,30,,100,1639530,23%,,,,Active
"=""521667""",NEXG-C67,NEXG-C67,0.07,0.075,0.075,-,0.075,0.070,0.075,0.04,48213,,55,2941395,64%,,,,Active
"=""5202C5""",MSM-C5,MSM-C5,0.04,0.04,0.040,-,0.040,0.040,0.13,0.04,1200,,100,292140,33%,-0.007,,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.045,,-,-,0.07,0.04,0,,-,139980,33%,,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,,,0.040,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""529212""",UWC-C12,UWC-C12,,,0.060,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,,,0.055,,-,-,0.07,0.04,0,,-,-,37%,,,,Active
"=""5309CQ""",ITMAX-CQ,ITMAX-CQ,,,0.055,,-,-,0.165,0.04,0,,-,235005,43%,-0.006,,,Active
"=""530119""",CTOS-C19,CTOS-C19,,,0.040,,-,-,0.055,0.04,0,,-,-,0%,,,,Active
"=""530617""",FFB-C17,FFB-C17,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""5326CM""",99SMART-CM,99SMART-CM,0.095,0.095,0.090,+0.005,0.095,0.095,0.24,0.04,2830,,100,672200,65%,,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,,,0.040,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""659935""",AEON-C35,AEON-C35,0.035,0.035,0.045,-0.010,0.035,0.035,0.175,0.04,1000,,-,78600,36%,-0.011,,,Active
"=""674274""",YTLPOWR-C74,YTLPOWR-C74,,,0.140,,-,-,0.205,0.04,0,,-,106285,77%,0.017,,,Active
"=""694767""",CDB-C67,CDB-C67,,,0.045,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""7013""",HUBLINE,HUBLINE,0.045,0.045,0.045,-,0.045,0.040,0.14,0.04,599,,1,2011385,50%,,0.07,51.74,Active
"=""696395""",VS-C95,VS-C95,,,0.050,,-,-,0.085,0.04,0,,-,547680,50%,-0.002,,,Active
