Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""01663H""",INARI-C3H,INARI-C3H,0.075,0.095,0.075,+0.020,0.095,0.075,0.135,0.025,4857,,35,395025,45%,,,,Active
"=""0153""",OVERSEA,OVERSEA,0.035,0.025,0.030,-0.005,0.035,0.025,0.07,0.025,4502,,100,1297055,43%,-0.001,0.22,13.94,Active
"=""0174WB""",EVD-WB,EVD-WB,,,0.035,,-,-,0.075,0.025,0,,-,149785,48%,-0.004,,,Active
"=""0175WA""",HHRG-WA,HHRG-WA,,,0.080,,-,-,0.18,0.025,0,,-,32980,30%,-0.054,,,Active
"=""0170""",KANGER,KANGER,0.03,0.035,0.035,-,0.035,0.030,0.055,0.025,494,,5,379220,60%,,-2.47,,Active
"=""0221WB""",TCS-WB,TCS-WB,,,0.030,,-,-,0.065,0.025,0,,-,163350,37%,-0.002,,,Active
"=""0259CE""",SNS-CE,SNS-CE,0.04,0.04,0.045,-0.005,0.040,0.040,0.065,0.025,6889,,-,1166055,47%,0.002,,,Active
"=""0270CJ""",NATGATE-CJ,NATGATE-CJ,0.035,0.045,0.040,+0.005,0.045,0.035,0.19,0.025,2766,,93,4044495,33%,-0.004,,,Active
"=""0650QP""",FBMKLCI-CQP,FBMKLCI-CQP,,,0.030,,-,-,0.2,0.025,0,,-,-,34%,,,,Active
"=""0650B5""",FBMKLCI-HB5,FBMKLCI-HB5,0.04,0.04,0.035,+0.005,0.040,0.040,0.08,0.025,200,,-,207455,38%,,,,Active
"=""058335""",MEITUAN-C35,MEITUAN-C35,0.025,0.025,0.035,-0.010,0.025,0.025,0.12,0.025,5929,,90,287270,55%,-0.007,,,Active
"=""0652FW""",HSI-PWFW,HSI-PWFW,,,-,,-,-,0.675,0.025,0,,-,207460,10%,-0.119,,,"Suspended, Forbid"
"=""0652H8""",HSI-PWH8,HSI-PWH8,,,0.035,,-,-,0.08,0.025,0,,-,-,0%,,,,Active
"=""0652HM""",HSI-PWHM,HSI-PWHM,,,0.025,,-,-,0.18,0.025,0,,-,-,0%,,,,Active
"=""101551""",AMBANK-C51,AMBANK-C51,0.02,0.02,0.025,-0.005,0.020,0.020,0.14,0.025,5600,,29,466225,36%,-0.006,,,Active
"=""10231Y""",CIMB-C1Y,CIMB-C1Y,0.025,0.025,0.025,-,0.030,0.025,0.135,0.025,9203,,65,1297140,29%,-0.005,,,Active
"=""11551Y""",MAYBANKC1Y,MAYBANKC1Y,0.025,0.03,0.025,+0.005,0.030,0.025,0.15,0.025,2380,,100,982930,13%,-0.009,,,Active
"=""2283""",ZELAN,ZELAN,0.03,0.03,0.030,-,0.035,0.025,0.07,0.025,7940,,67,738335,50%,-0.001,-29.85,,"Active, Alert"
"=""341720""",E&O-C20,E&O-C20,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""33361A""",IJM-C1A,IJM-C1A,,,0.120,,-,-,0.135,0.025,0,,-,660790,63%,0.016,,,Active
"=""333699""",IJM-C99,IJM-C99,0.145,0.145,0.130,+0.015,0.145,0.145,0.16,0.025,150,,100,380680,62%,0.017,,,Active
"=""416238""",BAT-C38,BAT-C38,0.08,0.07,0.085,-0.015,0.080,0.065,0.085,0.025,3021,,67,-,78%,,,,Active
"=""46771E""",YTL-C1E,YTL-C1E,,,0.090,,-,-,0.195,0.025,0,,-,328695,68%,0.009,,,Active
"=""46771K""",YTL-C1K,YTL-C1K,,,0.115,,-,-,0.15,0.025,0,,-,249405,44%,0.01,,,Active
"=""500542""",UNISEM-C42,UNISEM-C42,,,0.025,,-,-,0.025,0.025,0,,-,-,0%,,,,Active
"=""510220""",GCB-C20,GCB-C20,,,0.030,,-,-,0.09,0.025,0,,-,39495,22%,,,,Active
"=""5115""",ALAM,ALAM,0.2,0.205,0.200,+0.005,0.205,0.200,0.29,0.025,5095,,42,514660,15%,0.031,2.51,1.91,"Active, Alert"
"=""5178""",INGENIEU,INGENIEU,0.025,0.025,0.025,-,0.030,0.025,0.065,0.025,6511,,5,424315,40%,,1.67,1.5,Active
"=""5188""",CNOUHUA,CNOUHUA,,,0.045,,-,-,0.07,0.025,0,,-,245720,67%,0.002,-4.26,,Active
"=""526328""",SUNCON-C28,SUNCON-C28,,,0.085,,-,-,0.135,0.025,0,,-,248595,38%,0.01,,,"Suspended, Forbid"
"=""526329""",SUNCON-C29,SUNCON-C29,0.075,0.075,0.080,-0.005,0.080,0.070,0.195,0.025,17226,,42,1656525,34%,-0.017,,,Active
"=""524935""",IOIPG-C35,IOIPG-C35,,,0.060,,-,-,0.07,0.025,0,,-,-,0%,,,,Active
"=""5284CV""",LCTITAN-CV,LCTITAN-CV,0.085,0.085,0.085,-,0.090,0.085,0.09,0.025,9620,,52,-,0%,,,,Active
"=""528842""",SIMEPROP-C42,SIMEPROP-C42,0.05,0.04,0.055,-0.015,0.050,0.040,0.2,0.025,21342,,7,1453900,45%,,,,Active
"=""530117""",CTOS-C17,CTOS-C17,,,0.025,,-,-,0.06,0.025,0,,-,300245,100%,,,,Active
"=""530612""",FFB-C12,FFB-C12,,,0.030,,-,-,0.045,0.025,0,,-,-,0%,,,,"Suspended, Forbid"
"=""5326CX""",99SMART-CX,99SMART-CX,0.04,0.035,0.035,-,0.040,0.035,0.065,0.025,20200,,-,1296910,40%,,,,Active
"=""5323CF""",JPG-CF,JPG-CF,0.06,0.075,0.065,+0.010,0.075,0.060,0.13,0.025,4018,,27,324050,53%,-0.001,,,Active
"=""5337CF""",ECOSHOP-CF,ECOSHOP-CF,,,0.025,,-,-,0.035,0.025,0,,-,1020525,50%,,,,Active
"=""53472U""",TENAGA-C2U,TENAGA-C2U,0.02,0.015,0.025,-0.010,0.020,0.015,0.24,0.025,2400,,11,498860,21%,-0.018,,,Active
"=""53472W""",TENAGA-C2W,TENAGA-C2W,,,0.005,,-,-,0.1,0.025,0,,-,833090,8%,-0.009,,,Active
"=""53472Y""",TENAGA-C2Y,TENAGA-C2Y,0.025,0.02,0.025,-0.005,0.025,0.020,0.145,0.025,18700,,3,2668540,19%,-0.015,,,Active
"=""53473E""",TENAGA-C3E,TENAGA-C3E,0.025,0.02,0.025,-0.005,0.025,0.020,0.095,0.025,21369,,3,1722025,30%,-0.009,,,Active
"=""5983C7""",MBMR-C7,MBMR-C7,,,0.035,,-,-,0.12,0.025,0,,-,-,33%,,,,Active
"=""6033C6""",PETGAS-C6,PETGAS-C6,0.14,0.14,0.130,+0.010,0.140,0.140,0.19,0.025,200,,-,11545,51%,0.016,,,Active
"=""6139C2""",TAKAFUL-C2,TAKAFUL-C2,0.025,0.025,0.025,-,0.025,0.025,0.05,0.025,5,,100,-,0%,,,,Active
"=""5827WA""",OIB-WA,OIB-WA,0.145,0.13,0.145,-0.015,0.145,0.130,0.24,0.025,317,,3,35725,53%,-0.023,,,Active
"=""663328""",LHI-C28,LHI-C28,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""674282""",YTLPOWR-C82,YTLPOWR-C82,0.135,0.135,0.155,-0.020,0.135,0.135,0.205,0.025,80,,-,159280,48%,0.017,,,Active
"=""6459CJ""",MNRB-CJ,MNRB-CJ,,,0.025,,-,-,0.13,0.025,0,,-,-,0%,,,,Active
"=""6254""",PDZ,PDZ,,,0.035,,-,-,0.06,0.025,0,,-,70420,50%,,1.42,2.46,Active
"=""68881L""",AXIATA-C1L,AXIATA-C1L,,,0.400,,-,-,0.4,0.025,0,,-,88800,88%,0.055,,,Active
"=""7071""",OCR,OCR,0.035,0.04,0.040,-,0.040,0.035,0.075,0.025,22350,,50,8594500,60%,,0.25,28.12,Active
"=""7066PA""",YONGTAI-PA,YONGTAI-PA,,,0.030,,-,-,0.07,0.025,0,,-,34650,56%,-0.003,,,Active
"=""7114""",DNONCE,DNONCE,0.025,0.03,0.030,-,0.030,0.025,0.065,0.025,51,,100,125855,50%,,-2.75,,Active
"=""715377""",KOSSAN-C77,KOSSAN-C77,,,0.025,,-,-,0.125,0.025,0,,-,-,26%,,,,Active
"=""71135E""",TOPGLOV-C5E,TOPGLOV-C5E,,,0.040,,-,-,0.1,0.025,0,,-,-,0%,,,,Active
"=""71135F""",TOPGLOV-C5F,TOPGLOV-C5F,0.025,0.025,0.025,-,0.025,0.025,0.07,0.025,10,,100,-,9%,,,,Active
"=""7181""",ARBB,ARBB,0.03,0.03,0.030,-,0.030,0.030,0.045,0.025,1700,,-,711135,50%,,0.15,19.85,Active
"=""7164""",KNM,KNM,0.025,0.025,0.025,-,0.030,0.025,0.09,0.025,1357,,79,1085890,50%,,-3.59,,"Active, Alert"
"=""72772D""",DIALOG-C2D,DIALOG-C2D,,,0.035,,-,-,0.07,0.025,0,,-,-,32%,,,,Active
"=""7315""",AHB,AHB,0.03,0.03,0.030,-,0.035,0.030,0.09,0.025,6834,,77,488705,50%,,-0.8,,Active
"=""858375""",MAHSING-C75,MAHSING-C75,,,0.025,,-,-,0.08,0.025,0,,-,-,0%,,,,Active
"=""8923""",JIANKUN,JIANKUN,0.03,0.03,0.030,-,0.030,0.025,0.14,0.025,46752,,100,8824720,50%,,-7.76,,Active
"=""88691Q""",PMETAL-C1Q,PMETAL-C1Q,,,0.070,,-,-,0.095,0.025,0,,-,401505,71%,,,,Active
"=""88691S""",PMETAL-C1S,PMETAL-C1S,,,0.110,,-,-,0.13,0.025,0,,-,38135,60%,0.002,,,Active
"=""866492""",SPSETIA-C92,SPSETIA-C92,,,0.025,,-,-,0.1,0.025,0,,-,-,0%,,,,Active
"=""866495""",SPSETIA-C95,SPSETIA-C95,,,0.030,,-,-,0.06,0.025,0,,-,-,20%,,,,Active
"=""9393""",ITRONIC,ITRONIC,0.025,0.03,0.030,-,0.030,0.025,0.055,0.025,104,,1,703560,50%,,-0.56,,Active
"=""0050WA""",SYSTECH-WA,SYSTECH-WA,0.03,0.04,0.040,-,0.040,0.030,0.135,0.03,101,,-,2983555,50%,-0.001,,,Active
"=""0017""",XOXTECH,XOXTECH,0.035,0.035,0.040,-0.005,0.035,0.030,0.065,0.03,5459,,87,249755,63%,,-0.01,11.19,Active
"=""0081""",REKATECH,REKATECH,0.045,0.045,0.045,-,0.045,0.045,0.05,0.03,2000,,-,346715,57%,0.001,-0.28,,Active
"=""0066""",VSOLAR,VSOLAR,0.035,0.04,0.040,-,0.040,0.035,0.1,0.03,420,,-,142775,67%,,-1.29,,Active
"=""0143""",KEYASIC,KEYASIC,0.035,0.035,0.035,-,0.035,0.035,0.055,0.03,100,,100,2265610,43%,,-0.77,,Active
"=""01388M""",ZETRIX-C8M,ZETRIX-C8M,,,0.035,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""01388N""",ZETRIX-C8N,ZETRIX-C8N,,,0.055,,-,-,0.06,0.03,0,,-,-,47%,,,,Active
"=""01663I""",INARI-C3I,INARI-C3I,0.08,0.09,0.075,+0.015,0.095,0.080,0.135,0.03,95257,,25,1795005,40%,,,,Active
"=""0150PA""",FINTEC-PA,FINTEC-PA,0.04,0.04,0.045,-0.005,0.040,0.040,0.145,0.03,17,,100,6320,18%,-0.02,,,Active
"=""0188""",HLT,HLT,0.035,0.03,0.035,-0.005,0.035,0.030,0.175,0.03,1088,,100,662315,50%,-0.003,-2.69,,Active
"=""0193CI""",KAB-CI,KAB-CI,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""0225CA""",SCGBHD-CA,SCGBHD-CA,0.245,0.24,0.260,-0.020,0.250,0.240,0.26,0.03,3546,,28,678175,77%,0.03,,,Active
"=""0259CF""",SNS-CF,SNS-CF,0.04,0.045,0.045,-,0.045,0.040,0.055,0.03,1099,,100,368510,44%,0.002,,,Active
"=""03028""",GOINNO,GOINNO,,,0.030,,-,-,0.11,0.03,0,,-,-,0%,,,,Active
"=""058245""",ALIBABA-C45,ALIBABA-C45,,,0.060,,-,-,0.165,0.03,0,,-,187355,45%,-0.006,,,Active
"=""0650B7""",FBMKLCI-HB7,FBMKLCI-HB7,0.035,0.035,0.035,-,0.035,0.035,0.06,0.03,350,,100,239330,30%,-0.002,,,Active
"=""058333""",MEITUAN-C33,MEITUAN-C33,,,0.030,,-,-,0.18,0.03,0,,-,203870,29%,-0.02,,,Active
"=""0652GB""",HSI-CWGB,HSI-CWGB,,,-,,-,-,0.27,0.03,0,,-,84864295,37%,-0.023,,,"Suspended, Forbid"
"=""0652F2""",HSI-PWF2,HSI-PWF2,,,-,,-,-,0.135,0.03,0,,-,-,0%,,,,"Suspended, Forbid"
"=""0709C6""",GLDHK-C6,GLDHK-C6,,,0.030,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""065723""",HSTECH-H23,HSTECH-H23,,,0.030,,-,-,0.125,0.03,0,,-,-,23%,,,,Active
"=""0654HN""",NIKKEI-HN,NIKKEI-HN,,,0.040,,-,-,0.305,0.03,0,,-,38520,22%,-0.049,,,Active
"=""101552""",AMBANK-C52,AMBANK-C52,,,0.030,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,,,0.030,,-,-,0.13,0.03,0,,-,-,0%,,,,Active
"=""117182""",MBSB-C82,MBSB-C82,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""196166""",IOICORP-C66,IOICORP-C66,,,-,,-,-,0.03,0.03,0,,-,-,0%,,,,Delisted
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,0.04,0.035,0.040,-0.005,0.040,0.030,0.085,0.03,27039,,78,1123295,27%,-0.004,,,Active
"=""285263""",CMSB-C63,CMSB-C63,0.04,0.045,0.050,-0.005,0.050,0.035,0.09,0.03,20750,,58,423480,48%,,,,Active
"=""285264""",CMSB-C64,CMSB-C64,0.06,0.06,0.060,-,0.060,0.060,0.1,0.03,900,,56,551600,45%,0.003,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,0.03,0.03,0.030,-,0.030,0.030,0.14,0.03,4000,,-,1378090,37%,-0.005,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,,,0.030,,-,-,0.05,0.03,0,,-,-,36%,,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.175,0.175,0.165,+0.010,0.175,0.175,0.195,0.03,1450,,-,109175,56%,0.023,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""48631W""",TM-C1W,TM-C1W,,,0.030,,-,-,0.095,0.03,0,,-,224510,40%,-0.01,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,0.04,0.04,0.040,-,0.040,0.040,0.06,0.03,6000,,-,947450,50%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,,,0.065,,-,-,0.09,0.03,0,,-,816300,54%,0.005,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,,,0.075,,-,-,0.135,0.03,0,,-,118930,43%,-0.001,,,Active
"=""510221""",GCB-C21,GCB-C21,0.035,0.035,0.030,+0.005,0.035,0.035,0.16,0.03,22000,,50,313630,20%,-0.027,,,Active
"=""510222""",GCB-C22,GCB-C22,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51682X""",HARTA-C2X,HARTA-C2X,0.045,0.04,0.035,+0.005,0.045,0.040,0.07,0.03,4600,,100,-,31%,,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.030,,-,-,0.17,0.03,0,,-,73725,21%,-0.029,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,,,0.130,,-,-,0.14,0.03,0,,-,288165,82%,0.008,,,Active
"=""52101D""",ARMADA-C1D,ARMADA-C1D,,,0.030,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5236CR""",MATRIX-CR,MATRIX-CR,,,0.030,,-,-,0.04,0.03,0,,-,-,0%,,,,Active
"=""522553""",IHH-C53,IHH-C53,,,0.045,,-,-,0.07,0.03,0,,-,-,0%,,,,Active
"=""5218""",SAPNRG,SAPNRG,0.04,0.04,0.040,-,0.040,0.035,0.05,0.03,31451,,58,9820000,50%,,1.03,10.79,"Active, Alert"
"=""524934""",IOIPG-C34,IOIPG-C34,,,0.050,,-,-,0.065,0.03,0,,-,1967070,67%,,,,Active
"=""524936""",IOIPG-C36,IOIPG-C36,0.06,0.06,0.060,-,0.060,0.060,0.09,0.03,67,,-,353770,45%,0.007,,,Active
"=""530120""",CTOS-C20,CTOS-C20,0.03,0.03,0.035,-0.005,0.030,0.030,0.055,0.03,700,,-,-,0%,,,,Active
"=""530121""",CTOS-C21,CTOS-C21,0.04,0.045,0.045,-,0.045,0.040,0.065,0.03,2223,,63,-,0%,,,,Active
"=""5323CH""",JPG-CH,JPG-CH,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.165,0.16,0.155,+0.005,0.170,0.160,0.28,0.03,10313,,39,2456705,53%,0.013,,,Active
"=""5916CT""",MSC-CT,MSC-CT,,,0.030,,-,-,0.085,0.03,0,,-,231000,36%,-0.004,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,0.08,0.075,0.080,-0.005,0.080,0.075,0.23,0.03,1139,,-,79345,40%,0.001,0.1,21.64,Active
"=""71064Y""",SUPERMX-C4Y,SUPERMX-C4Y,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""71064Z""",SUPERMX-C4Z,SUPERMX-C4Z,0.025,0.03,0.030,-,0.035,0.025,0.085,0.03,24134,,59,1281690,27%,-0.008,,,Active
"=""71065B""",SUPERMX-C5B,SUPERMX-C5B,0.03,0.035,0.030,+0.005,0.035,0.030,0.04,0.03,800,,100,-,0%,,,,Active
"=""708412""",QL-C12,QL-C12,,,0.030,,-,-,0.09,0.03,0,,-,215485,26%,-0.012,,,Active
"=""7123""",MAXLAND,MAXLAND,0.035,0.035,0.040,-0.005,0.035,0.035,0.105,0.03,2,,-,112175,50%,,1.35,3.45,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.075,,-,-,0.12,0.03,0,,-,113400,34%,0.004,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,,,0.070,,-,-,0.105,0.03,0,,-,433700,53%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.080,,-,-,0.08,0.03,0,,-,-,0%,,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.035,,-,-,0.11,0.03,0,,-,199500,33%,-0.006,,,Active
"=""7943WC""",MPIRE-WC,MPIRE-WC,,,0.065,,-,-,0.12,0.03,0,,-,1340705,41%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,,,0.035,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""8885""",AVI,AVI,0.045,0.045,0.040,+0.005,0.045,0.040,0.055,0.03,8967,,37,809190,50%,,-0.59,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.105,,-,-,0.105,0.03,0,,-,1862510,70%,,,,Active
"=""887773""",EKOVEST-C73,EKOVEST-C73,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,0.12,0.11,0.135,-0.025,0.120,0.110,0.14,0.03,1057,,86,93110,60%,0.019,,,Active
"=""967939""",WCT-C39,WCT-C39,,,0.040,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""0029""",DIGISTA,DIGISTA,0.035,0.035,0.035,-,0.035,0.035,0.065,0.035,3128,,-,1780590,44%,-0.001,-1.37,,Active
"=""0069""",VINVEST,VINVEST,0.04,0.045,0.045,-,0.045,0.040,0.08,0.035,2341,,-,388100,50%,,0.78,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,0.075,0.075,0.070,+0.005,0.075,0.075,0.105,0.035,1500,,100,178960,30%,,,,Active
"=""0104CK""",GENETEC-CK,GENETEC-CK,,,0.035,,-,-,0.09,0.035,0,,-,5473535,11%,,,,Active
"=""0104CL""",GENETEC-CL,GENETEC-CL,0.03,0.03,0.035,-0.005,0.030,0.030,0.08,0.035,1000,,100,-,20%,,,,Active
"=""01388S""",ZETRIX-C8S,ZETRIX-C8S,,,0.040,,-,-,0.065,0.035,0,,-,-,0%,,,,Active
"=""01388U""",ZETRIX-C8U,ZETRIX-C8U,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""01389L""",ZETRIX-C9L,ZETRIX-C9L,0.04,0.04,0.035,+0.005,0.040,0.040,0.045,0.035,10674,,86,-,0%,,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,,,0.045,,-,-,0.085,0.035,0,,-,384370,37%,,,,Active
"=""0151CL""",KGB-CL,KGB-CL,,,0.190,,-,-,0.2,0.035,0,,-,233610,77%,0.024,,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.05,0.04,0.050,-0.010,0.050,0.040,0.15,0.035,25,,40,37875,50%,,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,,,0.175,,-,-,0.175,0.035,0,,-,127350,92%,0.026,,,Active
"=""0215CL""",SLVEST-CL,SLVEST-CL,,,0.350,,-,-,0.415,0.035,0,,-,1082540,73%,0.07,,,"Suspended, Forbid"
"=""020817""",GREATEC-C17,GREATEC-C17,0.13,0.155,0.125,+0.030,0.165,0.130,0.255,0.035,13755,,46,698400,24%,-0.009,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,,,0.035,,-,-,0.07,0.035,0,,-,212130,44%,,,,Active
"=""0270CR""",NATGATE-CR,NATGATE-CR,,,0.035,,-,-,0.06,0.035,0,,-,-,31%,,,,Active
"=""0270CS""",NATGATE-CS,NATGATE-CS,0.05,0.05,0.045,+0.005,0.050,0.050,0.11,0.035,100,,100,-,45%,,,,Active
"=""054645""",TENCENT-C45,TENCENT-C45,,,0.070,,-,-,0.215,0.035,0,,-,270660,44%,-0.02,,,Active
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.035,,-,-,0.34,0.035,0,,-,167295,24%,-0.02,,,Active
"=""0650B6""",FBMKLCI-HB6,FBMKLCI-HB6,,,0.060,,-,-,0.095,0.035,0,,-,87125,35%,0.002,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.19,0.175,0.215,-0.040,0.190,0.175,0.27,0.035,9612,,65,329040,73%,0.022,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,,,0.330,,-,-,0.345,0.035,0,,-,39760,67%,0.03,,,Active
"=""0652EY""",HSI-CWEY,HSI-CWEY,,,-,,-,-,0.34,0.035,0,,-,85928980,35%,-0.027,,,"Suspended, Forbid"
"=""0652F3""",HSI-PWF3,HSI-PWF3,,,-,,-,-,0.06,0.035,0,,-,-,0%,,,,"Suspended, Forbid"
"=""0652JJ""",HSI-PWJJ,HSI-PWJJ,0.035,0.035,0.035,-,0.035,0.035,0.04,0.035,400,,100,-,0%,,,,Active
"=""0738C1""",ABNB-C1,ABNB-C1,,,-,,-,-,0.08,0.035,0,,-,-,0%,,,,Delisted
"=""0654HO""",NIKKEI-HO,NIKKEI-HO,0.04,0.04,0.045,-0.005,0.040,0.040,0.52,0.035,250,,-,344075,23%,-0.041,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,,,0.040,,-,-,0.13,0.035,0,,-,671500,50%,-0.009,,,Active
"=""117186""",MBSB-C86,MBSB-C86,0.04,0.04,0.035,+0.005,0.040,0.040,0.045,0.035,2167,,100,-,0%,,,,Active
"=""12951S""",PBBANK-C1S,PBBANK-C1S,,,0.065,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""11551Z""",MAYBANKC1Z,MAYBANKC1Z,,,0.035,,-,-,0.055,0.035,0,,-,242855,29%,,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,,,0.060,,-,-,0.065,0.035,0,,-,632700,53%,,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.045,0.045,0.045,-,0.045,0.040,0.115,0.035,6014,,90,2342210,40%,,,,Active
"=""31823M""",GENTINGC3M,GENTINGC3M,,,0.035,,-,-,0.185,0.035,0,,-,2347320,40%,-0.005,,,Active
"=""419795""",SIME-C95,SIME-C95,0.035,0.035,0.035,-,0.035,0.035,0.065,0.035,21203,,29,489925,37%,,,,Active
"=""419796""",SIME-C96,SIME-C96,0.04,0.04,0.040,-,0.040,0.040,0.075,0.035,360,,100,313090,33%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.04,0.06,0.050,+0.010,0.060,0.040,0.09,0.035,6483,,97,209705,60%,0.002,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5104""",CNH,CNH,,,0.040,,-,-,0.06,0.035,0,,-,77520,43%,-0.001,-0.28,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,,,0.055,,-,-,0.1,0.035,0,,-,165475,50%,-0.001,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active
"=""5169""",HOHUP,HOHUP,0.04,0.055,0.040,+0.015,0.055,0.035,0.205,0.035,4814,,66,233010,33%,-0.005,-14.48,,"Active, Alert"
"=""5152WB""",MBL-WB,MBL-WB,,,0.060,,-,-,0.12,0.035,0,,-,25055,51%,-0.002,,,Active
"=""520211""",MSM-C11,MSM-C11,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5202C5""",MSM-C5,MSM-C5,,,0.035,,-,-,0.13,0.035,0,,-,267190,44%,-0.006,,,Active
"=""524341""",VELESTO-C41,VELESTO-C41,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,0.21,0.21,0.220,-0.010,0.210,0.210,0.26,0.035,263,,-,173120,61%,0.029,,,Active
"=""526344""",SUNCON-C44,SUNCON-C44,0.05,0.045,0.045,-,0.050,0.040,0.125,0.035,4467,,50,2170865,20%,,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.135,0.135,0.140,-0.005,0.145,0.125,0.15,0.035,2977,,50,-,76%,,,,Active
"=""528628""",MI-C28,MI-C28,,,0.045,,-,-,0.085,0.035,0,,-,84860,36%,-0.001,,,Active
"=""528843""",SIMEPROP-C43,SIMEPROP-C43,,,0.035,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Active
"=""5321CE""",KEYFIELD-CE,KEYFIELD-CE,,,0.045,,-,-,0.205,0.035,0,,-,228125,11%,-0.024,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.06,0.06,0.060,-,0.065,0.060,0.095,0.035,26670,,81,3538270,50%,-0.001,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,0.045,0.045,0.040,+0.005,0.045,0.045,0.05,0.035,51630,,100,792145,50%,,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,0.045,0.045,0.040,+0.005,0.045,0.045,0.05,0.035,5000,,60,7822050,50%,,,,Active
