Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""285264""",CMSB-C64,CMSB-C64,0.075,0.1,0.075,+0.025,0.100,0.075,0.085,0.03,7205,,57,483500,64%,0.005,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,,,0.035,,-,-,0.14,0.03,0,,-,1573090,43%,-0.005,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,,,0.030,,-,-,0.05,0.03,0,,-,-,36%,,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,,,0.045,,-,-,0.06,0.03,0,,-,-,56%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,0.075,0.075,0.075,-,0.075,0.075,0.09,0.03,200,,-,1061200,58%,0.008,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.165,0.185,0.160,+0.025,0.185,0.165,0.19,0.03,600,,63,117375,61%,0.03,,,Active
"=""48631W""",TM-C1W,TM-C1W,,,0.030,,-,-,0.095,0.03,0,,-,224510,40%,-0.01,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,,,0.075,,-,-,0.14,0.03,0,,-,118910,43%,-0.002,,,Active
"=""510222""",GCB-C22,GCB-C22,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51682X""",HARTA-C2X,HARTA-C2X,,,0.040,,-,-,0.07,0.03,0,,-,-,33%,,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.030,,-,-,0.17,0.03,0,,-,73725,21%,-0.029,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.04,0.065,0.040,+0.025,0.065,0.040,0.14,0.03,6370,,81,293285,30%,-0.005,,,Active
"=""52101D""",ARMADA-C1D,ARMADA-C1D,,,0.030,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5236CR""",MATRIX-CR,MATRIX-CR,,,0.030,,-,-,0.04,0.03,0,,-,-,0%,,,,Active
"=""522553""",IHH-C53,IHH-C53,,,0.040,,-,-,0.07,0.03,0,,-,-,0%,,,,Active
"=""5218""",SAPNRG,SAPNRG,0.035,0.04,0.035,+0.005,0.040,0.035,0.05,0.03,48643,,45,11813410,44%,,1.03,10.79,"Active, Alert"
"=""524934""",IOIPG-C34,IOIPG-C34,0.05,0.05,0.050,-,0.050,0.050,0.065,0.03,28786,,57,1869140,67%,,,,Active
"=""524936""",IOIPG-C36,IOIPG-C36,0.075,0.075,0.075,-,0.075,0.075,0.09,0.03,50,,100,330640,57%,0.014,,,Active
"=""530613""",FFB-C13,FFB-C13,0.05,0.05,0.045,+0.005,0.050,0.050,0.15,0.03,1,,-,164385,48%,-0.013,,,Active
"=""530119""",CTOS-C19,CTOS-C19,,,0.030,,-,-,0.055,0.03,0,,-,-,0%,,,,Active
"=""5323CH""",JPG-CH,JPG-CH,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.17,0.175,0.165,+0.010,0.180,0.170,0.28,0.03,12148,,74,3055720,54%,0.016,,,Active
"=""5916CT""",MSC-CT,MSC-CT,,,0.040,,-,-,0.085,0.03,0,,-,311500,38%,-0.003,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,Suspended
"=""7070""",VIZIONE,VIZIONE,0.08,0.09,0.090,-,0.090,0.080,0.23,0.03,11,,9,253330,50%,0.001,0.1,25.97,Active
"=""71064Z""",SUPERMX-C4Z,SUPERMX-C4Z,0.04,0.04,0.040,-,0.040,0.040,0.085,0.03,1954,,100,1090875,44%,,,,Active
"=""708412""",QL-C12,QL-C12,,,0.030,,-,-,0.09,0.03,0,,-,215485,26%,-0.012,,,Active
"=""71064Y""",SUPERMX-C4Y,SUPERMX-C4Y,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""7123""",MAXLAND,MAXLAND,0.035,0.035,0.040,-0.005,0.035,0.035,0.105,0.03,43,,-,101055,56%,,1.35,3.45,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.075,,-,-,0.12,0.03,0,,-,113400,34%,0.004,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,,,0.060,,-,-,0.105,0.03,0,,-,-,40%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.070,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.035,,-,-,0.11,0.03,0,,-,226950,33%,-0.006,,,Active
"=""7943WC""",MPIRE-WC,MPIRE-WC,,,0.070,,-,-,0.12,0.03,0,,-,1506015,39%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,,,0.035,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""8885""",AVI,AVI,0.04,0.045,0.045,-,0.045,0.040,0.06,0.03,16877,,-,684370,50%,,-0.59,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.105,,-,-,0.105,0.03,0,,-,1862510,70%,,,,Active
"=""887773""",EKOVEST-C73,EKOVEST-C73,,,0.035,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,,,0.095,,-,-,0.125,0.03,0,,-,105050,53%,,,,Active
"=""967939""",WCT-C39,WCT-C39,,,0.040,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""0029""",DIGISTA,DIGISTA,0.04,0.04,0.040,-,0.040,0.040,0.065,0.035,13012,,100,1706240,45%,,-1.37,,Active
"=""0069""",VINVEST,VINVEST,0.045,0.045,0.045,-,0.045,0.045,0.08,0.035,124,,100,236195,50%,,0.78,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,,,0.080,,-,-,0.105,0.035,0,,-,176510,50%,,,,Active
"=""0104CK""",GENETEC-CK,GENETEC-CK,,,0.035,,-,-,0.09,0.035,0,,-,5473535,11%,,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,,,0.060,,-,-,0.085,0.035,0,,-,-,57%,,,,Active
"=""0151CL""",KGB-CL,KGB-CL,0.19,0.19,0.200,-0.010,0.190,0.190,0.2,0.035,93,,-,235295,72%,0.023,,,Active
"=""0153""",OVERSEA,OVERSEA,,,0.040,,-,-,0.07,0.035,0,,-,1114000,50%,,0.22,22.3,Active
"=""0188""",HLT,HLT,0.035,0.04,0.035,+0.005,0.040,0.035,0.175,0.035,3762,,29,588650,33%,-0.004,-2.69,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.05,0.05,0.055,-0.005,0.050,0.050,0.155,0.035,192,,-,48395,55%,,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,,,0.155,,-,-,0.16,0.035,0,,-,124910,86%,0.021,,,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.155,0.155,0.145,+0.010,0.165,0.155,0.255,0.035,6763,,82,636780,14%,-0.003,,,Active
"=""0215CL""",SLVEST-CL,SLVEST-CL,0.37,0.375,0.360,+0.015,0.375,0.370,0.415,0.035,3500,,76,981945,76%,0.077,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,,,0.040,,-,-,0.07,0.035,0,,-,201055,55%,,,,Active
"=""0270CR""",NATGATE-CR,NATGATE-CR,0.04,0.04,0.040,-,0.040,0.040,0.06,0.035,2000,,-,-,43%,,,,Active
"=""0270CS""",NATGATE-CS,NATGATE-CS,0.05,0.05,0.050,-,0.050,0.050,0.11,0.035,200,,-,-,44%,,,,Active
"=""054645""",TENCENT-C45,TENCENT-C45,0.07,0.075,0.050,+0.025,0.075,0.070,0.215,0.035,2100,,-,238660,20%,-0.027,,,Active
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.035,,-,-,0.34,0.035,0,,-,167295,24%,-0.02,,,Active
"=""0650B6""",FBMKLCI-HB6,FBMKLCI-HB6,,,0.055,,-,-,0.095,0.035,0,,-,97675,44%,0.004,,,Active
"=""0650B7""",FBMKLCI-HB7,FBMKLCI-HB7,,,0.040,,-,-,0.06,0.035,0,,-,182825,40%,-0.001,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.245,0.255,0.235,+0.020,0.260,0.245,0.27,0.035,1903,,25,388055,72%,0.013,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,,,0.335,,-,-,0.345,0.035,0,,-,45205,69%,0.023,,,Active
"=""0652F3""",HSI-PWF3,HSI-PWF3,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""0652HG""",HSI-PWHG,HSI-PWHG,,,0.040,,-,-,0.245,0.035,0,,-,31846375,23%,,,,Active
"=""0652JJ""",HSI-PWJJ,HSI-PWJJ,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""0738C1""",ABNB-C1,ABNB-C1,,,0.035,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""12951S""",PBBANK-C1S,PBBANK-C1S,,,0.040,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""11551Y""",MAYBANKC1Y,MAYBANKC1Y,0.04,0.04,0.040,-,0.040,0.040,0.15,0.035,1899,,58,974370,14%,-0.009,,,Active
"=""11551Z""",MAYBANKC1Z,MAYBANKC1Z,,,0.035,,-,-,0.055,0.035,0,,-,-,37%,,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,0.04,0.04,0.035,+0.005,0.045,0.040,0.13,0.035,4600,,43,807715,100%,-0.013,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,,,0.060,,-,-,0.065,0.035,0,,-,632700,53%,,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.05,0.045,0.045,-,0.050,0.045,0.12,0.035,1395,,-,2403390,50%,,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,0.04,0.05,0.045,+0.005,0.050,0.040,0.085,0.035,20793,,91,797980,40%,-0.003,,,Active
"=""31823M""",GENTINGC3M,GENTINGC3M,0.035,0.035,0.040,-0.005,0.035,0.035,0.185,0.035,650,,-,2359070,40%,-0.005,,,Active
"=""341720""",E&O-C20,E&O-C20,0.025,0.025,0.035,-0.010,0.025,0.025,0.045,0.035,500,,-,-,0%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.05,0.05,0.055,-0.005,0.055,0.045,0.095,0.035,1013,,20,230910,63%,,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""510221""",GCB-C21,GCB-C21,,,0.040,,-,-,0.16,0.035,0,,-,272320,29%,-0.029,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,,,0.060,,-,-,0.1,0.035,0,,-,196490,63%,,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active
"=""5104""",CNH,CNH,0.045,0.045,0.035,+0.010,0.045,0.040,0.065,0.035,502,,96,104865,25%,-0.001,-0.28,,Active
"=""5169""",HOHUP,HOHUP,0.04,0.045,0.045,-,0.045,0.040,0.205,0.035,2035,,57,233740,33%,-0.006,-14.48,,"Active, Alert"
"=""5152WB""",MBL-WB,MBL-WB,0.04,0.04,0.050,-0.010,0.040,0.040,0.125,0.035,150,,-,31080,49%,-0.003,,,Active
"=""5202C5""",MSM-C5,MSM-C5,,,0.040,,-,-,0.13,0.035,0,,-,258690,44%,-0.006,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,0.225,0.225,0.220,+0.005,0.225,0.225,0.26,0.035,100,,-,300360,67%,0.037,,,Active
"=""526344""",SUNCON-C44,SUNCON-C44,0.055,0.045,0.055,-0.010,0.055,0.045,0.125,0.035,35802,,34,1639515,26%,,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.085,0.125,0.080,+0.045,0.130,0.085,0.085,0.035,17321,,56,-,0%,,,,Active
"=""528628""",MI-C28,MI-C28,0.045,0.045,0.040,+0.005,0.045,0.045,0.085,0.035,125,,-,85985,42%,-0.001,,,Active
"=""528843""",SIMEPROP-C43,SIMEPROP-C43,,,0.035,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Active
"=""5321CE""",KEYFIELD-CE,KEYFIELD-CE,,,0.045,,-,-,0.205,0.035,0,,-,228125,11%,-0.024,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,0.05,0.045,0.050,-0.005,0.050,0.045,0.05,0.035,109618,,32,-,63%,,,,Active
"=""53473E""",TENAGA-C3E,TENAGA-C3E,0.04,0.04,0.040,-,0.040,0.040,0.095,0.035,750,,-,1592935,22%,,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.065,0.06,0.060,-,0.075,0.055,0.095,0.035,129338,,30,2420750,55%,-0.002,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,0.045,0.045,0.045,-,0.045,0.045,0.05,0.035,1960,,-,1985925,60%,0.001,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.13,0.13,0.120,+0.010,0.130,0.130,0.14,0.035,900,,100,1280935,50%,0.009,,,Active
"=""6139C2""",TAKAFUL-C2,TAKAFUL-C2,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""587821""",KPJ-C21,KPJ-C21,0.045,0.045,0.045,-,0.045,0.045,0.17,0.035,1000,,100,754615,40%,-0.012,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""663331""",LHI-C31,LHI-C31,,,0.035,,-,-,0.07,0.035,0,,-,-,18%,,,,Active
"=""6637""",PNEPCB,PNEPCB,0.045,0.04,0.040,-,0.045,0.035,0.065,0.035,974,,48,116505,40%,-0.001,-2.9,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,,,0.120,,-,-,0.12,0.035,0,,-,423500,83%,0.012,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.1,0.1,0.100,-,0.105,0.100,0.12,0.035,15910,,78,2193190,56%,0.009,,,Active
"=""694767""",CDB-C67,CDB-C67,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""7013""",HUBLINE,HUBLINE,0.04,0.035,0.040,-0.005,0.040,0.035,0.14,0.035,21180,,24,2432550,50%,,0.07,40.24,Active
"=""71135E""",TOPGLOV-C5E,TOPGLOV-C5E,,,0.035,,-,-,0.1,0.035,0,,-,-,0%,,,,Active
"=""7154""",CLASSITA,CLASSITA,0.07,0.075,0.070,+0.005,0.075,0.070,0.075,0.035,81165,,72,1674860,67%,0.002,-0.26,,Active
"=""7165""",VELOCITY,VELOCITY,0.065,0.065,0.065,-,0.065,0.065,0.105,0.035,3451,,-,1618895,57%,-0.001,0.71,9.15,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,0.045,0.045,0.045,-,0.045,0.045,0.13,0.035,111,,100,117850,67%,,,,Active
"=""858378""",MAHSING-C78,MAHSING-C78,,,0.035,,-,-,0.055,0.035,0,,-,-,44%,,,,Active
"=""8907CD""",EG-CD,EG-CD,0.08,0.08,0.095,-0.015,0.080,0.080,0.23,0.035,188,,-,409075,55%,0.004,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,0.11,0.13,0.110,+0.020,0.130,0.110,0.12,0.035,67367,,41,1842240,67%,0.005,,,Active
"=""905913""",TSH-C13,TSH-C13,,,0.035,,-,-,0.075,0.035,0,,-,330755,45%,-0.002,,,Active
"=""9776""",SMCAP,SMCAP,0.05,0.05,0.050,-,0.050,0.050,0.1,0.035,199,,-,98055,56%,,-3.11,,Active
"=""0020""",NETX,NETX,0.06,0.06,0.065,-0.005,0.060,0.055,0.125,0.04,402,,28,374560,60%,,-3.02,,Active
"=""0102""",WAJA,WAJA,0.05,0.055,0.050,+0.005,0.055,0.050,0.085,0.04,4010,,-,341680,55%,0.001,0.06,23.64,"Active, Alert"
"=""0084""",FAST,FAST,,,0.045,,-,-,0.075,0.04,0,,-,297120,50%,,-4.77,,Active
"=""0060WD""",HM-WD,HM-WD,,,0.085,,-,-,0.1,0.04,0,,-,686890,50%,,,,Active
"=""0132""",TDEX,TDEX,0.04,0.04,0.050,-0.010,0.045,0.040,0.065,0.04,21200,,-,307480,56%,,-0.77,,Active
"=""0152""",DGB,DGB,0.04,0.04,0.040,-,0.040,0.040,0.105,0.04,233,,-,119940,43%,-0.001,-10.87,,Active
"=""0652C8""",HSI-CWC8,HSI-CWC8,,,0.195,,-,-,0.33,0.04,0,,-,128270,61%,0.005,,,Active
"=""0652EV""",HSI-CWEV,HSI-CWEV,,,0.075,,-,-,0.075,0.04,0,,-,-,0%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,0.045,0.045,0.040,+0.005,0.045,0.045,0.205,0.04,4000,,-,-,24%,,,,Active
"=""0652HK""",HSI-PWHK,HSI-PWHK,,,0.040,,-,-,0.125,0.04,0,,-,-,29%,,,,Active
"=""065726""",HSTECH-C26,HSTECH-C26,,,0.040,,-,-,0.165,0.04,0,,-,3996545,28%,,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.040,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""117186""",MBSB-C86,MBSB-C86,0.04,0.04,0.040,-,0.040,0.040,0.045,0.04,500,,100,-,0%,,,,Active
"=""285266""",CMSB-C66,CMSB-C66,0.075,0.1,0.075,+0.025,0.100,0.075,0.075,0.04,2762,,90,457015,67%,,,,Active
"=""31823R""",GENTINGC3R,GENTINGC3R,0.055,0.05,0.050,-,0.055,0.050,0.165,0.04,3130,,58,372200,33%,-0.004,,,Active
"=""445640""",DNEX-C40,DNEX-C40,0.055,0.06,0.045,+0.015,0.060,0.055,0.055,0.04,1672,,73,-,56%,,,,Active
"=""419795""",SIME-C95,SIME-C95,,,0.040,,-,-,0.065,0.04,0,,-,-,50%,,,,Active
"=""419796""",SIME-C96,SIME-C96,,,0.040,,-,-,0.075,0.04,0,,-,-,33%,,,,Active
"=""46771C""",YTL-C1C,YTL-C1C,0.16,0.16,0.135,+0.025,0.160,0.160,0.305,0.04,1010,,100,606980,56%,0.014,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,0.105,0.11,0.100,+0.010,0.115,0.105,0.12,0.04,1010,,30,2091490,44%,0.007,,,Active
"=""48631S""",TM-C1S,TM-C1S,0.055,0.055,0.060,-0.005,0.055,0.055,0.15,0.04,1470,,-,381060,57%,-0.004,,,Active
"=""5068""",LUSTER,LUSTER,0.045,0.045,0.045,-,0.045,0.045,0.09,0.04,1571,,-,457850,50%,,0.2,24.24,Active
"=""510223""",GCB-C23,GCB-C23,,,0.040,,-,-,0.085,0.04,0,,-,-,0%,,,,Active
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,0.05,0.05,0.055,-0.005,0.050,0.050,0.095,0.04,600,,-,285320,42%,-0.003,,,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.060,,-,-,0.08,0.04,0,,-,-,41%,,,,Active
"=""5187""",HBGLOB,HBGLOB,0.045,0.045,0.045,-,0.045,0.045,0.145,0.04,50,,100,403050,50%,-0.001,-0.28,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,0.075,0.085,0.055,+0.030,0.090,0.075,0.145,0.04,302,,99,1381520,39%,-0.015,,,Active
"=""519981""",HIBISCS-C81,HIBISCS-C81,,,0.040,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.050,,-,-,0.07,0.04,0,,-,146980,33%,,,,Active
"=""521667""",NEXG-C67,NEXG-C67,0.1,0.1,0.140,-0.040,0.100,0.100,0.14,0.04,2000,,-,3486860,84%,0.02,,,Active
"=""5219WA""",PESTEC-WA,PESTEC-WA,0.045,0.05,0.055,-0.005,0.055,0.045,0.15,0.04,2209,,98,170925,40%,-0.001,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,,,0.050,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""526341""",SUNCON-C41,SUNCON-C41,0.05,0.045,0.050,-0.005,0.050,0.045,0.09,0.04,700,,-,-,0%,,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,0.05,0.05,0.050,-,0.050,0.050,0.055,0.04,1000,,-,-,0%,,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,0.115,0.185,0.110,+0.075,0.190,0.110,0.11,0.04,23587,,45,422110,74%,0.022,,,Active
"=""529212""",UWC-C12,UWC-C12,,,0.055,,-,-,0.06,0.04,0,,-,-,50%,,,,Active
"=""5326CM""",99SMART-CM,99SMART-CM,,,0.125,,-,-,0.24,0.04,0,,-,473620,75%,0.007,,,Active
"=""530617""",FFB-C17,FFB-C17,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""5309CQ""",ITMAX-CQ,ITMAX-CQ,0.09,0.09,0.085,+0.005,0.090,0.090,0.165,0.04,1750,,100,329795,60%,-0.004,,,Active
"=""663329""",LHI-C29,LHI-C29,,,0.040,,-,-,0.085,0.04,0,,-,247950,20%,-0.004,,,Active
"=""674274""",YTLPOWR-C74,YTLPOWR-C74,,,0.150,,-,-,0.205,0.04,0,,-,105585,71%,0.02,,,Active
"=""696395""",VS-C95,VS-C95,,,0.050,,-,-,0.085,0.04,0,,-,556180,55%,-0.001,,,Active
"=""716051""",PENTA-C51,PENTA-C51,0.14,0.125,0.055,+0.070,0.140,0.125,0.065,0.04,1799,,53,-,0%,,,,Active
"=""715528""",SKPRES-C28,SKPRES-C28,,,0.055,,-,-,0.08,0.04,0,,-,-,0%,,,,Active
"=""7228WC""",T7GLOBAL-WC,T7GLOBAL-WC,0.05,0.055,0.050,+0.005,0.055,0.050,0.21,0.04,2264,,76,61815,40%,-0.005,,,Active
"=""7202WA""",HEXRTL-WA,HEXRTL-WA,,,0.045,,-,-,0.295,0.04,0,,-,72415,45%,-0.009,,,Active
"=""7211WA""",TAFI-WA,TAFI-WA,,,0.085,,-,-,0.13,0.04,0,,-,23065,63%,-0.006,,,Active
"=""7253""",HANDAL,HANDAL,0.04,0.045,0.045,-,0.045,0.040,0.075,0.04,1181,,-,267575,50%,,-12.64,,Active
"=""887772""",EKOVEST-C72,EKOVEST-C72,,,0.055,,-,-,0.055,0.04,0,,-,-,0%,,,,Active
"=""866499""",SPSETIA-C99,SPSETIA-C99,0.045,0.045,0.055,-0.010,0.045,0.045,0.06,0.04,2000,,-,-,0%,,,,Active
"=""8664HE""",SPSETIA-HE,SPSETIA-HE,,,0.040,,-,-,0.07,0.04,0,,-,-,0%,,,,Active
"=""967938""",WCT-C38,WCT-C38,,,0.080,,-,-,0.095,0.04,0,,-,293910,72%,0.008,,,Active
"=""0039WD""",GFM-WD,GFM-WD,0.055,0.055,0.055,-,0.055,0.050,0.195,0.045,2277,,68,389895,50%,,,,Active
"=""0026""",NOVAMSC,NOVAMSC,0.05,0.055,0.055,-,0.055,0.050,0.23,0.045,3510,,2,1718945,50%,-0.003,-0.52,,Active
"=""0104CL""",GENETEC-CL,GENETEC-CL,0.035,0.035,0.045,-0.010,0.035,0.035,0.08,0.045,860,,100,-,23%,,,,Active
"=""0120WC""",VIS-WC,VIS-WC,0.05,0.05,0.050,-,0.050,0.050,0.17,0.045,494,,11,32060,56%,-0.001,,,Active
"=""01388H""",ZETRIX-C8H,ZETRIX-C8H,,,0.050,,-,-,0.075,0.045,0,,-,-,25%,,,,Active
"=""01388V""",ZETRIX-C8V,ZETRIX-C8V,,,0.055,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""01663P""",INARI-C3P,INARI-C3P,,,0.045,,-,-,0.045,0.045,0,,-,-,0%,,,,Active
"=""0222WA""",OPTIMAX-WA,OPTIMAX-WA,0.05,0.05,0.050,-,0.050,0.050,0.24,0.045,500,,100,87535,50%,-0.005,,,Active
"=""0225CB""",SCGBHD-CB,SCGBHD-CB,0.24,0.25,0.230,+0.020,0.250,0.235,0.245,0.045,11532,,77,350525,73%,0.026,,,Active
"=""058246""",ALIBABA-C46,ALIBABA-C46,,,0.075,,-,-,0.075,0.045,0,,-,-,50%,,,,Active
"=""0709C6""",GLDHK-C6,GLDHK-C6,,,0.050,,-,-,0.065,0.045,0,,-,-,0%,,,,Active
"=""117185""",MBSB-C85,MBSB-C85,,,0.045,,-,-,0.045,0.045,0,,-,-,0%,,,,Active
"=""10232A""",CIMB-C2A,CIMB-C2A,,,0.050,,-,-,0.115,0.045,0,,-,-,22%,,,,Active
"=""10232B""",CIMB-C2B,CIMB-C2B,0.05,0.05,0.050,-,0.050,0.050,0.09,0.045,100,,-,-,29%,,,,Active
"=""181893""",BURSA-C93,BURSA-C93,,,0.045,,-,-,0.09,0.045,0,,-,41840,43%,,,,Active
"=""196167""",IOICORP-C67,IOICORP-C67,,,0.070,,-,-,0.075,0.045,0,,-,366420,86%,,,,Active
"=""12951W""",PBBANK-C1W,PBBANK-C1W,,,0.045,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""3069C4""",MFCB-C4,MFCB-C4,,,0.050,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""341721""",E&O-C21,E&O-C21,0.045,0.045,0.050,-0.005,0.045,0.045,0.075,0.045,1400,,64,-,50%,,,,Active
"=""46771D""",YTL-C1D,YTL-C1D,0.26,0.28,0.255,+0.025,0.300,0.260,0.46,0.045,8950,,28,1229400,41%,0.025,,,Active
"=""510227""",GCB-C27,GCB-C27,,,0.050,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""51682U""",HARTA-C2U,HARTA-C2U,0.05,0.05,0.045,+0.005,0.050,0.050,0.22,0.045,300,,100,99325,15%,-0.025,,,Active
"=""51831O""",PCHEM-C1O,PCHEM-C1O,,,0.045,,-,-,0.08,0.045,0,,-,-,0%,,,,Active
"=""521138""",SUNWAY-C38,SUNWAY-C38,0.1,0.11,0.105,+0.005,0.110,0.095,0.175,0.045,25355,,65,2853435,43%,0.001,,,Active
"=""521139""",SUNWAY-C39,SUNWAY-C39,,,0.115,,-,-,0.125,0.045,0,,-,128975,68%,0.005,,,Active
"=""522551""",IHH-C51,IHH-C51,,,0.045,,-,-,0.07,0.045,0,,-,-,0%,,,,Active
"=""521669""",NEXG-C69,NEXG-C69,,,0.200,,-,-,0.3,0.045,0,,-,5966685,61%,,,,Active
"=""5284CU""",LCTITAN-CU,LCTITAN-CU,0.13,0.18,0.125,+0.055,0.180,0.125,0.15,0.045,24370,,67,712845,71%,0.01,,,Active
"=""528630""",MI-C30,MI-C30,0.065,0.065,0.060,+0.005,0.065,0.065,0.065,0.045,1697,,-,-,0%,,,,Active
"=""5302CL""",ATECH-CL,ATECH-CL,,,0.045,,-,-,0.1,0.045,0,,-,362780,47%,-0.002,,,Active
"=""530121""",CTOS-C21,CTOS-C21,0.04,0.04,0.045,-0.005,0.040,0.040,0.065,0.045,700,,71,-,0%,,,,Active
