"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="720420","D&O-C20","305","","","0.105","","-","-","0.135","0.055","0","","-","1598525","52%","0.014","","","Active"
="720421","D&O-C21","305","0.175","0.175","0.185","-0.010","0.180","0.170","0.225","0.090","6680","","39","1527650","60%","","","","Active"
="720422","D&O-C22","305","","","0.235","","-","-","0.235","0.235","0","","-","-","0%","","","","Active"
="720423","D&O-C23","305","","","0.075","","-","-","0.080","0.075","0","","-","-","0%","","","","Active"
="5276","DANCO","102","0.390","0.390","0.395","-0.005","0.390","0.390","0.460","0.385","1554","6.41%","-","192555","50%","","5.30","6.91","Active"
="8338","DATAPRP","105","0.115","0.110","0.115","-0.005","0.115","0.105","0.175","0.085","48078","","21","3284425","63%","0.002","-3.27","","Active"
="0281","DAY3","401","0.180","0.180","0.180","-","0.185","0.180","0.370","0.150","260","4.06%","-","71760","45%","","0.63","35.83","Active"
="5141","DAYANG","161","1.590","1.590","1.590","-","1.610","1.580","2.580","1.430","52844","3.77%","74","2977090","63%","-0.030","26.87","5.05","Active"
="514150","DAYANG-C50","361","","","0.020","","-","-","0.080","0.020","0","","-","-","0%","","","","Active"
="514151","DAYANG-C51","361","","","0.030","","-","-","0.110","0.025","0","","-","-","0%","","","","Active"
="514152","DAYANG-C52","361","","","0.115","","-","-","0.140","0.115","0","","-","-","0%","","","","Active"
="514153","DAYANG-C53","361","","","0.050","","-","-","0.105","0.045","0","","-","-","20%","","","","Active"
="514154","DAYANG-C54","361","0.060","0.060","0.070","-0.010","0.060","0.060","0.240","0.055","2000","","100","229400","33%","-0.023","","","Active"
="514155","DAYANG-C55","361","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="514156","DAYANG-C56","361","","","0.040","","-","-","0.045","0.040","0","","-","-","0%","","","","Active"
="514157","DAYANG-C57","361","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="0283","DCHCARE","462","0.125","0.120","0.130","-0.010","0.130","0.115","0.190","0.120","96906","","37","665850","60%","","-1.98","","Active"
="5132","DELEUM","161","1.370","1.350","1.370","-0.020","1.370","1.330","1.690","1.300","2388","6.89%","24","198795","38%","-0.030","18.47","5.37","Active"
="0347","DENGKIL","403","0.225","0.225","0.230","-0.005","0.225","0.220","0.270","0.200","10348","","42","3235035","45%","-0.003","1.95","11.56","Active"
="7212","DESTINI","102","0.400","0.410","0.405","+0.005","0.420","0.400","0.510","0.265","3022","","54","418285","23%","-0.010","6.10","6.60","Active"
="7212WB","DESTINI-WB","102","0.085","0.080","0.080","-","0.085","0.080","0.130","0.060","1851","","62","339830","50%","-0.002","","","Active"
="5165","DFCITY","102","0.500","0.505","0.490","+0.015","0.505","0.495","0.600","0.250","568","","-","26090","36%","-0.011","0.33","246.86","Active"
="0131","DFX","405","0.115","0.115","0.120","-0.005","0.115","0.110","0.140","0.085","14426","","11","974225","60%","0.005","0.73","12.60","Active"
="0152","DGB","405","0.040","0.040","0.040","-","0.040","0.035","0.090","0.030","18290","","25","3450130","67%","0.001","-10.87","","Active"
="7277","DIALOG","161","1.940","1.950","1.940","+0.010","1.950","1.930","2.290","1.130","41136","1.59%","72","6771165","67%","0.028","5.38","35.55","Active"
="72771W","DIALOG-C1W","361","0.020","0.020","0.020","-","0.020","0.020","0.100","0.005","3000","","43","943790","25%","-0.001","","","Active"
="72771Z","DIALOG-C1Z","361","","","-","","-","-","0.135","0.010","0","","-","183420","75%","0.020","","","Delisted"
="72772A","DIALOG-C2A","361","","","-","","-","-","0.080","0.010","0","","-","406240","56%","0.005","","","Delisted"
="72772C","DIALOG-C2C","361","","","0.100","","-","-","0.120","0.030","0","","-","398130","62%","","","","Active"
="72772D","DIALOG-C2D","361","","","0.030","","-","-","0.070","0.025","0","","-","992500","37%","0.001","","","Active"
="72772E","DIALOG-C2E","361","","","0.080","","-","-","0.080","0.030","0","","-","-","0%","","","","Active"
="72772F","DIALOG-C2F","361","","","0.145","","-","-","0.160","0.070","0","","-","1576085","61%","0.014","","","Active"
="72772G","DIALOG-C2G","361","","","0.255","","-","-","0.280","0.145","0","","-","102735","61%","0.028","","","Active"
="72772H","DIALOG-C2H","361","","","0.065","","-","-","0.070","0.050","0","","-","-","0%","","","","Active"
="72772I","DIALOG-C2I","361","0.145","0.145","0.145","-","0.145","0.145","0.150","0.145","500","","-","-","0%","","","","Active"
="72772J","DIALOG-C2J","361","","","0.130","","-","-","0.135","0.095","0","","-","-","0%","","","","Active"
="72772K","DIALOG-C2K","361","","","0.080","","-","-","0.080","0.070","0","","-","-","0%","","","","Active"
="72772L","DIALOG-C2L","361","","","0.090","","-","-","0.100","0.090","0","","-","-","0%","","","","Active"
="72772M","DIALOG-C2M","361","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="72772N","DIALOG-C2N","361","","","0.080","","-","-","0.080","0.080","0","","-","-","0%","","","","Active"
="72772O","DIALOG-C2O","361","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="0029","DIGISTA","105","0.040","0.045","0.045","-","0.045","0.040","0.065","0.030","1876","","-","508520","60%","0.001","-1.37","","Active"
="0029WC","DIGISTA-WC","105","","","0.005","","-","-","0.015","0.005","0","","-","101040","100%","-0.002","","","Active"
="0029WD","DIGISTA-WD","105","0.010","0.010","0.010","-","0.010","0.010","0.025","0.005","399","","-","101580","50%","","","","Active"
="0400GB","DIN045801028","560","","","103.800","","-","-","103.900","101.300","0","","-","156","52%","0.204","","","Active"
="7528","DKLS","103","1.750","1.750","1.750","-","1.750","1.750","1.930","1.650","20","1.71%","-","4030","46%","0.002","30.16","5.55","Active"
="5908","DKSH","101","4.860","4.960","4.860","+0.100","5.000","4.860","5.370","4.480","1161","0.03%","45","25770","54%","","78.10","6.35","Active"
="3026","DLADY","101","26.920","27.000","26.940","+0.060","27.000","26.900","32.080","26.400","147","","50","26815","38%","-0.152","151.00","17.88","Active"
="4456","DNEX","105","0.260","0.255","0.260","-0.005","0.270","0.255","0.440","0.220","287341","","48","16742505","53%","","-1.44","","Active"
="445637","DNEX-C37","305","","","0.005","","-","-","0.100","0.005","0","","-","249670","33%","-0.007","","","Active"
="445640","DNEX-C40","305","0.030","0.025","0.025","-","0.030","0.025","0.060","0.020","3650","","-","171480","40%","-0.005","","","Active"
="445641","DNEX-C41","305","","","0.035","","-","-","0.065","0.035","0","","-","-","0%","","","","Active"
="445642","DNEX-C42","305","","","0.030","","-","-","0.150","0.030","0","","-","-","0%","","","","Active"
="445643","DNEX-C43","305","","","0.020","","-","-","0.025","0.020","0","","-","-","0%","","","","Active"
="445644","DNEX-C44","305","","","-","","-","-","","","0","","-","-","0%","","","","New"
="4456WE","DNEX-WE","105","0.090","0.085","0.085","-","0.090","0.085","0.115","0.060","36456","","80","5055230","70%","0.004","","","Active"
="7114","DNONCE","102","0.030","0.030","0.030","-","0.030","0.030","0.060","0.025","2050","","100","616645","50%","","-2.75","","Active"
="7114WB","DNONCE-WB","102","0.010","0.010","0.010","-","0.010","0.010","0.025","0.005","4000","","68","236695","50%","-0.001","","","Active"
="7169","DOMINAN","102","","","0.820","","-","-","0.845","0.740","0","4.88%","-","41875","59%","0.005","16.41","5.04","Active"
="7148","DPHARMA","162","1.280","1.230","1.280","-0.050","1.280","1.230","1.460","1.070","9213","2.44%","14","540585","25%","-0.013","6.51","18.89","Active"
="0205","DPIH","401","0.115","0.115","0.115","-","0.115","0.115","0.175","0.090","3545","","97","93625","56%","","0.38","27.63","Active"
="7198","DPS","120","0.480","0.480","0.485","-0.005","0.480","0.480","0.600","0.350","314","","100","50840","60%","","0.14","483.15","Active"
="7198WC","DPS-WC","120","","","0.020","","-","-","0.080","0.010","0","","-","707210","57%","-0.001","","","Active"
="1619","DRBHCOM","101","1.160","1.170","1.160","+0.010","1.180","1.130","1.210","0.600","13242","","48","4624765","75%","0.075","1.17","21.38","Active"
="16193L","DRBHCOMC3L","301","","","-","","-","-","0.175","0.010","0","","-","2494530","73%","0.024","","","Delisted"
="16193M","DRBHCOMC3M","301","","","0.260","","-","-","0.260","0.050","0","","-","302925","86%","0.029","","","Active"
="16193N","DRBHCOMC3N","301","0.400","0.410","0.390","+0.020","0.410","0.400","0.400","0.070","513","","-","60280","93%","0.051","","","Active"
="16193O","DRBHCOMC3O","301","0.380","0.380","0.375","+0.005","0.380","0.380","0.400","0.110","30","","-","130650","68%","0.048","","","Active"
="16193P","DRBHCOMC3P","301","0.305","0.310","0.305","+0.005","0.310","0.305","0.340","0.045","1220","","100","858955","75%","0.050","","","Active"
="16193Q","DRBHCOMC3Q","301","0.195","0.195","0.195","-","0.195","0.195","0.225","0.035","600","","100","836825","76%","0.031","","","Active"
="16193R","DRBHCOMC3R","301","","","0.130","","-","-","0.130","0.050","0","","-","-","83%","","","","Active"
="16193S","DRBHCOMC3S","301","0.200","0.225","0.210","+0.015","0.225","0.200","0.240","0.020","1133","","47","456545","77%","0.042","","","Active"
="16193T","DRBHCOMC3T","301","0.205","0.205","0.175","+0.030","0.205","0.205","0.205","0.090","100","","100","-","0%","","","","Active"
="16193U","DRBHCOMC3U","301","","","0.220","","-","-","0.230","0.150","0","","-","-","0%","","","","Active"
="03055","DSR","725","","","1.180","","-","-","1.180","1.180","0","","-","22750","63%","0.039","","","Active"
="0269","DSS","102","0.250","0.260","0.255","+0.005","0.260","0.250","0.375","0.205","353","3.85%","28","157840","53%","0.005","2.25","11.54","Active"
="7233","DUFU","102","1.750","1.730","1.750","-0.020","1.760","1.690","1.960","0.890","29211","2.02%","41","5340400","81%","0.141","4.20","41.93","Active"
="7233C1","DUFU-C1","302","0.245","0.235","0.260","-0.025","0.245","0.220","0.290","0.055","7352","","36","3092060","75%","0.043","","","Active"
="7233C2","DUFU-C2","302","0.125","0.120","0.130","-0.010","0.125","0.120","0.140","0.100","3320","","30","-","0%","","","","Active"
="7233CZ","DUFU-CZ","302","","","-","","-","-","0.035","0.005","0","","-","-","42%","","","","Delisted"
="3948","DUTALND","125","0.270","0.270","0.270","-","0.280","0.270","0.330","0.250","520","","100","233920","50%","","-1.40","","Active"
="5318","DXN","101","0.520","0.520","0.520","-","0.520","0.515","0.605","0.445","22275","7.12%","12","2732925","70%","0.001","6.62","7.71","Active"
="5318CP","DXN-CP","301","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="03046","DYNAFNT","705","","","1.000","","-","-","1.000","0.980","0","","-","47125","63%","0.041","","","Active"
="03058","DYNAMIC","705","","","0.275","","-","-","0.275","0.275","0","","-","-","0%","","","","Active"
="3417","E&O","120","0.795","0.785","0.800","-0.015","0.795","0.780","1.010","0.675","67400","1.27%","72","1737820","29%","-0.010","7.64","10.88","Active"
="341720","E&O-C20","320","","","0.025","","-","-","0.045","0.025","0","","-","-","0%","","","","Active"
="341722","E&O-C22","320","","","0.060","","-","-","0.070","0.060","0","","-","-","0%","","","","Active"
="341723","E&O-C23","320","0.050","0.050","0.055","-0.005","0.050","0.050","0.055","0.055","5000","","-","-","0%","","","","Active"
="3417LC","E&O-LC","520","","","0.810","","-","-","0.980","0.710","0","","-","42050","35%","-0.001","","","Active"
="0154","EAH","405","0.005","0.005","0.010","-0.005","0.010","0.005","0.010","0.005","243260","","-","18219340","100%","","-0.29","","Active"
="0267","ECA","405","0.160","0.165","0.165","-","0.165","0.155","0.300","0.130","5244","","76","1388210","63%","0.001","-1.35","","Active"
="2143","ECM","110","","","0.185","","-","-","0.220","0.165","0","","-","20900","55%","","0.41","45.68","Active"
="3557","ECOFIRS","120","0.355","0.360","0.350","+0.010","0.360","0.345","0.410","0.315","6736","","54","528355","18%","-0.007","2.08","17.29","Active"
="3557WD","ECOFIRS-WD","120","0.040","0.040","0.045","-0.005","0.045","0.040","0.090","0.035","2297","","27","189250","46%","-0.002","","","Active"
="0059","ECOHLDS","163","0.025","0.020","0.030","-0.010","0.030","0.020","0.050","0.020","4555","","12","66105","63%","","-7.89","","Active"
="0239","ECOMATE","101","1.440","1.490","1.450","+0.040","1.490","1.440","1.490","0.880","8856","","100","1084845","25%","-0.002","0.41","362.90","Active"
="5253","ECONBHD","103","0.395","0.385","0.395","-0.010","0.395","0.375","0.495","0.250","53482","","29","2823135","48%","0.003","0.09","442.25","Active"
="5337","ECOSHOP","101","1.530","1.500","1.530","-0.030","1.530","1.490","1.550","1.130","94383","0.67%","36","9053495","85%","0.050","3.79","42.19","Active"
="5337CA","ECOSHOP-CA","301","0.215","0.215","0.225","-0.010","0.215","0.215","0.235","0.090","200","","-","630455","79%","0.020","","","Active"
="5337CB","ECOSHOP-CB","301","0.120","0.120","0.120","-","0.120","0.120","0.135","0.035","10","","70","992040","73%","0.016","","","Active"
="5337CC","ECOSHOP-CC","301","0.160","0.160","0.165","-0.005","0.160","0.160","0.175","0.085","200","","-","404665","73%","0.012","","","Active"
="5337CD","ECOSHOP-CD","301","","","0.135","","-","-","0.135","0.070","0","","-","181535","65%","0.010","","","Active"
="5337CE","ECOSHOP-CE","301","0.050","0.050","0.055","-0.005","0.050","0.050","0.060","0.035","236","","-","944480","63%","0.003","","","Active"
="5337CF","ECOSHOP-CF","301","","","0.020","","-","-","0.035","0.020","0","","-","1323515","44%","","","","Active"
="5337CG","ECOSHOP-CG","301","","","0.130","","-","-","0.130","0.075","0","","-","569970","76%","0.010","","","Active"
="5337CH","ECOSHOP-CH","301","0.030","0.030","0.030","-","0.030","0.030","0.035","0.015","90","","-","1097300","80%","0.002","","","Active"
="5337CI","ECOSHOP-CI","301","0.300","0.300","0.320","-0.020","0.300","0.300","0.335","0.110","300","","100","178975","78%","0.036","","","Active"
="5337CJ","ECOSHOP-CJ","301","0.140","0.135","0.140","-0.005","0.140","0.135","0.150","0.090","1100","","-","1203290","79%","0.009","","","Active"
="5337CK","ECOSHOP-CK","301","","","0.120","","-","-","0.130","0.065","0","","-","76060","62%","","","","Active"
="5337CL","ECOSHOP-CL","301","0.085","0.085","0.095","-0.010","0.085","0.085","0.095","0.045","235","","26","-","67%","","","","Active"
="5337CM","ECOSHOP-CM","301","","","0.055","","-","-","0.055","0.035","0","","-","3325235","75%","0.003","","","Active"
="5337CN","ECOSHOP-CN","301","","","0.180","","-","-","0.190","0.120","0","","-","257925","78%","0.013","","","Active"
="5337CO","ECOSHOP-CO","301","","","0.085","","-","-","0.090","0.075","0","","-","-","0%","","","","Active"
="5337CP","ECOSHOP-CP","301","","","0.170","","-","-","0.180","0.090","0","","-","-","66%","","","","Active"
="5337CQ","ECOSHOP-CQ","301","","","0.105","","-","-","0.110","0.060","0","","-","451180","73%","","","","Active"
="5337CR","ECOSHOP-CR","301","0.085","0.085","0.090","-0.005","0.085","0.085","0.100","0.055","13598","","18","-","0%","","","","Active"
="8206","ECOWLD","120","2.220","2.140","2.210","-0.070","2.220","2.130","2.270","1.520","63370","2.80%","54","4466420","55%","0.025","10.30","21.12","Active"
="820638","ECOWLD-C38","320","0.080","0.080","0.095","-0.015","0.080","0.080","0.105","0.070","500","","-","163660","50%","","","","Active"
="820639","ECOWLD-C39","320","","","0.045","","-","-","0.080","0.040","0","","-","197480","40%","","","","Active"
="820640","ECOWLD-C40","320","0.075","0.075","0.085","-0.010","0.075","0.075","0.105","0.055","500","","100","56460","49%","0.003","","","Active"
="820641","ECOWLD-C41","320","0.090","0.090","0.100","-0.010","0.090","0.090","0.110","0.065","44","","-","203175","56%","0.007","","","Active"
="820642","ECOWLD-C42","320","","","0.110","","-","-","0.115","0.100","0","","-","-","0%","","","","Active"
="820643","ECOWLD-C43","320","0.100","0.100","0.130","-0.030","0.100","0.100","0.145","0.080","400","","50","598705","65%","0.001","","","Active"
="820644","ECOWLD-C44","320","0.065","0.065","0.070","-0.005","0.065","0.065","0.085","0.050","650","","46","95640","46%","0.004","","","Active"
="820645","ECOWLD-C45","320","","","0.075","","-","-","0.090","0.070","0","","-","-","0%","","","","Active"
="820646","ECOWLD-C46","320","","","0.080","","-","-","0.095","0.065","0","","-","-","0%","","","","Active"
="820647","ECOWLD-C47","320","","","0.100","","-","-","0.100","0.100","0","","-","-","0%","","","","Active"
="820648","ECOWLD-C48","320","0.120","0.110","0.130","-0.020","0.120","0.110","0.140","0.120","4425","","45","-","0%","","","","Active"
="820649","ECOWLD-C49","320","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="820650","ECOWLD-C50","320","","","0.055","","-","-","0.055","0.050","0","","-","-","0%","","","","Active"
="8206WB","ECOWLD-WB","120","1.000","0.985","1.020","-0.035","1.000","0.985","1.070","0.540","1830","","12","191785","56%","0.021","","","Active"
="5036","EDARAN","105","1.340","1.350","1.340","+0.010","1.350","1.300","1.940","1.040","1543","3.52%","35","90850","84%","0.034","7.03","19.91","Active"
="0278","EDELTEQ","405","0.450","0.455","0.455","-","0.460","0.440","0.480","0.170","37963","0.44%","45","5453575","58%","0.026","0.74","61.48","Active"
="7471","EDEN","165","0.180","0.180","0.180","-","0.185","0.175","0.185","0.135","17715","","63","1448375","78%","0.008","4.37","4.11","Active"
="7471WC","EDEN-WC","165","0.045","0.040","0.045","-0.005","0.050","0.040","0.050","0.020","12695","","81","1423505","83%","0.005","","","Active"
="1368","EDGENTA","102","0.870","0.850","0.865","-0.015","0.870","0.850","0.940","0.620","7665","4.71%","25","739660","62%","0.025","6.22","13.77","Active"
="1368CS","EDGENTA-CS","302","0.060","0.060","0.060","-","0.060","0.060","0.130","0.030","430","","-","609420","69%","0.002","","","Active"
="0107","EDUSPEC","405","0.130","0.135","0.135","-","0.135","0.130","0.150","0.090","2035","","25","1594415","57%","","-2.67","","Active"
="0107WC","EDUSPEC-WC","405","","","0.100","","-","-","0.120","0.055","0","","-","327095","33%","","","","Active"
="0064","EFFICEN","102","0.090","0.095","0.095","-","0.095","0.090","0.210","0.070","3624","","53","199800","57%","-0.001","0.35","28.58","Active"
="0065","EFORCE","105","0.225","0.230","0.240","-0.010","0.230","0.225","0.310","0.195","1230","","17","455615","70%","","0.83","27.64","Active"
="0227","EFRAME","402","0.420","0.435","0.440","-0.005","0.435","0.420","0.765","0.370","577","4.60%","12","267810","68%","0.009","3.23","14.47","Active"
="0227WA","EFRAME-WA","402","0.140","0.155","0.150","+0.005","0.155","0.140","0.280","0.100","26","","4","78055","50%","-0.002","","","Active"
="8907","EG","102","1.460","1.450","1.450","-","1.530","1.410","2.780","0.990","124052","0.34%","49","6286910","71%","0.042","15.63","16.92","Active"
="8907CE","EG-CE","302","","","0.005","","-","-","0.050","0.005","0","","-","515500","25%","-0.007","","","Active"
="8907CF","EG-CF","302","0.145","0.145","0.140","+0.005","0.165","0.130","0.140","0.055","64407","","47","2957530","69%","0.007","","","Active"
="8907CG","EG-CG","302","0.175","0.175","0.170","+0.005","0.200","0.165","0.170","0.105","7950","","42","-","69%","","","","Active"
="8907CH","EG-CH","302","0.150","0.135","-","-0.015","0.150","0.135","","","40","","50","-","0%","","","","New"
="8907WD","EG-WD","102","0.685","0.680","0.685","-0.005","0.730","0.665","0.950","0.240","123784","","49","7144305","80%","0.068","","","Active"
="0255","EIB","402","","","0.140","","-","-","0.340","0.110","0","","-","67205","56%","-0.004","-6.84","","Active"
="0255WA","EIB-WA","402","","","0.005","","-","-","0.060","0.005","0","","-","54920","50%","-0.002","","","Active"
="5081","EIG","101","","","0.225","","-","-","0.310","0.210","0","","-","18385","56%","0.001","-3.76","","Active"
="5208","EITA","102","0.510","0.505","0.510","-0.005","0.510","0.505","0.735","0.490","583","4.46%","33","136055","41%","-0.006","3.26","47.26","Active"
="8877","EKOVEST","103","0.390","0.385","0.390","-0.005","0.395","0.380","0.470","0.245","93585","","30","13854120","58%","0.005","-4.70","","Active"
="887768","EKOVEST-C68","303","","","0.100","","-","-","0.125","0.030","0","","-","1782780","53%","0.012","","","Active"
="887769","EKOVEST-C69","303","","","0.120","","-","-","0.160","0.035","0","","-","3348870","50%","","","","Active"
="887770","EKOVEST-C70","303","","","0.075","","-","-","0.120","0.045","0","","-","305485","52%","","","","Active"
="887771","EKOVEST-C71","303","0.070","0.070","0.070","-","0.070","0.070","0.115","0.035","1000","","-","3039130","53%","","","","Active"
="887772","EKOVEST-C72","303","0.040","0.040","0.040","-","0.040","0.040","0.075","0.030","180","","100","729110","50%","-0.001","","","Active"
="887773","EKOVEST-C73","303","","","0.020","","-","-","0.055","0.015","0","","-","1350530","27%","","","","Active"
="887774","EKOVEST-C74","303","","","0.055","","-","-","0.085","0.035","0","","-","3002230","50%","-0.001","","","Active"
="887775","EKOVEST-C75","303","0.040","0.040","0.045","-0.005","0.040","0.040","0.055","0.040","21418","","72","-","0%","","","","Active"
="887776","EKOVEST-C76","303","","","0.045","","-","-","0.045","0.045","0","","-","-","0%","","","","Active"
="9016","EKSONS","102","0.475","0.475","0.465","+0.010","0.475","0.475","0.645","0.445","20","5.26%","-","29225","44%","","-9.52","","Active"
="5228","ELKDESA","110","1.120","1.110","1.120","-0.010","1.120","1.110","1.250","1.090","1000","4.05%","72","80130","50%","-0.001","7.18","15.46","Active"
="0318","ELRIDGE","461","0.725","0.725","0.725","-","0.730","0.720","0.730","0.375","17241","","68","2173080","56%","0.007","2.06","35.22","Active"
="0090","ELSOFT","105","0.330","0.335","0.330","+0.005","0.340","0.330","0.465","0.260","14045","5.97%","75","1180870","70%","0.007","0.31","107.86","Active"
="0286","EMCC","410","0.400","0.385","0.400","-0.015","0.400","0.385","0.435","0.265","83353","","37","5130905","48%","0.014","2.09","18.49","Active"
="7217","EMETALL","102","0.225","0.225","0.225","-","0.225","0.225","0.335","0.195","50","","-","27565","52%","-0.004","1.06","26.16","Active"
="9091","EMICO","101","","","0.195","","-","-","0.315","0.180","0","","-","12950","45%","-0.006","-0.84","","Active"
="6076","ENCORP","120","0.155","0.160","0.160","-","0.160","0.145","0.240","0.120","1453","","46","112325","67%","0.004","0.57","14.75","Active"
="03025","ENEST","701","","","0.140","","-","-","0.140","0.140","0","","-","236245","100%","-0.001","","","Active"
="7149","ENGKAH","101","0.250","0.270","0.280","-0.010","0.275","0.235","0.370","0.205","139","","5","22530","55%","0.005","-3.59","","Active"
="7149WB","ENGKAH-WB","101","","","0.005","","-","-","0.025","0.005","0","","-","113450","33%","-0.003","","","Active"
="5056","ENGTEX","102","0.610","0.600","0.610","-0.010","0.615","0.590","0.660","0.430","4840","0.83%","12","854095","60%","0.014","1.38","45.01","Active"
="5056WB","ENGTEX-WB","102","0.200","0.205","0.205","-","0.205","0.195","0.270","0.085","685","","43","1166845","71%","0.012","","","Active"
="0367","ENPRO","461","0.240","0.240","0.240","-","0.240","0.230","0.305","0.230","10459","","34","1562515","43%","","","","Active"
="8613","ENRA","161","","","0.640","","-","-","0.660","0.500","0","","-","7200","54%","0.003","-27.19","","Active"
="8613WA","ENRA-WA","161","","","0.005","","-","-","0.120","0.005","0","","-","49035","47%","-0.014","","","Active"
="0317","EPB","402","0.400","0.395","0.400","-0.005","0.405","0.380","0.620","0.390","2167","","11","151550","42%","-0.013","3.00","15.01","Active"
="4847","EPICON","103","0.140","0.140","0.140","-","0.140","0.135","0.300","0.120","2716","","9","529425","53%","-0.001","1.58","9.36","Active"
="7773","EPMB","102","0.365","0.355","0.365","-0.010","0.365","0.350","0.655","0.325","1469","","24","332565","22%","","8.38","5.67","Active"
="0824EA","EQ8MID","656","","","1.200","","-","-","1.500","1.035","0","","-","2185","32%","0.008","","","Active"
="0821EA","EQ8MY25","656","1.020","1.020","1.010","+0.010","1.020","1.020","1.100","0.870","15","","-","520","56%","0.008","","","Active"
="0825EA","EQ8SID","656","","","0.755","","-","-","1.000","0.642","0","","-","2935","63%","0.009","","","Active"
="0827EA","EQ8US50","656","3.410","3.410","3.400","+0.010","3.410","3.410","3.440","2.360","59","","-","11895","67%","0.060","","","Active"
="0839EA","EQ8WAQF","656","","","0.945","","-","-","1.020","0.915","0","","-","7065","50%","0.002","","","Active"
="0072","ERDASAN","402","0.105","0.095","0.110","-0.015","0.105","0.090","0.210","0.060","36441","","25","2518930","71%","0.006","3.45","2.77","Active"
="0190","ESAFE","402","0.120","0.120","0.120","-","0.120","0.120","0.190","0.105","1559","","97","44215","40%","-0.002","-1.62","","Active"
="0100","ESCERAM","402","0.095","0.095","0.100","-0.005","0.100","0.095","0.165","0.090","15945","","3","492555","60%","","0.91","10.43","Active"
="03021","ETH","701","","","0.180","","-","-","0.180","0.170","0","","-","114780","50%","0.002","","","Active"
="6815","EUPE","120","1.070","1.060","1.060","-","1.090","1.040","1.210","0.800","2533","2.08%","32","242540","67%","0.029","30.02","3.18","Active"
="7208","EURO","101","0.050","0.050","0.050","-","0.055","0.050","0.070","0.045","3712","","-","732700","57%","","-0.52","","Active"
="7094","EUROSP","101","2.780","2.900","2.780","+0.120","2.900","2.780","3.170","1.660","96","8.62%","100","61045","60%","-0.007","44.81","6.47","Active"
="0174","EVD","405","0.060","0.055","0.060","-0.005","0.060","0.055","0.130","0.050","6450","","17","159465","33%","-0.002","-5.00","","Active"
="0174PA","EVD-PA","405","","","0.020","","-","-","0.040","0.010","0","","-","47615","54%","","","","Active"
="0174WB","EVD-WB","405","0.040","0.040","0.065","-0.025","0.040","0.035","0.070","0.020","1200","","25","156020","77%","0.004","","","Active"
="5101","EVERGRN","102","0.180","0.175","0.180","-0.005","0.180","0.175","0.320","0.170","11659","","13","459070","50%","","0.22","78.62","Active"
="5283","EWICAP","120","0.270","0.275","0.270","+0.005","0.275","0.265","0.375","0.170","15238","40.00%","49","2310760","58%","-0.004","-1.43","","Active"
="1287","EXSIMHB","101","0.375","0.370","0.375","-0.005","0.375","0.370","0.390","0.315","5749","","2","897410","67%","0.003","1.94","19.05","Active"
="3689","F&N","101","28.000","28.280","28.000","+0.280","28.300","27.800","31.700","22.400","833","2.23%","57","76135","70%","0.029","148.20","19.06","Active"
="0820EA","F4GBM-EA","656","1.740","1.730","1.740","-0.010","1.740","1.730","1.750","1.630","18","","11","10900","67%","0.008","","","Active"
="2984","FACBIND","102","1.600","1.600","1.600","-","1.600","1.600","1.610","1.010","130","","100","53735","50%","0.008","4.50","31.72","Active"
="5029","FAREAST","125","3.900","4.050","4.100","-0.050","4.050","3.900","4.300","3.350","51","4.44%","98","2420","43%","0.045","32.02","11.89","Active"
="6041","FARLIM","120","0.170","0.190","0.170","+0.020","0.190","0.170","0.220","0.155","20986","","17","153770","50%","-0.004","-4.21","","Active"
="0084","FAST","402","0.035","0.040","0.035","+0.005","0.040","0.035","0.075","0.030","24635","","21","347180","50%","-0.001","-4.77","","Active"
="0084WA","FAST-WA","402","","","0.005","","-","-","0.020","0.005","0","","-","88380","33%","-0.001","","","Active"
="0084WB","FAST-WB","402","","","0.015","","-","-","0.025","0.005","0","","-","82330","43%","-0.002","","","Active"
="7229","FAVCO","102","1.630","1.640","1.630","+0.010","1.640","1.620","1.920","1.500","279","5.49%","60","23165","55%","-0.006","22.21","5.99","Active"
="7047","FBG","103","0.195","0.210","0.195","+0.015","0.210","0.195","0.445","0.185","63488","4.76%","86","1502305","33%","-0.007","0.95","24.25","Active"
="7047WC","FBG-WC","103","0.010","0.015","0.010","+0.005","0.015","0.010","0.155","0.005","35114","","82","2093325","100%","-0.002","","","Active"
="0650Q1","FBMKLCI-CQ1","358","","","0.235","","-","-","0.235","0.100","0","","-","59950","67%","0.020","","","Active"
="0650Q2","FBMKLCI-CQ2","358","","","0.180","","-","-","0.210","0.105","0","","-","182425","63%","0.006","","","Active"
="0650Q3","FBMKLCI-CQ3","358","0.230","0.230","0.240","-0.010","0.230","0.230","0.245","0.075","382","","-","99455","65%","0.023","","","Active"
="0650Q4","FBMKLCI-CQ4","358","","","0.165","","-","-","0.185","0.140","0","","-","-","0%","","","","Active"
