Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""7154""",CLASSITA,CLASSITA,0.095,0.095,0.095,-,0.095,0.090,0.105,0.035,54399,,87,26205460,70%,0.003,0.09,115.61,Active
"=""715528""",SKPRES-C28,SKPRES-C28,,,0.035,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""7165""",VELOCITY,VELOCITY,0.065,0.06,0.065,-0.005,0.065,0.060,0.105,0.035,10004,,100,693390,50%,,1.95,3.09,Active
"=""7228WC""",T7GLOBAL-WC,T7GLOBAL-WC,0.035,0.035,0.045,-0.010,0.035,0.035,0.21,0.035,10,,-,60010,50%,-0.002,,,Active
"=""7253""",HANDAL,HANDAL,0.04,0.04,0.040,-,0.040,0.040,0.075,0.035,1000,,100,2546815,40%,-0.001,0.48,,Active
"=""858379""",MAHSING-C79,MAHSING-C79,,,0.035,,-,-,0.08,0.035,0,,-,365315,23%,-0.006,,,Active
"=""858383""",MAHSING-C83,MAHSING-C83,0.035,0.035,0.040,-0.005,0.035,0.035,0.08,0.035,200,,-,203160,36%,-0.006,,,Active
"=""858384""",MAHSING-C84,MAHSING-C84,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,,,0.075,,-,-,0.16,0.035,0,,-,2322605,19%,-0.007,,,Active
"=""887771""",EKOVEST-C71,EKOVEST-C71,0.045,0.045,0.050,-0.005,0.050,0.045,0.115,0.035,37607,,57,2678685,30%,-0.005,,,Active
"=""887774""",EKOVEST-C74,EKOVEST-C74,0.035,0.035,0.040,-0.005,0.035,0.035,0.085,0.035,2000,,-,1790245,24%,,,,Active
"=""866498""",SPSETIA-C98,SPSETIA-C98,0.035,0.035,0.035,-,0.035,0.035,0.095,0.035,1000,,-,162575,8%,,,,Active
"=""9776""",SMCAP,SMCAP,,,0.045,,-,-,0.085,0.035,0,,-,162815,50%,,-3.11,,Active
"=""0102""",WAJA,WAJA,,,0.055,,-,-,0.085,0.04,0,,-,1147470,67%,0.001,0.08,14.22,"Active, Alert"
"=""0060WD""",HM-WD,HM-WD,,,0.070,,-,-,0.1,0.04,0,,-,315525,50%,-0.002,,,Active
"=""01388T""",ZETRIX-C8T,ZETRIX-C8T,,,0.040,,-,-,0.08,0.04,0,,-,-,0%,,,,Active
"=""0222WA""",OPTIMAX-WA,OPTIMAX-WA,0.11,0.12,0.110,+0.010,0.120,0.105,0.21,0.04,7459,,53,283990,52%,0.006,,,Active
"=""0215CU""",SLVEST-CU,SLVEST-CU,0.09,0.09,0.085,+0.005,0.095,0.090,0.09,0.04,10901,,96,-,0%,,,,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,0.04,0.045,0.045,-,0.045,0.040,0.17,0.04,7009,,29,259270,33%,-0.024,,,Active
"=""0270CY""",NATGATE-CY,NATGATE-CY,0.04,0.045,0.040,+0.005,0.045,0.040,0.07,0.04,900,,-,-,0%,,,,Active
"=""0259CH""",SNS-CH,SNS-CH,,,0.055,,-,-,0.075,0.04,0,,-,345765,37%,-0.002,,,Active
"=""0652IW""",HSI-CWIW,HSI-CWIW,,,0.045,,-,-,0.085,0.04,0,,-,-,0%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.045,,-,-,0.205,0.04,0,,-,-,24%,,,,Active
"=""0652JG""",HSI-PWJG,HSI-PWJG,,,0.040,,-,-,0.18,0.04,0,,-,447940,35%,,,,Active
"=""0652JP""",HSI-PWJP,HSI-PWJP,0.045,0.045,0.040,+0.005,0.045,0.045,0.115,0.04,350,,100,-,0%,,,,Active
"=""065731""",HSTECH-H31,HSTECH-H31,,,0.040,,-,-,0.115,0.04,0,,-,-,0%,,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.045,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""0744C1""",AMD-C1,AMD-C1,,,0.040,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""117185""",MBSB-C85,MBSB-C85,,,0.040,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""181895""",BURSA-C95,BURSA-C95,,,0.040,,-,-,0.125,0.04,0,,-,154945,36%,-0.006,,,Active
"=""285267""",CMSB-C67,CMSB-C67,,,0.075,,-,-,0.09,0.04,0,,-,894395,43%,,,,Active
"=""285268""",CMSB-C68,CMSB-C68,0.055,0.055,0.060,-0.005,0.055,0.055,0.065,0.04,3000,,-,-,0%,,,,Active
"=""285270""",CMSB-C70,CMSB-C70,0.08,0.075,0.080,-0.005,0.080,0.070,0.11,0.04,12785,,47,-,0%,,,,Active
"=""33361G""",IJM-C1G,IJM-C1G,0.055,0.055,0.055,-,0.055,0.055,0.09,0.04,3000,,83,1503975,41%,-0.002,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,0.11,0.115,0.110,+0.005,0.115,0.110,0.14,0.04,201,,50,599600,31%,-0.002,,,Active
"=""48632C""",TM-C2C,TM-C2C,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""5068""",LUSTER,LUSTER,0.045,0.045,0.045,-,0.045,0.045,0.07,0.04,853,,-,630595,100%,,0.2,24.24,Active
"=""5115WB""",ALAM-WB,ALAM-WB,0.065,0.06,0.070,-0.010,0.070,0.060,0.075,0.04,11373,,52,-,0%,,,,"Active, Alert"
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""51481U""",UEMS-C1U,UEMS-C1U,,,0.040,,-,-,0.075,0.04,0,,-,-,0%,,,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,,,0.280,,-,-,0.28,0.04,0,,-,975430,80%,0.017,,,Active
"=""5187""",HBGLOB,HBGLOB,0.05,0.045,0.045,-,0.050,0.045,0.125,0.04,3081,,100,310790,33%,,-0.28,,Active
"=""519977""",HIBISCS-C77,HIBISCS-C77,,,0.040,,-,-,0.115,0.04,0,,-,-,0%,,,,Active
"=""524849""",BAUTO-C49,BAUTO-C49,0.04,0.04,0.045,-0.005,0.040,0.040,0.075,0.04,4250,,87,-,0%,,,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.050,,-,-,0.07,0.04,0,,-,131985,40%,-0.002,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,0.045,0.045,0.045,-,0.045,0.045,0.06,0.04,700,,-,-,0%,,,,Active
"=""526341""",SUNCON-C41,SUNCON-C41,0.08,0.075,0.085,-0.010,0.085,0.075,0.09,0.04,502,,-,417650,73%,0.008,,,Active
"=""529212""",UWC-C12,UWC-C12,0.16,0.165,0.120,+0.045,0.165,0.160,0.12,0.04,681,,73,155285,76%,,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,0.065,0.07,0.070,-,0.070,0.060,0.22,0.04,6731,,62,3179490,54%,-0.007,,,Active
"=""5284CY""",LCTITAN-CY,LCTITAN-CY,,,0.045,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""530620""",FFB-C20,FFB-C20,0.095,0.1,0.090,+0.010,0.100,0.095,0.11,0.04,7816,,74,-,0%,,,,Active
"=""5309CQ""",ITMAX-CQ,ITMAX-CQ,0.14,0.14,0.115,+0.025,0.140,0.140,0.18,0.04,1000,,-,127250,52%,0.008,,,Active
"=""5302CN""",ATECH-CN,ATECH-CN,,,0.045,,-,-,0.055,0.04,0,,-,-,0%,,,,Active
"=""530123""",CTOS-C23,CTOS-C23,,,0.040,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""530618""",FFB-C18,FFB-C18,0.1,0.105,0.095,+0.010,0.105,0.100,0.105,0.04,2000,,100,-,0%,,,,Active
"=""587825""",KPJ-C25,KPJ-C25,,,0.040,,-,-,0.07,0.04,0,,-,-,0%,,,,Active
"=""601256""",MAXIS-C56,MAXIS-C56,,,0.040,,-,-,0.075,0.04,0,,-,-,0%,,,,Active
"=""659941""",AEON-C41,AEON-C41,,,0.050,,-,-,0.105,0.04,0,,-,-,37%,,,,Active
"=""663326""",LHI-C26,LHI-C26,,,0.050,,-,-,0.085,0.04,0,,-,-,43%,,,,Active
"=""7017""",KOMARK,KOMARK,,,0.045,,-,-,0.125,0.04,0,,-,89450,45%,-0.002,-10.54,,Active
"=""7096""",JOE,JOE,0.05,0.06,0.050,+0.010,0.060,0.050,0.17,0.04,2,,100,500395,56%,-0.001,-3.24,,Active
"=""716051""",PENTA-C51,PENTA-C51,,,0.110,,-,-,0.14,0.04,0,,-,59105,62%,,,,Active
"=""7211WA""",TAFI-WA,TAFI-WA,,,0.065,,-,-,0.115,0.04,0,,-,30285,58%,-0.002,,,Active
"=""858382""",MAHSING-C82,MAHSING-C82,,,0.040,,-,-,0.095,0.04,0,,-,102700,15%,-0.009,,,Active
"=""820639""",ECOWLD-C39,ECOWLD-C39,,,0.050,,-,-,0.08,0.04,0,,-,227480,43%,0.001,,,Active
"=""866497""",SPSETIA-C97,SPSETIA-C97,,,0.040,,-,-,0.135,0.04,0,,-,389205,28%,-0.014,,,Active
"=""8664HE""",SPSETIA-HE,SPSETIA-HE,,,0.070,,-,-,0.08,0.04,0,,-,165195,60%,,,,Active
"=""967938""",WCT-C38,WCT-C38,,,0.110,,-,-,0.12,0.04,0,,-,357410,59%,0.008,,,Active
"=""9954WC""",RGTBHD-WC,RGTBHD-WC,0.065,0.075,0.065,+0.010,0.075,0.065,0.23,0.04,587,,-,290660,42%,-0.001,,,Active
"=""0039WD""",GFM-WD,GFM-WD,,,0.050,,-,-,0.14,0.045,0,,-,228980,100%,-0.001,,,Active
"=""0026""",NOVAMSC,NOVAMSC,0.045,0.05,0.050,-,0.050,0.045,0.18,0.045,1246,,89,340600,50%,-0.001,-0.57,,Active
"=""0120WC""",VIS-WC,VIS-WC,0.05,0.055,0.055,-,0.055,0.050,0.145,0.045,663,,100,108645,60%,,,,Active
"=""01388O""",ZETRIX-C8O,ZETRIX-C8O,,,0.045,,-,-,0.12,0.045,0,,-,-,0%,,,,Active
"=""01388V""",ZETRIX-C8V,ZETRIX-C8V,,,0.055,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""01388Z""",ZETRIX-C8Z,ZETRIX-C8Z,0.045,0.045,0.045,-,0.045,0.045,0.115,0.045,200,,-,-,0%,,,,Active
"=""01663K""",INARI-C3K,INARI-C3K,0.065,0.065,0.065,-,0.065,0.065,0.16,0.045,2000,,100,988245,50%,-0.003,,,Active
"=""01663M""",INARI-C3M,INARI-C3M,,,0.065,,-,-,0.155,0.045,0,,-,918250,33%,-0.007,,,Active
"=""01663O""",INARI-C3O,INARI-C3O,,,0.060,,-,-,0.135,0.045,0,,-,1347190,60%,-0.002,,,Active
"=""01663T""",INARI-C3T,INARI-C3T,,,0.060,,-,-,0.1,0.045,0,,-,-,0%,,,,Active
"=""0192WA""",INTA-WA,INTA-WA,0.055,0.055,0.055,-,0.055,0.055,0.195,0.045,653,,100,707220,8%,-0.014,,,Active
"=""0225CB""",SCGBHD-CB,SCGBHD-CB,,,0.405,,-,-,0.405,0.045,0,,-,242120,87%,0.047,,,Active
"=""0270CX""",NATGATE-CX,NATGATE-CX,0.05,0.05,0.050,-,0.050,0.050,0.075,0.045,100,,100,-,0%,,,,Active
"=""0259CI""",SNS-CI,SNS-CI,0.05,0.05,0.055,-0.005,0.050,0.050,0.055,0.045,1500,,-,-,0%,,,,Active
"=""058246""",ALIBABA-C46,ALIBABA-C46,0.125,0.14,0.140,-,0.140,0.120,0.15,0.045,6050,,50,660950,73%,0.015,,,Active
"=""0652H9""",HSI-PWH9,HSI-PWH9,0.04,0.035,0.045,-0.010,0.040,0.035,0.16,0.045,1090,,46,-,0%,,,,Active
"=""0650EC""",FBMKLCI-HEC,FBMKLCI-HEC,0.055,0.055,0.055,-,0.055,0.055,0.125,0.045,130,,100,646220,45%,,,,Active
"=""10232A""",CIMB-C2A,CIMB-C2A,,,0.065,,-,-,0.115,0.045,0,,-,1153870,63%,-0.001,,,Active
"=""12951V""",PBBANK-C1V,PBBANK-C1V,,,0.050,,-,-,0.075,0.045,0,,-,524815,40%,,,,Active
"=""10232B""",CIMB-C2B,CIMB-C2B,,,0.065,,-,-,0.09,0.045,0,,-,272930,57%,0.007,,,Active
"=""18181B""",BURSA-C1B,BURSA-C1B,,,0.075,,-,-,0.075,0.045,0,,-,-,0%,,,,Active
"=""16193P""",DRBHCOMC3P,DRBHCOMC3P,0.145,0.13,0.155,-0.025,0.150,0.130,0.16,0.045,6780,,37,816970,79%,0.013,,,Active
"=""12952A""",PBBANK-C2A,PBBANK-C2A,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""1538WC""",SYMLIFE-WC,SYMLIFE-WC,,,0.050,,-,-,0.085,0.045,0,,-,94460,50%,-0.003,,,Active
"=""196167""",IOICORP-C67,IOICORP-C67,0.08,0.075,0.075,-,0.080,0.075,0.08,0.045,139,,1,424460,73%,0.003,,,Active
"=""3247WA""",GUH-WA,GUH-WA,0.045,0.06,0.050,+0.010,0.060,0.045,0.105,0.045,624,,54,109650,20%,-0.003,,,Active
"=""285265""",CMSB-C65,CMSB-C65,0.08,0.07,0.085,-0.015,0.080,0.070,0.19,0.045,29741,,47,793775,53%,-0.009,,,Active
"=""3662CK""",MFLOUR-CK,MFLOUR-CK,,,0.050,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""381656""",MISC-C56,MISC-C56,0.045,0.045,0.050,-0.005,0.045,0.045,0.08,0.045,300,,45,-,0%,,,,Active
"=""416240""",BAT-C40,BAT-C40,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""4758CU""",ANCOMNY-CU,ANCOMNY-CU,,,0.045,,-,-,0.11,0.045,0,,-,-,0%,,,,Active
"=""51481Q""",UEMS-C1Q,UEMS-C1Q,,,0.045,,-,-,0.085,0.045,0,,-,-,33%,,,,Active
"=""51831O""",PCHEM-C1O,PCHEM-C1O,0.115,0.115,0.135,-0.020,0.115,0.115,0.2,0.045,740,,-,41455,64%,,,,Active
"=""519983""",HIBISCS-C83,HIBISCS-C83,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""519978""",HIBISCS-C78,HIBISCS-C78,,,0.060,,-,-,0.17,0.045,0,,-,419155,71%,-0.001,,,Active
"=""521669""",NEXG-C69,NEXG-C69,,,0.185,,-,-,0.3,0.045,0,,-,553715,48%,0.01,,,Active
"=""522555""",IHH-C55,IHH-C55,,,0.045,,-,-,0.055,0.045,0,,-,-,0%,,,,Active
"=""526468""",MALAKOFC68,MALAKOFC68,,,0.055,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""5284CU""",LCTITAN-CU,LCTITAN-CU,,,0.105,,-,-,0.205,0.045,0,,-,481300,56%,-0.003,,,Active
"=""528630""",MI-C30,MI-C30,,,0.100,,-,-,0.105,0.045,0,,-,79805,71%,,,,Active
"=""5308CE""",SENFONG-CE,SENFONG-CE,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""530614""",FFB-C14,FFB-C14,0.145,0.145,0.105,+0.040,0.145,0.145,0.105,0.045,300,,100,135215,75%,0.006,,,Active
"=""5337CL""",ECOSHOP-CL,ECOSHOP-CL,,,0.055,,-,-,0.065,0.045,0,,-,-,0%,,,,Active
"=""5330CB""",TMK-CB,TMK-CB,0.07,0.07,0.060,+0.010,0.070,0.070,0.145,0.045,1000,,100,212355,50%,-0.003,,,Active
"=""6033C8""",PETGAS-C8,PETGAS-C8,,,0.045,,-,-,0.045,0.045,0,,-,-,0%,,,,Active
"=""67421C""",YTLPOWR-C1C,YTLPOWR-C1C,,,0.045,,-,-,0.045,0.045,0,,-,-,0%,,,,Active
"=""694768""",CDB-C68,CDB-C68,0.045,0.045,0.050,-0.005,0.045,0.045,0.085,0.045,646,,100,-,0%,,,,Active
"=""674297""",YTLPOWR-C97,YTLPOWR-C97,,,0.060,,-,-,0.1,0.045,0,,-,-,42%,,,,Active
"=""7103CA""",SPRITZER-CA,SPRITZER-CA,,,0.105,,-,-,0.125,0.045,0,,-,94605,75%,0.009,,,Active
"=""715383""",KOSSAN-C83,KOSSAN-C83,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""7208""",EURO,EURO,0.045,0.05,0.045,+0.005,0.050,0.045,0.075,0.045,2622,,-,203690,43%,,-0.52,,Active
"=""7986""",CNASIA,CNASIA,,,0.055,,-,-,0.095,0.045,0,,-,137285,38%,-0.002,-4.16,,Active
"=""858381""",MAHSING-C81,MAHSING-C81,,,0.050,,-,-,0.07,0.045,0,,-,-,0%,,,,Active
"=""8532""",PERTAMA,PERTAMA,0.1,0.095,0.100,-0.005,0.100,0.090,2.14,0.045,13761,,25,1298185,33%,-0.002,-0.12,,Active
"=""887770""",EKOVEST-C70,EKOVEST-C70,,,0.055,,-,-,0.12,0.045,0,,-,150800,21%,-0.003,,,Active
"=""01389B""",ZETRIX-C9B,ZETRIX-C9B,,,0.055,,-,-,0.09,0.05,0,,-,-,33%,,,,Active
"=""0174""",EVD,EVD,0.075,0.08,0.080,-,0.080,0.075,0.13,0.05,153,,98,358635,50%,0.003,-5.0,,Active
"=""0177""",PASUKGB,PASUKGB,0.06,0.065,0.065,-,0.065,0.060,0.175,0.05,86,,1,81425,50%,,-9.43,,Active
"=""0259CG""",SNS-CG,SNS-CG,,,0.050,,-,-,0.085,0.05,0,,-,-,0%,,,,Active
"=""03002""",JAGAAPP,JAGAAPP,,,0.050,,-,-,0.05,0.05,0,,-,158620,39%,-0.047,,,Active
"=""058244""",ALIBABA-C44,ALIBABA-C44,0.12,0.135,0.140,-0.005,0.135,0.120,0.25,0.05,75,,-,1384140,69%,0.005,,,Active
"=""05821F""",ALIBABA-H1F,ALIBABA-H1F,0.05,0.05,0.050,-,0.050,0.050,0.08,0.05,30,,-,-,0%,,,,Active
"=""0650EE""",FBMKLCI-HEE,FBMKLCI-HEE,0.055,0.055,0.060,-0.005,0.055,0.055,0.085,0.05,980,,100,-,0%,,,,Active
"=""0652H1""",HSI-PWH1,HSI-PWH1,,,0.050,,-,-,0.22,0.05,0,,-,-,8%,,,,Active
"=""101556""",AMBANK-C56,AMBANK-C56,,,0.050,,-,-,0.05,0.05,0,,-,-,0%,,,,Active
"=""12951U""",PBBANK-C1U,PBBANK-C1U,0.045,0.045,0.060,-0.015,0.045,0.045,0.095,0.05,150,,100,896800,43%,-0.006,,,Active
"=""11552B""",MAYBANKC2B,MAYBANKC2B,,,0.060,,-,-,0.15,0.05,0,,-,-,0%,,,,Active
"=""11552C""",MAYBANKC2C,MAYBANKC2C,0.06,0.075,0.075,-,0.075,0.060,0.08,0.05,16140,,50,-,0%,,,,Active
"=""181899""",BURSA-C99,BURSA-C99,,,0.065,,-,-,0.12,0.05,0,,-,84115,56%,,,,Active
"=""16193M""",DRBHCOMC3M,DRBHCOMC3M,0.175,0.17,0.175,-0.005,0.175,0.170,0.175,0.05,9000,,29,300075,63%,0.007,,,Active
"=""16193R""",DRBHCOMC3R,DRBHCOMC3R,0.07,0.065,0.075,-0.010,0.070,0.065,0.08,0.05,1230,,-,-,0%,,,,Active
"=""16511Q""",MRCB-C1Q,MRCB-C1Q,0.07,0.065,0.070,-0.005,0.070,0.065,0.14,0.05,3360,,41,353980,28%,-0.009,,,Active
"=""2682""",PARKWD,PARKWD,0.065,0.07,0.070,-,0.070,0.065,0.145,0.05,892,,94,195505,42%,-0.002,-1.97,,Active
"=""244535""",KLK-C35,KLK-C35,,,0.050,,-,-,0.125,0.05,0,,-,-,0%,,,,Active
"=""31823Z""",GENTINGC3Z,GENTINGC3Z,0.055,0.055,0.060,-0.005,0.055,0.055,0.095,0.05,2450,,76,-,35%,,,,Active
"=""3018""",OLYMPIA,OLYMPIA,0.065,0.065,0.065,-,0.065,0.060,0.075,0.05,2741,,100,129225,75%,0.001,-1.3,,Active
"=""33361B""",IJM-C1B,IJM-C1B,,,0.260,,-,-,0.35,0.05,0,,-,75850,43%,0.012,,,Active
"=""3891""",MUIIND,MUIIND,0.055,0.055,0.055,-,0.055,0.055,0.08,0.05,2210,,-,1660865,50%,,-2.2,,Active
"=""47153M""",GENM-C3M,GENM-C3M,,,0.080,,-,-,0.085,0.05,0,,-,1733540,59%,0.007,,,Active
"=""445641""",DNEX-C41,DNEX-C41,,,0.060,,-,-,0.065,0.05,0,,-,-,0%,,,,Active
"=""46772B""",YTL-C2B,YTL-C2B,0.055,0.06,0.055,+0.005,0.060,0.055,0.055,0.05,20000,,50,-,0%,,,,Active
"=""514150""",DAYANG-C50,DAYANG-C50,,,0.050,,-,-,0.08,0.05,0,,-,-,0%,,,,Active
"=""514153""",DAYANG-C53,DAYANG-C53,,,0.055,,-,-,0.105,0.05,0,,-,-,0%,,,,Active
"=""5184CN""",CYPARK-CN,CYPARK-CN,0.05,0.05,0.050,-,0.050,0.050,0.055,0.05,10000,,10,-,0%,,,,Active
"=""519980""",HIBISCS-C80,HIBISCS-C80,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
"=""521668""",NEXG-C68,NEXG-C68,,,0.130,,-,-,0.24,0.05,0,,-,354500,34%,0.002,,,Active
"=""521670""",NEXG-C70,NEXG-C70,,,0.105,,-,-,0.25,0.05,0,,-,392505,68%,-0.003,,,Active
"=""521672""",NEXG-C72,NEXG-C72,,,0.075,,-,-,0.15,0.05,0,,-,-,43%,,,,Active
"=""521148""",SUNWAY-C48,SUNWAY-C48,0.1,0.095,0.100,-0.005,0.100,0.095,0.11,0.05,2400,,15,428585,68%,,,,Active
"=""523828""",AAX-C28,AAX-C28,,,0.050,,-,-,0.17,0.05,0,,-,305125,36%,-0.01,,,Active
"=""526332""",SUNCON-C32,SUNCON-C32,0.355,0.38,0.385,-0.005,0.380,0.355,0.415,0.05,240,,100,1101795,79%,0.045,,,Active
"=""528629""",MI-C29,MI-C29,0.245,0.245,0.225,+0.020,0.245,0.245,0.255,0.05,20,,100,84525,66%,0.026,,,Active
"=""528529""",SDG-C29,SDG-C29,,,0.050,,-,-,0.105,0.05,0,,-,-,0%,,,,Active
"=""530619""",FFB-C19,FFB-C19,0.135,0.15,0.135,+0.015,0.155,0.135,0.16,0.05,22240,,75,1099715,63%,0.028,,,Active
"=""53473A""",TENAGA-C3A,TENAGA-C3A,0.055,0.055,0.055,-,0.055,0.055,0.16,0.05,1950,,100,284915,36%,-0.009,,,Active
"=""53473D""",TENAGA-C3D,TENAGA-C3D,,,0.070,,-,-,0.145,0.05,0,,-,1299920,46%,-0.016,,,Active
"=""659942""",AEON-C42,AEON-C42,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
"=""694763""",CDB-C63,CDB-C63,,,0.050,,-,-,0.11,0.05,0,,-,388950,33%,,,,Active
"=""71135G""",TOPGLOV-C5G,TOPGLOV-C5G,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
"=""7192""",GIIB,GIIB,0.065,0.06,0.070,-0.010,0.065,0.060,0.09,0.05,3000,,-,198405,64%,,-2.09,,Active
"=""72772H""",DIALOG-C2H,DIALOG-C2H,,,0.070,,-,-,0.07,0.05,0,,-,-,0%,,,,Active
"=""729349""",YINSON-C49,YINSON-C49,,,0.050,,-,-,0.095,0.05,0,,-,-,0%,,,,Active
"=""820644""",ECOWLD-C44,ECOWLD-C44,,,0.065,,-,-,0.08,0.05,0,,-,90515,42%,,,,Active
"=""967944""",WCT-C44,WCT-C44,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
"=""0038""",ARTRONIQ,ARTRONIQ,0.085,0.085,0.085,-,0.085,0.085,0.125,0.055,659,,-,480820,60%,0.001,-1.37,,Active
"=""0103""",MNC,MNC,0.07,0.075,0.075,-,0.075,0.070,0.15,0.055,1440,,26,998020,40%,,-3.67,,Active
"=""0085""",MLAB,MLAB,0.055,0.06,0.060,-,0.060,0.055,0.105,0.055,354,,1,44460,40%,,-0.97,,Active
"=""0107WC""",EDUSPEC-WC,EDUSPEC-WC,,,0.105,,-,-,0.12,0.055,0,,-,140650,60%,0.002,,,Active
"=""01389I""",ZETRIX-C9I,ZETRIX-C9I,,,0.060,,-,-,0.08,0.055,0,,-,-,0%,,,,Active
"=""01389K""",ZETRIX-C9K,ZETRIX-C9K,,,0.055,,-,-,0.085,0.055,0,,-,-,0%,,,,Active
"=""01389S""",ZETRIX-C9S,ZETRIX-C9S,,,0.060,,-,-,0.07,0.055,0,,-,-,0%,,,,Active
"=""01663R""",INARI-C3R,INARI-C3R,,,0.060,,-,-,0.08,0.055,0,,-,-,0%,,,,Active
"=""0241""",TAGHILL,TAGHILL,0.06,0.06,0.060,-,0.060,0.060,0.15,0.055,985,,100,502375,40%,-0.002,-4.4,,Active
"=""0237WA""",HAILY-WA,HAILY-WA,0.065,0.065,0.065,-,0.070,0.060,0.11,0.055,1051,,97,83845,40%,-0.001,,,Active
"=""0225CE""",SCGBHD-CE,SCGBHD-CE,,,0.180,,-,-,0.185,0.055,0,,-,123760,82%,0.021,,,Active
"=""0270CM""",NATGATE-CM,NATGATE-CM,0.06,0.06,0.060,-,0.060,0.060,0.205,0.055,7500,,66,1027770,43%,-0.013,,,Active
"=""05481E""",BYD-H1E,BYD-H1E,,,0.095,,-,-,0.285,0.055,0,,-,44695,49%,-0.004,,,Active
"=""05461F""",TENCENT-H1F,TENCENT-H1F,,,0.055,,-,-,0.235,0.055,0,,-,-,35%,,,,Active
"=""05461G""",TENCENT-H1G,TENCENT-H1G,0.055,0.055,0.055,-,0.055,0.055,0.125,0.055,500,,-,-,0%,,,,Active
"=""0652G7""",HSI-CWG7,HSI-CWG7,,,0.065,,-,-,0.11,0.055,0,,-,-,0%,,,,Active
"=""0660BA""",HSCEI-HBA,HSCEI-HBA,0.02,0.02,0.060,-0.040,0.020,0.020,0.175,0.055,700,,100,10652900,27%,,,,Active
"=""0736C5""",BAIDU-C5,BAIDU-C5,0.16,0.16,0.195,-0.035,0.160,0.160,0.22,0.055,900,,56,122200,83%,0.017,,,Active
"=""0739C2""",MIXUE-C2,MIXUE-C2,,,0.055,,-,-,0.23,0.055,0,,-,31610,25%,-0.026,,,Active
"=""117181""",MBSB-C81,MBSB-C81,,,0.055,,-,-,0.1,0.055,0,,-,149100,36%,,,,Active
"=""117184""",MBSB-C84,MBSB-C84,,,0.055,,-,-,0.07,0.055,0,,-,-,0%,,,,Active
"=""18181C""",BURSA-C1C,BURSA-C1C,,,0.060,,-,-,0.06,0.055,0,,-,-,0%,,,,Active
"=""248821""",ABMB-C21,ABMB-C21,,,0.055,,-,-,0.07,0.055,0,,-,-,0%,,,,Active
"=""196169""",IOICORP-C69,IOICORP-C69,,,0.085,,-,-,0.085,0.055,0,,-,-,0%,,,,Active
"=""285271""",CMSB-C71,CMSB-C71,0.075,0.07,0.075,-0.005,0.075,0.070,0.09,0.055,220,,32,-,0%,,,,Active
"=""31823W""",GENTINGC3W,GENTINGC3W,0.06,0.055,0.060,-0.005,0.060,0.055,0.11,0.055,2065,,2,669000,27%,,,,Active
"=""4065CU""",PPB-CU,PPB-CU,,,0.120,,-,-,0.125,0.055,0,,-,-,0%,,,,Active
"=""419797""",SIME-C97,SIME-C97,0.195,0.18,0.190,-0.010,0.195,0.175,0.195,0.055,8407,,43,764360,78%,0.032,,,Active
"=""46771Q""",YTL-C1Q,YTL-C1Q,0.13,0.13,0.130,-,0.130,0.130,0.165,0.055,40000,,100,1541410,45%,-0.002,,,Active
"=""48631T""",TM-C1T,TM-C1T,,,0.060,,-,-,0.13,0.055,0,,-,-,44%,,,,Active
