Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""7315""",AHB,AHB,0.035,0.035,0.030,+0.005,0.035,0.030,0.055,0.025,1721,,1,1685585,33%,,-0.8,,Active
"=""72772D""",DIALOG-C2D,DIALOG-C2D,,,0.030,,-,-,0.07,0.025,0,,-,855095,50%,,,,Active
"=""866492""",SPSETIA-C92,SPSETIA-C92,,,0.005,,-,-,0.1,0.025,0,,-,-,0%,,,,"Suspended, Forbid"
"=""858375""",MAHSING-C75,MAHSING-C75,,,0.025,,-,-,0.08,0.025,0,,-,-,0%,,,,"Suspended, Forbid"
"=""8923""",JIANKUN,JIANKUN,0.03,0.03,0.030,-,0.030,0.030,0.06,0.025,29206,,100,3360710,50%,,-7.76,,Active
"=""88691Q""",PMETAL-C1Q,PMETAL-C1Q,,,0.090,,-,-,0.095,0.025,0,,-,356005,73%,0.007,,,Active
"=""88691S""",PMETAL-C1S,PMETAL-C1S,,,0.125,,-,-,0.13,0.025,0,,-,95115,75%,0.011,,,Active
"=""0029""",DIGISTA,DIGISTA,,,0.040,,-,-,0.065,0.03,0,,-,1821640,57%,,-1.37,,Active
"=""0020""",NETX,NETX,,,0.035,,-,-,0.125,0.03,0,,-,175795,40%,-0.003,-3.02,,Active
"=""0017""",XOXTECH,XOXTECH,0.03,0.03,0.030,-,0.030,0.030,0.065,0.03,1725,,-,2452270,100%,-0.002,-0.01,9.6,Active
"=""0081""",REKATECH,REKATECH,,,0.050,,-,-,0.05,0.03,0,,-,306315,75%,0.002,-1.3,,Active
"=""0069""",VINVEST,VINVEST,0.035,0.04,0.040,-,0.040,0.035,0.08,0.03,903,,-,1748265,67%,,0.78,,Active
"=""0066""",VSOLAR,VSOLAR,0.035,0.035,0.035,-,0.035,0.035,0.085,0.03,33,,-,64915,50%,,-1.29,,Active
"=""0143""",KEYASIC,KEYASIC,0.035,0.04,0.040,-,0.040,0.035,0.055,0.03,161,,1,783390,75%,,-0.46,,Active
"=""01388M""",ZETRIX-C8M,ZETRIX-C8M,,,0.035,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""0152""",DGB,DGB,0.035,0.035,0.035,-,0.035,0.035,0.09,0.03,1800,,94,188320,44%,-0.002,-10.87,,Active
"=""01663I""",INARI-C3I,INARI-C3I,0.07,0.07,0.070,-,0.070,0.065,0.135,0.03,5725,,63,1748855,67%,-0.003,,,Active
"=""01663P""",INARI-C3P,INARI-C3P,0.04,0.04,0.040,-,0.040,0.040,0.055,0.03,30000,,42,-,45%,,,,Active
"=""0150PA""",FINTEC-PA,FINTEC-PA,,,0.035,,-,-,0.145,0.03,0,,-,7440,26%,-0.019,,,Active
"=""0193CI""",KAB-CI,KAB-CI,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""0225CA""",SCGBHD-CA,SCGBHD-CA,,,0.365,,-,-,0.37,0.03,0,,-,211660,72%,0.039,,,Active
"=""0270CP""",NATGATE-CP,NATGATE-CP,0.045,0.055,0.035,+0.020,0.055,0.040,0.16,0.03,8310,,72,300610,8%,-0.016,,,Active
"=""03028""",GOINNO,GOINNO,,,0.030,,-,-,0.07,0.03,0,,-,-,0%,,,,Active
"=""058245""",ALIBABA-C45,ALIBABA-C45,,,0.050,,-,-,0.165,0.03,0,,-,121745,43%,-0.004,,,Active
"=""0650EB""",FBMKLCI-HEB,FBMKLCI-HEB,0.055,0.05,0.030,+0.020,0.055,0.050,0.14,0.03,691,,-,157325,26%,,,,Active
"=""058924""",JDCOM-C24,JDCOM-C24,0.03,0.03,0.030,-,0.030,0.030,0.165,0.03,1000,,100,116400,30%,-0.02,,,Active
"=""058333""",MEITUAN-C33,MEITUAN-C33,,,0.030,,-,-,0.18,0.03,0,,-,203870,29%,-0.02,,,Active
"=""0652GL""",HSI-CWGL,HSI-CWGL,,,0.030,,-,-,0.22,0.03,0,,-,1276170,29%,,,,"Suspended, Forbid"
"=""0652H7""",HSI-PWH7,HSI-PWH7,,,0.030,,-,-,0.1,0.03,0,,-,-,30%,,,,Active
"=""0652HY""",HSI-PWHY,HSI-PWHY,,,0.030,,-,-,0.14,0.03,0,,-,29325,40%,-0.014,,,Active
"=""065723""",HSTECH-H23,HSTECH-H23,,,0.030,,-,-,0.125,0.03,0,,-,-,23%,,,,"Suspended, Forbid"
"=""0654HN""",NIKKEI-HN,NIKKEI-HN,,,0.005,,-,-,0.305,0.03,0,,-,33070,22%,-0.049,,,Active
"=""101552""",AMBANK-C52,AMBANK-C52,,,0.030,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active
"=""0709C6""",GLDHK-C6,GLDHK-C6,,,0.030,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""117186""",MBSB-C86,MBSB-C86,0.035,0.035,0.030,+0.005,0.035,0.035,0.045,0.03,6200,,8,-,33%,,,,Active
"=""106667""",RHBBANKC67,RHBBANKC67,0.055,0.06,0.060,-,0.060,0.055,0.075,0.03,2081,,36,281290,64%,,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,0.03,0.03,0.030,-,0.030,0.030,0.13,0.03,2,,50,-,0%,,,,Active
"=""12951S""",PBBANK-C1S,PBBANK-C1S,0.035,0.035,0.045,-0.010,0.035,0.035,0.08,0.03,2000,,100,-,39%,,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,,,0.045,,-,-,0.085,0.03,0,,-,1078145,44%,-0.003,,,Active
"=""285264""",CMSB-C64,CMSB-C64,,,0.035,,-,-,0.1,0.03,0,,-,189415,22%,-0.007,,,Active
"=""31823X""",GENTINGC3X,GENTINGC3X,0.03,0.03,0.030,-,0.030,0.030,0.07,0.03,3400,,100,2051805,22%,-0.005,,,Active
"=""341721""",E&O-C21,E&O-C21,0.035,0.035,0.030,+0.005,0.035,0.035,0.075,0.03,8000,,93,159885,33%,-0.004,,,Active
"=""419795""",SIME-C95,SIME-C95,0.04,0.065,0.035,+0.030,0.070,0.040,0.065,0.03,9469,,45,675060,50%,,,,Active
"=""445640""",DNEX-C40,DNEX-C40,,,0.030,,-,-,0.06,0.03,0,,-,117210,33%,-0.002,,,Active
"=""445642""",DNEX-C42,DNEX-C42,,,0.030,,-,-,0.15,0.03,0,,-,-,0%,,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.205,0.205,0.195,+0.010,0.205,0.205,0.215,0.03,250,,100,66650,58%,0.017,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.045,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""48631W""",TM-C1W,TM-C1W,0.045,0.04,0.055,-0.015,0.045,0.040,0.095,0.03,6470,,22,384220,60%,0.001,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,0.035,0.035,0.035,-,0.035,0.035,0.06,0.03,5000,,-,817700,45%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,0.065,0.065,0.065,-,0.065,0.065,0.09,0.03,2500,,-,593100,33%,,,,Active
"=""47153P""",GENM-C3P,GENM-C3P,,,0.035,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""4677HG""",YTL-HG,YTL-HG,0.035,0.035,0.030,+0.005,0.040,0.035,0.115,0.03,569,,97,358510,14%,-0.009,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,0.05,0.06,0.075,-0.015,0.065,0.050,0.13,0.03,1113,,43,91080,43%,-0.001,,,Active
"=""51682Y""",HARTA-C2Y,HARTA-C2Y,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.195,0.2,0.185,+0.015,0.205,0.185,0.255,0.03,14651,,64,1166665,64%,0.033,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.040,,-,-,0.17,0.03,0,,-,87910,23%,-0.033,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.050,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""518524""",AFFIN-C24,AFFIN-C24,,,0.040,,-,-,0.04,0.03,0,,-,-,0%,,,,Active
"=""519981""",HIBISCS-C81,HIBISCS-C81,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""522553""",IHH-C53,IHH-C53,0.04,0.04,0.040,-,0.040,0.040,0.07,0.03,2400,,69,-,37%,,,,Active
"=""524341""",VELESTO-C41,VELESTO-C41,,,0.040,,-,-,0.04,0.03,0,,-,-,50%,,,,Active
"=""5218""",VANTNRG,VANTNRG,0.605,0.61,0.605,+0.005,0.620,0.605,0.76,0.03,11146,,36,12346075,86%,0.133,1.03,8.23,"Active, Alert"
"=""524934""",IOIPG-C34,IOIPG-C34,0.045,0.045,0.040,+0.005,0.045,0.045,0.065,0.03,17996,,78,1947870,40%,,,,Active
"=""524936""",IOIPG-C36,IOIPG-C36,0.055,0.065,0.035,+0.030,0.075,0.055,0.09,0.03,43303,,26,320195,17%,-0.001,,,Active
"=""530120""",CTOS-C20,CTOS-C20,,,0.030,,-,-,0.055,0.03,0,,-,-,0%,,,,Active
"=""529641""",MRDIY-C41,MRDIY-C41,0.03,0.03,0.035,-0.005,0.030,0.030,0.13,0.03,100,,100,862800,7%,-0.011,,,Active
"=""5323CH""",JPG-CH,JPG-CH,,,0.040,,-,-,0.06,0.03,0,,-,-,46%,,,,Active
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.265,0.265,0.285,-0.020,0.280,0.265,0.315,0.03,800,,31,844200,65%,0.033,,,Active
"=""696396""",VS-C96,VS-C96,,,0.030,,-,-,0.07,0.03,0,,-,-,0%,,,,Active
"=""708412""",QL-C12,QL-C12,,,0.030,,-,-,0.09,0.03,0,,-,215485,26%,-0.012,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,0.07,0.07,0.080,-0.010,0.070,0.070,0.23,0.03,49,,-,106545,58%,,0.1,20.2,Active
"=""7123""",MAXLAND,MAXLAND,0.03,0.035,0.035,-,0.035,0.030,0.095,0.03,162,,19,98740,50%,,1.35,3.45,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.125,,-,-,0.125,0.03,0,,-,327925,71%,0.016,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,,,0.100,,-,-,0.12,0.03,0,,-,398130,62%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.080,,-,-,0.08,0.03,0,,-,-,0%,,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.035,,-,-,0.11,0.03,0,,-,115115,44%,-0.005,,,Active
"=""7943WC""",MPIRE-WC,MPIRE-WC,0.03,0.11,0.110,-,0.110,0.030,0.12,0.03,3,,33,1335565,58%,0.001,,,Active
"=""858378""",MAHSING-C78,MAHSING-C78,,,0.035,,-,-,0.055,0.03,0,,-,1227970,29%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,,,0.030,,-,-,0.05,0.03,0,,-,-,50%,,,,Active
"=""866499""",SPSETIA-C99,SPSETIA-C99,0.025,0.025,0.030,-0.005,0.025,0.025,0.06,0.03,3000,,-,-,40%,,,,Active
"=""8885""",AVI,AVI,0.08,0.08,0.075,+0.005,0.080,0.075,0.08,0.03,25285,,33,4842085,73%,0.007,-0.59,,Active
"=""887773""",EKOVEST-C73,EKOVEST-C73,,,0.030,,-,-,0.055,0.03,0,,-,-,0%,,,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.090,,-,-,0.125,0.03,0,,-,1816770,50%,0.015,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,,,0.165,,-,-,0.18,0.03,0,,-,46330,60%,0.019,,,Active
"=""967939""",WCT-C39,WCT-C39,,,0.045,,-,-,0.06,0.03,0,,-,314860,60%,,,,Active
"=""0084""",FAST,FAST,0.045,0.04,0.045,-0.005,0.045,0.040,0.075,0.035,129,,12,300845,60%,,-4.77,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,0.09,0.09,0.085,+0.005,0.090,0.090,0.105,0.035,160,,100,1732480,47%,0.003,,,Active
"=""0126WA""",MICROLN-WA,MICROLN-WA,,,0.045,,-,-,0.055,0.035,0,,-,-,50%,,,,Active
"=""0132""",TDEX,TDEX,0.04,0.045,0.040,+0.005,0.045,0.040,0.065,0.035,2098,,100,353085,45%,-0.001,-0.77,,Active
"=""0104CN""",GENETEC-CN,GENETEC-CN,,,0.040,,-,-,0.135,0.035,0,,-,-,0%,,,,Active
"=""01388S""",ZETRIX-C8S,ZETRIX-C8S,0.04,0.04,0.040,-,0.040,0.040,0.065,0.035,4016,,100,-,0%,,,,Active
"=""01388U""",ZETRIX-C8U,ZETRIX-C8U,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""01389L""",ZETRIX-C9L,ZETRIX-C9L,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,,,0.045,,-,-,0.085,0.035,0,,-,419870,35%,,,,Active
"=""0151CL""",KGB-CL,KGB-CL,,,0.355,,-,-,0.355,0.035,0,,-,238895,88%,0.047,,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.04,0.04,0.040,-,0.040,0.035,0.14,0.035,2004,,100,77180,43%,-0.003,,,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.285,0.33,0.305,+0.025,0.330,0.285,0.325,0.035,841,,20,628425,70%,0.033,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,,,0.220,,-,-,0.22,0.035,0,,-,251130,78%,0.03,,,Active
"=""0270CO""",NATGATE-CO,NATGATE-CO,0.04,0.075,0.040,+0.035,0.080,0.040,0.27,0.035,53151,,72,1750750,7%,-0.025,,,Active
"=""0270CT""",NATGATE-CT,NATGATE-CT,0.035,0.06,0.035,+0.025,0.060,0.035,0.175,0.035,12910,,69,535925,8%,-0.017,,,Active
"=""0270CW""",NATGATE-CW,NATGATE-CW,0.035,0.05,0.035,+0.015,0.050,0.035,0.075,0.035,57664,,97,-,0%,,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,0.04,0.04,0.045,-0.005,0.040,0.040,0.07,0.035,17015,,42,326610,75%,,,,Active
"=""054645""",TENCENT-C45,TENCENT-C45,,,0.085,,-,-,0.215,0.035,0,,-,450610,63%,-0.006,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.23,0.19,0.220,-0.030,0.230,0.190,0.27,0.035,500,,30,196400,57%,0.01,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,,,0.365,,-,-,0.365,0.035,0,,-,42960,69%,0.034,,,Active
"=""065725""",HSTECH-H25,HSTECH-H25,,,0.035,,-,-,0.27,0.035,0,,-,1539875,17%,-0.039,,,Active
"=""065729""",HSTECH-H29,HSTECH-H29,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""11551Z""",MAYBANKC1Z,MAYBANKC1Z,,,0.040,,-,-,0.055,0.035,0,,-,203910,40%,-0.001,,,Active
"=""181893""",BURSA-C93,BURSA-C93,,,0.045,,-,-,0.09,0.035,0,,-,45755,29%,-0.007,,,Active
"=""16193Q""",DRBHCOMC3Q,DRBHCOMC3Q,,,0.050,,-,-,0.1,0.035,0,,-,204770,37%,,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,,,0.040,,-,-,0.065,0.035,0,,-,526100,41%,0.003,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.045,0.045,0.040,+0.005,0.045,0.040,0.105,0.035,1405,,100,593915,40%,-0.001,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,0.04,0.04,0.040,-,0.040,0.040,0.13,0.035,1000,,100,379520,50%,-0.003,,,Active
"=""244538""",KLK-C38,KLK-C38,0.04,0.04,0.050,-0.010,0.040,0.040,0.09,0.035,1070,,-,114180,43%,-0.012,,,Active
"=""285266""",CMSB-C66,CMSB-C66,0.035,0.035,0.035,-,0.035,0.035,0.1,0.035,2000,,100,421425,7%,-0.004,,,Active
"=""285269""",CMSB-C69,CMSB-C69,0.035,0.035,0.035,-,0.035,0.035,0.045,0.035,3757,,100,-,0%,,,,Active
"=""31823V""",GENTINGC3V,GENTINGC3V,0.035,0.035,0.035,-,0.035,0.035,0.09,0.035,500,,100,-,0%,,,,Active
"=""3069C4""",MFCB-C4,MFCB-C4,0.025,0.025,0.035,-0.010,0.025,0.025,0.05,0.035,500,,-,-,0%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,,,0.050,,-,-,0.09,0.035,0,,-,139160,47%,,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5104""",CNH,CNH,0.045,0.05,0.045,+0.005,0.050,0.045,0.055,0.035,33,,8,126730,63%,0.001,-0.28,,Active
"=""510224""",GCB-C24,GCB-C24,0.035,0.035,0.045,-0.010,0.035,0.035,0.1,0.035,6000,,33,313950,31%,,,,Active
"=""510226""",GCB-C26,GCB-C26,,,0.035,,-,-,0.065,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,,,0.070,,-,-,0.1,0.035,0,,-,80190,53%,,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active
"=""5169""",HOHUP,HOHUP,0.07,0.075,0.070,+0.005,0.075,0.070,0.205,0.035,5964,,96,297915,67%,0.004,-14.48,,"Active, Alert"
"=""5152WB""",MBL-WB,MBL-WB,,,0.080,,-,-,0.12,0.035,0,,-,24460,45%,,,,Active
"=""519979""",HIBISCS-C79,HIBISCS-C79,0.035,0.035,0.035,-,0.035,0.035,0.095,0.035,4000,,-,147840,39%,,,,Active
"=""521667""",NEXG-C67,NEXG-C67,0.075,0.12,0.075,+0.045,0.120,0.075,0.14,0.035,254,,100,1557955,46%,-0.005,,,Active
"=""520211""",MSM-C11,MSM-C11,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5219WA""",PESTEC-WA,PESTEC-WA,0.035,0.035,0.040,-0.005,0.040,0.035,0.11,0.035,2840,,-,458630,43%,-0.005,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,,,0.210,,-,-,0.26,0.035,0,,-,66850,41%,0.013,,,Active
"=""526344""",SUNCON-C44,SUNCON-C44,0.085,0.1,0.085,+0.015,0.110,0.085,0.125,0.035,39486,,75,1274030,77%,,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.075,0.07,0.075,-0.005,0.075,0.070,0.15,0.035,3400,,21,1229585,30%,0.001,,,Active
"=""528628""",MI-C28,MI-C28,0.105,0.1,0.095,+0.005,0.105,0.100,0.095,0.035,4290,,12,356190,73%,0.009,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.065,0.06,0.065,-0.005,0.065,0.060,0.095,0.035,3111,,22,2106785,50%,0.001,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,0.04,0.04,0.045,-0.005,0.040,0.040,0.05,0.035,52,,100,777220,67%,0.001,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,,,0.170,,-,-,0.19,0.035,0,,-,276880,70%,0.016,,,Active
"=""53473F""",TENAGA-C3F,TENAGA-C3F,0.035,0.035,0.040,-0.005,0.035,0.035,0.065,0.035,914,,-,-,42%,,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,0.035,0.035,0.040,-0.005,0.035,0.035,0.05,0.035,54270,,-,3220840,44%,,,,Active
"=""587821""",KPJ-C21,KPJ-C21,0.04,0.045,0.045,-,0.045,0.035,0.17,0.035,45031,,39,837890,33%,-0.001,,,Active
"=""601253""",MAXIS-C53,MAXIS-C53,0.055,0.05,0.080,-0.030,0.055,0.050,0.14,0.035,776,,58,77085,43%,-0.006,,,Active
"=""5983C8""",MBMR-C8,MBMR-C8,0.035,0.04,0.050,-0.010,0.040,0.035,0.155,0.035,1050,,-,-,0%,,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.085,0.085,0.090,-0.005,0.090,0.080,0.12,0.035,5045,,1,1041795,44%,0.001,,,Active
"=""6742HH""",YTLPOWR-HH,YTLPOWR-HH,0.04,0.04,0.035,+0.005,0.040,0.040,0.095,0.035,23503,,30,434015,33%,-0.006,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""663331""",LHI-C31,LHI-C31,0.045,0.045,0.055,-0.010,0.045,0.045,0.07,0.035,3000,,67,101500,45%,-0.002,,,Active
"=""7013""",HUBLINE,HUBLINE,0.035,0.04,0.040,-,0.040,0.035,0.085,0.035,7,,100,2172070,50%,,0.07,45.99,Active
"=""696395""",VS-C95,VS-C95,0.015,0.015,0.035,-0.020,0.015,0.015,0.085,0.035,3000,,67,1102860,42%,-0.003,,,Active
"=""696399""",VS-C99,VS-C99,0.03,0.03,0.035,-0.005,0.030,0.030,0.085,0.035,3000,,73,-,0%,,,,Active
"=""7146""",AEM,AEM,0.045,0.045,0.040,+0.005,0.045,0.045,0.115,0.035,1,,100,1133035,50%,-0.001,-6.84,,Active
"=""7154""",CLASSITA,CLASSITA,0.09,0.095,0.090,+0.005,0.095,0.085,0.105,0.035,94521,,71,24488675,60%,0.003,-0.26,,Active
"=""7165""",VELOCITY,VELOCITY,0.06,0.06,0.060,-,0.060,0.060,0.105,0.035,6301,,62,829920,43%,-0.001,1.95,3.09,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,0.035,0.035,0.040,-0.005,0.035,0.035,0.13,0.035,48,,-,146115,50%,-0.001,,,Active
"=""7253""",HANDAL,HANDAL,0.04,0.04,0.040,-,0.040,0.035,0.075,0.035,1300,,92,4158925,50%,,-12.64,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,0.105,0.105,0.105,-,0.105,0.105,0.16,0.035,2000,,-,3705855,43%,0.003,,,Active
"=""9776""",SMCAP,SMCAP,0.045,0.045,0.040,+0.005,0.045,0.045,0.085,0.035,990,,90,105245,25%,,-3.11,,Active
"=""0102""",WAJA,WAJA,0.055,0.055,0.055,-,0.055,0.050,0.085,0.04,20895,,70,832415,57%,0.001,0.08,14.22,"Active, Alert"
"=""0060WD""",HM-WD,HM-WD,0.075,0.075,0.075,-,0.075,0.075,0.1,0.04,5043,,99,306010,37%,-0.003,,,Active
"=""0104CP""",GENETEC-CP,GENETEC-CP,0.065,0.055,0.065,-0.010,0.065,0.055,0.065,0.04,1301,,2,-,0%,,,,Active
"=""01388A""",ZETRIX-C8A,ZETRIX-C8A,,,0.040,,-,-,0.195,0.04,0,,-,-,29%,,,,Active
"=""0222WA""",OPTIMAX-WA,OPTIMAX-WA,,,0.090,,-,-,0.21,0.04,0,,-,226950,66%,0.01,,,Active
"=""0215CU""",SLVEST-CU,SLVEST-CU,,,0.050,,-,-,0.07,0.04,0,,-,-,0%,,,,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,0.06,0.075,0.045,+0.030,0.075,0.060,0.17,0.04,875,,100,151540,9%,,,,Active
"=""0259CH""",SNS-CH,SNS-CH,,,0.040,,-,-,0.075,0.04,0,,-,425920,37%,-0.003,,,Active
"=""054834""",BYD-C34,BYD-C34,,,0.040,,-,-,0.235,0.04,0,,-,47220,31%,-0.019,,,Active
"=""0650B9""",FBMKLCI-HB9,FBMKLCI-HB9,,,0.040,,-,-,0.12,0.04,0,,-,248500,7%,,,,Active
"=""0652C8""",HSI-CWC8,HSI-CWC8,,,0.280,,-,-,0.33,0.04,0,,-,41010,67%,0.026,,,"Suspended, Forbid"
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.045,,-,-,0.205,0.04,0,,-,-,24%,,,,Active
"=""0652GT""",HSI-CWGT,HSI-CWGT,,,0.045,,-,-,0.355,0.04,0,,-,11446690,30%,-0.053,,,"Suspended, Forbid"
"=""0652JF""",HSI-PWJF,HSI-PWJF,0.05,0.06,0.050,+0.010,0.060,0.045,0.32,0.04,72047,,9,52848100,17%,-0.039,,,Active
"=""065726""",HSTECH-C26,HSTECH-C26,,,0.045,,-,-,0.165,0.04,0,,-,4192545,31%,,,,"Suspended, Forbid"
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.045,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""12951W""",PBBANK-C1W,PBBANK-C1W,0.045,0.045,0.065,-0.020,0.045,0.045,0.07,0.04,2380,,64,-,63%,,,,Active
"=""285267""",CMSB-C67,CMSB-C67,,,0.040,,-,-,0.09,0.04,0,,-,-,35%,,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,0.12,0.125,0.125,-,0.125,0.120,0.14,0.04,710,,63,828340,50%,0.007,,,Active
"=""48631S""",TM-C1S,TM-C1S,,,0.110,,-,-,0.15,0.04,0,,-,200215,70%,0.011,,,Active
"=""5068""",LUSTER,LUSTER,0.05,0.05,0.050,-,0.050,0.045,0.09,0.04,322,,18,357685,100%,,0.2,26.93,Active
"=""510230""",GCB-C30,GCB-C30,0.04,0.04,0.045,-0.005,0.040,0.040,0.045,0.04,5500,,36,-,0%,,,,Active
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,,,0.045,,-,-,0.095,0.04,0,,-,169320,52%,-0.005,,,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.060,,-,-,0.08,0.04,0,,-,-,41%,,,,Active
"=""5187""",HBGLOB,HBGLOB,0.05,0.045,0.045,-,0.050,0.045,0.125,0.04,4476,,2,298180,50%,,-0.28,,Active
"=""519977""",HIBISCS-C77,HIBISCS-C77,,,0.040,,-,-,0.115,0.04,0,,-,-,0%,,,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,,,0.280,,-,-,0.28,0.04,0,,-,975430,80%,0.017,,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.050,,-,-,0.07,0.04,0,,-,146980,33%,,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,,,0.040,,-,-,0.055,0.04,0,,-,-,0%,,,,Active
"=""526341""",SUNCON-C41,SUNCON-C41,0.075,0.075,0.070,+0.005,0.080,0.075,0.09,0.04,4739,,85,495110,67%,0.004,,,Active
"=""524848""",BAUTO-C48,BAUTO-C48,,,0.040,,-,-,0.075,0.04,0,,-,-,18%,,,,Active
"=""524849""",BAUTO-C49,BAUTO-C49,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,0.095,0.09,0.095,-0.005,0.095,0.085,0.22,0.04,21358,,63,3422245,47%,-0.001,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,,,0.060,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""526467""",MALAKOFC67,MALAKOFC67,,,0.045,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""529645""",MRDIY-C45,MRDIY-C45,0.03,0.03,0.040,-0.010,0.030,0.030,0.07,0.04,1500,,-,-,0%,,,,Active
