Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""065723""",HSTECH-H23,HSTECH-H23,,,0.030,,-,-,0.125,0.03,0,,-,-,23%,,,,Active
"=""0654HN""",NIKKEI-HN,NIKKEI-HN,,,0.040,,-,-,0.305,0.03,0,,-,33070,22%,-0.049,,,Active
"=""101552""",AMBANK-C52,AMBANK-C52,,,0.030,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active
"=""0709C6""",GLDHK-C6,GLDHK-C6,,,0.030,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""12951S""",PBBANK-C1S,PBBANK-C1S,,,0.045,,-,-,0.08,0.03,0,,-,-,51%,,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,,,0.030,,-,-,0.13,0.03,0,,-,-,0%,,,,Active
"=""106667""",RHBBANKC67,RHBBANKC67,0.055,0.05,0.050,-,0.060,0.050,0.075,0.03,1202,,100,-,0%,,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,,,0.040,,-,-,0.085,0.03,0,,-,1178010,44%,-0.003,,,Active
"=""285264""",CMSB-C64,CMSB-C64,,,0.050,,-,-,0.1,0.03,0,,-,341620,31%,-0.003,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,,,0.030,,-,-,0.14,0.03,0,,-,948390,37%,-0.005,,,Active
"=""31823Y""",GENTINGC3Y,GENTINGC3Y,0.035,0.035,0.030,+0.005,0.035,0.035,0.05,0.03,725,,70,-,0%,,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,0.04,0.035,0.050,-0.015,0.045,0.035,0.05,0.03,4300,,72,-,50%,,,,Active
"=""445640""",DNEX-C40,DNEX-C40,,,0.035,,-,-,0.06,0.03,0,,-,126710,44%,,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.045,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""419795""",SIME-C95,SIME-C95,0.03,0.03,0.035,-0.005,0.030,0.030,0.065,0.03,4000,,-,614790,43%,,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,,,0.040,,-,-,0.06,0.03,0,,-,843450,50%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,0.06,0.065,0.065,-,0.065,0.060,0.09,0.03,11500,,26,696100,33%,0.001,,,Active
"=""47153P""",GENM-C3P,GENM-C3P,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.205,0.205,0.200,+0.005,0.205,0.205,0.205,0.03,45,,100,104925,61%,0.019,,,Active
"=""48631W""",TM-C1W,TM-C1W,,,0.040,,-,-,0.095,0.03,0,,-,235560,58%,-0.006,,,Active
"=""510221""",GCB-C21,GCB-C21,0.03,0.03,0.030,-,0.030,0.030,0.16,0.03,25000,,48,624020,29%,-0.02,,,Active
"=""510222""",GCB-C22,GCB-C22,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""510223""",GCB-C23,GCB-C23,,,0.035,,-,-,0.085,0.03,0,,-,-,0%,,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,,,0.075,,-,-,0.13,0.03,0,,-,91080,43%,-0.001,,,Active
"=""51682Y""",HARTA-C2Y,HARTA-C2Y,0.03,0.03,0.035,-0.005,0.030,0.030,0.045,0.03,500,,100,-,0%,,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.030,,-,-,0.17,0.03,0,,-,68410,19%,-0.034,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""518524""",AFFIN-C24,AFFIN-C24,0.035,0.035,0.030,+0.005,0.035,0.035,0.03,0.03,20000,,98,-,0%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.095,0.1,0.090,+0.010,0.100,0.090,0.14,0.03,5438,,87,412970,62%,0.01,,,Active
"=""519981""",HIBISCS-C81,HIBISCS-C81,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5202C5""",MSM-C5,MSM-C5,,,0.035,,-,-,0.13,0.03,0,,-,229745,44%,-0.005,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""522553""",IHH-C53,IHH-C53,,,0.060,,-,-,0.07,0.03,0,,-,-,43%,,,,Active
"=""5218""",VANTNRG,VANTNRG,0.035,0.035,0.035,-,0.040,0.035,0.05,0.03,69072,,26,9712700,50%,,1.03,9.44,"Active, Alert"
"=""524934""",IOIPG-C34,IOIPG-C34,,,0.040,,-,-,0.065,0.03,0,,-,1957220,50%,,,,Active
"=""524936""",IOIPG-C36,IOIPG-C36,0.07,0.07,0.065,+0.005,0.070,0.070,0.09,0.03,1630,,100,342785,31%,0.004,,,Active
"=""524341""",VELESTO-C41,VELESTO-C41,0.03,0.03,0.030,-,0.030,0.030,0.04,0.03,1000,,-,-,0%,,,,Active
"=""5302CL""",ATECH-CL,ATECH-CL,,,0.030,,-,-,0.1,0.03,0,,-,348500,37%,-0.006,,,Active
"=""530120""",CTOS-C20,CTOS-C20,,,0.030,,-,-,0.055,0.03,0,,-,-,0%,,,,Active
"=""5323CH""",JPG-CH,JPG-CH,0.045,0.045,0.040,+0.005,0.045,0.045,0.06,0.03,80,,100,-,0%,,,,Active
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.26,0.27,0.260,+0.010,0.270,0.260,0.28,0.03,1100,,99,1582035,81%,0.03,,,Active
"=""5916CT""",MSC-CT,MSC-CT,,,0.030,,-,-,0.085,0.03,0,,-,231000,36%,-0.004,,,Active
"=""708412""",QL-C12,QL-C12,,,0.030,,-,-,0.09,0.03,0,,-,215485,26%,-0.012,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,0.075,0.08,0.075,+0.005,0.080,0.070,0.23,0.03,1095,,54,103905,45%,-0.002,0.1,23.08,Active
"=""7123""",MAXLAND,MAXLAND,0.035,0.035,0.030,+0.005,0.035,0.035,0.105,0.03,110,,100,76680,43%,-0.001,1.35,3.45,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.100,,-,-,0.12,0.03,0,,-,106200,52%,0.007,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,,,0.070,,-,-,0.105,0.03,0,,-,433700,53%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.080,,-,-,0.08,0.03,0,,-,-,0%,,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.040,,-,-,0.11,0.03,0,,-,179600,44%,-0.006,,,Active
"=""7943WC""",MPIRE-WC,MPIRE-WC,,,0.065,,-,-,0.12,0.03,0,,-,1340705,41%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,0.035,0.035,0.035,-,0.035,0.035,0.05,0.03,250,,100,-,33%,,,,Active
"=""8885""",AVI,AVI,0.06,0.06,0.055,+0.005,0.065,0.055,0.06,0.03,43411,,82,2422280,71%,0.002,-0.59,,Active
"=""887773""",EKOVEST-C73,EKOVEST-C73,0.035,0.035,0.035,-,0.035,0.035,0.055,0.03,1,,100,-,0%,,,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,0.095,0.095,0.095,-,0.095,0.095,0.125,0.03,1000,,100,2371780,64%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,0.13,0.13,0.120,+0.010,0.130,0.130,0.14,0.03,99,,-,41940,48%,0.014,,,Active
"=""866499""",SPSETIA-C99,SPSETIA-C99,0.03,0.03,0.030,-,0.030,0.030,0.06,0.03,2000,,-,-,0%,,,,Active
"=""967939""",WCT-C39,WCT-C39,0.05,0.055,0.055,-,0.055,0.050,0.055,0.03,6000,,50,-,0%,,,,Active
"=""0029""",DIGISTA,DIGISTA,0.035,0.03,0.035,-0.005,0.035,0.030,0.065,0.035,1010,,-,2068755,50%,-0.001,-1.37,,Active
"=""0020""",NETX,NETX,0.035,0.035,0.040,-0.005,0.035,0.035,0.125,0.035,620,,-,166910,42%,-0.002,-3.02,,Active
"=""0084""",FAST,FAST,0.035,0.04,0.035,+0.005,0.045,0.035,0.075,0.035,22486,,76,139845,43%,-0.001,-4.77,,Active
"=""0069""",VINVEST,VINVEST,0.035,0.04,0.040,-,0.040,0.035,0.08,0.035,5151,,-,1032815,50%,-0.001,0.78,,Active
"=""0132""",TDEX,TDEX,0.04,0.045,0.040,+0.005,0.045,0.040,0.065,0.035,590,,-,615975,50%,-0.001,-0.77,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,0.09,0.09,0.090,-,0.090,0.090,0.105,0.035,31204,,74,1018330,56%,0.009,,,Active
"=""0104CK""",GENETEC-CK,GENETEC-CK,,,0.035,,-,-,0.09,0.035,0,,-,5193170,11%,,,,Active
"=""0126WA""",MICROLN-WA,MICROLN-WA,,,0.040,,-,-,0.055,0.035,0,,-,-,0%,,,,Active
"=""01389L""",ZETRIX-C9L,ZETRIX-C9L,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,,,0.045,,-,-,0.085,0.035,0,,-,419870,35%,,,,Active
"=""01388S""",ZETRIX-C8S,ZETRIX-C8S,,,0.040,,-,-,0.065,0.035,0,,-,-,0%,,,,Active
"=""01388U""",ZETRIX-C8U,ZETRIX-C8U,0.04,0.04,0.035,+0.005,0.040,0.040,0.06,0.035,100,,-,-,0%,,,,Active
"=""0152""",DGB,DGB,0.035,0.035,0.035,-,0.035,0.030,0.095,0.035,989,,-,123180,33%,-0.002,-10.87,,Active
"=""0151CL""",KGB-CL,KGB-CL,,,0.210,,-,-,0.21,0.035,0,,-,238840,79%,0.026,,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.04,0.04,0.050,-0.010,0.040,0.040,0.145,0.035,370,,-,41640,43%,-0.001,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,,,0.210,,-,-,0.21,0.035,0,,-,100325,92%,0.033,,,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.11,0.18,0.110,+0.070,0.185,0.110,0.255,0.035,19930,,47,649635,39%,-0.011,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,0.035,0.04,0.040,-,0.040,0.035,0.07,0.035,6050,,34,230310,43%,,,,Active
"=""054645""",TENCENT-C45,TENCENT-C45,0.06,0.06,0.065,-0.005,0.060,0.060,0.215,0.035,5000,,100,365160,46%,-0.016,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.17,0.18,0.170,+0.010,0.180,0.170,0.27,0.035,225,,56,345650,51%,0.006,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,,,0.265,,-,-,0.345,0.035,0,,-,33060,55%,0.027,,,Active
"=""0652JJ""",HSI-PWJJ,HSI-PWJJ,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""0654HO""",NIKKEI-HO,NIKKEI-HO,,,0.050,,-,-,0.52,0.035,0,,-,315235,22%,-0.038,,,Active
"=""11551Z""",MAYBANKC1Z,MAYBANKC1Z,0.04,0.04,0.035,+0.005,0.040,0.040,0.055,0.035,300,,100,231305,33%,,,,Active
"=""117186""",MBSB-C86,MBSB-C86,0.04,0.04,0.040,-,0.040,0.040,0.045,0.035,1300,,-,-,0%,,,,Active
"=""181893""",BURSA-C93,BURSA-C93,,,0.035,,-,-,0.09,0.035,0,,-,43605,37%,-0.007,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,0.04,0.04,0.040,-,0.040,0.040,0.13,0.035,4000,,100,549885,67%,-0.005,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,,,0.050,,-,-,0.065,0.035,0,,-,611700,47%,,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.045,0.045,0.045,-,0.045,0.045,0.105,0.035,1000,,100,1321040,40%,,,,Active
"=""244538""",KLK-C38,KLK-C38,,,0.045,,-,-,0.09,0.035,0,,-,133190,33%,,,,Active
"=""3069C4""",MFCB-C4,MFCB-C4,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.055,0.06,0.060,-,0.060,0.050,0.09,0.035,252,,56,283855,56%,0.003,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,0.065,0.04,0.070,-0.030,0.065,0.040,0.1,0.035,811,,99,108640,57%,,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active
"=""5104""",CNH,CNH,0.04,0.05,0.040,+0.010,0.055,0.040,0.06,0.035,7152,,41,94370,50%,,-0.28,,Active
"=""510228""",GCB-C28,GCB-C28,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""5169""",HOHUP,HOHUP,0.07,0.07,0.070,-,0.070,0.070,0.205,0.035,310,,32,286950,69%,0.002,-14.48,,"Active, Alert"
"=""5152WB""",MBL-WB,MBL-WB,0.04,0.08,0.060,+0.020,0.080,0.040,0.12,0.035,31,,3,25055,51%,-0.002,,,Active
"=""519979""",HIBISCS-C79,HIBISCS-C79,,,0.040,,-,-,0.095,0.035,0,,-,149345,40%,,,,Active
"=""520211""",MSM-C11,MSM-C11,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5219WA""",PESTEC-WA,PESTEC-WA,0.04,0.045,0.045,-,0.045,0.040,0.12,0.035,299,,36,566910,42%,-0.004,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,,,0.215,,-,-,0.26,0.035,0,,-,95600,36%,0.018,,,Active
"=""528628""",MI-C28,MI-C28,0.05,0.05,0.040,+0.010,0.055,0.050,0.085,0.035,10322,,41,98450,36%,-0.001,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.06,0.06,0.055,+0.005,0.070,0.060,0.15,0.035,28036,,56,987780,45%,0.012,,,Active
"=""526344""",SUNCON-C44,SUNCON-C44,0.06,0.055,0.060,-0.005,0.065,0.050,0.125,0.035,37666,,36,2386520,56%,-0.015,,,Active
"=""5321CE""",KEYFIELD-CE,KEYFIELD-CE,,,0.045,,-,-,0.205,0.035,0,,-,228125,11%,-0.024,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.065,0.075,0.065,+0.010,0.075,0.060,0.095,0.035,92144,,26,3531890,56%,0.001,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,0.045,0.045,0.045,-,0.045,0.045,0.05,0.035,77,,100,786835,67%,0.001,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,0.04,0.045,0.040,+0.005,0.045,0.040,0.05,0.035,43460,,31,6847555,50%,0.002,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.17,0.17,0.165,+0.005,0.170,0.170,0.165,0.035,4560,,24,419000,65%,0.013,,,Active
"=""53473F""",TENAGA-C3F,TENAGA-C3F,,,0.050,,-,-,0.065,0.035,0,,-,-,0%,,,,Active
"=""587821""",KPJ-C21,KPJ-C21,0.09,0.085,0.090,-0.005,0.095,0.075,0.17,0.035,1300,,-,939630,92%,0.001,,,Active
"=""5983C8""",MBMR-C8,MBMR-C8,,,0.035,,-,-,0.155,0.035,0,,-,-,0%,,,,Active
"=""5916CS""",MSC-CS,MSC-CS,,,0.035,,-,-,0.34,0.035,0,,-,86045,37%,-0.016,,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,,,0.120,,-,-,0.12,0.035,0,,-,423500,83%,0.012,,,"Suspended, Forbid"
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""663331""",LHI-C31,LHI-C31,0.045,0.045,0.045,-,0.045,0.045,0.07,0.035,1280,,-,107800,33%,,,,Active
"=""694767""",CDB-C67,CDB-C67,0.03,0.03,0.035,-0.005,0.030,0.030,0.045,0.035,5000,,20,-,0%,,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.1,0.1,0.105,-0.005,0.100,0.100,0.12,0.035,500,,100,1606235,54%,0.004,,,Active
"=""7013""",HUBLINE,HUBLINE,0.04,0.04,0.040,-,0.040,0.040,0.095,0.035,1031,,100,3321620,50%,,0.07,45.99,Active
"=""696395""",VS-C95,VS-C95,,,0.035,,-,-,0.085,0.035,0,,-,1102860,42%,-0.003,,,Active
"=""7146""",AEM,AEM,0.035,0.035,0.040,-0.005,0.035,0.035,0.12,0.035,15,,-,146955,40%,-0.003,-6.84,,Active
"=""7154""",CLASSITA,CLASSITA,0.095,0.095,0.090,+0.005,0.105,0.090,0.095,0.035,1992072,,68,5461020,75%,0.004,-0.26,,Active
"=""715382""",KOSSAN-C82,KOSSAN-C82,,,0.035,,-,-,0.075,0.035,0,,-,-,0%,,,,Active
"=""7165""",VELOCITY,VELOCITY,0.065,0.06,0.065,-0.005,0.065,0.060,0.105,0.035,82,,2,1567045,50%,,0.71,8.45,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,0.04,0.04,0.040,-,0.040,0.040,0.13,0.035,94,,64,140405,50%,,,,Active
"=""858378""",MAHSING-C78,MAHSING-C78,0.03,0.03,0.035,-0.005,0.030,0.030,0.055,0.035,32000,,53,-,37%,,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,,,0.120,,-,-,0.16,0.035,0,,-,3107250,61%,0.012,,,Active
"=""9776""",SMCAP,SMCAP,0.04,0.045,0.045,-,0.045,0.040,0.095,0.035,2565,,-,77300,43%,,-3.11,,Active
"=""0102""",WAJA,WAJA,0.045,0.045,0.045,-,0.045,0.045,0.085,0.04,500,,-,530880,38%,-0.001,0.06,19.35,"Active, Alert"
"=""0060WD""",HM-WD,HM-WD,0.065,0.065,0.065,-,0.065,0.060,0.1,0.04,1103,,91,322800,100%,-0.005,,,Active
"=""0104CO""",GENETEC-CO,GENETEC-CO,0.05,0.05,0.050,-,0.050,0.050,0.065,0.04,70000,,74,-,0%,,,,Active
"=""0222WA""",OPTIMAX-WA,OPTIMAX-WA,0.115,0.11,0.115,-0.005,0.115,0.100,0.215,0.04,3936,,30,153620,84%,0.005,,,Active
"=""0259CH""",SNS-CH,SNS-CH,,,0.045,,-,-,0.075,0.04,0,,-,393220,40%,-0.001,,,Active
"=""0270CQ""",NATGATE-CQ,NATGATE-CQ,0.04,0.04,0.040,-,0.040,0.040,0.11,0.04,500,,-,1923920,33%,-0.007,,,Active
"=""054834""",BYD-C34,BYD-C34,,,0.040,,-,-,0.235,0.04,0,,-,47220,31%,-0.019,,,Active
"=""0652C8""",HSI-CWC8,HSI-CWC8,,,0.200,,-,-,0.33,0.04,0,,-,101510,64%,0.008,,,Active
"=""058924""",JDCOM-C24,JDCOM-C24,,,0.040,,-,-,0.165,0.04,0,,-,124700,37%,-0.022,,,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.04,0.04,0.040,-,0.040,0.040,0.27,0.04,4980,,62,106885720,17%,-0.032,,,Active
"=""0652HK""",HSI-PWHK,HSI-PWHK,,,0.040,,-,-,0.125,0.04,0,,-,-,29%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.045,,-,-,0.205,0.04,0,,-,-,24%,,,,Active
"=""065726""",HSTECH-C26,HSTECH-C26,,,0.045,,-,-,0.165,0.04,0,,-,4192545,31%,,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.040,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""12951W""",PBBANK-C1W,PBBANK-C1W,0.06,0.06,0.050,+0.010,0.060,0.060,0.06,0.04,1200,,42,-,0%,,,,Active
"=""16193S""",DRBHCOMC3S,DRBHCOMC3S,,,0.050,,-,-,0.07,0.04,0,,-,-,0%,,,,Active
"=""285266""",CMSB-C66,CMSB-C66,,,0.050,,-,-,0.1,0.04,0,,-,476175,40%,0.003,,,Active
"=""31823S""",GENTINGC3S,GENTINGC3S,0.04,0.045,0.040,+0.005,0.045,0.040,0.135,0.04,2000,,100,409350,31%,-0.008,,,Active
"=""31823X""",GENTINGC3X,GENTINGC3X,0.045,0.045,0.040,+0.005,0.045,0.045,0.07,0.04,12000,,42,2008220,17%,,,,Active
"=""341721""",E&O-C21,E&O-C21,0.045,0.045,0.050,-0.005,0.045,0.045,0.075,0.04,2000,,-,158645,30%,-0.002,,,Active
"=""48631S""",TM-C1S,TM-C1S,0.08,0.08,0.070,+0.010,0.080,0.080,0.15,0.04,1246,,100,271570,57%,,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,0.12,0.12,0.120,-,0.125,0.120,0.125,0.04,14000,,36,1173415,60%,0.006,,,Active
"=""5068""",LUSTER,LUSTER,0.045,0.05,0.050,-,0.050,0.045,0.09,0.04,2028,,-,600585,50%,,0.2,26.93,Active
"=""5115R1""",ALAM-R1,ALAM-R1,,,-,,-,-,0.08,0.04,0,,-,-,0%,,,,"Delisted, Alert"
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,,,0.050,,-,-,0.095,0.04,0,,-,125570,44%,-0.004,,,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.060,,-,-,0.08,0.04,0,,-,-,41%,,,,Active
"=""5187""",HBGLOB,HBGLOB,,,0.050,,-,-,0.125,0.04,0,,-,201210,75%,,-0.28,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,,,0.100,,-,-,0.145,0.04,0,,-,1723340,58%,0.004,,,Active
"=""519977""",HIBISCS-C77,HIBISCS-C77,,,0.040,,-,-,0.115,0.04,0,,-,-,0%,,,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.050,,-,-,0.07,0.04,0,,-,146980,33%,,,,Active
"=""521667""",NEXG-C67,NEXG-C67,0.09,0.085,0.045,+0.040,0.090,0.085,0.14,0.04,33,,100,2833870,46%,0.013,,,Active
"=""526341""",SUNCON-C41,SUNCON-C41,,,0.055,,-,-,0.09,0.04,0,,-,-,31%,,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,,,0.045,,-,-,0.055,0.04,0,,-,-,0%,,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,0.065,0.07,0.065,+0.005,0.085,0.065,0.22,0.04,44514,,49,1889390,44%,0.009,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,0.06,0.06,0.060,-,0.060,0.060,0.06,0.04,1,,100,-,0%,,,,Active
"=""529645""",MRDIY-C45,MRDIY-C45,0.04,0.04,0.040,-,0.040,0.040,0.07,0.04,6000,,-,-,0%,,,,Active
"=""529212""",UWC-C12,UWC-C12,,,0.085,,-,-,0.085,0.04,0,,-,-,83%,,,,Active
"=""530617""",FFB-C17,FFB-C17,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""530618""",FFB-C18,FFB-C18,,,0.040,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""530620""",FFB-C20,FFB-C20,,,0.045,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""5309CQ""",ITMAX-CQ,ITMAX-CQ,0.145,0.145,0.155,-0.010,0.145,0.145,0.165,0.04,130,,100,325685,83%,0.014,,,Active
"=""53473G""",TENAGA-C3G,TENAGA-C3G,0.06,0.06,0.065,-0.005,0.065,0.060,0.085,0.04,23134,,38,-,44%,,,,Active
"=""587823""",KPJ-C23,KPJ-C23,0.07,0.07,0.055,+0.015,0.070,0.070,0.09,0.04,122,,-,-,38%,,,,Active
"=""663326""",LHI-C26,LHI-C26,0.045,0.045,0.040,+0.005,0.045,0.045,0.085,0.04,30460,,33,-,0%,,,,Active
"=""663329""",LHI-C29,LHI-C29,,,0.045,,-,-,0.085,0.04,0,,-,238950,27%,-0.005,,,Active
"=""6742HH""",YTLPOWR-HH,YTLPOWR-HH,0.04,0.04,0.045,-0.005,0.040,0.040,0.095,0.04,1031,,-,362200,43%,-0.005,,,Active
"=""7017""",KOMARK,KOMARK,0.045,0.045,0.045,-,0.045,0.045,0.13,0.04,1690,,29,153840,25%,-0.004,-0.78,,Active
"=""7096""",JOE,JOE,0.045,0.045,0.040,+0.005,0.045,0.045,0.17,0.04,1500,,80,42590,29%,-0.006,-3.24,,Active
"=""716051""",PENTA-C51,PENTA-C51,,,0.130,,-,-,0.14,0.04,0,,-,-,65%,,,,Active
"=""715528""",SKPRES-C28,SKPRES-C28,,,0.050,,-,-,0.08,0.04,0,,-,-,0%,,,,Active
"=""7228WC""",T7GLOBAL-WC,T7GLOBAL-WC,,,0.040,,-,-,0.21,0.04,0,,-,56555,45%,-0.004,,,Active
"=""7211WA""",TAFI-WA,TAFI-WA,,,0.050,,-,-,0.125,0.04,0,,-,15950,45%,-0.005,,,Active
"=""7253""",HANDAL,HANDAL,0.045,0.045,0.045,-,0.045,0.040,0.075,0.04,1175,,89,3213305,50%,,-12.64,,Active
"=""858384""",MAHSING-C84,MAHSING-C84,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""887772""",EKOVEST-C72,EKOVEST-C72,0.045,0.045,0.040,+0.005,0.045,0.045,0.075,0.04,71697,,14,-,44%,,,,Active
"=""8664HE""",SPSETIA-HE,SPSETIA-HE,,,0.065,,-,-,0.07,0.04,0,,-,-,60%,,,,Active
"=""9954WC""",RGTBHD-WC,RGTBHD-WC,0.12,0.095,0.120,-0.025,0.140,0.085,0.23,0.04,3649,,20,133915,67%,-0.002,,,Active
"=""967938""",WCT-C38,WCT-C38,0.115,0.115,0.115,-,0.115,0.110,0.115,0.04,550,,45,531275,68%,0.013,,,Active
"=""0039WD""",GFM-WD,GFM-WD,0.055,0.055,0.055,-,0.055,0.050,0.17,0.045,7215,,17,366995,50%,,,,Active
"=""0026""",NOVAMSC,NOVAMSC,0.045,0.05,0.050,-,0.050,0.045,0.23,0.045,5023,,-,950660,43%,-0.003,-0.52,,Active
"=""0120WC""",VIS-WC,VIS-WC,0.05,0.05,0.050,-,0.055,0.050,0.155,0.045,1541,,67,70345,54%,,,,Active
"=""01388H""",ZETRIX-C8H,ZETRIX-C8H,,,0.050,,-,-,0.075,0.045,0,,-,-,25%,,,,Active
"=""01388O""",ZETRIX-C8O,ZETRIX-C8O,,,0.045,,-,-,0.12,0.045,0,,-,-,0%,,,,Active
"=""01388V""",ZETRIX-C8V,ZETRIX-C8V,,,0.055,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""01663T""",INARI-C3T,INARI-C3T,,,0.050,,-,-,0.1,0.045,0,,-,-,0%,,,,Active
"=""0225CB""",SCGBHD-CB,SCGBHD-CB,,,0.315,,-,-,0.315,0.045,0,,-,320415,85%,0.033,,,Active
"=""054837""",BYD-C37,BYD-C37,,,0.045,,-,-,0.135,0.045,0,,-,-,33%,,,,Active
"=""058246""",ALIBABA-C46,ALIBABA-C46,0.06,0.06,0.065,-0.005,0.060,0.060,0.075,0.045,23268,,-,751880,61%,,,,Active
"=""0652H7""",HSI-PWH7,HSI-PWH7,0.05,0.05,0.050,-,0.050,0.050,0.1,0.045,250,,100,-,0%,,,,Active
