Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""8966LA""",TECHBASE-LA,TECHBASE-LA,0.025,0.03,0.030,-,0.030,0.025,0.055,0.02,2001,,-,173805,50%,-0.001,,,Active
"=""9318""",FITTERS,FITTERS,0.025,0.03,0.030,-,0.030,0.025,0.05,0.02,971,,3,456180,50%,,0.06,53.5,Active
"=""967936""",WCT-C36,WCT-C36,,,-,,-,-,0.05,0.02,0,,-,842055,14%,,,,"Suspended, Forbid"
"=""0075""",LYC,LYC,0.03,0.035,0.035,-,0.035,0.030,0.12,0.025,102,,2,448610,30%,-0.006,-2.64,,"Active, Alert"
"=""012837""",FRONTKN-C37,FRONTKN-C37,,,0.050,,-,-,0.115,0.025,0,,-,328300,55%,-0.009,,,Active
"=""012839""",FRONTKN-C39,FRONTKN-C39,,,0.120,,-,-,0.14,0.025,0,,-,157505,56%,0.008,,,Active
"=""0104CI""",GENETEC-CI,GENETEC-CI,,,0.025,,-,-,0.07,0.025,0,,-,-,36%,,,,Active
"=""0111WD""",K1-WD,K1-WD,0.02,0.02,0.025,-0.005,0.020,0.020,0.06,0.025,101,,-,62225,100%,-0.003,,,Active
"=""0146WA""",JFTECH-WA,JFTECH-WA,0.025,0.02,0.025,-0.005,0.025,0.020,0.235,0.025,4449,,54,691015,20%,-0.005,,,Active
"=""01388B""",MYEG-C8B,MYEG-C8B,,,0.075,,-,-,0.175,0.025,0,,-,2007050,37%,-0.027,,,Active
"=""01663G""",INARI-C3G,INARI-C3G,,,0.050,,-,-,0.12,0.025,0,,-,715710,28%,-0.004,,,Active
"=""01663H""",INARI-C3H,INARI-C3H,0.075,0.075,0.085,-0.010,0.075,0.075,0.135,0.025,250,,-,275215,60%,,,,Active
"=""020814""",GREATEC-C14,GREATEC-C14,,,-,,-,-,0.085,0.025,0,,-,-,19%,,,,"Suspended, Forbid"
"=""0174WB""",EVD-WB,EVD-WB,,,0.030,,-,-,0.075,0.025,0,,-,151785,48%,-0.005,,,Active
"=""0198WA""",GDB-WA,GDB-WA,0.03,0.035,0.030,+0.005,0.035,0.030,0.13,0.025,1211,,100,252705,25%,-0.004,,,Active
"=""0175WA""",HHRG-WA,HHRG-WA,,,0.080,,-,-,0.18,0.025,0,,-,32980,30%,-0.054,,,Active
"=""0270CJ""",NATGATE-CJ,NATGATE-CJ,0.06,0.06,0.060,-,0.065,0.060,0.19,0.025,34405,,32,1431790,60%,,,,Active
"=""0259CE""",SNS-CE,SNS-CE,0.045,0.05,0.050,-,0.050,0.045,0.065,0.025,301,,-,1059175,54%,0.004,,,Active
"=""052726""",PINGAN-C26,PINGAN-C26,,,0.025,,-,-,0.17,0.025,0,,-,126800,33%,-0.015,,,"Suspended, Forbid"
"=""0650QP""",FBMKLCI-CQP,FBMKLCI-CQP,,,0.030,,-,-,0.2,0.025,0,,-,-,34%,,,,Active
"=""0650B5""",FBMKLCI-HB5,FBMKLCI-HB5,,,0.050,,-,-,0.08,0.025,0,,-,365325,57%,0.009,,,Active
"=""0652EM""",HSI-CWEM,HSI-CWEM,,,-,,-,-,0.685,0.025,0,,-,304190,16%,-0.045,,,"Suspended, Forbid"
"=""0652EQ""",HSI-CWEQ,HSI-CWEQ,,,-,,-,-,0.435,0.025,0,,-,23489595,36%,-0.033,,,"Suspended, Forbid"
"=""0652F1""",HSI-PWF1,HSI-PWF1,,,0.030,,-,-,0.25,0.025,0,,-,13941250,24%,-0.035,,,Active
"=""0652HS""",HSI-PWHS,HSI-PWHS,,,0.025,,-,-,0.07,0.025,0,,-,-,0%,,,,Active
"=""117178""",MBSB-C78,MBSB-C78,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""117179""",MBSB-C79,MBSB-C79,,,0.025,,-,-,0.05,0.025,0,,-,-,0%,,,,Active
"=""101551""",AMBANK-C51,AMBANK-C51,0.03,0.03,0.035,-0.005,0.035,0.030,0.14,0.025,4700,,9,837630,23%,-0.011,,,Active
"=""106663""",RHBBANKC63,RHBBANKC63,0.025,0.025,0.025,-,0.025,0.025,0.07,0.025,100,,100,324385,29%,-0.006,,,Active
"=""12951P""",PBBANK-C1P,PBBANK-C1P,0.03,0.03,0.035,-0.005,0.035,0.030,0.12,0.025,4930,,30,306930,50%,-0.006,,,Active
"=""2283""",ZELAN,ZELAN,0.025,0.025,0.025,-,0.025,0.025,0.07,0.025,26894,,-,515210,29%,-0.004,-29.85,,"Active, Alert"
"=""33361A""",IJM-C1A,IJM-C1A,0.085,0.09,0.075,+0.015,0.095,0.085,0.09,0.025,550,,91,525875,56%,0.011,,,Active
"=""31823O""",GENTINGC3O,GENTINGC3O,,,0.035,,-,-,0.11,0.025,0,,-,292500,33%,-0.006,,,Active
"=""333699""",IJM-C99,IJM-C99,,,0.095,,-,-,0.105,0.025,0,,-,137825,73%,0.014,,,Active
"=""416238""",BAT-C38,BAT-C38,,,0.040,,-,-,0.04,0.025,0,,-,-,0%,,,,Active
"=""46771E""",YTL-C1E,YTL-C1E,,,0.075,,-,-,0.195,0.025,0,,-,355055,70%,,,,Active
"=""46771K""",YTL-C1K,YTL-C1K,0.1,0.105,0.095,+0.010,0.105,0.100,0.095,0.025,700,,71,272495,61%,,,,Active
"=""500542""",UNISEM-C42,UNISEM-C42,,,0.025,,-,-,0.025,0.025,0,,-,-,0%,,,,Active
"=""5115""",ALAM,ALAM,0.255,0.265,0.250,+0.015,0.290,0.250,0.045,0.025,25246,,40,5524810,25%,,2.51,1.41,"Active, Alert"
"=""51682J""",HARTA-C2J,HARTA-C2J,,,-,,-,-,0.5,0.025,0,,-,284455,48%,-0.034,,,"Suspended, Forbid"
"=""51481M""",UEMS-C1M,UEMS-C1M,,,-,,-,-,0.1,0.025,0,,-,1164000,11%,,,,"Suspended, Forbid"
"=""5162CA""",VSTECS-CA,VSTECS-CA,,,-,,-,-,0.205,0.025,0,,-,50230,18%,-0.028,,,Delisted
"=""5188""",CNOUHUA,CNOUHUA,0.045,0.05,0.045,+0.005,0.050,0.045,0.07,0.025,518,,81,160435,67%,,-4.26,,Active
"=""519970""",HIBISCS-C70,HIBISCS-C70,,,-,,-,-,0.045,0.025,0,,-,-,0%,,,,"Suspended, Forbid"
"=""5178""",INGENIEU,INGENIEU,0.025,0.025,0.025,-,0.030,0.025,0.065,0.025,12947,,7,897685,33%,-0.001,1.67,1.5,Active
"=""524935""",IOIPG-C35,IOIPG-C35,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""526328""",SUNCON-C28,SUNCON-C28,0.085,0.085,0.100,-0.015,0.085,0.085,0.135,0.025,2,,-,248590,60%,0.012,,,Active
"=""526329""",SUNCON-C29,SUNCON-C29,0.165,0.165,0.160,+0.005,0.170,0.165,0.195,0.025,2098,,80,361240,44%,0.015,,,Active
"=""528842""",SIMEPROP-C42,SIMEPROP-C42,0.055,0.075,0.050,+0.025,0.075,0.050,0.2,0.025,18085,,74,221665,46%,-0.003,,,Active
"=""530117""",CTOS-C17,CTOS-C17,,,0.025,,-,-,0.06,0.025,0,,-,293745,100%,,,,Active
"=""530612""",FFB-C12,FFB-C12,,,0.030,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""5326CX""",99SMART-CX,99SMART-CX,0.035,0.03,0.030,-,0.035,0.025,0.065,0.025,22015,,-,1624770,45%,-0.003,,,Active
"=""5323CA""",JPG-CA,JPG-CA,,,-,,-,-,0.19,0.025,0,,-,318350,33%,-0.006,,,Delisted
"=""5323CF""",JPG-CF,JPG-CF,0.05,0.05,0.050,-,0.050,0.050,0.13,0.025,3200,,92,343355,38%,-0.003,,,Active
"=""5323CG""",JPG-CG,JPG-CG,0.02,0.02,0.025,-0.005,0.020,0.020,0.06,0.025,51,,-,53885,20%,,,,Active
"=""5337CF""",ECOSHOP-CF,ECOSHOP-CF,0.025,0.025,0.025,-,0.025,0.025,0.03,0.025,1112,,100,-,0%,,,,Active
"=""53472T""",TENAGA-C2T,TENAGA-C2T,,,-,,-,-,0.16,0.025,0,,-,271150,44%,-0.001,,,"Suspended, Forbid"
"=""53472V""",TENAGA-C2V,TENAGA-C2V,0.065,0.065,0.045,+0.020,0.065,0.065,0.06,0.025,450,,-,132800,55%,,,,Active
"=""53472X""",TENAGA-C2X,TENAGA-C2X,0.06,0.08,0.055,+0.025,0.085,0.060,0.085,0.025,18790,,87,243240,53%,,,,Active
"=""6254""",PDZ,PDZ,,,0.030,,-,-,0.07,0.025,0,,-,2854660,40%,-0.001,1.42,2.11,Active
"=""6033C6""",PETGAS-C6,PETGAS-C6,0.135,0.125,0.135,-0.010,0.135,0.125,0.19,0.025,35,,31,143570,69%,,,,Active
"=""5983C7""",MBMR-C7,MBMR-C7,,,0.035,,-,-,0.12,0.025,0,,-,-,33%,,,,Active
"=""674282""",YTLPOWR-C82,YTLPOWR-C82,0.13,0.145,0.130,+0.015,0.145,0.130,0.13,0.025,2087,,60,233660,75%,0.014,,,Active
"=""663328""",LHI-C28,LHI-C28,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""68881L""",AXIATA-C1L,AXIATA-C1L,,,0.215,,-,-,0.215,0.025,0,,-,115295,57%,0.019,,,Active
"=""7071""",OCR,OCR,0.035,0.04,0.035,+0.005,0.040,0.035,0.145,0.025,64337,,97,4863410,100%,,0.25,28.12,Active
"=""7050WA""",WONG-WA,WONG-WA,0.025,0.025,0.025,-,0.025,0.025,0.095,0.025,570,,-,43370,33%,-0.002,,,Active
"=""7066PA""",YONGTAI-PA,YONGTAI-PA,,,0.025,,-,-,0.12,0.025,0,,-,17545,44%,-0.003,,,Active
"=""71134Z""",TOPGLOV-C4Z,TOPGLOV-C4Z,0.02,0.02,0.030,-0.010,0.020,0.020,0.075,0.025,2000,,-,1088250,14%,-0.007,,,Active
"=""71135B""",TOPGLOV-C5B,TOPGLOV-C5B,0.02,0.02,0.035,-0.015,0.020,0.020,0.075,0.025,600,,-,-,0%,,,,Active
"=""71064S""",SUPERMX-C4S,SUPERMX-C4S,,,0.030,,-,-,0.135,0.025,0,,-,128315,31%,-0.012,,,Active
"=""715380""",KOSSAN-C80,KOSSAN-C80,0.025,0.025,0.025,-,0.025,0.025,0.055,0.025,4000,,50,-,0%,,,,Active
"=""7114""",DNONCE,DNONCE,0.035,0.035,0.035,-,0.035,0.030,0.07,0.025,375,,1,4742960,67%,,-2.75,,Active
"=""7181""",ARBB,ARBB,0.03,0.03,0.030,-,0.030,0.030,0.05,0.025,25893,,76,690405,50%,,0.15,19.85,Active
"=""7164""",KNM,KNM,0.03,0.03,0.030,-,0.030,0.025,0.09,0.025,11337,,86,1959825,50%,-0.001,-3.59,,"Active, Alert"
"=""7315""",AHB,AHB,0.03,0.03,0.025,+0.005,0.030,0.030,0.115,0.025,75,,100,630870,50%,,-0.8,,Active
"=""72772D""",DIALOG-C2D,DIALOG-C2D,0.035,0.035,0.025,+0.010,0.035,0.035,0.07,0.025,4599,,100,-,0%,,,,Active
"=""866495""",SPSETIA-C95,SPSETIA-C95,,,0.025,,-,-,0.06,0.025,0,,-,-,0%,,,,Active
"=""858375""",MAHSING-C75,MAHSING-C75,,,0.025,,-,-,0.08,0.025,0,,-,-,0%,,,,Active
"=""8923""",JIANKUN,JIANKUN,0.03,0.03,0.030,-,0.030,0.030,0.145,0.025,96256,,100,12187155,50%,,-7.76,,Active
"=""88691Q""",PMETAL-C1Q,PMETAL-C1Q,0.06,0.06,0.050,+0.010,0.060,0.060,0.095,0.025,10000,,80,253475,41%,-0.005,,,Active
"=""88691S""",PMETAL-C1S,PMETAL-C1S,,,0.060,,-,-,0.13,0.025,0,,-,38735,48%,-0.003,,,Active
"=""9393""",ITRONIC,ITRONIC,0.03,0.03,0.030,-,0.030,0.030,0.055,0.025,3100,,100,1149235,50%,,-0.56,,Active
"=""0017""",XOXTECH,XOXTECH,0.035,0.04,0.040,-,0.040,0.030,0.065,0.03,866,,97,1162675,50%,-0.003,-0.01,12.79,Active
"=""0081""",REKATECH,REKATECH,,,0.045,,-,-,0.05,0.03,0,,-,237655,67%,,-0.28,,Active
"=""0104CG""",GENETEC-CG,GENETEC-CG,0.035,0.035,0.040,-0.005,0.035,0.035,0.31,0.03,5740,,48,422920,27%,-0.012,,,Active
"=""0143""",KEYASIC,KEYASIC,0.035,0.04,0.040,-,0.045,0.035,0.075,0.03,32393,,89,4120925,50%,,-0.77,,Active
"=""01388F""",MYEG-C8F,MYEG-C8F,0.06,0.06,0.055,+0.005,0.060,0.060,0.17,0.03,14500,,97,469050,33%,-0.016,,,Active
"=""01388M""",MYEG-C8M,MYEG-C8M,,,0.055,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""01388N""",MYEG-C8N,MYEG-C8N,,,0.055,,-,-,0.06,0.03,0,,-,-,47%,,,,Active
"=""01663I""",INARI-C3I,INARI-C3I,0.085,0.085,0.085,-,0.085,0.085,0.135,0.03,24928,,93,1680735,54%,,,,Active
"=""0170""",KANGER,KANGER,0.03,0.035,0.030,+0.005,0.035,0.030,0.06,0.03,12155,,-,2241550,50%,-0.001,-2.47,,Active
"=""0193CI""",KAB-CI,KAB-CI,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""0225CA""",SCGBHD-CA,SCGBHD-CA,0.135,0.135,0.135,-,0.135,0.130,0.155,0.03,2645,,68,1354930,67%,0.011,,,Active
"=""0221WB""",TCS-WB,TCS-WB,,,0.035,,-,-,0.085,0.03,0,,-,103705,20%,-0.001,,,Active
"=""0259CF""",SNS-CF,SNS-CF,,,0.055,,-,-,0.055,0.03,0,,-,302515,60%,0.004,,,Active
"=""03028""",GOINNO,GOINNO,,,0.030,,-,-,0.11,0.03,0,,-,-,0%,,,,Active
"=""03019""",MPSOL,MPSOL,,,0.030,,-,-,0.08,0.03,0,,-,367470,6%,,,,Active
"=""0569C6""",TESLA-C6,TESLA-C6,0.03,0.025,0.050,-0.025,0.030,0.025,0.27,0.03,10350,,50,303595,36%,-0.003,,,Active
"=""0652EL""",HSI-CWEL,HSI-CWEL,,,-,,-,-,0.48,0.03,0,,-,345870,15%,-0.036,,,"Suspended, Forbid"
"=""0652F2""",HSI-PWF2,HSI-PWF2,,,0.030,,-,-,0.135,0.03,0,,-,-,0%,,,,Active
"=""0652HP""",HSI-PWHP,HSI-PWHP,,,0.030,,-,-,0.1,0.03,0,,-,-,0%,,,,Active
"=""070395""",A50CHIN-H95,A50CHIN-H95,,,-,,-,-,0.085,0.03,0,,-,-,0%,,,,"Suspended, Forbid"
"=""101552""",AMBANK-C52,AMBANK-C52,,,0.030,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active
"=""196166""",IOICORP-C66,IOICORP-C66,,,0.030,,-,-,0.03,0.03,0,,-,-,0%,,,,Active
"=""285263""",CMSB-C63,CMSB-C63,,,0.040,,-,-,0.09,0.03,0,,-,-,0%,,,,Active
"=""285264""",CMSB-C64,CMSB-C64,0.06,0.06,0.060,-,0.060,0.060,0.085,0.03,1200,,100,-,38%,,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""4065CT""",PPB-CT,PPB-CT,0.03,0.03,0.030,-,0.030,0.030,0.115,0.03,10,,-,-,0%,,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,,,0.040,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,,,0.065,,-,-,0.09,0.03,0,,-,1088930,57%,0.008,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.16,0.16,0.125,+0.035,0.160,0.160,0.125,0.03,100,,-,-,58%,,,,Active
"=""48631W""",TM-C1W,TM-C1W,0.03,0.03,0.030,-,0.030,0.030,0.095,0.03,2190,,9,-,29%,,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,0.055,0.055,0.065,-0.010,0.060,0.050,0.14,0.03,612,,90,131390,53%,-0.001,,,Active
"=""51682T""",HARTA-C2T,HARTA-C2T,0.03,0.03,0.035,-0.005,0.030,0.030,0.125,0.03,622,,84,64310,23%,-0.02,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.030,,-,-,0.17,0.03,0,,-,73725,21%,-0.029,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.06,0.06,0.065,-0.005,0.065,0.055,0.14,0.03,3562,,23,576040,56%,-0.005,,,Active
"=""52101C""",ARMADA-C1C,ARMADA-C1C,,,0.035,,-,-,0.075,0.03,0,,-,-,50%,,,,Active
"=""5218""",SAPNRG,SAPNRG,0.04,0.035,0.035,-,0.045,0.035,0.05,0.03,961662,,75,2695150,50%,-0.001,1.03,9.44,"Active, Alert"
"=""524934""",IOIPG-C34,IOIPG-C34,0.04,0.04,0.030,+0.010,0.040,0.040,0.055,0.03,11025,,32,-,0%,,,,Active
"=""524936""",IOIPG-C36,IOIPG-C36,0.05,0.055,0.040,+0.015,0.055,0.050,0.065,0.03,300,,67,-,39%,,,,Active
"=""5284CV""",LCTITAN-CV,LCTITAN-CV,,,0.035,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""5308CD""",SENFONG-CD,SENFONG-CD,,,-,,-,-,0.045,0.03,0,,-,-,0%,,,,Delisted
"=""530613""",FFB-C13,FFB-C13,0.055,0.065,0.065,-,0.065,0.055,0.15,0.03,1340,,100,80355,49%,-0.001,,,Active
"=""5321CB""",KEYFIELD-CB,KEYFIELD-CB,,,-,,-,-,0.115,0.03,0,,-,607870,27%,-0.008,,,Delisted
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.1,0.13,0.100,+0.030,0.130,0.100,0.28,0.03,95172,,61,1261760,50%,0.002,,,Active
"=""5916CT""",MSC-CT,MSC-CT,,,0.030,,-,-,0.085,0.03,0,,-,440500,13%,-0.002,,,Active
"=""663324""",LHI-C24,LHI-C24,,,-,,-,-,0.035,0.03,0,,-,-,0%,,,,"Suspended, Forbid"
"=""663327""",LHI-C27,LHI-C27,,,0.030,,-,-,0.05,0.03,0,,-,114440,40%,-0.001,,,Active
"=""708412""",QL-C12,QL-C12,,,0.045,,-,-,0.09,0.03,0,,-,225140,35%,-0.012,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,0.11,0.095,0.105,-0.010,0.110,0.095,0.23,0.03,2948,,14,326775,69%,0.002,0.1,27.41,Active
"=""71064Y""",SUPERMX-C4Y,SUPERMX-C4Y,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""7130""",RENEUCO,RENEUCO,0.03,0.03,0.035,-0.005,0.035,0.025,0.105,0.03,14429,,32,1543050,44%,-0.001,1.15,6.46,"Active, Alert"
"=""7123""",MAXLAND,MAXLAND,0.035,0.035,0.035,-,0.035,0.035,0.105,0.03,5,,-,198800,50%,-0.001,1.35,3.45,Active
"=""720417""",D&O-C17,D&O-C17,0.025,0.025,0.030,-0.005,0.025,0.025,0.045,0.03,1010,,-,-,0%,,,,Active
"=""7188""",BTM,BTM,,,0.040,,-,-,0.065,0.03,0,,-,205460,50%,,-1.71,,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.055,,-,-,0.12,0.03,0,,-,154400,51%,,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,0.06,0.06,0.060,-,0.060,0.060,0.105,0.03,1500,,100,-,32%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.075,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""820634""",ECOWLD-C34,ECOWLD-C34,,,-,,-,-,0.165,0.03,0,,-,1158630,34%,-0.014,,,"Suspended, Forbid"
"=""7943WC""",MPIRE-WC,MPIRE-WC,0.09,0.065,0.090,-0.025,0.090,0.060,0.12,0.03,603,,-,-,0%,,,,Active
"=""8885""",AVI,AVI,0.04,0.045,0.045,-,0.045,0.040,0.065,0.03,7168,,1,649470,50%,,-0.59,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.090,,-,-,0.105,0.03,0,,-,-,58%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,,,0.075,,-,-,0.115,0.03,0,,-,-,40%,,,,Active
"=""0029""",DIGISTA,DIGISTA,0.04,0.04,0.045,-0.005,0.045,0.040,0.065,0.035,22,,90,1391190,55%,,-1.37,,Active
"=""0069""",VINVEST,VINVEST,0.04,0.045,0.045,-,0.045,0.040,0.08,0.035,5069,,50,391430,50%,-0.001,0.78,,Active
"=""0066""",VSOLAR,VSOLAR,0.035,0.035,0.035,-,0.035,0.035,0.105,0.035,496,,-,337630,43%,-0.002,-1.29,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,,,0.075,,-,-,0.105,0.035,0,,-,-,54%,,,,Active
"=""01388I""",MYEG-C8I,MYEG-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",MYEG-C8L,MYEG-C8L,,,0.070,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""0151CL""",KGB-CL,KGB-CL,0.115,0.115,0.110,+0.005,0.115,0.115,0.145,0.035,900,,67,314845,56%,0.004,,,Active
"=""0153""",OVERSEA,OVERSEA,0.04,0.04,0.040,-,0.040,0.040,0.07,0.035,300,,-,1817755,43%,-0.002,0.22,22.3,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.18,0.17,0.170,-,0.180,0.170,0.23,0.035,841,,24,431540,40%,0.002,,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.055,0.055,0.050,+0.005,0.055,0.055,0.165,0.035,306,,65,48465,50%,-0.001,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,0.11,0.11,0.110,-,0.110,0.110,0.11,0.035,200,,100,227755,71%,0.012,,,Active
"=""0215CL""",SLVEST-CL,SLVEST-CL,0.225,0.235,0.225,+0.010,0.235,0.225,0.225,0.035,951,,95,686305,86%,0.027,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,,,0.045,,-,-,0.07,0.035,0,,-,191180,50%,,,,Active
"=""058242""",ALIBABA-C42,ALIBABA-C42,,,0.060,,-,-,0.44,0.035,0,,-,115330,25%,-0.028,,,"Suspended, Forbid"
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.035,,-,-,0.34,0.035,0,,-,167295,24%,-0.02,,,Active
"=""0650B6""",FBMKLCI-HB6,FBMKLCI-HB6,,,0.065,,-,-,0.095,0.035,0,,-,203225,59%,0.012,,,Active
"=""0650B7""",FBMKLCI-HB7,FBMKLCI-HB7,0.035,0.035,0.040,-0.005,0.035,0.035,0.06,0.035,5000,,100,147895,42%,,,,Active
"=""0652E9""",HSI-CWE9,HSI-CWE9,,,0.035,,-,-,0.07,0.035,0,,-,-,0%,,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.15,0.15,0.150,-,0.150,0.140,0.27,0.035,500,,-,431605,45%,,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,,,0.230,,-,-,0.345,0.035,0,,-,123435,55%,0.011,,,Active
"=""0652EW""",HSI-CWEW,HSI-CWEW,,,0.050,,-,-,0.155,0.035,0,,-,143550,33%,-0.013,,,Active
"=""0652F3""",HSI-PWF3,HSI-PWF3,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""0652FW""",HSI-PWFW,HSI-PWFW,,,0.035,,-,-,0.675,0.035,0,,-,281565,13%,-0.127,,,Active
"=""0652HD""",HSI-PWHD,HSI-PWHD,,,0.035,,-,-,0.135,0.035,0,,-,104505,32%,,,,Active
"=""0738C1""",ABNB-C1,ABNB-C1,,,0.035,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,,,0.035,,-,-,0.06,0.035,0,,-,-,50%,,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.045,0.05,0.045,+0.005,0.050,0.045,0.125,0.035,24360,,100,1100595,43%,-0.002,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,,,0.055,,-,-,0.085,0.035,0,,-,166130,37%,,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,0.04,0.04,0.040,-,0.040,0.040,0.14,0.035,170,,100,1677100,45%,-0.007,,,Active
"=""341720""",E&O-C20,E&O-C20,,,0.035,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.04,0.04,0.040,-,0.040,0.035,0.095,0.035,382,,91,286130,37%,,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,,,0.060,,-,-,0.1,0.035,0,,-,224315,63%,-0.001,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,200400,52%,0.001,,,Active
"=""5104""",CNH,CNH,,,0.045,,-,-,0.065,0.035,0,,-,164900,50%,,-0.28,,Active
"=""51682R""",HARTA-C2R,HARTA-C2R,0.03,0.03,0.035,-0.005,0.030,0.030,0.12,0.035,1000,,-,101450,21%,-0.011,,,Active
"=""51682W""",HARTA-C2W,HARTA-C2W,0.04,0.04,0.045,-0.005,0.040,0.040,0.085,0.035,600,,-,-,0%,,,,Active
"=""521136""",SUNWAY-C36,SUNWAY-C36,,,-,,-,-,0.155,0.035,0,,-,167235,40%,-0.01,,,"Suspended, Forbid"
"=""5202C8""",MSM-C8,MSM-C8,,,0.035,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,0.17,0.17,0.175,-0.005,0.170,0.170,0.21,0.035,1,,100,570155,69%,0.032,,,Active
"=""5236CR""",MATRIX-CR,MATRIX-CR,0.035,0.035,0.035,-,0.035,0.035,0.04,0.035,1500,,100,-,0%,,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""528628""",MI-C28,MI-C28,0.045,0.045,0.040,+0.005,0.045,0.045,0.085,0.035,540,,100,-,45%,,,,Active
"=""528843""",SIMEPROP-C43,SIMEPROP-C43,,,0.035,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Active
"=""5302CK""",ATECH-CK,ATECH-CK,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.055,0.055,0.055,-,0.060,0.050,0.095,0.035,19182,,59,8541920,29%,,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,0.04,0.04,0.040,-,0.040,0.040,0.05,0.035,1000,,-,15714805,50%,,,,Active
"=""53472W""",TENAGA-C2W,TENAGA-C2W,,,0.040,,-,-,0.1,0.035,0,,-,833140,18%,-0.007,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.1,0.11,0.095,+0.015,0.115,0.100,0.11,0.035,12348,,57,1274385,44%,0.003,,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,,,0.095,,-,-,0.095,0.035,0,,-,574750,75%,0.005,,,Active
