Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""5188""",CNOUHUA,CNOUHUA,,,0.045,,-,-,0.07,0.025,0,,-,245720,67%,0.002,-4.26,,Active
"=""524935""",IOIPG-C35,IOIPG-C35,,,0.060,,-,-,0.07,0.025,0,,-,-,0%,,,,Active
"=""526328""",SUNCON-C28,SUNCON-C28,,,0.085,,-,-,0.135,0.025,0,,-,248595,38%,0.01,,,Active
"=""526329""",SUNCON-C29,SUNCON-C29,0.07,0.085,0.080,+0.005,0.085,0.065,0.195,0.025,47631,,70,1200125,26%,-0.014,,,Active
"=""5284CV""",LCTITAN-CV,LCTITAN-CV,0.065,0.065,0.075,-0.010,0.065,0.065,0.08,0.025,300,,67,-,0%,,,,Active
"=""528842""",SIMEPROP-C42,SIMEPROP-C42,0.06,0.06,0.055,+0.005,0.065,0.060,0.2,0.025,18098,,61,1368510,46%,0.002,,,Active
"=""530117""",CTOS-C17,CTOS-C17,,,0.025,,-,-,0.06,0.025,0,,-,300245,100%,,,,Active
"=""530119""",CTOS-C19,CTOS-C19,0.02,0.025,0.025,-,0.025,0.020,0.055,0.025,2120,,47,-,0%,,,,Active
"=""530612""",FFB-C12,FFB-C12,,,0.030,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""530613""",FFB-C13,FFB-C13,0.02,0.05,0.025,+0.025,0.050,0.020,0.15,0.025,502,,-,152050,27%,-0.014,,,Active
"=""5326CX""",99SMART-CX,99SMART-CX,0.04,0.035,0.045,-0.010,0.040,0.035,0.065,0.025,70,,71,1298510,60%,0.001,,,Active
"=""5323CF""",JPG-CF,JPG-CF,0.055,0.055,0.055,-,0.055,0.055,0.13,0.025,500,,74,307740,53%,-0.002,,,Active
"=""5337CF""",ECOSHOP-CF,ECOSHOP-CF,0.03,0.03,0.035,-0.005,0.030,0.030,0.035,0.025,2881,,10,-,60%,,,,Active
"=""53472W""",TENAGA-C2W,TENAGA-C2W,,,0.025,,-,-,0.1,0.025,0,,-,833090,8%,-0.009,,,Active
"=""5827WA""",OIB-WA,OIB-WA,0.145,0.145,0.135,+0.010,0.185,0.140,0.24,0.025,857,,50,31920,45%,-0.03,,,Active
"=""6459CJ""",MNRB-CJ,MNRB-CJ,0.025,0.025,0.025,-,0.025,0.025,0.13,0.025,500,,100,-,0%,,,,Active
"=""5983C7""",MBMR-C7,MBMR-C7,,,0.035,,-,-,0.12,0.025,0,,-,-,33%,,,,Active
"=""6254""",PDZ,PDZ,0.03,0.03,0.030,-,0.030,0.030,0.06,0.025,1,,-,95610,43%,,1.42,2.11,Active
"=""6033C6""",PETGAS-C6,PETGAS-C6,0.135,0.13,0.150,-0.020,0.135,0.130,0.19,0.025,2,,50,11700,51%,0.02,,,Active
"=""663328""",LHI-C28,LHI-C28,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""674282""",YTLPOWR-C82,YTLPOWR-C82,,,0.160,,-,-,0.205,0.025,0,,-,162715,49%,0.019,,,Active
"=""68881L""",AXIATA-C1L,AXIATA-C1L,,,0.400,,-,-,0.4,0.025,0,,-,88800,88%,0.055,,,Active
"=""7071""",OCR,OCR,0.035,0.04,0.035,+0.005,0.040,0.030,0.11,0.025,206373,,96,7818180,50%,,0.25,28.12,Active
"=""7066PA""",YONGTAI-PA,YONGTAI-PA,,,0.030,,-,-,0.07,0.025,0,,-,34650,56%,-0.003,,,Active
"=""71135C""",TOPGLOV-C5C,TOPGLOV-C5C,,,0.025,,-,-,0.1,0.025,0,,-,193900,33%,,,,Active
"=""7114""",DNONCE,DNONCE,0.03,0.035,0.030,+0.005,0.035,0.030,0.07,0.025,998,,100,1626770,43%,,-2.75,,Active
"=""715377""",KOSSAN-C77,KOSSAN-C77,,,0.025,,-,-,0.125,0.025,0,,-,-,26%,,,,Active
"=""71135F""",TOPGLOV-C5F,TOPGLOV-C5F,,,0.025,,-,-,0.07,0.025,0,,-,-,9%,,,,Active
"=""7181""",ARBB,ARBB,0.03,0.03,0.035,-0.005,0.030,0.030,0.045,0.025,2237,,-,731355,57%,,0.15,19.85,Active
"=""7164""",KNM,KNM,0.03,0.025,0.030,-0.005,0.030,0.025,0.09,0.025,13953,,46,1061670,67%,,-3.59,,"Active, Alert"
"=""7315""",AHB,AHB,0.03,0.03,0.030,-,0.035,0.030,0.09,0.025,26710,,97,318540,50%,,-0.8,,Active
"=""72772D""",DIALOG-C2D,DIALOG-C2D,,,0.035,,-,-,0.07,0.025,0,,-,-,0%,,,,Active
"=""858375""",MAHSING-C75,MAHSING-C75,,,0.025,,-,-,0.08,0.025,0,,-,-,0%,,,,Active
"=""866492""",SPSETIA-C92,SPSETIA-C92,,,0.025,,-,-,0.1,0.025,0,,-,-,0%,,,,Active
"=""866495""",SPSETIA-C95,SPSETIA-C95,,,0.030,,-,-,0.06,0.025,0,,-,-,20%,,,,Active
"=""8923""",JIANKUN,JIANKUN,0.03,0.03,0.030,-,0.030,0.030,0.14,0.025,40937,,100,9791155,40%,,-7.76,,Active
"=""88691Q""",PMETAL-C1Q,PMETAL-C1Q,0.065,0.07,0.065,+0.005,0.070,0.065,0.095,0.025,2000,,50,396505,73%,-0.001,,,Active
"=""88691S""",PMETAL-C1S,PMETAL-C1S,0.095,0.095,0.075,+0.020,0.100,0.095,0.13,0.025,3327,,32,21485,55%,-0.003,,,Active
"=""9393""",ITRONIC,ITRONIC,0.025,0.03,0.025,+0.005,0.030,0.025,0.055,0.025,6148,,1,710315,50%,-0.001,-0.56,,Active
"=""0050WA""",SYSTECH-WA,SYSTECH-WA,0.035,0.04,0.040,-,0.040,0.035,0.135,0.03,282,,-,3072460,60%,-0.002,,,Active
"=""0017""",XOXTECH,XOXTECH,0.035,0.035,0.040,-0.005,0.040,0.035,0.065,0.03,4001,,6,237955,50%,,-0.01,11.19,Active
"=""0081""",REKATECH,REKATECH,0.045,0.045,0.045,-,0.045,0.045,0.05,0.03,3356,,-,338950,56%,0.001,-0.28,,Active
"=""0066""",VSOLAR,VSOLAR,,,0.040,,-,-,0.1,0.03,0,,-,142775,67%,,-1.29,,Active
"=""0104CM""",GENETEC-CM,GENETEC-CM,,,0.035,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""0143""",KEYASIC,KEYASIC,0.035,0.035,0.040,-0.005,0.040,0.035,0.06,0.03,58870,,25,2226975,50%,,-0.77,,Active
"=""01388M""",ZETRIX-C8M,ZETRIX-C8M,,,0.065,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""01388N""",ZETRIX-C8N,ZETRIX-C8N,,,0.055,,-,-,0.06,0.03,0,,-,-,47%,,,,Active
"=""0150PA""",FINTEC-PA,FINTEC-PA,,,0.045,,-,-,0.15,0.03,0,,-,6260,18%,-0.021,,,Active
"=""01663I""",INARI-C3I,INARI-C3I,,,0.080,,-,-,0.135,0.03,0,,-,1941605,36%,,,,Active
"=""0193CI""",KAB-CI,KAB-CI,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""0170""",KANGER,KANGER,0.035,0.035,0.030,+0.005,0.035,0.030,0.055,0.03,1283,,-,358395,40%,,-2.47,,Active
"=""0225CA""",SCGBHD-CA,SCGBHD-CA,0.24,0.245,0.240,+0.005,0.245,0.240,0.24,0.03,3309,,34,665755,80%,0.028,,,Active
"=""0221WB""",TCS-WB,TCS-WB,0.035,0.035,0.030,+0.005,0.035,0.035,0.065,0.03,1000,,100,144705,33%,-0.002,,,Active
"=""0259CF""",SNS-CF,SNS-CF,,,0.045,,-,-,0.055,0.03,0,,-,368510,44%,0.002,,,Active
"=""03028""",GOINNO,GOINNO,,,0.030,,-,-,0.11,0.03,0,,-,-,0%,,,,Active
"=""058245""",ALIBABA-C45,ALIBABA-C45,,,0.070,,-,-,0.165,0.03,0,,-,200610,55%,-0.007,,,Active
"=""060004""",FCPO-CW04,FCPO-CW04,0.005,0.005,0.030,-0.025,0.005,0.005,0.16,0.03,2900,,-,-,0%,,,,Active
"=""058333""",MEITUAN-C33,MEITUAN-C33,,,0.030,,-,-,0.18,0.03,0,,-,203870,29%,-0.02,,,Active
"=""0652F2""",HSI-PWF2,HSI-PWF2,,,0.030,,-,-,0.135,0.03,0,,-,-,0%,,,,Active
"=""0654HN""",NIKKEI-HN,NIKKEI-HN,,,0.040,,-,-,0.305,0.03,0,,-,38520,22%,-0.049,,,Active
"=""065723""",HSTECH-H23,HSTECH-H23,,,0.030,,-,-,0.125,0.03,0,,-,-,23%,,,,Active
"=""101552""",AMBANK-C52,AMBANK-C52,,,0.030,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,,,0.030,,-,-,0.13,0.03,0,,-,-,0%,,,,Active
"=""117182""",MBSB-C82,MBSB-C82,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""196166""",IOICORP-C66,IOICORP-C66,,,0.030,,-,-,0.03,0.03,0,,-,-,0%,,,,"Suspended, Forbid"
"=""31823N""",GENTINGC3N,GENTINGC3N,,,0.035,,-,-,0.14,0.03,0,,-,1573090,43%,-0.005,,,Active
"=""285263""",CMSB-C63,CMSB-C63,0.08,0.04,0.085,-0.045,0.080,0.040,0.09,0.03,8970,,22,278875,62%,,,,Active
"=""285264""",CMSB-C64,CMSB-C64,0.09,0.065,0.090,-0.025,0.095,0.060,0.1,0.03,2949,,27,496230,69%,0.007,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,,,0.030,,-,-,0.05,0.03,0,,-,-,36%,,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.195,0.18,0.170,+0.010,0.195,0.180,0.19,0.03,1675,,15,122125,53%,0.028,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,,,0.045,,-,-,0.06,0.03,0,,-,-,56%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,,,0.075,,-,-,0.09,0.03,0,,-,879300,58%,0.007,,,Active
"=""48631W""",TM-C1W,TM-C1W,,,0.030,,-,-,0.095,0.03,0,,-,224510,40%,-0.01,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,0.075,0.075,0.075,-,0.075,0.075,0.14,0.03,20,,100,118910,43%,-0.002,,,Active
"=""510222""",GCB-C22,GCB-C22,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51682X""",HARTA-C2X,HARTA-C2X,,,0.040,,-,-,0.07,0.03,0,,-,-,33%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.06,0.06,0.055,+0.005,0.060,0.060,0.14,0.03,2210,,90,293780,53%,-0.001,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.030,,-,-,0.17,0.03,0,,-,73725,21%,-0.029,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5218""",SAPNRG,SAPNRG,0.04,0.04,0.035,+0.005,0.040,0.035,0.05,0.03,212583,,99,11981630,50%,,1.03,10.79,"Active, Alert"
"=""52101D""",ARMADA-C1D,ARMADA-C1D,,,0.030,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""522553""",IHH-C53,IHH-C53,,,0.040,,-,-,0.07,0.03,0,,-,-,0%,,,,Active
"=""524934""",IOIPG-C34,IOIPG-C34,,,0.050,,-,-,0.065,0.03,0,,-,1967070,67%,,,,Active
"=""524936""",IOIPG-C36,IOIPG-C36,0.065,0.065,0.065,-,0.065,0.065,0.09,0.03,1500,,87,365855,60%,0.012,,,Active
"=""5236CR""",MATRIX-CR,MATRIX-CR,,,0.030,,-,-,0.04,0.03,0,,-,-,0%,,,,Active
"=""530120""",CTOS-C20,CTOS-C20,0.03,0.03,0.030,-,0.030,0.030,0.055,0.03,10000,,15,-,0%,,,,Active
"=""5323CH""",JPG-CH,JPG-CH,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.17,0.165,0.160,+0.005,0.170,0.160,0.28,0.03,4570,,67,3109880,60%,0.016,,,Active
"=""5916CT""",MSC-CT,MSC-CT,,,0.035,,-,-,0.085,0.03,0,,-,234500,45%,-0.003,,,Active
"=""708412""",QL-C12,QL-C12,,,0.030,,-,-,0.09,0.03,0,,-,215485,26%,-0.012,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,0.085,0.085,0.090,-0.005,0.085,0.085,0.23,0.03,5,,-,253665,50%,0.001,0.1,24.53,Active
"=""71064Y""",SUPERMX-C4Y,SUPERMX-C4Y,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""71064Z""",SUPERMX-C4Z,SUPERMX-C4Z,0.035,0.035,0.040,-0.005,0.035,0.030,0.085,0.03,25955,,25,1099545,50%,,,,Active
"=""7123""",MAXLAND,MAXLAND,0.035,0.035,0.035,-,0.035,0.035,0.105,0.03,600,,-,96010,50%,,1.35,3.45,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.075,,-,-,0.12,0.03,0,,-,113400,34%,0.004,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,,,0.060,,-,-,0.105,0.03,0,,-,-,40%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.080,,-,-,0.08,0.03,0,,-,-,0%,,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.035,,-,-,0.11,0.03,0,,-,226950,33%,-0.006,,,Active
"=""7943WC""",MPIRE-WC,MPIRE-WC,,,0.065,,-,-,0.12,0.03,0,,-,1340705,41%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,,,0.035,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""8885""",AVI,AVI,0.04,0.045,0.045,-,0.045,0.040,0.06,0.03,32596,,16,792025,60%,,-0.59,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.105,,-,-,0.105,0.03,0,,-,1862510,70%,,,,Active
"=""887773""",EKOVEST-C73,EKOVEST-C73,,,0.035,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,0.12,0.125,0.095,+0.030,0.130,0.120,0.125,0.03,412,,100,105050,53%,,,,Active
"=""967939""",WCT-C39,WCT-C39,,,0.040,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""0029""",DIGISTA,DIGISTA,0.035,0.035,0.040,-0.005,0.040,0.035,0.065,0.035,37115,,10,1780130,50%,,-1.37,,Active
"=""0069""",VINVEST,VINVEST,0.04,0.04,0.045,-0.005,0.040,0.040,0.08,0.035,2439,,-,228865,50%,,0.78,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,0.075,0.075,0.080,-0.005,0.075,0.075,0.105,0.035,20,,-,176510,50%,,,,Active
"=""0104CK""",GENETEC-CK,GENETEC-CK,,,0.035,,-,-,0.09,0.035,0,,-,5473535,11%,,,,Active
"=""0104CL""",GENETEC-CL,GENETEC-CL,,,0.035,,-,-,0.08,0.035,0,,-,-,20%,,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,0.05,0.04,0.055,-0.015,0.050,0.040,0.085,0.035,1540,,-,-,45%,,,,Active
"=""0151CL""",KGB-CL,KGB-CL,,,0.190,,-,-,0.2,0.035,0,,-,233610,77%,0.024,,,Active
"=""0153""",OVERSEA,OVERSEA,,,0.040,,-,-,0.07,0.035,0,,-,1080095,60%,,0.22,22.3,Active
"=""0188""",HLT,HLT,,,0.040,,-,-,0.175,0.035,0,,-,568110,43%,-0.003,-2.69,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.05,0.05,0.050,-,0.050,0.050,0.155,0.035,40,,-,48380,50%,,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,,,0.175,,-,-,0.175,0.035,0,,-,124950,88%,0.024,,,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.145,0.14,0.135,+0.005,0.145,0.140,0.255,0.035,3583,,89,678070,23%,-0.005,,,Active
"=""0215CL""",SLVEST-CL,SLVEST-CL,0.36,0.36,0.375,-0.015,0.360,0.360,0.415,0.035,3000,,69,996395,73%,0.077,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,0.035,0.035,0.040,-0.005,0.035,0.035,0.07,0.035,250,,-,199655,50%,,,,Active
"=""0270CR""",NATGATE-CR,NATGATE-CR,,,0.040,,-,-,0.06,0.035,0,,-,-,43%,,,,Active
"=""0270CS""",NATGATE-CS,NATGATE-CS,,,0.050,,-,-,0.11,0.035,0,,-,-,45%,,,,Active
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.035,,-,-,0.34,0.035,0,,-,167295,24%,-0.02,,,Active
"=""054645""",TENCENT-C45,TENCENT-C45,0.07,0.07,0.060,+0.010,0.070,0.070,0.215,0.035,5000,,100,246660,42%,-0.022,,,Active
"=""0650B6""",FBMKLCI-HB6,FBMKLCI-HB6,,,0.050,,-,-,0.095,0.035,0,,-,80525,35%,0.003,,,Active
"=""0650B7""",FBMKLCI-HB7,FBMKLCI-HB7,0.03,0.03,0.035,-0.005,0.030,0.030,0.06,0.035,1000,,-,182575,36%,-0.001,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.245,0.245,0.240,+0.005,0.245,0.245,0.27,0.035,150,,-,347770,77%,0.021,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,,,0.320,,-,-,0.345,0.035,0,,-,42855,63%,0.027,,,Active
"=""0652F3""",HSI-PWF3,HSI-PWF3,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""0652HG""",HSI-PWHG,HSI-PWHG,0.01,0.015,0.040,-0.025,0.015,0.010,0.245,0.035,2442,,18,31846375,23%,,,,Active
"=""0654HO""",NIKKEI-HO,NIKKEI-HO,0.045,0.055,0.040,+0.015,0.060,0.045,0.52,0.035,1455,,100,430425,13%,-0.043,,,Active
"=""0652JJ""",HSI-PWJJ,HSI-PWJJ,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""0738C1""",ABNB-C1,ABNB-C1,,,0.035,,-,-,0.08,0.035,0,,-,-,0%,,,,"Suspended, Forbid"
"=""11551Y""",MAYBANKC1Y,MAYBANKC1Y,0.035,0.035,0.035,-,0.040,0.030,0.15,0.035,6267,,39,992825,14%,-0.009,,,Active
"=""11551Z""",MAYBANKC1Z,MAYBANKC1Z,0.035,0.035,0.035,-,0.035,0.035,0.055,0.035,6000,,50,-,37%,,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.05,0.05,0.050,-,0.050,0.050,0.115,0.035,24,,100,2328385,67%,,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,0.04,0.04,0.040,-,0.040,0.040,0.13,0.035,500,,100,770530,50%,-0.011,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,,,0.060,,-,-,0.065,0.035,0,,-,632700,53%,,,,Active
"=""12951S""",PBBANK-C1S,PBBANK-C1S,,,0.040,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,0.04,0.045,0.040,+0.005,0.045,0.040,0.085,0.035,1793,,100,1023000,36%,-0.003,,,Active
"=""31823M""",GENTINGC3M,GENTINGC3M,,,0.035,,-,-,0.185,0.035,0,,-,2347320,40%,-0.005,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.05,0.055,0.055,-,0.055,0.045,0.095,0.035,548,,51,227765,60%,0.001,,,Active
"=""419795""",SIME-C95,SIME-C95,,,0.035,,-,-,0.065,0.035,0,,-,489925,37%,,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,,,0.055,,-,-,0.1,0.035,0,,-,165475,50%,-0.001,,,Active
"=""5104""",CNH,CNH,0.04,0.04,0.040,-,0.040,0.040,0.065,0.035,300,,-,103010,43%,-0.001,-0.28,,Active
"=""510221""",GCB-C21,GCB-C21,0.035,0.035,0.035,-,0.035,0.035,0.16,0.035,3000,,-,282070,20%,-0.028,,,Active
"=""5152WB""",MBL-WB,MBL-WB,,,0.070,,-,-,0.125,0.035,0,,-,26555,53%,-0.003,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active
"=""5169""",HOHUP,HOHUP,0.04,0.045,0.045,-,0.045,0.035,0.205,0.035,640,,32,239665,43%,-0.005,-14.48,,"Active, Alert"
"=""5202C5""",MSM-C5,MSM-C5,0.035,0.035,0.040,-0.005,0.035,0.035,0.13,0.035,2900,,-,258690,44%,-0.006,,,Active
"=""520211""",MSM-C11,MSM-C11,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""524341""",VELESTO-C41,VELESTO-C41,0.035,0.035,0.040,-0.005,0.035,0.035,0.04,0.035,1000,,100,-,0%,,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,0.205,0.205,0.225,-0.020,0.205,0.205,0.26,0.035,1,,-,219550,63%,0.035,,,Active
"=""526344""",SUNCON-C44,SUNCON-C44,0.045,0.045,0.050,-0.005,0.055,0.045,0.125,0.035,30950,,60,1990230,28%,,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.12,0.105,0.135,-0.030,0.125,0.105,0.135,0.035,2148,,14,-,85%,,,,Active
"=""528628""",MI-C28,MI-C28,,,0.045,,-,-,0.085,0.035,0,,-,84860,36%,-0.001,,,Active
"=""528843""",SIMEPROP-C43,SIMEPROP-C43,,,0.035,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Active
"=""530121""",CTOS-C21,CTOS-C21,0.03,0.035,0.035,-,0.035,0.030,0.065,0.035,1300,,62,-,0%,,,,Active
"=""5321CE""",KEYFIELD-CE,KEYFIELD-CE,,,0.045,,-,-,0.205,0.035,0,,-,228125,11%,-0.024,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,,,0.125,,-,-,0.14,0.035,0,,-,1147645,50%,0.008,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.06,0.06,0.055,+0.005,0.070,0.060,0.095,0.035,40393,,68,3058600,45%,-0.001,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,0.045,0.045,0.045,-,0.050,0.045,0.05,0.035,53508,,93,1374455,60%,0.001,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,0.045,0.045,0.045,-,0.045,0.045,0.05,0.035,95400,,5,-,50%,,,,Active
"=""53472U""",TENAGA-C2U,TENAGA-C2U,0.035,0.03,0.035,-0.005,0.035,0.030,0.24,0.035,4932,,47,437415,15%,-0.015,,,Active
"=""53472Y""",TENAGA-C2Y,TENAGA-C2Y,0.04,0.03,0.040,-0.010,0.040,0.030,0.145,0.035,63132,,30,2283040,31%,-0.011,,,Active
"=""53473E""",TENAGA-C3E,TENAGA-C3E,0.035,0.03,0.035,-0.005,0.035,0.030,0.095,0.035,27279,,29,1712185,29%,,,,Active
"=""587821""",KPJ-C21,KPJ-C21,,,0.045,,-,-,0.17,0.035,0,,-,722915,33%,-0.011,,,Active
"=""5983C8""",MBMR-C8,MBMR-C8,,,0.035,,-,-,0.155,0.035,0,,-,-,0%,,,,Active
"=""6139C2""",TAKAFUL-C2,TAKAFUL-C2,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""663331""",LHI-C31,LHI-C31,,,0.035,,-,-,0.07,0.035,0,,-,-,18%,,,,Active
"=""6637""",PNEPCB,PNEPCB,,,0.040,,-,-,0.065,0.035,0,,-,119600,40%,-0.001,-2.9,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,,,0.120,,-,-,0.12,0.035,0,,-,423500,83%,0.012,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.105,0.105,0.095,+0.010,0.105,0.100,0.12,0.035,1901,,58,2305325,47%,0.007,,,Active
"=""7013""",HUBLINE,HUBLINE,0.04,0.04,0.040,-,0.040,0.040,0.14,0.035,24614,,1,2669525,50%,,0.07,45.99,Active
"=""694767""",CDB-C67,CDB-C67,0.035,0.035,0.040,-0.005,0.035,0.035,0.045,0.035,1000,,-,-,0%,,,,Active
"=""7154""",CLASSITA,CLASSITA,0.07,0.07,0.070,-,0.070,0.070,0.075,0.035,2750,,-,2094375,63%,0.002,-0.26,,Active
"=""71135E""",TOPGLOV-C5E,TOPGLOV-C5E,,,0.035,,-,-,0.1,0.035,0,,-,-,0%,,,,Active
"=""7165""",VELOCITY,VELOCITY,0.065,0.06,0.060,-,0.065,0.060,0.105,0.035,2297,,67,1540625,43%,-0.001,0.71,8.45,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,,,0.045,,-,-,0.13,0.035,0,,-,131335,50%,,,,Active
"=""858378""",MAHSING-C78,MAHSING-C78,0.035,0.035,0.035,-,0.035,0.035,0.055,0.035,20000,,50,-,37%,,,,Active
"=""905913""",TSH-C13,TSH-C13,,,0.035,,-,-,0.075,0.035,0,,-,330755,45%,-0.002,,,"Suspended, Forbid"
"=""8907CD""",EG-CD,EG-CD,,,0.080,,-,-,0.23,0.035,0,,-,383515,56%,0.003,,,"Suspended, Forbid"
"=""887769""",EKOVEST-C69,EKOVEST-C69,0.12,0.145,0.120,+0.025,0.155,0.120,0.13,0.035,37879,,68,2199005,68%,0.008,,,Active
"=""9776""",SMCAP,SMCAP,,,0.050,,-,-,0.1,0.035,0,,-,96300,56%,,-3.11,,Active
"=""0020""",NETX,NETX,0.05,0.05,0.060,-0.010,0.050,0.050,0.125,0.04,41,,-,371110,56%,0.001,-3.02,,Active
"=""0102""",WAJA,WAJA,,,0.055,,-,-,0.085,0.04,0,,-,359080,55%,0.001,0.06,23.64,"Active, Alert"
"=""0084""",FAST,FAST,0.04,0.04,0.045,-0.005,0.040,0.040,0.075,0.04,27,,-,297120,50%,,-4.77,,Active
"=""0060WD""",HM-WD,HM-WD,0.085,0.085,0.085,-,0.085,0.085,0.1,0.04,2,,-,686890,50%,,,,Active
"=""0132""",TDEX,TDEX,0.04,0.045,0.050,-0.005,0.045,0.040,0.065,0.04,210,,-,455045,50%,,-0.77,,Active
"=""0152""",DGB,DGB,0.04,0.04,0.040,-,0.040,0.040,0.1,0.04,310,,-,120105,33%,-0.001,-10.87,,Active
"=""0652C8""",HSI-CWC8,HSI-CWC8,,,0.195,,-,-,0.33,0.04,0,,-,128270,61%,0.005,,,Active
"=""0652EV""",HSI-CWEV,HSI-CWEV,,,0.075,,-,-,0.075,0.04,0,,-,-,0%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.045,,-,-,0.205,0.04,0,,-,-,24%,,,,Active
"=""0652HK""",HSI-PWHK,HSI-PWHK,,,0.040,,-,-,0.125,0.04,0,,-,-,29%,,,,Active
