,,,,,,,,,,,,,,,,,,Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status ,Sector
601251,MAXIS-C51,,,0.09,,-,-,0.09,0.02,0,,-,-,64%,,,,Active,,,,,,,,,,,,,,,,,,,MAXIS-C51
568112,PETDAG-C12,0.145,0.16,0.155,+0.005,0.16,0.125,0.25,0.02,3962,,18,30025,58%,0.02,,,Active,,,,,,,,,,,,,,,,,,,PETDAG-C12
6139C2,TAKAFUL-C2,,,0.02,,-,-,0.05,0.02,0,,-,-,22%,,,,Active,,,,,,,,,,,,,,,,,,,TAKAFUL-C2
674273,YTLPOWR-C73,,,-,,-,-,0.15,0.02,0,,-,113455,47%,0.006,,,"Suspended, Forbid",,,,,,,,,,,,,,,,,,,YTLPOWR-C73
674277,YTLPOWR-C77,0.045,0.045,0.05,-0.005,0.045,0.045,0.09,0.02,37465,,55,10732220,40%,,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C77
7050WA,WONG-WA,0.03,0.03,0.025,+0.005,0.03,0.03,0.095,0.02,1,,100,45000,50%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,WONG-WA
6963WC,VS-WC,0.025,0.03,0.03,-,0.03,0.025,0.27,0.02,5449,,-,1771360,60%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,VS-WC
71064S,SUPERMX-C4S,,,0.02,,-,-,0.135,0.02,0,,-,318195,42%,-0.009,,,Active,,,,,,,,,,,,,,,,,,,SUPERMX-C4S
7066WB,YONGTAI-WB,0.04,0.04,0.04,-,0.04,0.04,0.225,0.02,60,,-,154435,50%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,YONGTAI-WB
71064T,SUPERMX-C4T,,,0.02,,-,-,0.06,0.02,0,,-,-,17%,,,,Active,,,,,,,,,,,,,,,,,,,SUPERMX-C4T
71064X,SUPERMX-C4X,,,0.03,,-,-,0.05,0.02,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SUPERMX-C4X
715379,KOSSAN-C79,,,0.025,,-,-,0.145,0.02,0,,-,218300,36%,-0.019,,,Active,,,,,,,,,,,,,,,,,,,KOSSAN-C79
720417,D&O-C17,,,0.025,,-,-,0.045,0.02,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,D&O-C17
7202WA,HEXRTL-WA,,,0.03,,-,-,0.26,0.02,0,,-,98110,37%,-0.011,,,Active,,,,,,,,,,,,,,,,,,,HEXRTL-WA
7201,PICORP,0.035,0.035,0.035,-,0.035,0.035,0.07,0.02,350,,-,201595,50%,,-0.61,5.84,Active,,,,,,,,,,,,,,,,,,,PICORP
7188,BTM,,,0.03,,-,-,0.065,0.02,0,,-,592545,47%,-0.002,-1.71,,Active,,,,,,,,,,,,,,,,,,,BTM
7471WC,EDEN-WC,,,0.02,,-,-,0.035,0.02,0,,-,228845,33%,,,,Active,,,,,,,,,,,,,,,,,,,EDEN-WC
729343,YINSON-C43,,,0.07,,-,-,0.13,0.02,0,,-,320430,20%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,YINSON-C43
866495,SPSETIA-C95,,,0.02,,-,-,0.06,0.02,0,,-,907345,17%,,,,Active,,,,,,,,,,,,,,,,,,,SPSETIA-C95
9318,FITTERS,,,0.03,,-,-,0.045,0.02,0,,-,791440,50%,,0.06,53.5,Active,,,,,,,,,,,,,,,,,,,FITTERS
9113WA,ICONIC-WA,,,0.025,,-,-,0.05,0.02,0,,-,429460,50%,,,,Active,,,,,,,,,,,,,,,,,,,ICONIC-WA
9393,ITRONIC,0.03,0.025,0.03,-0.005,0.03,0.025,0.055,0.02,10062,,76,817640,50%,,-0.56,,Active,,,,,,,,,,,,,,,,,,,ITRONIC
8966LA,TECHBASE-LA,0.025,0.03,0.03,-,0.03,0.025,0.045,0.02,1501,,-,777775,100%,,,,Active,,,,,,,,,,,,,,,,,,,TECHBASE-LA
0050WA,SYSTECH-WA,0.03,0.025,0.03,-0.005,0.03,0.025,0.13,0.025,130,,28,679775,25%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,SYSTECH-WA
012837,FRONTKN-C37,,,0.05,,-,-,0.115,0.025,0,,-,328300,55%,-0.009,,,Active,,,,,,,,,,,,,,,,,,,FRONTKN-C37
012839,FRONTKN-C39,0.14,0.14,0.155,-0.015,0.14,0.14,0.155,0.025,1500,,33,257530,63%,0.013,,,Active,,,,,,,,,,,,,,,,,,,FRONTKN-C39
0104CI,GENETEC-CI,,,0.025,,-,-,0.07,0.025,0,,-,-,36%,,,,Active,,,,,,,,,,,,,,,,,,,GENETEC-CI
0104CL,GENETEC-CL,,,0.025,,-,-,0.08,0.025,0,,-,-,20%,,,,Active,,,,,,,,,,,,,,,,,,,GENETEC-CL
0104CM,GENETEC-CM,,,0.025,,-,-,0.065,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GENETEC-CM
01388B,ZETRIX-C8B,,,0.045,,-,-,0.175,0.025,0,,-,1997900,31%,-0.029,,,Active,,,,,,,,,,,,,,,,,,,ZETRIX-C8B
01388N,ZETRIX-C8N,,,0.025,,-,-,0.06,0.025,0,,-,-,35%,,,,Active,,,,,,,,,,,,,,,,,,,ZETRIX-C8N
01663H,INARI-C3H,0.06,0.06,0.06,-,0.06,0.06,0.135,0.025,1000,,100,424330,39%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,INARI-C3H
0174WB,EVD-WB,,,0.035,,-,-,0.075,0.025,0,,-,171300,32%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,EVD-WB
0175WA,HHRG-WA,,,0.08,,-,-,0.18,0.025,0,,-,32980,30%,-0.054,,,Active,,,,,,,,,,,,,,,,,,,HHRG-WA
0170,KANGER,0.03,0.035,0.035,-,0.035,0.03,0.05,0.025,1001,,-,266920,100%,,-2.47,,Active,,,,,,,,,,,,,,,,,,,KANGER
0220WA,OVH-WA,0.025,0.025,0.025,-,0.025,0.025,0.04,0.025,7609,,17,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,OVH-WA
0221WB,TCS-WB,0.03,0.035,0.03,+0.005,0.035,0.03,0.06,0.025,1202,,22,183380,33%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,TCS-WB
0270CJ,NATGATE-CJ,0.03,0.03,0.03,-,0.03,0.03,0.19,0.025,3,,100,548225,38%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,NATGATE-CJ
0270CR,NATGATE-CR,,,0.025,,-,-,0.06,0.025,0,,-,629035,27%,,,,Active,,,,,,,,,,,,,,,,,,,NATGATE-CR
0270CS,NATGATE-CS,,,0.025,,-,-,0.11,0.025,0,,-,124005,40%,,,,Active,,,,,,,,,,,,,,,,,,,NATGATE-CS
0259CE,SNS-CE,,,0.04,,-,-,0.065,0.025,0,,-,1259800,47%,,,,Active,,,,,,,,,,,,,,,,,,,SNS-CE
0652GS,HSI-CWGS,0.03,0.025,0.045,-0.02,0.03,0.025,0.185,0.025,9500,,22,71605330,22%,-0.02,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWGS
0652H8,HSI-PWH8,,,0.04,,-,-,0.08,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWH8
0652HM,HSI-PWHM,,,0.025,,-,-,0.18,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHM
10231Y,CIMB-C1Y,0.075,0.085,0.08,+0.005,0.085,0.07,0.135,0.025,7253,,75,1421075,72%,0.004,,,Active,,,,,,,,,,,,,,,,,,,CIMB-C1Y
11551Y,MAYBANKC1Y,0.055,0.05,0.055,-0.005,0.055,0.05,0.15,0.025,2691,,12,970125,70%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,MAYBANKC1Y
117182,MBSB-C82,,,0.03,,-,-,0.035,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MBSB-C82
2283,ZELAN,0.025,0.03,0.025,+0.005,0.03,0.025,0.07,0.025,1200,,8,467345,43%,-0.001,-29.85,,"Active, Alert",,,,,,,,,,,,,,,,,,,ZELAN
31823M,GENTINGC3M,0.025,0.03,0.025,+0.005,0.03,0.025,0.185,0.025,48506,,-,1049640,25%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,GENTINGC3M
341720,E&O-C20,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,E&O-C20
33361A,IJM-C1A,0.125,0.13,0.12,+0.010,0.13,0.125,0.185,0.025,3750,,96,772755,47%,0.017,,,Active,,,,,,,,,,,,,,,,,,,IJM-C1A
333699,IJM-C99,0.145,0.16,0.15,+0.010,0.16,0.145,0.215,0.025,1350,,63,367850,49%,0.017,,,Active,,,,,,,,,,,,,,,,,,,IJM-C99
31823R,GENTINGC3R,0.035,0.035,0.04,-0.005,0.035,0.035,0.165,0.025,2755,,-,790475,42%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,GENTINGC3R
416238,BAT-C38,,,0.07,,-,-,0.09,0.025,0,,-,453350,59%,,,,Active,,,,,,,,,,,,,,,,,,,BAT-C38
419796,SIME-C96,0.04,0.04,0.04,-,0.04,0.04,0.075,0.025,500,,100,343170,50%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,SIME-C96
445643,DNEX-C43,,,0.025,,-,-,0.025,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,DNEX-C43
46771E,YTL-C1E,,,0.085,,-,-,0.195,0.025,0,,-,303280,66%,0.01,,,Active,,,,,,,,,,,,,,,,,,,YTL-C1E
46771K,YTL-C1K,0.135,0.16,0.13,+0.030,0.16,0.135,0.165,0.025,572,,53,171815,57%,0.015,,,Active,,,,,,,,,,,,,,,,,,,YTL-C1K
500542,UNISEM-C42,,,0.025,,-,-,0.025,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,UNISEM-C42
510220,GCB-C20,,,0.05,,-,-,0.09,0.025,0,,-,34900,36%,,,,Active,,,,,,,,,,,,,,,,,,,GCB-C20
510221,GCB-C21,,,0.025,,-,-,0.16,0.025,0,,-,780020,33%,-0.017,,,Active,,,,,,,,,,,,,,,,,,,GCB-C21
5115,ALAM,0.195,0.2,0.195,+0.005,0.225,0.195,0.29,0.025,88792,,77,2083890,32%,,2.51,1.87,"Active, Alert",,,,,,,,,,,,,,,,,,,ALAM
51682U,HARTA-C2U,,,0.025,,-,-,0.22,0.025,0,,-,163825,24%,-0.024,,,Active,,,,,,,,,,,,,,,,,,,HARTA-C2U
5178,INGENIEU,0.03,0.03,0.03,-,0.03,0.025,0.065,0.025,333,,24,704790,50%,,1.67,1.8,Active,,,,,,,,,,,,,,,,,,,INGENIEU
5188,CNOUHUA,0.035,0.035,0.04,-0.005,0.035,0.035,0.06,0.025,14084,,80,228815,33%,,-4.26,,Active,,,,,,,,,,,,,,,,,,,CNOUHUA
52101E,ARMADA-C1E,,,0.025,,-,-,0.04,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ARMADA-C1E
52101G,ARMADA-C1G,,,0.025,,-,-,0.025,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ARMADA-C1G
5236CR,MATRIX-CR,0.025,0.025,0.025,-,0.025,0.025,0.04,0.025,500,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MATRIX-CR
526329,SUNCON-C29,0.075,0.075,0.085,-0.01,0.08,0.075,0.195,0.025,8447,,62,2206380,54%,-0.011,,,Active,,,,,,,,,,,,,,,,,,,SUNCON-C29
524935,IOIPG-C35,,,0.06,,-,-,0.07,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,IOIPG-C35
5284CV,LCTITAN-CV,0.03,0.025,0.035,-0.01,0.03,0.025,0.09,0.025,490,,39,251080,48%,,,,Active,,,,,,,,,,,,,,,,,,,LCTITAN-CV
528842,SIMEPROP-C42,0.045,0.04,0.05,-0.01,0.045,0.04,0.2,0.025,4901,,9,1759530,44%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,SIMEPROP-C42
530121,CTOS-C21,0.05,0.045,0.05,-0.005,0.05,0.045,0.065,0.025,362,,57,-,53%,,,,Active,,,,,,,,,,,,,,,,,,,CTOS-C21
5323CF,JPG-CF,0.115,0.11,0.095,+0.015,0.115,0.11,0.13,0.025,987,,75,317400,70%,0.005,,,Active,,,,,,,,,,,,,,,,,,,JPG-CF
5337CF,ECOSHOP-CF,,,0.03,,-,-,0.035,0.025,0,,-,986820,50%,,,,Active,,,,,,,,,,,,,,,,,,,ECOSHOP-CF
53472W,TENAGA-C2W,,,0.005,,-,-,0.1,0.025,0,,-,833090,8%,-0.009,,,"Suspended, Forbid",,,,,,,,,,,,,,,,,,,TENAGA-C2W
5326CX,99SMART-CX,0.04,0.055,0.05,+0.005,0.055,0.04,0.065,0.025,18,,61,1352675,50%,0.002,,,Active,,,,,,,,,,,,,,,,,,,99SMART-CX
5983C7,MBMR-C7,,,0.035,,-,-,0.12,0.025,0,,-,-,33%,,,,Active,,,,,,,,,,,,,,,,,,,MBMR-C7
6033C6,PETGAS-C6,0.195,0.195,0.23,-0.035,0.195,0.195,0.235,0.025,1,,100,32390,75%,0.029,,,Active,,,,,,,,,,,,,,,,,,,PETGAS-C6
5827WA,OIB-WA,,,0.095,,-,-,0.24,0.025,0,,-,40705,52%,-0.017,,,Active,,,,,,,,,,,,,,,,,,,OIB-WA
663328,LHI-C28,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,LHI-C28
6637,PNEPCB,0.025,0.025,0.03,-0.005,0.025,0.025,0.065,0.025,3,,-,330640,25%,-0.003,-2.9,,Active,,,,,,,,,,,,,,,,,,,PNEPCB
6254,PDZ,,,0.03,,-,-,0.055,0.025,0,,-,326230,50%,,1.42,2.11,Active,,,,,,,,,,,,,,,,,,,PDZ
68881L,AXIATA-C1L,,,0.39,,-,-,0.4,0.025,0,,-,68500,82%,0.067,,,Active,,,,,,,,,,,,,,,,,,,AXIATA-C1L
674282,YTLPOWR-C82,,,0.18,,-,-,0.205,0.025,0,,-,113330,43%,0.014,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C82
7071,OCR,0.04,0.04,0.04,-,0.04,0.035,0.065,0.025,4356,,71,6091590,100%,0.001,0.25,28.12,Active,,,,,,,,,,,,,,,,,,,OCR
7066PA,YONGTAI-PA,,,0.03,,-,-,0.055,0.025,0,,-,34650,56%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,YONGTAI-PA
7114,DNONCE,,,0.03,,-,-,0.065,0.025,0,,-,96140,50%,,-2.75,,Active,,,,,,,,,,,,,,,,,,,DNONCE
71135E,TOPGLOV-C5E,,,0.04,,-,-,0.1,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,TOPGLOV-C5E
7164,KNM,0.03,0.03,0.03,-,0.03,0.03,0.08,0.025,36540,,57,2186555,50%,,-3.59,,"Active, Alert",,,,,,,,,,,,,,,,,,,KNM
715381,KOSSAN-C81,,,0.025,,-,-,0.075,0.025,0,,-,233350,21%,,,,Active,,,,,,,,,,,,,,,,,,,KOSSAN-C81
715377,KOSSAN-C77,,,0.025,,-,-,0.125,0.025,0,,-,-,26%,,,,Active,,,,,,,,,,,,,,,,,,,KOSSAN-C77
7181,ARBB,0.03,0.03,0.03,-,0.03,0.03,0.045,0.025,2872,,24,733415,40%,,0.15,19.85,Active,,,,,,,,,,,,,,,,,,,ARBB
72772D,DIALOG-C2D,0.03,0.03,0.035,-0.005,0.03,0.03,0.07,0.025,4000,,13,839190,56%,,,,Active,,,,,,,,,,,,,,,,,,,DIALOG-C2D
7315,AHB,0.03,0.03,0.035,-0.005,0.03,0.03,0.055,0.025,27490,,19,325670,75%,,-0.8,,Active,,,,,,,,,,,,,,,,,,,AHB
858375,MAHSING-C75,,,0.025,,-,-,0.08,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MAHSING-C75
88691Q,PMETAL-C1Q,0.095,0.095,0.075,+0.020,0.095,0.095,0.095,0.025,400,,100,401505,67%,0.002,,,Active,,,,,,,,,,,,,,,,,,,PMETAL-C1Q
88691S,PMETAL-C1S,,,0.125,,-,-,0.13,0.025,0,,-,95115,75%,0.011,,,Active,,,,,,,,,,,,,,,,,,,PMETAL-C1S
866492,SPSETIA-C92,,,0.025,,-,-,0.1,0.025,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SPSETIA-C92
8923,JIANKUN,0.025,0.025,0.03,-0.005,0.03,0.025,0.065,0.025,53093,,95,5510220,100%,,-7.76,,Active,,,,,,,,,,,,,,,,,,,JIANKUN
0029,DIGISTA,0.035,0.04,0.04,-,0.04,0.035,0.065,0.03,376,,3,1794895,50%,,-1.37,,Active,,,,,,,,,,,,,,,,,,,DIGISTA
0020,NETX,0.035,0.04,0.03,+0.010,0.04,0.035,0.125,0.03,600,,50,195850,100%,-0.004,-3.02,,Active,,,,,,,,,,,,,,,,,,,NETX
0017,XOXTECH,0.03,0.03,0.03,-,0.03,0.03,0.065,0.03,222856,,23,1249460,33%,-0.001,-0.01,9.6,Active,,,,,,,,,,,,,,,,,,,XOXTECH
0081,REKATECH,,,0.05,,-,-,0.05,0.03,0,,-,299815,57%,0.001,-0.28,,Active,,,,,,,,,,,,,,,,,,,REKATECH
0066,VSOLAR,0.035,0.04,0.035,+0.005,0.04,0.035,0.095,0.03,600,,10,86390,50%,,-1.29,,Active,,,,,,,,,,,,,,,,,,,VSOLAR
0143,KEYASIC,0.035,0.035,0.035,-,0.035,0.035,0.055,0.03,14411,,43,1212675,43%,-0.001,-0.46,,Active,,,,,,,,,,,,,,,,,,,KEYASIC
01388M,ZETRIX-C8M,,,0.035,,-,-,0.075,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ZETRIX-C8M
01663I,INARI-C3I,0.06,0.06,0.06,-,0.06,0.06,0.135,0.03,2470,,23,2076405,37%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,INARI-C3I
01663P,INARI-C3P,,,0.04,,-,-,0.055,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,INARI-C3P
0152,DGB,0.035,0.035,0.04,-0.005,0.035,0.035,0.09,0.03,2305,,12,141915,50%,-0.002,-10.87,,Active,,,,,,,,,,,,,,,,,,,DGB
0150PA,FINTEC-PA,,,0.035,,-,-,0.145,0.03,0,,-,7440,26%,-0.019,,,Active,,,,,,,,,,,,,,,,,,,FINTEC-PA
0188,HLT,0.035,0.035,0.035,-,0.035,0.035,0.175,0.03,803,,100,717765,50%,-0.002,-2.69,,Active,,,,,,,,,,,,,,,,,,,HLT
0193CI,KAB-CI,,,0.03,,-,-,0.035,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,KAB-CI
0225CA,SCGBHD-CA,,,0.295,,-,-,0.315,0.03,0,,-,385710,66%,0.034,,,Active,,,,,,,,,,,,,,,,,,,SCGBHD-CA
0259CF,SNS-CF,,,0.03,,-,-,0.055,0.03,0,,-,619855,27%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,SNS-CF
03028,GOINNO,,,0.03,,-,-,0.07,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GOINNO
058245,ALIBABA-C45,0.05,0.05,0.065,-0.015,0.05,0.05,0.165,0.03,1000,,-,140350,58%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,ALIBABA-C45
058333,MEITUAN-C33,,,0.03,,-,-,0.18,0.03,0,,-,203870,29%,-0.02,,,Active,,,,,,,,,,,,,,,,,,,MEITUAN-C33
0652GL,HSI-CWGL,,,0.03,,-,-,0.22,0.03,0,,-,1276170,29%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWGL
0652FG,HSI-PWFG,0.04,0.04,0.035,+0.005,0.045,0.04,0.485,0.03,410,,76,68395,31%,-0.02,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWFG
0652H7,HSI-PWH7,,,0.03,,-,-,0.1,0.03,0,,-,-,27%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWH7
0652JQ,HSI-PWJQ,,,0.03,,-,-,0.05,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJQ
0654HN,NIKKEI-HN,,,0.005,,-,-,0.305,0.03,0,,-,33070,22%,-0.049,,,Active,,,,,,,,,,,,,,,,,,,NIKKEI-HN
0709C6,GLDHK-C6,,,0.03,,-,-,0.065,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GLDHK-C6
065723,HSTECH-H23,,,0.03,,-,-,0.125,0.03,0,,-,-,23%,,,,Active,,,,,,,,,,,,,,,,,,,HSTECH-H23
101552,AMBANK-C52,,,0.03,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active,,,,,,,,,,,,,,,,,,,AMBANK-C52
106662,RHBBANKC62,,,0.03,,-,-,0.13,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,RHBBANKC62
106667,RHBBANKC67,0.05,0.055,0.055,-,0.055,0.05,0.075,0.03,2771,,93,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,RHBBANKC67
12951S,PBBANK-C1S,,,0.05,,-,-,0.08,0.03,0,,-,-,51%,,,,Active,,,,,,,,,,,,,,,,,,,PBBANK-C1S
2097WB,MBRIGHT-WB,0.035,0.04,0.04,-,0.04,0.035,0.085,0.03,6900,,78,1178010,44%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,MBRIGHT-WB
285264,CMSB-C64,0.05,0.05,0.055,-0.005,0.05,0.05,0.1,0.03,250,,100,163885,37%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,CMSB-C64
31823Y,GENTINGC3Y,0.04,0.04,0.04,-,0.045,0.04,0.05,0.03,3005,,33,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GENTINGC3Y
419795,SIME-C95,0.035,0.035,0.035,-,0.035,0.035,0.065,0.03,2000,,-,516480,33%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,SIME-C95
3565CK,WCEHB-CK,0.035,0.035,0.035,-,0.035,0.035,0.05,0.03,303,,-,408315,43%,,,,Active,,,,,,,,,,,,,,,,,,,WCEHB-CK
445640,DNEX-C40,,,0.03,,-,-,0.06,0.03,0,,-,117210,33%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,DNEX-C40
46771N,YTL-C1N,,,0.175,,-,-,0.205,0.03,0,,-,76195,47%,0.017,,,Active,,,,,,,,,,,,,,,,,,,YTL-C1N
4383C5,JTIASA-C5,0.045,0.045,0.045,-,0.045,0.045,0.06,0.03,1000,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,JTIASA-C5
47153P,GENM-C3P,0.045,0.045,0.03,+0.015,0.045,0.045,0.05,0.03,40,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GENM-C3P
48631W,TM-C1W,0.055,0.06,0.065,-0.005,0.06,0.055,0.095,0.03,2353,,100,329915,59%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,TM-C1W
47153H,GENM-C3H,,,0.04,,-,-,0.06,0.03,0,,-,843450,50%,,,,Active,,,,,,,,,,,,,,,,,,,GENM-C3H
47153J,GENM-C3J,,,0.065,,-,-,0.09,0.03,0,,-,672800,14%,,,,Active,,,,,,,,,,,,,,,,,,,GENM-C3J
5062WA,HUAYANG-WA,,,0.075,,-,-,0.13,0.03,0,,-,91080,43%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,HUAYANG-WA
510222,GCB-C22,,,0.03,,-,-,0.045,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GCB-C22
510223,GCB-C23,,,0.03,,-,-,0.085,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GCB-C23
51682Y,HARTA-C2Y,,,0.03,,-,-,0.045,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HARTA-C2Y
5162CB,VSTECS-CB,0.045,0.04,0.045,-0.005,0.045,0.04,0.17,0.03,2500,,-,75540,21%,-0.033,,,Active,,,,,,,,,,,,,,,,,,,VSTECS-CB
5162CC,VSTECS-CC,0.05,0.05,0.05,-,0.05,0.05,0.05,0.03,90,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,VSTECS-CC
518523,AFFIN-C23,,,0.035,,-,-,0.15,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,AFFIN-C23
518524,AFFIN-C24,,,0.04,,-,-,0.04,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,AFFIN-C24
519981,HIBISCS-C81,,,0.03,,-,-,0.045,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HIBISCS-C81
51831J,PCHEM-C1J,0.05,0.05,0.055,-0.005,0.05,0.04,0.14,0.03,8270,,41,550575,48%,0.005,,,Active,,,,,,,,,,,,,,,,,,,PCHEM-C1J
51831S,PCHEM-C1S,0.03,0.025,0.035,-0.01,0.03,0.025,0.065,0.03,16087,,26,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,PCHEM-C1S
5202C5,MSM-C5,,,0.035,,-,-,0.13,0.03,0,,-,228745,44%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,MSM-C5
5202C8,MSM-C8,,,0.03,,-,-,0.045,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MSM-C8
522553,IHH-C53,,,0.06,,-,-,0.07,0.03,0,,-,-,47%,,,,Active,,,,,,,,,,,,,,,,,,,IHH-C53
524341,VELESTO-C41,,,0.03,,-,-,0.04,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,VELESTO-C41
5218,VANTNRG,0.035,0.035,0.04,-0.005,0.04,0.035,0.05,0.03,29956,,53,10309515,60%,,1.03,9.44,"Active, Alert",,,,,,,,,,,,,,,,,,,VANTNRG
524934,IOIPG-C34,,,0.04,,-,-,0.065,0.03,0,,-,1957220,50%,,,,Active,,,,,,,,,,,,,,,,,,,IOIPG-C34
524936,IOIPG-C36,0.055,0.05,0.065,-0.015,0.055,0.05,0.09,0.03,300,,-,344120,36%,0.004,,,Active,,,,,,,,,,,,,,,,,,,IOIPG-C36
5302CL,ATECH-CL,,,0.035,,-,-,0.1,0.03,0,,-,350000,42%,-0.006,,,Active,,,,,,,,,,,,,,,,,,,ATECH-CL
530120,CTOS-C20,,,0.045,,-,-,0.055,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,CTOS-C20
5323CH,JPG-CH,,,0.045,,-,-,0.06,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,JPG-CH
53983B,GAMUDA-C3B,0.26,0.26,0.26,-,0.26,0.26,0.28,0.03,6500,,23,1233975,83%,0.033,,,Active,,,,,,,,,,,,,,,,,,,GAMUDA-C3B
5916CT,MSC-CT,,,0.03,,-,-,0.085,0.03,0,,-,231000,36%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,MSC-CT
694767,CDB-C67,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,CDB-C67
708412,QL-C12,,,0.03,,-,-,0.09,0.03,0,,-,215485,26%,-0.012,,,Active,,,,,,,,,,,,,,,,,,,QL-C12
7073,SEACERA,,,0.06,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid",,,,,,,,,,,,,,,,,,,SEACERA
