Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""11551Y""",MAYBANKC1Y,MAYBANKC1Y,0.04,0.04,0.040,-,0.045,0.040,0.15,0.035,13447,,48,838365,100%,-0.008,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,,,0.035,,-,-,0.13,0.035,0,,-,800215,100%,-0.014,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,0.065,0.065,0.060,+0.005,0.065,0.065,0.06,0.035,2600,,48,819690,63%,,,,Active
"=""12951S""",PBBANK-C1S,PBBANK-C1S,0.04,0.04,0.040,-,0.040,0.040,0.08,0.035,3399,,12,-,0%,,,,Active
"=""117182""",MBSB-C82,MBSB-C82,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,0.04,0.05,0.045,+0.005,0.050,0.040,0.085,0.035,21671,,100,589230,33%,-0.001,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.045,0.05,0.045,+0.005,0.050,0.045,0.125,0.035,48739,,95,2442895,50%,,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,0.035,0.035,0.035,-,0.035,0.035,0.14,0.035,10000,,-,1587900,50%,-0.004,,,Active
"=""341720""",E&O-C20,E&O-C20,,,0.035,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.035,0.04,0.035,+0.005,0.040,0.035,0.095,0.035,682,,-,114130,40%,-0.001,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,,,0.060,,-,-,0.1,0.035,0,,-,196490,63%,,,,Active
"=""5104""",CNH,CNH,0.04,0.04,0.040,-,0.040,0.040,0.065,0.035,400,,-,103950,33%,,-0.28,,Active
"=""510221""",GCB-C21,GCB-C21,,,0.035,,-,-,0.16,0.035,0,,-,216570,25%,,,,Active
"=""510219""",GCB-C19,GCB-C19,,,0.040,,-,-,0.105,0.035,0,,-,-,0%,,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active
"=""5202C5""",MSM-C5,MSM-C5,0.04,0.04,0.035,+0.005,0.040,0.040,0.13,0.035,3000,,100,247690,37%,-0.007,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.035,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""5236CR""",MATRIX-CR,MATRIX-CR,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,0.24,0.24,0.220,+0.020,0.240,0.240,0.26,0.035,4,,-,478910,67%,0.04,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.075,0.075,0.070,+0.005,0.075,0.075,0.085,0.035,300,,-,-,0%,,,,Active
"=""528628""",MI-C28,MI-C28,0.045,0.045,0.045,-,0.045,0.045,0.085,0.035,1000,,-,131235,47%,,,,Active
"=""528843""",SIMEPROP-C43,SIMEPROP-C43,,,0.035,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Active
"=""5321CE""",KEYFIELD-CE,KEYFIELD-CE,,,0.035,,-,-,0.205,0.035,0,,-,228125,11%,-0.024,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.05,0.055,0.050,+0.005,0.055,0.050,0.095,0.035,8834,,39,2789625,37%,-0.003,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,,,0.040,,-,-,0.05,0.035,0,,-,3019900,50%,0.001,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.135,0.14,0.130,+0.010,0.140,0.135,0.13,0.035,5879,,39,1280795,66%,0.008,,,Active
"=""53473E""",TENAGA-C3E,TENAGA-C3E,0.04,0.04,0.040,-,0.040,0.040,0.095,0.035,500,,100,-,35%,,,,Active
"=""587821""",KPJ-C21,KPJ-C21,0.04,0.04,0.040,-,0.040,0.040,0.17,0.035,2105,,52,825805,46%,-0.013,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""6637""",PNEPCB,PNEPCB,0.04,0.04,0.040,-,0.040,0.040,0.07,0.035,651,,-,122030,50%,-0.001,-2.9,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,,,0.120,,-,-,0.12,0.035,0,,-,423500,83%,0.012,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,,,0.100,,-,-,0.12,0.035,0,,-,2327465,65%,0.01,,,Active
"=""7013""",HUBLINE,HUBLINE,0.04,0.04,0.040,-,0.040,0.040,0.14,0.035,17144,,99,3064645,50%,,0.07,45.99,Active
"=""71064Z""",SUPERMX-C4Z,SUPERMX-C4Z,0.04,0.04,0.035,+0.005,0.040,0.035,0.085,0.035,11532,,47,-,28%,,,,Active
"=""71135E""",TOPGLOV-C5E,TOPGLOV-C5E,,,0.035,,-,-,0.1,0.035,0,,-,-,0%,,,,Active
"=""7165""",VELOCITY,VELOCITY,0.065,0.065,0.065,-,0.065,0.065,0.105,0.035,1911,,-,1622570,50%,-0.002,0.71,9.15,Active
"=""7154""",CLASSITA,CLASSITA,0.07,0.07,0.070,-,0.070,0.070,0.075,0.035,11788,,-,1617310,67%,0.002,-0.26,,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,,,0.040,,-,-,0.13,0.035,0,,-,171095,33%,-0.001,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.035,,-,-,0.11,0.035,0,,-,300530,33%,-0.006,,,Active
"=""8907CD""",EG-CD,EG-CD,0.075,0.075,0.110,-0.035,0.075,0.075,0.23,0.035,500,,-,488635,61%,0.004,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,0.085,0.095,0.075,+0.020,0.095,0.085,0.12,0.035,40734,,84,421920,47%,0.001,,,Active
"=""905913""",TSH-C13,TSH-C13,,,0.035,,-,-,0.075,0.035,0,,-,330755,45%,-0.002,,,Active
"=""9776""",SMCAP,SMCAP,0.045,0.045,0.045,-,0.045,0.045,0.1,0.035,3178,,83,90735,50%,,-3.11,,Active
"=""0020""",NETX,NETX,,,0.055,,-,-,0.13,0.04,0,,-,362045,64%,,-3.02,,Active
"=""0084""",FAST,FAST,0.04,0.045,0.040,+0.005,0.045,0.040,0.075,0.04,2100,,-,459945,40%,-0.001,-4.77,,Active
"=""0102""",WAJA,WAJA,0.05,0.05,0.060,-0.010,0.055,0.050,0.095,0.04,15676,,96,231530,55%,0.002,0.06,21.49,"Active, Alert"
"=""0060WD""",HM-WD,HM-WD,0.085,0.085,0.085,-,0.085,0.085,0.1,0.04,2000,,-,687295,50%,,,,Active
"=""0132""",TDEX,TDEX,0.04,0.05,0.050,-,0.050,0.040,0.065,0.04,4011,,25,290840,50%,,-0.77,,Active
"=""01387W""",ZETRIX-C7W,ZETRIX-C7W,,,0.040,,-,-,0.1,0.04,0,,-,-,0%,,,,Active
"=""0152""",DGB,DGB,0.045,0.045,0.045,-,0.045,0.045,0.105,0.04,9,,100,148280,50%,-0.001,-10.87,,Active
"=""0652C8""",HSI-CWC8,HSI-CWC8,,,0.195,,-,-,0.33,0.04,0,,-,128270,61%,0.005,,,Active
"=""0652E2""",HSI-CWE2,HSI-CWE2,,,0.040,,-,-,0.25,0.04,0,,-,1342550,26%,-0.031,,,Active
"=""0652EV""",HSI-CWEV,HSI-CWEV,,,0.075,,-,-,0.075,0.04,0,,-,-,0%,,,,Active
"=""0652HN""",HSI-PWHN,HSI-PWHN,,,0.045,,-,-,0.345,0.04,0,,-,533420,19%,-0.047,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.040,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,0.03,0.03,0.040,-0.010,0.030,0.030,0.13,0.04,100,,100,-,0%,,,,Active
"=""285266""",CMSB-C66,CMSB-C66,0.07,0.07,0.065,+0.005,0.070,0.070,0.07,0.04,7215,,21,-,69%,,,,Active
"=""31823M""",GENTINGC3M,GENTINGC3M,,,0.040,,-,-,0.185,0.04,0,,-,2365815,40%,-0.005,,,Active
"=""31823R""",GENTINGC3R,GENTINGC3R,0.055,0.055,0.055,-,0.060,0.050,0.165,0.04,2761,,57,703310,47%,-0.002,,,Active
"=""419795""",SIME-C95,SIME-C95,,,0.045,,-,-,0.065,0.04,0,,-,-,50%,,,,Active
"=""46771C""",YTL-C1C,YTL-C1C,0.15,0.145,0.135,+0.010,0.150,0.145,0.305,0.04,2100,,48,527380,61%,0.018,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,0.11,0.105,0.105,-,0.110,0.105,0.12,0.04,2009,,95,2085645,58%,0.008,,,Active
"=""445640""",DNEX-C40,DNEX-C40,0.05,0.05,0.045,+0.005,0.050,0.050,0.055,0.04,500,,100,-,44%,,,,Active
"=""48631S""",TM-C1S,TM-C1S,,,0.065,,-,-,0.15,0.04,0,,-,403110,58%,-0.004,,,Active
"=""5068""",LUSTER,LUSTER,0.045,0.045,0.050,-0.005,0.045,0.045,0.09,0.04,10,,-,445605,50%,,0.2,24.24,Active
"=""510223""",GCB-C23,GCB-C23,,,0.040,,-,-,0.085,0.04,0,,-,-,0%,,,,Active
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,0.065,0.065,0.045,+0.020,0.065,0.065,0.095,0.04,2000,,100,278320,29%,,,,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.060,,-,-,0.08,0.04,0,,-,-,41%,,,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,0.065,0.065,0.060,+0.005,0.065,0.065,0.145,0.04,101,,1,1525185,30%,-0.017,,,Active
"=""51682X""",HARTA-C2X,HARTA-C2X,0.04,0.04,0.040,-,0.040,0.040,0.07,0.04,1777,,100,-,0%,,,,Active
"=""5169""",HOHUP,HOHUP,0.04,0.045,0.040,+0.005,0.050,0.040,0.205,0.04,2455,,17,211530,25%,-0.006,-14.48,,"Active, Alert"
"=""5187""",HBGLOB,HBGLOB,0.045,0.045,0.040,+0.005,0.045,0.040,0.145,0.04,4005,,1,407230,100%,-0.002,-0.28,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.050,,-,-,0.07,0.04,0,,-,146980,33%,,,,Active
"=""5219WA""",PESTEC-WA,PESTEC-WA,0.05,0.06,0.060,-,0.060,0.050,0.15,0.04,2700,,52,86965,37%,-0.001,,,Active
"=""521667""",NEXG-C67,NEXG-C67,,,0.115,,-,-,0.115,0.04,0,,-,3669395,77%,0.015,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,0.055,0.055,0.055,-,0.055,0.055,0.055,0.04,2100,,5,-,0%,,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,0.1,0.095,0.095,-,0.100,0.095,0.11,0.04,17400,,43,257880,75%,,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,,,0.040,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""530119""",CTOS-C19,CTOS-C19,0.04,0.04,0.040,-,0.040,0.040,0.055,0.04,1000,,100,-,0%,,,,Active
"=""529212""",UWC-C12,UWC-C12,0.06,0.06,0.060,-,0.060,0.060,0.06,0.04,300,,100,-,0%,,,,Active
"=""5309CQ""",ITMAX-CQ,ITMAX-CQ,,,0.050,,-,-,0.165,0.04,0,,-,339295,45%,-0.007,,,Active
"=""530617""",FFB-C17,FFB-C17,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,0.04,0.04,0.040,-,0.040,0.040,0.045,0.04,74000,,7,-,0%,,,,Active
"=""5326CM""",99SMART-CM,99SMART-CM,0.08,0.08,0.090,-0.010,0.080,0.080,0.24,0.04,2000,,-,571350,67%,0.004,,,Active
"=""663329""",LHI-C29,LHI-C29,,,0.040,,-,-,0.085,0.04,0,,-,247950,20%,-0.004,,,Active
"=""674274""",YTLPOWR-C74,YTLPOWR-C74,0.145,0.145,0.160,-0.015,0.145,0.145,0.205,0.04,100,,-,108985,84%,0.019,,,Active
"=""6139C2""",TAKAFUL-C2,TAKAFUL-C2,0.035,0.035,0.040,-0.005,0.035,0.035,0.05,0.04,1,,100,-,0%,,,,Active
"=""694767""",CDB-C67,CDB-C67,0.04,0.04,0.045,-0.005,0.040,0.040,0.045,0.04,4000,,-,-,0%,,,,Active
"=""696395""",VS-C95,VS-C95,,,0.050,,-,-,0.085,0.04,0,,-,556180,55%,-0.001,,,Active
"=""716051""",PENTA-C51,PENTA-C51,,,0.055,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""715528""",SKPRES-C28,SKPRES-C28,,,0.055,,-,-,0.08,0.04,0,,-,-,0%,,,,Active
"=""7228WC""",T7GLOBAL-WC,T7GLOBAL-WC,,,0.040,,-,-,0.21,0.04,0,,-,61230,33%,-0.006,,,Active
"=""7211WA""",TAFI-WA,TAFI-WA,0.06,0.045,0.040,+0.005,0.060,0.045,0.13,0.04,634,,97,22350,9%,-0.009,,,Active
"=""7202WA""",HEXRTL-WA,HEXRTL-WA,0.04,0.065,0.060,+0.005,0.065,0.040,0.31,0.04,52,,-,68805,50%,-0.01,,,Active
"=""7253""",HANDAL,HANDAL,,,0.045,,-,-,0.075,0.04,0,,-,313860,45%,,-12.64,,Active
"=""858378""",MAHSING-C78,MAHSING-C78,,,0.045,,-,-,0.055,0.04,0,,-,-,44%,,,,Active
"=""866492""",SPSETIA-C92,SPSETIA-C92,0.025,0.025,0.040,-0.015,0.025,0.025,0.1,0.04,120,,100,-,0%,,,,Active
"=""866499""",SPSETIA-C99,SPSETIA-C99,0.055,0.055,0.050,+0.005,0.060,0.055,0.05,0.04,104,,2,-,0%,,,,Active
"=""887772""",EKOVEST-C72,EKOVEST-C72,0.05,0.05,0.050,-,0.050,0.050,0.05,0.04,10000,,100,-,0%,,,,Active
"=""967938""",WCT-C38,WCT-C38,0.09,0.095,0.085,+0.010,0.095,0.090,0.095,0.04,5708,,75,236670,79%,0.007,,,Active
"=""0039WD""",GFM-WD,GFM-WD,0.05,0.055,0.055,-,0.055,0.050,0.21,0.045,5895,,94,419965,50%,,,,Active
"=""0026""",NOVAMSC,NOVAMSC,0.05,0.055,0.055,-,0.055,0.050,0.245,0.045,3631,,85,1753845,33%,-0.003,-0.52,,Active
"=""0120WC""",VIS-WC,VIS-WC,0.05,0.05,0.045,+0.005,0.050,0.050,0.18,0.045,52,,-,38455,44%,-0.002,,,Active
"=""0104CL""",GENETEC-CL,GENETEC-CL,,,0.045,,-,-,0.08,0.045,0,,-,-,23%,,,,Active
"=""0104CM""",GENETEC-CM,GENETEC-CM,0.035,0.035,0.045,-0.010,0.035,0.035,0.065,0.045,1540,,33,-,0%,,,,Active
"=""01388V""",ZETRIX-C8V,ZETRIX-C8V,,,0.055,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""01388H""",ZETRIX-C8H,ZETRIX-C8H,,,0.050,,-,-,0.075,0.045,0,,-,-,25%,,,,Active
"=""01663P""",INARI-C3P,INARI-C3P,,,0.045,,-,-,0.045,0.045,0,,-,-,0%,,,,Active
"=""0222WA""",OPTIMAX-WA,OPTIMAX-WA,0.045,0.045,0.050,-0.005,0.045,0.045,0.24,0.045,15,,-,98700,25%,-0.005,,,Active
"=""0225CB""",SCGBHD-CB,SCGBHD-CB,0.235,0.235,0.235,-,0.235,0.230,0.235,0.045,1600,,94,438285,81%,0.026,,,Active
"=""058246""",ALIBABA-C46,ALIBABA-C46,,,0.060,,-,-,0.075,0.045,0,,-,-,0%,,,,Active
"=""0652H8""",HSI-PWH8,HSI-PWH8,,,0.045,,-,-,0.08,0.045,0,,-,-,0%,,,,Active
"=""0709C6""",GLDHK-C6,GLDHK-C6,,,0.050,,-,-,0.065,0.045,0,,-,-,0%,,,,Active
"=""10232A""",CIMB-C2A,CIMB-C2A,,,0.045,,-,-,0.115,0.045,0,,-,-,25%,,,,Active
"=""10232B""",CIMB-C2B,CIMB-C2B,0.045,0.045,0.045,-,0.045,0.045,0.09,0.045,10000,,20,-,9%,,,,Active
"=""12951W""",PBBANK-C1W,PBBANK-C1W,0.05,0.05,0.050,-,0.050,0.050,0.06,0.045,10,,100,-,0%,,,,Active
"=""11551Z""",MAYBANKC1Z,MAYBANKC1Z,,,0.045,,-,-,0.055,0.045,0,,-,-,37%,,,,Active
"=""117185""",MBSB-C85,MBSB-C85,,,0.045,,-,-,0.045,0.045,0,,-,-,0%,,,,Active
"=""196167""",IOICORP-C67,IOICORP-C67,,,0.070,,-,-,0.075,0.045,0,,-,366420,86%,,,,Active
"=""3069C4""",MFCB-C4,MFCB-C4,,,0.050,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""341721""",E&O-C21,E&O-C21,0.07,0.065,0.065,-,0.070,0.065,0.075,0.045,100,,64,-,60%,,,,Active
"=""46771D""",YTL-C1D,YTL-C1D,0.27,0.255,0.255,-,0.275,0.255,0.46,0.045,1650,,76,1802775,60%,0.031,,,Active
"=""510227""",GCB-C27,GCB-C27,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""51831O""",PCHEM-C1O,PCHEM-C1O,0.055,0.055,0.050,+0.005,0.055,0.055,0.08,0.045,1,,100,-,0%,,,,Active
"=""51682U""",HARTA-C2U,HARTA-C2U,,,0.045,,-,-,0.22,0.045,0,,-,101325,13%,-0.025,,,Active
"=""519981""",HIBISCS-C81,HIBISCS-C81,,,0.045,,-,-,0.045,0.045,0,,-,-,0%,,,,Active
"=""522551""",IHH-C51,IHH-C51,,,0.045,,-,-,0.07,0.045,0,,-,-,0%,,,,Active
"=""521669""",NEXG-C69,NEXG-C69,0.28,0.28,0.205,+0.075,0.280,0.280,0.3,0.045,2,,100,-,73%,,,,Active
"=""521138""",SUNWAY-C38,SUNWAY-C38,0.15,0.16,0.145,+0.015,0.175,0.150,0.175,0.045,25090,,31,1229845,76%,0.004,,,Active
"=""521139""",SUNWAY-C39,SUNWAY-C39,0.125,0.125,0.120,+0.005,0.125,0.125,0.125,0.045,100,,-,131225,60%,0.004,,,Active
"=""5284CU""",LCTITAN-CU,LCTITAN-CU,0.115,0.12,0.110,+0.010,0.120,0.115,0.15,0.045,9907,,5,591230,70%,0.004,,,Active
"=""528630""",MI-C30,MI-C30,,,0.060,,-,-,0.065,0.045,0,,-,-,0%,,,,Active
"=""5302CL""",ATECH-CL,ATECH-CL,0.06,0.06,0.065,-0.005,0.060,0.060,0.1,0.045,400,,-,371905,50%,-0.001,,,Active
"=""5308CE""",SENFONG-CE,SENFONG-CE,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""53982Y""",GAMUDA-C2Y,GAMUDA-C2Y,,,0.225,,-,-,0.31,0.045,0,,-,152220,74%,0.027,,,Active
"=""587823""",KPJ-C23,KPJ-C23,,,0.055,,-,-,0.09,0.045,0,,-,-,0%,,,,Active
"=""663326""",LHI-C26,LHI-C26,,,0.070,,-,-,0.085,0.045,0,,-,-,0%,,,,Active
"=""663331""",LHI-C31,LHI-C31,,,0.045,,-,-,0.07,0.045,0,,-,-,22%,,,,Active
"=""6742HH""",YTLPOWR-HH,YTLPOWR-HH,0.05,0.055,0.050,+0.005,0.055,0.050,0.095,0.045,2154,,6,635715,37%,,,,Active
"=""7103CA""",SPRITZER-CA,SPRITZER-CA,,,0.055,,-,-,0.125,0.045,0,,-,115260,44%,-0.003,,,Active
"=""7146""",AEM,AEM,0.045,0.05,0.045,+0.005,0.050,0.045,0.14,0.045,550,,100,2686460,40%,-0.002,-6.84,,Active
"=""715381""",KOSSAN-C81,KOSSAN-C81,,,0.045,,-,-,0.075,0.045,0,,-,-,36%,,,,Active
"=""7208""",EURO,EURO,0.045,0.045,0.045,-,0.045,0.045,0.095,0.045,643,,-,260610,44%,-0.001,-1.48,,Active
"=""7986""",CNASIA,CNASIA,0.07,0.07,0.070,-,0.075,0.070,0.165,0.045,1595,,73,94730,57%,,-4.16,,Active
"=""820639""",ECOWLD-C39,ECOWLD-C39,,,0.075,,-,-,0.08,0.045,0,,-,365180,64%,0.003,,,Active
"=""858379""",MAHSING-C79,MAHSING-C79,0.07,0.07,0.075,-0.005,0.070,0.070,0.08,0.045,10475,,-,564295,60%,0.003,,,Active
"=""858381""",MAHSING-C81,MAHSING-C81,,,0.070,,-,-,0.07,0.045,0,,-,-,0%,,,,Active
"=""8532""",PERTAMA,PERTAMA,0.1,0.1,0.100,-,0.105,0.100,2.24,0.045,2786,,4,2220640,40%,-0.002,-0.12,,Active
"=""8664HE""",SPSETIA-HE,SPSETIA-HE,0.04,0.045,0.055,-0.010,0.045,0.040,0.07,0.045,3400,,12,-,0%,,,,Active
"=""01388U""",ZETRIX-C8U,ZETRIX-C8U,,,0.050,,-,-,0.06,0.05,0,,-,-,0%,,,,Active
"=""0174""",EVD,EVD,0.065,0.065,0.055,+0.010,0.065,0.065,0.13,0.05,210,,100,143385,50%,,-5.0,,Active
"=""0177""",PASUKGB,PASUKGB,0.065,0.065,0.060,+0.005,0.065,0.065,0.185,0.05,901,,13,254515,43%,-0.009,-9.43,,Active
"=""0259CH""",SNS-CH,SNS-CH,0.07,0.075,0.065,+0.010,0.075,0.070,0.065,0.05,15557,,53,-,57%,,,,Active
"=""03002""",JAGAAPP,JAGAAPP,,,0.050,,-,-,0.05,0.05,0,,-,158620,39%,-0.047,,,Active
"=""0270CQ""",NATGATE-CQ,NATGATE-CQ,0.065,0.065,0.065,-,0.065,0.065,0.11,0.05,1950,,23,1676545,50%,,,,Active
"=""058244""",ALIBABA-C44,ALIBABA-C44,,,0.070,,-,-,0.25,0.05,0,,-,784695,38%,-0.013,,,Active
"=""060002""",FCPO-PW02,FCPO-PW02,,,0.070,,-,-,0.11,0.05,0,,-,-,0%,,,,Active
"=""05811C""",XIAOMI-H1C,XIAOMI-H1C,,,0.050,,-,-,0.11,0.05,0,,-,-,0%,,,,Active
"=""0652HK""",HSI-PWHK,HSI-PWHK,,,0.050,,-,-,0.125,0.05,0,,-,-,30%,,,,Active
"=""065726""",HSTECH-C26,HSTECH-C26,,,0.060,,-,-,0.165,0.05,0,,-,3976585,35%,,,,Active
"=""16193M""",DRBHCOMC3M,DRBHCOMC3M,0.145,0.145,0.150,-0.005,0.145,0.145,0.175,0.05,2700,,54,293145,65%,0.011,,,Active
"=""16193P""",DRBHCOMC3P,DRBHCOMC3P,0.11,0.115,0.115,-,0.115,0.110,0.145,0.05,2175,,77,-,0%,,,,Active
"=""1538WC""",SYMLIFE-WC,SYMLIFE-WC,,,0.070,,-,-,0.085,0.05,0,,-,83765,56%,-0.002,,,Active
"=""117176""",MBSB-C76,MBSB-C76,,,0.050,,-,-,0.05,0.05,0,,-,-,0%,,,,Active
"=""181892""",BURSA-C92,BURSA-C92,,,0.060,,-,-,0.08,0.05,0,,-,-,0%,,,,Active
"=""181893""",BURSA-C93,BURSA-C93,0.05,0.045,0.055,-0.010,0.050,0.045,0.09,0.05,820,,49,38075,43%,,,,Active
"=""181895""",BURSA-C95,BURSA-C95,0.055,0.055,0.070,-0.015,0.055,0.055,0.125,0.05,2700,,56,167600,47%,-0.002,,,Active
"=""16511Q""",MRCB-C1Q,MRCB-C1Q,0.12,0.135,0.110,+0.025,0.140,0.120,0.135,0.05,2720,,28,142545,67%,0.015,,,Active
"=""3018""",OLYMPIA,OLYMPIA,0.055,0.055,0.060,-0.005,0.055,0.055,0.085,0.05,30,,-,349790,67%,-0.001,-1.3,,Active
"=""2682""",PARKWD,PARKWD,0.08,0.08,0.080,-,0.080,0.080,0.145,0.05,1,,-,48440,52%,,-1.97,,Active
"=""33361G""",IJM-C1G,IJM-C1G,0.065,0.07,0.050,+0.020,0.070,0.065,0.055,0.05,400,,100,-,0%,,,,Active
"=""31823X""",GENTINGC3X,GENTINGC3X,0.06,0.06,0.055,+0.005,0.060,0.060,0.07,0.05,4500,,100,-,0%,,,,Active
"=""3247WA""",GUH-WA,GUH-WA,0.06,0.06,0.065,-0.005,0.060,0.055,0.125,0.05,1184,,1,64085,33%,,,,Active
"=""33361B""",IJM-C1B,IJM-C1B,0.24,0.29,0.230,+0.060,0.295,0.240,0.235,0.05,1390,,94,94495,71%,0.016,,,Active
"=""419796""",SIME-C96,SIME-C96,0.06,0.05,0.060,-0.010,0.065,0.050,0.075,0.05,7519,,38,-,55%,,,,Active
"=""3891""",MUIIND,MUIIND,0.055,0.06,0.060,-,0.060,0.055,0.11,0.05,24573,,93,1754685,57%,0.001,-5.27,,Active
"=""445641""",DNEX-C41,DNEX-C41,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
"=""47153M""",GENM-C3M,GENM-C3M,,,0.075,,-,-,0.085,0.05,0,,-,-,63%,,,,Active
"=""5152WB""",MBL-WB,MBL-WB,,,0.055,,-,-,0.13,0.05,0,,-,35345,50%,,,,Active
"=""51481Q""",UEMS-C1Q,UEMS-C1Q,,,0.060,,-,-,0.085,0.05,0,,-,-,0%,,,,Active
"=""518523""",AFFIN-C23,AFFIN-C23,,,0.050,,-,-,0.15,0.05,0,,-,-,0%,,,,Active
"=""519979""",HIBISCS-C79,HIBISCS-C79,0.05,0.05,0.060,-0.010,0.050,0.050,0.095,0.05,500,,-,-,0%,,,,Active
"=""519980""",HIBISCS-C80,HIBISCS-C80,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
"=""5202C6""",MSM-C6,MSM-C6,,,0.050,,-,-,0.12,0.05,0,,-,-,0%,,,,Active
"=""521668""",NEXG-C68,NEXG-C68,0.205,0.21,0.230,-0.020,0.210,0.205,0.23,0.05,4000,,50,2536520,83%,0.032,,,Active
"=""521670""",NEXG-C70,NEXG-C70,0.13,0.145,0.130,+0.015,0.150,0.130,0.145,0.05,51115,,48,-,0%,,,,Active
"=""526332""",SUNCON-C32,SUNCON-C32,0.285,0.305,0.275,+0.030,0.310,0.280,0.375,0.05,3671,,48,325455,39%,0.003,,,Active
"=""528629""",MI-C29,MI-C29,0.14,0.14,0.140,-,0.140,0.140,0.145,0.05,1000,,-,161415,70%,0.008,,,Active
"=""528529""",SDG-C29,SDG-C29,,,0.050,,-,-,0.105,0.05,0,,-,-,0%,,,,Active
"=""530120""",CTOS-C20,CTOS-C20,,,0.050,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
"=""529641""",MRDIY-C41,MRDIY-C41,0.07,0.07,0.080,-0.010,0.070,0.070,0.13,0.05,200,,-,120495,50%,0.004,,,Active
"=""530614""",FFB-C14,FFB-C14,,,0.055,,-,-,0.105,0.05,0,,-,164205,32%,,,,Active
"=""530618""",FFB-C18,FFB-C18,,,0.050,,-,-,0.05,0.05,0,,-,-,0%,,,,Active
"=""5337CL""",ECOSHOP-CL,ECOSHOP-CL,,,0.050,,-,-,0.05,0.05,0,,-,-,0%,,,,Active
"=""53472U""",TENAGA-C2U,TENAGA-C2U,0.05,0.05,0.050,-,0.050,0.050,0.24,0.05,1000,,-,409890,33%,-0.012,,,Active
"=""53983E""",GAMUDA-C3E,GAMUDA-C3E,0.31,0.33,0.290,+0.040,0.330,0.310,0.29,0.05,1476,,95,888540,68%,0.019,,,Active
"=""587825""",KPJ-C25,KPJ-C25,,,0.050,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
